1269737152	20251021	202510	2025	2025.7973	KOR	SOUTH KOREAN	KOR								KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	1	1	1	-5.0390964378801	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021031500	https://asianews.network/south-korea-expands-probe-into-suspects-banks-death-in-cambodia/
1269737153	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	1	1	1	-5.0390964378801	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021031500	https://asianews.network/south-korea-expands-probe-into-suspects-banks-death-in-cambodia/
1269737154	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	1	1	1	-5.0390964378801	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021031500	https://asianews.network/south-korea-expands-probe-into-suspects-banks-death-in-cambodia/
1269737155	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREAN	KOR					GOV			KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	3	1	3	-5.0390964378801	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021031500	https://asianews.network/south-korea-expands-probe-into-suspects-banks-death-in-cambodia/
1269737156	20251021	202510	2025	2025.7973	KORGOV	SEOUL	KOR					GOV			KHM	CAMBODIA	KHM								0	060	060	06	2	6.0	5	1	5	-5.0390964378801	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021031500	https://asianews.network/south-korea-expands-probe-into-suspects-banks-death-in-cambodia/
1269737157	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-4.20353982300885	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021031500	https://www.el-balad.com/6739245
1269737158	20251021	202510	2025	2025.7973	LAB	UNIONS						LAB													0	036	036	03	1	4.0	5	1	5	-1.79372197309417	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251021031500	https://www.opinionnigeria.com/nlc-declares-no-pay-no-work-as-unions-demand-resolution-of-asuu-dispute/
1269737159	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	043	043	04	1	2.8	2	1	2	-1.07913669064748	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021031500	https://www.yahoo.com/news/articles/other-alaska-airlift-volunteers-save-121500948.html
1269737160	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	111	111	11	3	-2.0	10	1	10	-2.2883295194508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021031500	https://blog.tenthamendmentcenter.com/2025/10/the-unseen-positives-in-government-layoffs/
1269737161	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-1.50375939849624	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021031500	https://www.startribune.com/minnesota-paving-company-to-lay-off-nearly-300-workers-in-december/601497870
1269737162	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.07913669064748	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021031500	https://www.yahoo.com/news/articles/other-alaska-airlift-volunteers-save-121500948.html
1269737163	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.07913669064748	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021031500	https://www.yahoo.com/news/articles/other-alaska-airlift-volunteers-save-121500948.html
1269737164	20251021	202510	2025	2025.7973	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	1	8	-10.8695652173913	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021031500	https://www.nbcnews.com/world/lebanon/israel-still-fires-lebanon-almost-year-ceasefire-predict-gaza-rcna238800
1269737165	20251021	202510	2025	2025.7973	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-10.8695652173913	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021031500	https://www.nbcnews.com/world/lebanon/israel-still-fires-lebanon-almost-year-ceasefire-predict-gaza-rcna238800
1269737166	20251021	202510	2025	2025.7973	LBY	LIBYAN	LBY																		1	070	070	07	2	7.0	3	1	3	-7.02341137123745	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251021031500	http://www.econotimes.com/Nicolas-Sarkozy-Begins-Prison-Sentence-Over-Libyan-Campaign-Funding-Scandal-1723725
1269737167	20251021	202510	2025	2025.7973	LBY	LIBYAN	LBY																		1	173	173	17	4	-5.0	5	1	5	-7.02341137123745	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021031500	http://www.econotimes.com/Nicolas-Sarkozy-Begins-Prison-Sentence-Over-Libyan-Campaign-Funding-Scandal-1723725
1269737168	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	-2.48756218905473	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021031500	https://www.wthr.com/article/news/politics/redistricting/indiana-black-legislative-caucus-pushes-back-against-redistricting-efforts-iblc-harris-taylor-state-trump-politics-redraw-congressional/531-74a969b0-861f-4b09-bd96-129f5994cee0
1269737169	20251021	202510	2025	2025.7973	LEG	LEGISLATURE						LEG													0	013	013	01	1	0.4	3	1	3	-4.44797458300238	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021031500	https://www.wpr.org/news/wisconsin-brothers-million-wrongful-murder-convictions
1269737170	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	2	1	2	-1.47255689424364	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021031500	https://timesofindia.indiatimes.com/education/news/federal-shutdown-in-the-us-threatens-head-start-programs-serving-65000-low-income-children/articleshow/124711924.cms
1269737171	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	3	1	3	-1.47255689424364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021031500	https://timesofindia.indiatimes.com/education/news/federal-shutdown-in-the-us-threatens-head-start-programs-serving-65000-low-income-children/articleshow/124711924.cms
1269737172	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	10	1	10	3.98839738941262	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021031500	https://neoskosmos.com/en/2025/10/21/news/community/pharos-alliance-president-meets-with-greeces-education-minister-and-universities/
1269737173	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	10	1	10	-1.47255689424364	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021031500	https://timesofindia.indiatimes.com/education/news/federal-shutdown-in-the-us-threatens-head-start-programs-serving-65000-low-income-children/articleshow/124711924.cms
1269737174	20251021	202510	2025	2025.7973	LEG	CONGRESSWOMAN						LEG													0	111	111	11	3	-2.0	6	1	6	-1.46341463414634	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021031500	https://www.ktnv.com/news/energy-secretary-says-68-federal-workers-have-been-furloughed-as-a-result-of-government-shutdown
1269737175	20251021	202510	2025	2025.7973	LEG	LEGISLATIVE ASSEMBLY						LEG			IND	UTTAR PRADESH	IND								0	140	140	14	3	-6.5	1	1	1	-4.72602739726028	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021031500	https://www.aljazeera.com/news/2025/10/21/charged-for-saying-i-love-muhammad-indias-muslims-decry-govt-crackdown
1269737176	20251021	202510	2025	2025.7973	LEG	LEGISLATIVE ASSEMBLY						LEG			IND	UTTAR PRADESH	IND								0	140	140	14	3	-6.5	1	1	1	-4.72602739726028	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021031500	https://www.aljazeera.com/news/2025/10/21/charged-for-saying-i-love-muhammad-indias-muslims-decry-govt-crackdown
1269737177	20251021	202510	2025	2025.7973	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.46341463414634	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021031500	https://www.ktnv.com/news/energy-secretary-says-68-federal-workers-have-been-furloughed-as-a-result-of-government-shutdown
1269737178	20251021	202510	2025	2025.7973	MED	NEWSPAPER						MED													1	043	043	04	1	2.8	10	1	10	2.67857142857143	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251021031500	https://www.tvguide.co.uk/schedule/183592d3-3364-50ae-a7e2-53a0a1fc263a/a-place-in-the-sun
1269737179	20251021	202510	2025	2025.7973	MED	WEBSITE						MED													1	172	172	17	4	-5.0	15	1	10	-0.46674445740957	0								0								0								20251021031500	https://www.howtogeek.com/784196/how-to-edit-the-hosts-file-on-windows-10-or-11/
1269737180	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-3.13549832026876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021031500	https://www.cbc.ca/news/canada/amazon-web-services-explainer-9.6946085
1269737181	20251021	202510	2025	2025.7973	MED	MEDIA						MED			ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	-2.0703933747412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021031500	https://www.cairnspost.com.au/entertainment/tv-presenter-drops-bombshell-revelation-onair/news-story/f14968e731f7fdb02b21acf141078205?nk=cc6f538ede44b0d8955510e57695208e-1761015717
1269737182	20251021	202510	2025	2025.7973	MED	MEDIA						MED			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	-2.0703933747412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021031500	https://www.cairnspost.com.au/entertainment/tv-presenter-drops-bombshell-revelation-onair/news-story/f14968e731f7fdb02b21acf141078205?nk=cc6f538ede44b0d8955510e57695208e-1761015717
1269737183	20251021	202510	2025	2025.7973	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021031500	https://www.tvguide.co.uk/schedule/d4468dda-386b-5018-bd34-89883302e8fe/morning-live
1269737184	20251021	202510	2025	2025.7973	MED	TELEVISION						MED			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	-0.77519379844962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021031500	https://www.thedailybeast.com/late-night-show-breaks-records-despite-trumps-war-on-tv/
1269737185	20251021	202510	2025	2025.7973	MED	CORRESPONDENT						MED			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-3.49127182044888	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021031500	https://www.el-balad.com/6739243
1269737186	20251021	202510	2025	2025.7973	MED	MANAGING EDITOR						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.51716247139588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021031500	https://www.thedailybeast.com/karoline-leavitt-called-out-for-playground-response/
1269737187	20251021	202510	2025	2025.7973	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.23640661938534	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021031500	https://mix957gr.com/david-custer-wnem-lawsuit-win/
1269737188	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			USA	THE US	USA								1	090	090	09	2	-2.0	4	1	4	-1.89520624303233	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251021031500	https://www.bbc.co.uk/news/articles/c20pgp3nx07o
1269737189	20251021	202510	2025	2025.7973	MED	WEBSITE						MED			USA	THE US	USA								1	090	090	09	2	-2.0	6	1	6	-1.89520624303233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021031500	https://www.bbc.co.uk/news/articles/c20pgp3nx07o
1269737190	20251021	202510	2025	2025.7973	MED	MEDIA						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.76404494382024	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021031500	https://timesofindia.indiatimes.com/world/rest-of-world/chess-gm-daniel-naroditsky-death-vladimir-kramnik-raises-concerns-about-substance-abuse-decoding-the-story/articleshow/124711725.cms
1269737191	20251021	202510	2025	2025.7973	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	1	1	1	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269737192	20251021	202510	2025	2025.7973	MEX	MEXICO	MEX								CRM	ORGANIZED CRIME						CRM			0	050	050	05	1	3.5	2	1	2	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269737193	20251021	202510	2025	2025.7973	MEX	MEXICO	MEX								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269737194	20251021	202510	2025	2025.7973	MEXELI	MEXICO	MEX					ELI													0	173	173	17	4	-5.0	1	1	1	-1.72711571675302	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251021031500	https://voiceofsandiego.org/2025/10/20/border-report-mexico-returns-to-tough-on-organized-crime-approach-under-us-pressure/
1269737195	20251021	202510	2025	2025.7973	MIL	ARMED FORCES						MIL													1	010	010	01	1	0.0	10	1	10	8.13953488372097	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021031500	https://idrw.org/pm-modi-applauds-naval-creativity-in-penning-song-kasam-sindoor-ki/
1269737196	20251021	202510	2025	2025.7973	MIL	NAVAL						MIL													1	017	017	01	1	0.0	5	1	5	8.13953488372097	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021031500	https://idrw.org/pm-modi-applauds-naval-creativity-in-penning-song-kasam-sindoor-ki/
1269737197	20251021	202510	2025	2025.7973	MIL	NAVY						MIL													1	042	042	04	1	1.9	5	1	5	-2.06185567010309	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021031500	https://www.fox32chicago.com/news/after-legionnaires-tragedy-quincy-unveils-new-veterans-campus
1269737198	20251021	202510	2025	2025.7973	MIL	ARMED FORCES						MIL													0	051	051	05	1	3.4	10	1	10	4.20420420420421	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021031500	https://idrw.org/air-chief-marshal-celebrates-diwali-with-troops-in-ladakh/
1269737199	20251021	202510	2025	2025.7973	MIL	DEFENCE FORCE						MIL													1	051	051	05	1	3.4	20	1	10	8.13953488372097	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021031500	https://idrw.org/pm-modi-applauds-naval-creativity-in-penning-song-kasam-sindoor-ki/
1269737200	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL													1	090	090	09	2	-2.0	4	1	4	-2.28758169934641	3	Malmstrom Air Force Base, Montana, United States	US	USMT	MT013	47.5047	-111.189	806434	0								3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	20251021031500	https://www.waaytv.com/news/north-alabama-mourns-huntsville-father-two-young-daughters-lost-in-montana-plane-crash/article_962d8b9c-1f5a-43ec-9cb0-2a972ceea87e.html
1269737201	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-1.07913669064748	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021031500	https://www.yahoo.com/news/articles/other-alaska-airlift-volunteers-save-121500948.html
1269737202	20251021	202510	2025	2025.7973	MIL	NAVY						MIL													1	131	131	13	3	-5.8	10	1	10	0.81967213114754	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021031500	https://www.sandiegouniontribune.com/2025/10/20/navy-cancels-plans-to-allow-public-to-tour-warships-in-san-diego-during-fleet-week/
1269737203	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	1	1	1	-2.28758169934641	3	Milton Frank Stadium, Alabama, United States	US	USAL	AL089	34.707	-86.6044	147113	0								3	Milton Frank Stadium, Alabama, United States	US	USAL		34.707	-86.6044	147113	20251021031500	https://www.waaytv.com/news/north-alabama-mourns-huntsville-father-two-young-daughters-lost-in-montana-plane-crash/article_962d8b9c-1f5a-43ec-9cb0-2a972ceea87e.html
1269737204	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	2	1	2	-2.28758169934641	3	Malmstrom Air Force Base, Montana, United States	US	USMT	MT013	47.5047	-111.189	806434	0								3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	20251021031500	https://www.waaytv.com/news/north-alabama-mourns-huntsville-father-two-young-daughters-lost-in-montana-plane-crash/article_962d8b9c-1f5a-43ec-9cb0-2a972ceea87e.html
1269737205	20251021	202510	2025	2025.7973	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	1	1	1	-2.28758169934641	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021031500	https://www.waaytv.com/news/north-alabama-mourns-huntsville-father-two-young-daughters-lost-in-montana-plane-crash/article_962d8b9c-1f5a-43ec-9cb0-2a972ceea87e.html
1269737206	20251021	202510	2025	2025.7973	MIL	NAVY						MIL													1	160	160	16	4	-4.0	10	1	10	0.81967213114754	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021031500	https://www.sandiegouniontribune.com/2025/10/20/navy-cancels-plans-to-allow-public-to-tour-warships-in-san-diego-during-fleet-week/
1269737207	20251021	202510	2025	2025.7973	MIL	MILITARY BASE						MIL													1	172	172	17	4	-5.0	10	1	10	-2.2883295194508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021031500	https://blog.tenthamendmentcenter.com/2025/10/the-unseen-positives-in-government-layoffs/
1269737208	20251021	202510	2025	2025.7973	MIL	INFANTRY						MIL													1	190	190	19	4	-10.0	10	1	10	2.68456375838926	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251021031500	https://idrw.org/vrde-showcases-advanced-unmanned-turret-module/
1269737209	20251021	202510	2025	2025.7973	MIL	GROUND FORCES						MIL													1	193	193	19	4	-10.0	10	1	10	2.68456375838926	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021031500	https://idrw.org/vrde-showcases-advanced-unmanned-turret-module/
1269737210	20251021	202510	2025	2025.7973	MIL	COMMANDER						MIL			AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	40	4	40	-6.12255716415064	4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	4	Cobden, Victoria, Australia	AS	AS07	5407	-38.3286	143.075	-1566108	20251021031500	https://www.goulburnpost.com.au/story/9093303/lethal-weapons-3d-printed-guns-test-limits-for-cops/
1269737211	20251021	202510	2025	2025.7973	MIL	LIEUTENANT COLONEL						MIL			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-9.24369747899162	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021031500	https://www.citizen.co.za/news/south-africa/courts/durban-cop-remanded-custody-allegedly-killing-colleague/
1269737212	20251021	202510	2025	2025.7973	MIL	ARMED FORCES						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	8.13953488372097	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021031500	https://idrw.org/pm-modi-applauds-naval-creativity-in-penning-song-kasam-sindoor-ki/
1269737213	20251021	202510	2025	2025.7973	MIL	NAVAL						MIL			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	8.13953488372097	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021031500	https://idrw.org/pm-modi-applauds-naval-creativity-in-penning-song-kasam-sindoor-ki/
1269737214	20251021	202510	2025	2025.7973	MIL	CAPTAIN						MIL			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	1.4218009478673	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251021031500	https://www.kcci.com/article/illinois-boy-named-kid-captain-for-hawkeyes-vs-minnesota-game/69099743
1269737215	20251021	202510	2025	2025.7973	MIL	CAPTAIN						MIL			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	2	1.4218009478673	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021031500	https://www.kcci.com/article/illinois-boy-named-kid-captain-for-hawkeyes-vs-minnesota-game/69099743
