1267452883	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	-6.20316402997502	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008130000	https://medicalxpress.com/news/2025-10-high-stakes-vaccine-injury-compensation.html
1267452884	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV													0	083	083	08	2	5.0	1	1	1	1.57384987893462	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251008130000	https://fm.kuac.org/2025-10-08/oneall-claims-victory-in-city-mayoral-race-as-unofficial-results-roll-in-for-fairbanks-area-elections
1267452885	20251008	202510	2025	2025.7616	GOV	FINANCE MINIST						GOV													1	084	084	08	2	7.0	3	1	3	3.80952380952381	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251008130000	https://www.romania-insider.com/eib-loan-sibiu-pitesti-highway-romania-october-2025
1267452886	20251008	202510	2025	2025.7616	GOV	STATE LEADER						GOV													1	0841	084	08	2	7.0	6	1	6	-1.04529616724739	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008130000	https://www.koco.com/article/ryan-walters-new-investigation-conflicts-of-interest/68896554
1267452887	20251008	202510	2025	2025.7616	GOV	FIREFIGHTER						GOV													0	090	090	09	2	-2.0	20	1	10	-1.76817288801572	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251008130000	https://www.koco.com/article/fire-crews-fight-back-flames-at-a-vacant-sw-okc-restaurant-overnight/68894330
1267452888	20251008	202510	2025	2025.7616	GOV	MINIST						GOV													0	111	111	11	3	-2.0	6	1	6	-7.14285714285714	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	0								4	Sindh Assembly, Sindh, Pakistan	PK	PK05	40395	24.8548	67.02	10525648	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452889	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	3	1	3	-7.14285714285714	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452890	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV													0	111	111	11	3	-2.0	2	1	2	-7.14285714285714	4	Sindh Assembly, Sindh, Pakistan	PK	PK05	40395	24.8548	67.02	10525648	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452891	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	2	1	2	-6.20316402997502	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008130000	https://medicalxpress.com/news/2025-10-high-stakes-vaccine-injury-compensation.html
1267452892	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV													0	130	130	13	3	-4.4	3	1	3	-6.20316402997502	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008130000	https://medicalxpress.com/news/2025-10-high-stakes-vaccine-injury-compensation.html
1267452893	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	-4.74967907573813	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-comey-appears-in-court-for-arraignment-texas-national-guard-deployed-to-illinois
1267452894	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													0	191	191	19	4	-9.5	5	1	5	-7.12328767123288	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251008130000	https://tribune.com.pk/story/2571288/ecuador-president-noboa-escapes-unhurt-after-attack-on-convoy
1267452895	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			AFRGOV	AFRICA	AFR					GOV			1	036	036	03	1	4.0	4	1	4	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008130000	https://www.rte.ie/news/2025/1008/1537472-ireland-south-africa/
1267452896	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	3.63636363636363	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008130000	https://www.rte.ie/news/2025/1008/1537472-ireland-south-africa/
1267452897	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	-1.2720156555773	3	Forest Lake, Minnesota, United States	US	USMN	MN163	45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251008130000	https://www.livemint.com/industry/the-shutdown-is-already-squeezing-these-businesses-11759925244032.html
1267452898	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-1.53550863723609	0								0								0								20251008130000	https://www.express.co.uk/finance/personalfinance/2118560/dwp-given-new-powers-check-pensioner-bank-accounts-fraud-crackdown
1267452899	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	-4.82456140350877	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Akonta-Mining-is-not-engaged-in-illegal-mining-as-we-speak-Akufo-Addo-2004189
1267452900	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	-4.82456140350877	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Akonta-Mining-is-not-engaged-in-illegal-mining-as-we-speak-Akufo-Addo-2004189
1267452901	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	0.37593984962406	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008130000	https://westcentralonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267452902	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	4	1	4	-0.090970103081975	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008130000	https://westcentralonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267452903	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	-6.68202764976962	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267452904	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	6	1	6	-6.68202764976962	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267452905	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-9.84455958549218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452906	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-1.47299509001637	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	20251008130000	https://flux.md/stiri/delingpole-the-great-reset-is-trending-heres-why/
1267452907	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-1.47299509001637	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	20251008130000	https://flux.md/stiri/delingpole-the-great-reset-is-trending-heres-why/
1267452908	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-2.58899676375404	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008130000	https://www.theweek.in/news/india/2025/10/08/karur-stampede-probe-vs-probe-as-tvk-and-petitioners-challenge-madras-high-court-s-sit-order.html
1267452909	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	173	173	17	4	-5.0	20	1	10	-6.35838150289017	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008130000	https://www.hurriyetdailynews.com/former-akp-deputy-arrested-for-insulting-president-214466
1267452910	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			CVL	VILLAGE						CVL			1	013	013	01	1	0.4	6	1	6	0.76335877862596	3	Village Of Floral Park, New York, United States	US	USNY	NY059	40.7226	-73.7029	2390839	3	Village Of Floral Park, New York, United States	US	USNY		40.7226	-73.7029	2390839	3	Village Of Floral Park, New York, United States	US	USNY		40.7226	-73.7029	2390839	20251008130000	https://www.longislandpress.com/2025/10/08/floral-park-senior-housing-commercial/
1267452911	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			CVL	VILLAGE						CVL			1	013	013	01	1	0.4	2	1	2	0.76335877862596	3	Floral Park, New York, United States	US	USNY	NY059	40.7237	-73.7049	950296	3	Floral Park, New York, United States	US	USNY		40.7237	-73.7049	950296	3	Floral Park, New York, United States	US	USNY		40.7237	-73.7049	950296	20251008130000	https://www.longislandpress.com/2025/10/08/floral-park-senior-housing-commercial/
1267452912	20251008	202510	2025	2025.7616	GOV	PLANNING COMMISSION						GOV			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.80373831775701	0								0								0								20251008130000	https://www.wilx.com/2025/10/08/city-ionia-looking-input-new-master-plan/
1267452913	20251008	202510	2025	2025.7616	GOV	BUREAUCRACY						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	1.89959294436907	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251008130000	https://www.fitsnews.com/2025/10/08/doge-sc-endorses-curtis-loftis-for-treasurer/
1267452914	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	1.76991150442478	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008130000	https://dailypost.ng/2025/10/08/nigerian-govt-begins-final-phase-of-negotiations-with-asuu/
1267452915	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	2.69121813031161	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251008130000	https://www.mayonews.ie/news/home/1913967/nearly-two-thousand-mayo-students-to-receive-junior-certificate-results.html
1267452916	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	0.43859649122807	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008130000	https://dailytrust.com/amupitan-may-emerge-inec-chair/
1267452917	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	0.43859649122807	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251008130000	https://dailytrust.com/amupitan-may-emerge-inec-chair/
1267452918	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	090	090	09	2	-2.0	4	1	4	2.69121813031161	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251008130000	https://www.mayonews.ie/news/home/1913967/nearly-two-thousand-mayo-students-to-receive-junior-certificate-results.html
1267452919	20251008	202510	2025	2025.7616	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	10	1	10	1.76531671858775	0								0								0								20251008130000	https://www.expressandstar.com/news/local-hubs/sandwell/smethwick/2025/10/08/more-than-a-hospital-13-fantastic-images-of-the-midland-metropolitan-university-hospital-as-it-celebrates-its-first-anniversary/
1267452920	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								0	013	013	01	1	0.4	6	1	6	-3.46740638002774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.euronews.com/2025/10/08/exclusive-hamas-demands-release-of-high-profile-militants-in-red-line-for-israel
1267452921	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-3.46740638002774	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.euronews.com/2025/10/08/exclusive-hamas-demands-release-of-high-profile-militants-in-red-line-for-israel
1267452922	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-3.46740638002774	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008130000	https://www.euronews.com/2025/10/08/exclusive-hamas-demands-release-of-high-profile-militants-in-red-line-for-israel
1267452923	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	-1.8842530282638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008130000	https://www.nysun.com/article/arab-countries-will-sign-peace-agreements-with-israel-if-gaza-war-ends-egypt
1267452924	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	-1.8842530282638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.nysun.com/article/arab-countries-will-sign-peace-agreements-with-israel-if-gaza-war-ends-egypt
1267452925	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	013	013	01	1	0.4	1	1	1	-2.67459138187222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	http://www.bgnes.com/no-filter/the-guardian-should-we-be-concerned-about-donald-trump-s-mental-health
1267452926	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.76142131979696	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251008130000	https://www.penarthtimes.co.uk/news/25526951.conservatives-request-investigation-council-meeting/
1267452927	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.79171332586787	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://www.dailymail.co.uk/news/article-15173397/Buyer-Michelle-Mones-18m-Belgravia-house-revealed.html
1267452928	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			GBRMED	BRITISH	GBR					MED			1	013	013	01	1	0.4	1	1	1	-2.67459138187222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008130000	http://www.bgnes.com/no-filter/the-guardian-should-we-be-concerned-about-donald-trump-s-mental-health
1267452929	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	013	013	01	1	0.4	2	1	2	-2.67459138187222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008130000	http://www.bgnes.com/no-filter/the-guardian-should-we-be-concerned-about-donald-trump-s-mental-health
1267452930	20251008	202510	2025	2025.7616	GOV	HOME MINIST						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.46927374301676	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370267.html
1267452931	20251008	202510	2025	2025.7616	GOV	HOME MINIST						GOV			IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	2	1	2	4.46927374301676	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008130000	https://news.webindia123.com/news/Articles/India/20251008/4370267.html
1267452932	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	5	1	5	-4.58333333333333	0								0								0								20251008130000	https://www.theweek.in/news/india/2025/10/08/bihar-assembly-polls-will-congress-leader-murari-gautam-join-bjp-after-resigning-as-mla.html
1267452933	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	4.95867768595041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008130000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-ireland-official-visit-08-oct-2025
1267452934	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.95867768595041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008130000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-ireland-official-visit-08-oct-2025
1267452935	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	4.95867768595041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008130000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-ireland-official-visit-08-oct-2025
1267452936	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	2	1	2	4.95867768595041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008130000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-ireland-official-visit-08-oct-2025
1267452937	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	2	1	2	4.95867768595041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008130000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-ireland-official-visit-08-oct-2025
1267452938	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.46740638002774	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.euronews.com/2025/10/08/exclusive-hamas-demands-release-of-high-profile-militants-in-red-line-for-israel
1267452939	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.46740638002774	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008130000	https://www.euronews.com/2025/10/08/exclusive-hamas-demands-release-of-high-profile-militants-in-red-line-for-israel
1267452940	20251008	202510	2025	2025.7616	GOV	ATTORNEY GENERAL						GOV			JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	2	1	2	-1.70454545454545	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008130000	https://www.wilx.com/2025/10/08/ag-nessel-joins-coalition-defending-voting-rights-act-supreme-court-case/
1267452941	20251008	202510	2025	2025.7616	GOV	ATTORNEY GENERAL						GOV			JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	6	1	6	-1.70454545454545	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251008130000	https://www.wilx.com/2025/10/08/ag-nessel-joins-coalition-defending-voting-rights-act-supreme-court-case/
