1267086768	20251006	202510	2025	2025.7562	GOV	FOREIGN SECRETARY						GOV			GBR	LONDON	GBR								0	100	100	10	3	-5.0	1	1	1	-8.07799442896936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006171500	https://www.myjoyonline.com/no-10-denies-government-involved-in-collapse-of-china-spying-case/
1267086769	20251006	202510	2025	2025.7562	GOV	FOREIGN SECRETARY						GOV			GBR	LONDON	GBR								0	100	100	10	3	-5.0	1	1	1	-8.07799442896936	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006171500	https://www.myjoyonline.com/no-10-denies-government-involved-in-collapse-of-china-spying-case/
1267086770	20251006	202510	2025	2025.7562	GOV	INTERIM GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-3.89447236180905	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006171500	https://www.myjoyonline.com/exiled-leader-to-return-to-bangladesh-for-historic-vote-after-uprising/
1267086771	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			GOVMED	STATE OWNED						GOV	MED		1	040	040	04	1	1.0	4	1	4	1.23839009287926	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251006171500	https://en.antaranews.com/news/384509/north-sumatra-speeds-up-internet-access-in-remote-areas
1267086772	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IDN	SUMATRA	IDN								1	030	030	03	1	4.0	2	1	2	1.23839009287926	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251006171500	https://en.antaranews.com/news/384509/north-sumatra-speeds-up-internet-access-in-remote-areas
1267086773	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IDN	SUMATRA	IDN								1	036	036	03	1	4.0	2	1	2	1.23839009287926	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251006171500	https://en.antaranews.com/news/384509/north-sumatra-speeds-up-internet-access-in-remote-areas
1267086774	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	3	1	3	-6.20782726045884	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251006171500	https://dailypost.ng/2025/10/06/certificate-forgery-how-inec-senate-must-deal-with-offenders-before-2027-peter-obi/
1267086775	20251006	202510	2025	2025.7562	GOV	CHANCELLOR						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	10	1	10	-4.89296636085627	0								0								0								20251006171500	https://themunicheye.com/environment-minister-schneider-supports-combustion-engine-ban-2035-27507
1267086776	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			IND	GWALIOR	IND								0	042	042	04	1	1.9	1	1	1	0	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006171500	https://www.freepressjournal.in/bhopal/municipal-corporations-should-boost-revenue-for-self-reliance-says-urban-development-minister-kailash-vijayvargiya
1267086777	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			IND	GWALIOR	IND								0	042	042	04	1	1.9	4	1	4	0	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251006171500	https://www.freepressjournal.in/bhopal/municipal-corporations-should-boost-revenue-for-self-reliance-says-urban-development-minister-kailash-vijayvargiya
1267086778	20251006	202510	2025	2025.7562	GOV	CHANCELLOR						GOV			INDGOV	KARNATAKA	IND					GOV			1	071	071	07	2	7.4	10	1	10	-3.88127853881279	0								0								0								20251006171500	https://starofmysore.com/uoms-delayed-pensions-push-retirees-to-the-brink/
1267086779	20251006	202510	2025	2025.7562	GOV	CHANCELLOR						GOV			INDGOV	KARNATAKA	IND					GOV			1	084	084	08	2	7.0	10	1	10	-3.88127853881279	0								0								0								20251006171500	https://starofmysore.com/uoms-delayed-pensions-push-retirees-to-the-brink/
1267086780	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-3.06122448979592	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006171500	https://www.rte.ie/news/2025/1006/1537147-podcast-blame-game-begins-after-jim-gavins-withdrawal/
1267086781	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	071	071	07	2	7.4	4	1	4	0.98360655737705	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006171500	https://www.irishtimes.com/politics/2025/10/06/budget-2026-states-basic-income-scheme-for-artists-made-permanent/
1267086782	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006171500	https://www.newstalk1030.com/2025/10/06/israeli-army-reservist-to-newsmax-thankful-us-hasnt-forgotten-oct-7/
1267086783	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	087	087	08	2	9.0	8	1	8	-1.3136288998358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006171500	https://www.news-herald.com/2025/10/06/cal-thomas-in-little-we-trust/
1267086784	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-3.17460317460318	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006171500	https://www.ksut.org/2025-10-06/illinois-and-chicago-sue-the-trump-administration-over-national-guard-deployment
1267086785	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	3.27272727272727	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251006171500	https://www.eurasiareview.com/06102025-indonesia-at-the-crossroads-prabowo-at-apec-2025-oped/
1267086786	20251006	202510	2025	2025.7562	GOV	JUNTA						GOV			LEG	SENATE						LEG			0	020	020	02	1	3.0	10	1	10	-5.50847457627118	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251006171500	https://www.philstar.com/opinion/2025/10/07/2478028/crumbling-chamber
1267086787	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-5.77319587628866	0								0								0								20251006171500	https://dailypost.ng/2025/10/06/osun-apc-omoluabi-progressives-trade-words-over-release-of-lg-funds/
1267086788	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			1	020	020	02	1	3.0	10	1	10	-1.11111111111111	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251006171500	https://www.thisislocallondon.co.uk/news/25520938.barking-dagenham-post-response-ceo-lounge-criticism/
1267086789	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			MED	MEDIA						MED			1	022	022	02	1	3.2	10	1	10	7.4074074074074	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006171500	https://en.antaranews.com/news/384497/minister-urges-media-support-to-boost-indonesias-creative-industry
1267086790	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-3.89447236180905	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006171500	https://www.myjoyonline.com/exiled-leader-to-return-to-bangladesh-for-historic-vote-after-uprising/
1267086791	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	6	1	6	-3.89447236180905	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006171500	https://www.myjoyonline.com/exiled-leader-to-return-to-bangladesh-for-historic-vote-after-uprising/
1267086792	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	10	1	10	-0.81521739130435	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006171500	https://www.aol.co.uk/articles/council-breaking-point-latest-surge-153730022.html
1267086793	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	2.51107828655835	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://www.premiumtimesng.com/news/top-news/826137-ipac-wants-president-stripped-of-power-to-appoint-inec-chair-restoration-of-government-funding-for-parties.html
1267086794	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	044	044	04	1	2.5	5	1	5	-2.30769230769231	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006171500	https://www.premiumtimesng.com/news/headlines/826147-breaking-certificate-forgery-minister-uche-nnaji-absent-from-scheduled-press-briefing.html
1267086795	20251006	202510	2025	2025.7562	GOV	MINIST OF GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-1.62612374405077	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251006171500	https://dailythepatriot.com/tag/thousands-of-governments/
1267086796	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251006171500	https://www.moneycontrol.com/world/facing-china-s-shadow-pakistan-denies-offering-pasni-port-to-trump-beijing-more-important-than-anyone-else-article-13600060.html
1267086797	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-4.20258620689655	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006171500	https://tribune.com.pk/story/2570925/cracks-widen-in-govt-alliance-as-ppp-stages-walkout-from-na-senate
1267086798	20251006	202510	2025	2025.7562	GOV	GOVERNMENT OFFICIAL						GOV			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	3	1	3	-1.36157337367624	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251006171500	https://www.philstar.com/headlines/2025/10/07/2478036/alan-peter-dared-step-down-first
1267086799	20251006	202510	2025	2025.7562	GOV	GOVERNMENT OFFICIAL						GOV			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	2	1	2	-1.36157337367624	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251006171500	https://www.philstar.com/headlines/2025/10/07/2478036/alan-peter-dared-step-down-first
1267086800	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	5	1	5	-2.67489711934156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006171500	https://www.newstalk1030.com/2025/10/06/jewish-advocate-to-newsmax-progressives-media-ignore-israels-message/
1267086801	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	1	1	1	-4.73372781065089	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251006171500	https://1310kfka.com/abc-news/u-s-news/10/judge-denies-governments-request-to-delay-abrego-gargias-legal-proceedings/
1267086802	20251006	202510	2025	2025.7562	GOV	COMMERCE SECRETARY						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	6	1	6	-2.68456375838926	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006171500	https://www.tomshardware.com/tech-industry/acer-chief-says-nvidias-intel-investment-will-complicate-pc-supply-chains-says-lutnicks-50-50-proposal-could-take-50-years-to-realize
1267086803	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	6	1	6	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267086804	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			UKR	KYIV	UKR								1	060	060	06	2	6.0	6	1	6	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267086805	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-1.66051660516605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.foxnews.com/politics/trump-flips-his-shutdown-approach-leaving-congress-take-heat
1267086806	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	1.63934426229509	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006171500	https://en.interfax.com.ua/news/general/1110210.html
1267086807	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	071	071	07	2	7.4	1	1	1	-1.66051660516605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.foxnews.com/politics/trump-flips-his-shutdown-approach-leaving-congress-take-heat
1267086808	20251006	202510	2025	2025.7562	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.68456375838926	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251006171500	https://www.tomshardware.com/tech-industry/acer-chief-says-nvidias-intel-investment-will-complicate-pc-supply-chains-says-lutnicks-50-50-proposal-could-take-50-years-to-realize
1267086809	20251006	202510	2025	2025.7562	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.68456375838926	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006171500	https://www.tomshardware.com/tech-industry/acer-chief-says-nvidias-intel-investment-will-complicate-pc-supply-chains-says-lutnicks-50-50-proposal-could-take-50-years-to-realize
1267086810	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.80373831775701	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006171500	https://abc7ny.com/post/watch-live-nj-governors-debate-between-democrat-mikie-sherrill-republican-jack-ciattarelli-october-8-submit-questions/17951041/
1267086811	20251006	202510	2025	2025.7562	GOV	KING						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-0.80971659919029	3	King Ranch, California, United States	US	USCA	CA111	34.3253	-118.943	1682672	3	King Ranch, California, United States	US	USCA		34.3253	-118.943	1682672	3	King Ranch, California, United States	US	USCA		34.3253	-118.943	1682672	20251006171500	https://www.theverge.com/report/792812/trump-funding-cut-climate-carbon-removal-hub
1267086812	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	190	190	19	4	-10.0	5	1	5	-5.68181818181818	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251006171500	https://www.tahlequahdailypress.com/natlnewsap/correction-children-shot-texas-story/article_a5b90370-7ede-5e36-8dfc-b26c0bbdbb8b.html
1267086813	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-8.65724381625443	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006171500	https://redstate.com/rusty-weiss/2025/10/06/white-house-slams-sick-chicago-mayor-brandon-johnson-after-his-latest-anti-ice-move-n2194768
1267086814	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	3	1	3	-2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006171500	https://www.moneycontrol.com/world/facing-china-s-shadow-pakistan-denies-offering-pasni-port-to-trump-beijing-more-important-than-anyone-else-article-13600060.html
1267086815	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	3	1	3	-2.67260579064588	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006171500	https://www.moneycontrol.com/world/facing-china-s-shadow-pakistan-denies-offering-pasni-port-to-trump-beijing-more-important-than-anyone-else-article-13600060.html
1267086816	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	071	071	07	2	7.4	3	1	3	-1.66051660516605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.foxnews.com/politics/trump-flips-his-shutdown-approach-leaving-congress-take-heat
1267086817	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-1.55339805825242	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251006171500	https://www.cnbc.com/2025/10/06/midday-stock-moves-crml-sbux-vz-ntla-amd.html
1267086818	20251006	202510	2025	2025.7562	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	080	080	08	2	5.0	3	1	3	-5.81113801452785	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006171500	https://en.tempo.co/read/2054892/death-toll-rises-to-60-in-east-java-school-collapse
1267086819	20251006	202510	2025	2025.7562	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	2.51450676982591	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251006171500	https://thesun.ng/action-alliance-inec-chairman-escapes-arrest-complies-partially-with-court-judgment/
1267086820	20251006	202510	2025	2025.7562	GOVCOP	INSPECTOR GENERAL						GOV	COP		MED	WEBSITE						MED			1	173	173	17	4	-5.0	6	1	6	2.51450676982591	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251006171500	https://thesun.ng/action-alliance-inec-chairman-escapes-arrest-complies-partially-with-court-judgment/
1267086821	20251006	202510	2025	2025.7562	GOVCOP	INSPECTOR GENERAL						GOV	COP		MED	WEBSITE						MED			1	173	173	17	4	-5.0	4	1	4	2.51450676982591	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251006171500	https://thesun.ng/action-alliance-inec-chairman-escapes-arrest-complies-partially-with-court-judgment/
1267086822	20251006	202510	2025	2025.7562	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	2.51450676982591	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251006171500	https://thesun.ng/action-alliance-inec-chairman-escapes-arrest-complies-partially-with-court-judgment/
1267086823	20251006	202510	2025	2025.7562	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	2.51450676982591	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251006171500	https://thesun.ng/action-alliance-inec-chairman-escapes-arrest-complies-partially-with-court-judgment/
1267086824	20251006	202510	2025	2025.7562	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	2.51450676982591	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251006171500	https://thesun.ng/action-alliance-inec-chairman-escapes-arrest-complies-partially-with-court-judgment/
