1260820833	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820834	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.84496124031008	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820835	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820836	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-4.84496124031008	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820837	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820838	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-6.36550308008214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.dailymail.co.uk/news/article-15057127/Sadiq-Khan-London-arms-fair-offends-asylum-seekers-inappropriate-Israel-Gaza.html
1260820839	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	8	1	8	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820840	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	5	1	5	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820841	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	3	1	3	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820842	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820843	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820844	20250902	202509	2025	2025.6630	ISRMED	ISRAELI	ISR					MED			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820845	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	1	1	1	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820846	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	1	1	1	-4.84496124031008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902090000	https://www.presstv.ir/Detail/2025/09/02/754215/Israel-tells-US-of-West-Bank-annexation-plan-as-Palestinian-statehood-recognition-gains-momentum
1260820847	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	1	1	1	3.16831683168316	1	Italy	IT	IT		42.833333	12.833333	IT	1	Algeria	AG	AG		28	3	AG	1	Italy	IT	IT		42.833333	12.833333	IT	20250902090000	https://www.lngindustry.com/regasification/02092025/adriatic-lng-launches-open-season-2025/
1260820848	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	4	1	4	3.16831683168316	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	20250902090000	https://www.lngindustry.com/regasification/02092025/adriatic-lng-launches-open-season-2025/
1260820849	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								DZA	ALGERIA	DZA								1	061	061	06	2	6.4	5	1	5	3.16831683168316	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902090000	https://www.lngindustry.com/regasification/02092025/adriatic-lng-launches-open-season-2025/
1260820850	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								FRA	PARIS	FRA								1	030	030	03	1	4.0	10	1	10	0.5586592178771	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902090000	https://www.aol.co.uk/ederson-manchester-city-departure-confirmed-072319438.html
1260820851	20250902	202509	2025	2025.6630	ITA	RIVIERA	ITA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	3	1	3	0.72992700729927	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250902090000	https://www.dailymail.co.uk/tvshowbiz/article-15056841/Molly-Mae-Hague-PDA-Tommy-Fury-returns-vlog-split-surprised-triathlon.html
1260820852	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	5.87188612099644	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902090000	https://www.manchestereveningnews.co.uk/news/tv/ksi-confirmed-britains-talents-new-32394090
1260820853	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	5.87188612099644	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902090000	https://www.manchestereveningnews.co.uk/news/tv/ksi-confirmed-britains-talents-new-32394090
1260820854	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	5.87188612099644	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902090000	https://www.manchestereveningnews.co.uk/news/tv/ksi-confirmed-britains-talents-new-32394090
1260820855	20250902	202509	2025	2025.6630	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	7	1	7	2.93378038558257	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902090000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/greater-manchester-attractions-opening-free-32391274
1260820856	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	5	1	5	2.16216216216216	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250902090000	https://hypebeast.com/2025/9/starbucks-japan-kyoto-matcha-latte-20th-anniversary-re-release-info
1260820857	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	080	080	08	2	5.0	5	1	5	2.78637770897833	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902090000	https://www.prnewswire.com/news-releases/beijing-review-learning-from-history-to-build-a-peaceful-future-302543573.html
1260820858	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	3	1	3	8.65800865800866	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20250902090000	https://www.government.fo/en/news/news/faroe-islands-days-at-expo-2025-osaka
1260820859	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	2	1	2	8.65800865800866	1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20250902090000	https://www.government.fo/en/news/news/faroe-islands-days-at-expo-2025-osaka
1260820860	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	070	070	07	2	7.0	7	1	7	9.84848484848485	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/japans-sato-to-attend-vka-seminar.html
1260820861	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	4.93827160493827	1	Japan	JA	JA		36	138	JA	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	20250902090000	https://www.thestar.com.my/news/nation/2025/09/02/onn-hafiz-johor-sets-sights-on-becoming-hub-for-digital-creative-industry
1260820862	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	THE US	USA								1	080	080	08	2	5.0	1	1	1	-2.65486725663717	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	California, United States	US	USCA		36.17	-119.746	CA	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250902090000	https://www.altoonamirror.com/life/area-life/2025/09/yesteryear-september2/
1260820863	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	THE US	USA								1	080	080	08	2	5.0	7	1	7	-2.65486725663717	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902090000	https://www.altoonamirror.com/life/area-life/2025/09/yesteryear-september2/
1260820864	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-6.89655172413793	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	0								4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820865	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD													1	010	010	01	1	0.0	7	1	7	-2.69461077844311	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250902090000	https://www.brecorder.com/news/40380599/un-installation-of-cctv-cameras-phc-orders-de-sealing-of-cigarette-making-units-in-kp
1260820866	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820867	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820868	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	030	030	03	1	4.0	3	1	3	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820869	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	042	042	04	1	1.9	3	1	3	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820870	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	6	1	6	-9.34844192634565	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902090000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_15ee593a-6f14-5563-ab63-065f152be6d8.html
1260820871	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													0	057	057	05	1	8.0	10	1	10	-10.6267029972752	0								0								0								20250902090000	https://www.maltatoday.com.mt/news/court_and_police/136813/arrest_of_illiterate_man_declared_invalid_in_stalking_case
1260820872	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD													1	071	071	07	2	7.4	10	1	10	2.24609375	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902090000	https://www.defenseworld.net/2025/09/02/wellington-management-group-llp-buys-shares-of-4235-international-flavors-fragrances-inc-iff.html
1260820873	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	0831	083	08	2	5.0	2	1	2	5.87188612099644	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250902090000	https://www.manchestereveningnews.co.uk/news/tv/ksi-confirmed-britains-talents-new-32394090
1260820874	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	0831	083	08	2	5.0	6	1	6	5.87188612099644	1	United Kingdom	UK	UK		54	-4	UK	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250902090000	https://www.manchestereveningnews.co.uk/news/tv/ksi-confirmed-britains-talents-new-32394090
1260820875	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820876	20250902	202509	2025	2025.6630	JUD	APPEALS COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-1.64141414141414	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://www.freepressjournal.in/business/us-trading-partners-uncertain-after-federal-appeals-court-ruled-president-trumps-reciprocal-tariffs-illegal
1260820877	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	5	1	5	-5	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250902090000	https://cyprus-mail.com/2025/09/02/trial-of-greek-cypriots-arrested-in-the-north-to-continue-on-tuesday
1260820878	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	5	1	5	0.73529411764706	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/sc-allows-regularisation-of-pre-1996-encroachments-on-zudpi-jungle-lands.html
1260820879	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	3	1	3	-9.34844192634565	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902090000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_15ee593a-6f14-5563-ab63-065f152be6d8.html
1260820880	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820881	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820882	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820883	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820884	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820885	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	10	1	10	5.87188612099644	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902090000	https://www.manchestereveningnews.co.uk/news/tv/ksi-confirmed-britains-talents-new-32394090
1260820886	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	10	1	10	0.73529411764706	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/sc-allows-regularisation-of-pre-1996-encroachments-on-zudpi-jungle-lands.html
1260820887	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	4	1	4	-3.94477317554241	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/jaranges-maratha-quota-stir-not-peaceful-hc.html
1260820888	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-2.69461077844311	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250902090000	https://www.brecorder.com/news/40380599/un-installation-of-cctv-cameras-phc-orders-de-sealing-of-cigarette-making-units-in-kp
1260820889	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			TUR	TURKISH	TUR								1	080	080	08	2	5.0	10	1	10	-5	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250902090000	https://cyprus-mail.com/2025/09/02/trial-of-greek-cypriots-arrested-in-the-north-to-continue-on-tuesday
1260820890	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			TUR	TURKISH	TUR								1	090	090	09	2	-2.0	10	1	10	-5	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250902090000	https://cyprus-mail.com/2025/09/02/trial-of-greek-cypriots-arrested-in-the-north-to-continue-on-tuesday
1260820891	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-9.34844192634565	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902090000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_15ee593a-6f14-5563-ab63-065f152be6d8.html
