1272252840	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-4.23572744014733	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	1	South Africa	SF	SF		-30	26	SF	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103214500	https://www.breakingnews.ie/ireland/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears-1825767.html
1272252841	20251103	202511	2025	2025.8301	IRN	IRAN	IRN																		1	020	020	02	1	3.0	5	1	5	-5.95482546201232	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20251103214500	https://www.dailysabah.com/opinion/op-ed/where-is-irans-military-doctrine-heading
1272252842	20251103	202511	2025	2025.8301	IRN	TEHRAN	IRN								IRNMIL	IRANIAN	IRN					MIL			1	130	130	13	3	-4.4	10	1	10	-5.95482546201232	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103214500	https://www.dailysabah.com/opinion/op-ed/where-is-irans-military-doctrine-heading
1272252843	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			1	154	154	15	4	-7.2	4	1	4	-5.95482546201232	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20251103214500	https://www.dailysabah.com/opinion/op-ed/where-is-irans-military-doctrine-heading
1272252844	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	020	020	02	1	3.0	1	1	1	-5.95482546201232	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20251103214500	https://www.dailysabah.com/opinion/op-ed/where-is-irans-military-doctrine-heading
1272252845	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								MIL	AIR FORCE						MIL			1	020	020	02	1	3.0	4	1	4	-5.95482546201232	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Russia	RS	RS		60	100	RS	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20251103214500	https://www.dailysabah.com/opinion/op-ed/where-is-irans-military-doctrine-heading
1272252846	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	5	1	5	-5.97014925373134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103214500	https://www.yahoo.com/news/articles/ceasefire-still-holds-hostages-prisoner-191943908.html
1272252847	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	2	1	2	-7.61904761904762	1	Israel	IS	IS		31.5	34.75	IS	0								4	Kounine, Nabatî, Lebanon	LE	LE07	18314	33.1489	35.4361	-806141	20251103214500	https://freerepublic.com/focus/f-news/4350474/posts
1272252848	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	3	1	3	-6.46616541353383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103214500	https://www.dailysabah.com/opinion/op-ed/gaza-ceasefire-is-still-in-effect-despite-israels-lies-violations
1272252849	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-6.83229813664596	1	Israel	IS	IS		31.5	34.75	IS	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	1	Israel	IS	IS		31.5	34.75	IS	20251103214500	https://www.yahoo.com/news/articles/netanyahu-orders-israel-dispatch-aid-203701763.html
1272252850	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	6	1	6	-6.83229813664596	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103214500	https://www.yahoo.com/news/articles/netanyahu-orders-israel-dispatch-aid-203701763.html
1272252851	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	4	1	4	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.israelnationalnews.com/news/417238
1272252852	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								MILCOP	MILITARY POLICE						MIL	COP		0	140	140	14	3	-6.5	2	1	2	-11.0738255033557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/israel-rocked-scandal-top-military-212405581.html
1272252853	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	4	1	4	-11.0738255033557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/israel-rocked-scandal-top-military-212405581.html
1272252854	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0356	035	03	1	7.0	4	1	4	-5.97014925373134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/ceasefire-still-holds-hostages-prisoner-191943908.html
1272252855	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-6.46616541353383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.dailysabah.com/opinion/op-ed/gaza-ceasefire-is-still-in-effect-despite-israels-lies-violations
1272252856	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	4	1	4	-6.46616541353383	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103214500	https://www.dailysabah.com/opinion/op-ed/gaza-ceasefire-is-still-in-effect-despite-israels-lies-violations
1272252857	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.51866404715128	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251103214500	https://www.yahoo.com/news/articles/top-heritage-foundation-staffer-departs-191819718.html
1272252858	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.51866404715128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103214500	https://www.yahoo.com/news/articles/top-heritage-foundation-staffer-departs-191819718.html
1272252859	20251103	202511	2025	2025.8301	ISRCVL	ISRAELI	ISR					CVL			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	6	1	6	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.israelnationalnews.com/news/417238
1272252860	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-12.3563218390804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.dailysabah.com/opinion/columns/sde-teiman-desert-where-genocide-wears-a-uniform
1272252861	20251103	202511	2025	2025.8301	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-11.0738255033557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/israel-rocked-scandal-top-military-212405581.html
1272252862	20251103	202511	2025	2025.8301	ITA	ROME	ITA								ITACOP	ITALY	ITA					COP			1	090	090	09	2	-2.0	4	1	4	-1.93548387096775	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103214500	https://wsyr.iheart.com/content/2025-11-03-rome-police-search-for-teen-missing-over-two-weeks/
1272252863	20251103	202511	2025	2025.8301	ITA	ROME	ITA								LAB	WORKER						LAB			0	193	193	19	4	-10.0	2	1	2	-1.87319884726224	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103214500	https://www.stiripesurse.ro/i-am-concerned-about-fate-of-romanian-workers-participating-in-renovation-of-torre-dei-conti-presidential-advisor-lazurca_3827141
1272252864	20251103	202511	2025	2025.8301	ITA	TURIN	ITA								MED	MEDIA						MED			1	055	055	05	1	7.0	1	1	1	-3.85756676557864	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Box Creek, Colorado, United States	US	USCO		40.9311	-106.985	169889	20251103214500	https://www.walkermn.com/around_the_web/entertianment/what-happened-to-gold-rush-star-jesse-goins-inside-his-2020-death/article_137a2aa7-5cc0-5914-847b-0a4bb905fec5.html
1272252865	20251103	202511	2025	2025.8301	ITA	TURIN	ITA								MED	MEDIA						MED			1	055	055	05	1	7.0	4	1	4	-3.85756676557864	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103214500	https://www.walkermn.com/around_the_web/entertianment/what-happened-to-gold-rush-star-jesse-goins-inside-his-2020-death/article_137a2aa7-5cc0-5914-847b-0a4bb905fec5.html
1272252866	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	4	4	4	-2.78334696047345	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103214500	https://www.yahoo.com/news/articles/medieval-tower-partially-collapses-rome-203807738.html
1272252867	20251103	202511	2025	2025.8301	ITACOP	ROME	ITA					COP													1	090	090	09	2	-2.0	6	1	6	-1.93548387096775	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103214500	https://wsyr.iheart.com/content/2025-11-03-rome-police-search-for-teen-missing-over-two-weeks/
1272252868	20251103	202511	2025	2025.8301	ITAEDU	ITALY	ITA					EDU													1	017	017	01	1	0.0	2	1	2	3.39805825242719	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251103214500	https://www.glasgowtimes.co.uk/news/scottish-news/25593473.scots-artists-paintings-show-moment-glasgow-proved-einstein-right/
1272252869	20251103	202511	2025	2025.8301	ITAGOV	ITALY	ITA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	8	4	8	-2.78334696047345	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103214500	https://www.yahoo.com/news/articles/medieval-tower-partially-collapses-rome-203807738.html
1272252870	20251103	202511	2025	2025.8301	ITAGOV	ITALIAN	ITA					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	16	4	16	-2.78334696047345	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103214500	https://www.yahoo.com/news/articles/medieval-tower-partially-collapses-rome-203807738.html
1272252871	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	2	1	2	-3.84615384615385	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	0								4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20251103214500	https://www.jamaicaobserver.com/2025/11/03/melissaaftermath-brompton-children-plead-food-water/
1272252872	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	10	1	10	0.31347962382446	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103214500	https://www.nbcmiami.com/news/local/small-satellite-signal-helps-jamaicans-hit-by-melissa-reconnect-with-loved-ones/3715649/
1272252873	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	100	100	10	3	-5.0	5	1	5	-2.13143872113677	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251103214500	https://opm.gov.jm/national-address-on-category-5-hurricane-melissa/
1272252874	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		1	141	141	14	3	-6.5	2	1	2	-3.84615384615385	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	0								4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20251103214500	https://www.jamaicaobserver.com/2025/11/03/melissaaftermath-brompton-children-plead-food-water/
1272252875	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-3.84615384615385	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20251103214500	https://www.jamaicaobserver.com/2025/11/03/melissaaftermath-brompton-children-plead-food-water/
1272252876	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	3	1	3	-3.84615384615385	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20251103214500	https://www.jamaicaobserver.com/2025/11/03/melissaaftermath-brompton-children-plead-food-water/
1272252877	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								HTI	HAITI	HTI								1	043	043	04	1	2.8	1	1	1	-6.83229813664596	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251103214500	https://www.yahoo.com/news/articles/netanyahu-orders-israel-dispatch-aid-203701763.html
1272252878	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								HTI	HAITI	HTI								1	043	043	04	1	2.8	4	1	4	-6.83229813664596	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251103214500	https://www.yahoo.com/news/articles/netanyahu-orders-israel-dispatch-aid-203701763.html
1272252879	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-6.83229813664596	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103214500	https://www.yahoo.com/news/articles/netanyahu-orders-israel-dispatch-aid-203701763.html
1272252880	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			1	020	020	02	1	3.0	2	1	2	-3.84615384615385	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20251103214500	https://www.jamaicaobserver.com/2025/11/03/melissaaftermath-brompton-children-plead-food-water/
1272252881	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			1	141	141	14	3	-6.5	2	1	2	-3.84615384615385	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	4	Brompton, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0675	-77.8849	-3751084	20251103214500	https://www.jamaicaobserver.com/2025/11/03/melissaaftermath-brompton-children-plead-food-water/
1272252882	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-3.98230088495576	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251103214500	https://www.local10.com/news/local/2025/11/03/more-jamaicans-arriving-at-mia-describe-tragedy-after-hurricane-melissa/
1272252883	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.98230088495576	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251103214500	https://www.local10.com/news/local/2025/11/03/more-jamaicans-arriving-at-mia-describe-tragedy-after-hurricane-melissa/
1272252884	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.98230088495576	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251103214500	https://www.local10.com/news/local/2025/11/03/more-jamaicans-arriving-at-mia-describe-tragedy-after-hurricane-melissa/
1272252885	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	3	-3.98230088495576	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251103214500	https://www.local10.com/news/local/2025/11/03/more-jamaicans-arriving-at-mia-describe-tragedy-after-hurricane-melissa/
1272252886	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM								USA	MIAMI	USA								1	043	043	04	1	2.8	2	1	2	-3.98230088495576	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251103214500	https://www.local10.com/news/local/2025/11/03/more-jamaicans-arriving-at-mia-describe-tragedy-after-hurricane-melissa/
1272252887	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	2	1	2	-2.3391812865497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/bannon-vows-denaturalize-mamdani-slams-204510423.html
1272252888	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	3	1	3	-2.3391812865497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103214500	https://www.yahoo.com/news/articles/bannon-vows-denaturalize-mamdani-slams-204510423.html
1272252889	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.84615384615385	0								0								0								20251103214500	https://www.israelnationalnews.com/news/417239
1272252890	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.13753877973113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103214500	https://www.yahoo.com/news/articles/rise-left-wing-disruptors-194140312.html
1272252891	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.13753877973113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/rise-left-wing-disruptors-194140312.html
1272252892	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.13753877973113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/rise-left-wing-disruptors-194140312.html
1272252893	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI													1	042	042	04	1	1.9	3	1	3	1.68539325842697	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251103214500	https://www.gulf-times.com/article/714233/qatar/chief-of-staff-of-qatar-armed-forces-and-commander-of-us-central-command-inaugurate-combined-air-defense-command-center-ccp
1272252894	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			GOVMIL	MINIST FOR DEFENSE						GOV	MIL		1	043	043	04	1	2.8	5	1	5	1.68539325842697	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103214500	https://www.gulf-times.com/article/714233/qatar/chief-of-staff-of-qatar-armed-forces-and-commander-of-us-central-command-inaugurate-combined-air-defense-command-center-ccp
1272252895	20251103	202511	2025	2025.8301	JORELI	HASSAN	JOR					ELI			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.68539325842697	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103214500	https://www.gulf-times.com/article/714233/qatar/chief-of-staff-of-qatar-armed-forces-and-commander-of-us-central-command-inaugurate-combined-air-defense-command-center-ccp
1272252896	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								ESPCVL	SPANISH	ESP					CVL			1	190	190	19	4	-10.0	2	1	2	-3.41207349081365	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251103214500	https://www.yahoo.com/news/articles/officials-alarmed-bear-attacks-tourist-210000930.html
1272252897	20251103	202511	2025	2025.8301	JPNCVL	JAPAN	JPN					CVL			ESPCVL	SPANISH	ESP					CVL			1	190	190	19	4	-10.0	5	1	5	-3.41207349081365	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251103214500	https://www.yahoo.com/news/articles/officials-alarmed-bear-attacks-tourist-210000930.html
