1268867274	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.78359908883827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016023000	https://lamag.com/news-and-politics/state-department-revokes-6-visas-over-posts-about-charlie-kirk-assassination/
1268867275	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			USA	OKLAHOMA	USA								1	072	072	07	2	8.3	3	1	3	-2.07156308851224	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016023000	https://www.techdirt.com/tag/kevin-stitt/
1268867276	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV			USA	TEXAS	USA								0	090	090	09	2	-2.0	8	1	8	0.540540540540541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/chancellor-glenn-hegar-discusses-presidential-transition-at-texas-a-m-and-search-for-permanent-leader
1268867277	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.31588132635253	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	https://www.kansan.com/news/ku-groups-denounce-racist-texts-that-led-to-kansas-young-republicans-shutdown/article_3c174c4f-3c52-4950-861f-e90e7a8d3d00.html
1268867278	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	154	154	15	4	-7.2	12	2	12	-8.35654596100274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016023000	https://www.wtma.com/2025/10/15/trump-patel-praise-historic-summer-of-criminal-arrests/
1268867279	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	4	2	4	-8.35654596100274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/trump-patel-praise-historic-summer-of-criminal-arrests/
1268867280	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	154	154	15	4	-7.2	4	2	4	-8.35654596100274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/trump-patel-praise-historic-summer-of-criminal-arrests/
1268867281	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	170	170	17	4	-7.0	20	2	20	-8.35654596100274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/trump-patel-praise-historic-summer-of-criminal-arrests/
1268867282	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	4.01396160558464	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.golocalprov.com/news/Brown-Rejects-Latest-Trump-Deal-Months-After-Accepting-Previous-Agreement
1268867283	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	4	1	4	4.01396160558464	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251016023000	https://www.golocalprov.com/news/Brown-Rejects-Latest-Trump-Deal-Months-After-Accepting-Previous-Agreement
1268867284	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.47295208655333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://talkingpointsmemo.com/where-things-stand/charlie-kirks-show-is-now-the-trump-admins-forum-for-detailing-how-it-wants-to-target-the-left
1268867285	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	4.01396160558464	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.golocalprov.com/news/Brown-Rejects-Latest-Trump-Deal-Months-After-Accepting-Previous-Agreement
1268867286	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.47295208655333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://talkingpointsmemo.com/where-things-stand/charlie-kirks-show-is-now-the-trump-admins-forum-for-detailing-how-it-wants-to-target-the-left
1268867287	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAMIL	CALIFORNIA	USA					MIL			1	100	100	10	3	-5.0	6	1	6	-4.33996383363472	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016023000	https://www.ijpr.org/law-and-justice/2025-10-15/federal-judge-in-oregon-extends-temporary-block-on-national-guard-deployment-to-portland
1268867288	20251016	202510	2025	2025.7836	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.27272727272728	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016023000	https://www.duluthnewstribune.com/news/local/federal-shutdown-to-place-food-assistance-applications-on-hold
1268867289	20251016	202510	2025	2025.7836	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	2.27272727272728	3	First United Methodist Church, Virginia, United States	US	USVA	VA185	37.0962	-81.7971	1497640	3	First United Methodist Church, Virginia, United States	US	USVA		37.0962	-81.7971	1497640	3	First United Methodist Church, Virginia, United States	US	USVA		37.0962	-81.7971	1497640	20251016023000	https://www.duluthnewstribune.com/news/local/federal-shutdown-to-place-food-assistance-applications-on-hold
1268867290	20251016	202510	2025	2025.7836	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	051	051	05	1	3.4	6	1	6	1.61725067385445	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268867291	20251016	202510	2025	2025.7836	GOVBUS	INDUSTRY MINIST						GOV	BUS		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	1.61725067385445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268867292	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	030	030	03	1	4.0	10	1	10	-0.35149384885765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://twitchy.com/brettt/2025/10/15/pbs-news-team-turns-in-its-press-credentials-for-the-pentagon-n2420408
1268867293	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL												1	040	040	04	1	1.0	4	1	4	2.02578268876611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867294	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	2.02578268876611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867295	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	2.02578268876611	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867296	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	2.02578268876611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867297	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.02578268876611	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867298	20251016	202510	2025	2025.7836	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-0.595238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://abstvradio.com/no-requests-from-us-for-radar-installation-in-ab-brigadier-telbert-benjamin/
1268867299	20251016	202510	2025	2025.7836	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	-0.595238095238095	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://abstvradio.com/no-requests-from-us-for-radar-installation-in-ab-brigadier-telbert-benjamin/
1268867300	20251016	202510	2025	2025.7836	GRC	GREECE	GRC								GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	-0.18181818181818	1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016023000	https://www.onlineopinion.com.au/view.asp?article=23692
1268867301	20251016	202510	2025	2025.7836	GRCMED	GREECE	GRC					MED													1	010	010	01	1	0.0	2	1	2	-0.18181818181818	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251016023000	https://www.onlineopinion.com.au/view.asp?article=23692
1268867302	20251016	202510	2025	2025.7836	GRCMED	GREECE	GRC					MED													1	1712	171	17	4	-9.2	2	1	2	-0.18181818181818	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251016023000	https://www.onlineopinion.com.au/view.asp?article=23692
1268867303	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-3.80047505938242	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016023000	https://indianexpress.com/article/long-reads/bengaluru-surgeon-accused-killing-wife-using-anaesthetic-10309659/
1268867304	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	12	1	6	0.12406947890819	4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268867305	20251016	202510	2025	2025.7836	HLH	MEDICAL PRACTITIONER						HLH			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	10	1	10	0.5089058524173	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251016023000	https://www.narrominenewsonline.com.au/story/9088065/superannuations-role-in-funding-necessary-dental-care/
1268867306	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-6.97674418604651	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016023000	https://www.skynews.com.au/world-news/global-affairs/hamas-guards-were-radicalised-teachers-doctors-exhostage-claims-normal-people-becoming-terrorists/news-story/59e694b75ba946d8cff989b82fa55783?nk=220564a5fe48523b4e48e68a91d546d4-1760581036
1268867307	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-6.97674418604651	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016023000	https://www.skynews.com.au/world-news/global-affairs/hamas-guards-were-radicalised-teachers-doctors-exhostage-claims-normal-people-becoming-terrorists/news-story/59e694b75ba946d8cff989b82fa55783?nk=220564a5fe48523b4e48e68a91d546d4-1760581036
1268867308	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-3.61930294906166	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	1	Australia	AS	AS		-25	135	AS	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867309	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSSIE	AUS								0	112	112	11	3	-2.0	2	1	2	-3.61930294906166	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867310	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-3.61930294906166	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867311	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSSIE	AUS								0	190	190	19	4	-10.0	2	1	2	-3.61930294906166	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	1	Australia	AS	AS		-25	135	AS	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867312	20251016	202510	2025	2025.7836	IDN	BALI	IDN								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.61930294906166	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	4	Bali, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.3958	58.4546	11235074	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867313	20251016	202510	2025	2025.7836	IDN	BALI	IDN								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.61930294906166	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016023000	https://www.9news.com.au/world/israel-hamas-ceasefire-trump-warns-israeli-troops-could-restart-fighting/e13b1ed9-4510-4b96-b5a0-fbd39a4b3666
1268867314	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	10	1	10	-1.30434782608696	0								0								0								20251016023000	https://finance.yahoo.com/news/wheat-posts-marginal-losses-wednesday-221508112.html
1268867315	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-3.4317637669593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://jowhar.com/us-says-plans-advancing-for-international-security-force-in-gaza/
1268867316	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-3.4317637669593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://jowhar.com/us-says-plans-advancing-for-international-security-force-in-gaza/
1268867317	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	1	1	1	-3.4317637669593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://jowhar.com/us-says-plans-advancing-for-international-security-force-in-gaza/
1268867318	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			REF	REFUGEE						REF			0	075	075	07	2	7.0	6	2	6	-4.68085106382979	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867319	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			REF	REFUGEE						REF			0	075	075	07	2	7.0	4	2	4	-4.68085106382979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867320	20251016	202510	2025	2025.7836	IND	BHOPAL	IND																		0	060	060	06	2	6.0	4	1	4	-0.90466249130133	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016023000	https://indianexpress.com/article/explained/explained-economics/rare-earths-china-us-trade-10309021/
1268867321	20251016	202510	2025	2025.7836	IND	BIHAR	IND																		0	112	112	11	3	-2.0	10	1	10	-0.27447392497713	0								0								0								20251016023000	https://www.newsx.com/bihar-elections/nothing-is-well-in-nda-fissures-emerge-in-alliance-post-seat-sharing-declaration-92815/
1268867322	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	1	1	1	2.02429149797571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	http://www.bgnes.com/politics/trump-modi-promised-that-india-will-stop-buying-russian-oil
1268867323	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	2	1	2	2.02578268876611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867324	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	4	1	4	2.02578268876611	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867325	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	4	1	4	2.02578268876611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867326	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.02578268876611	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867327	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	4	1	4	2.02578268876611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867328	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	2.02578268876611	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268867329	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	2.02429149797571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	http://www.bgnes.com/politics/trump-modi-promised-that-india-will-stop-buying-russian-oil
1268867330	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	2.02429149797571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	http://www.bgnes.com/politics/trump-modi-promised-that-india-will-stop-buying-russian-oil
1268867331	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								USAGOV	US AMBASSADOR	USA					GOV			1	020	020	02	1	3.0	1	1	1	2.02429149797571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	http://www.bgnes.com/politics/trump-modi-promised-that-india-will-stop-buying-russian-oil
