1260616821	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	1	1	1	-3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616822	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	112	112	11	3	-2.0	1	1	1	-3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616823	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	141	141	14	3	-6.5	4	1	4	-6.52985074626866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616824	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								COP	DEPUTY						COP			1	036	036	03	1	4.0	7	1	7	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616825	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								COP	DEPUTY						COP			1	036	036	03	1	4.0	1	1	1	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616826	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616827	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								DEU	BERLIN	DEU								0	010	010	01	1	0.0	3	1	3	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616828	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								DEU	GERMANY	DEU								0	141	141	14	3	-6.5	2	1	2	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616829	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	141	141	14	3	-6.5	2	1	2	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616830	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	6	1	6	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616831	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616832	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616833	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								MED	MEDIA						MED			1	113	113	11	3	-2.0	3	1	3	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616834	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								MED	MEDIA						MED			1	113	113	11	3	-2.0	1	1	1	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616835	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								MED	MEDIA						MED			1	113	113	11	3	-2.0	6	1	6	-3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616836	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616837	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	1	1	1	-6.52985074626866	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616838	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-6.52985074626866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-irish-protester-35822693
1260616839	20250901	202509	2025	2025.6603	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								1	020	020	02	1	3.0	1	1	1	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616840	20250901	202509	2025	2025.6603	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								1	111	111	11	3	-2.0	1	1	1	-3.37078651685393	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/politics/paul-murphy-hits-out-elon-35823364
1260616841	20250901	202509	2025	2025.6603	IRLMED	IRELAND	IRL					MED			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-0.90395480225988	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901053000	https://www.irishmirror.ie/news/irish-news/ireland-weather-storm-names-2025-35822622
1260616842	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		0	061	061	06	2	6.4	1	1	1	-1.78173719376392	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616843	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		0	061	061	06	2	6.4	2	1	2	-1.78173719376392	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616844	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		0	061	061	06	2	6.4	3	1	3	-1.78173719376392	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616845	20250901	202509	2025	2025.6603	IRN	IRAN	IRN																		1	114	114	11	3	-2.0	4	1	4	-1.78173719376392	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616846	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	-1.78173719376392	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.crikey.com.au/2025/09/01/coalition-hypocritical-attacking-labor-iran/
1260616847	20250901	202509	2025	2025.6603	IRNGOV	IRAN	IRN					GOV													1	040	040	04	1	1.0	2	1	2	-0.91603053435114	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260616848	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	051	051	05	1	3.4	2	1	2	-8.39064649243463	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250901053000	https://www.theweek.in/news/middle-east/2025/09/01/yemen-crisis-deepens-as-houthi-rebels-storm-un-buildings-take-officials-hostage.html
1260616849	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	051	051	05	1	3.4	8	1	8	-8.39064649243463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901053000	https://www.theweek.in/news/middle-east/2025/09/01/yemen-crisis-deepens-as-houthi-rebels-storm-un-buildings-take-officials-hostage.html
1260616850	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	-0.74699577784995	4	Martano, Puglia, Italy	IT	IT13	18384	40.2	18.3	-121208	0								4	Martano, Puglia, Italy	IT	IT13	18384	40.2	18.3	-121208	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616851	20250901	202509	2025	2025.6603	ITA	TIVOLI	ITA																		1	046	046	04	1	7.0	5	1	5	1.11111111111111	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901053000	https://www.artforum.com/events/ljubljana-biennale-graphic-arts-review-1234734189/
1260616852	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	090	090	09	2	-2.0	4	1	4	-0.74699577784995	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616853	20250901	202509	2025	2025.6603	ITA	TURIN	ITA																		0	111	111	11	3	-2.0	10	1	10	-0.74699577784995	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616854	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	120	120	12	3	-4.0	3	1	3	-0.74699577784995	4	Martano, Puglia, Italy	IT	IT13	18384	40.2	18.3	-121208	0								4	Martano, Puglia, Italy	IT	IT13	18384	40.2	18.3	-121208	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616855	20250901	202509	2025	2025.6603	ITA	ROME	ITA								SWE	STOCKHOLM	SWE								0	043	043	04	1	2.8	1	1	1	-0.74699577784995	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616856	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-0.74699577784995	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616857	20250901	202509	2025	2025.6603	ITA	MILAN	ITA								SWE	STOCKHOLM	SWE								0	043	043	04	1	2.8	4	1	4	-0.74699577784995	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616858	20250901	202509	2025	2025.6603	ITA	ROME	ITA								SWE	STOCKHOLM	SWE								0	043	043	04	1	2.8	1	1	1	-0.74699577784995	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260616859	20250901	202509	2025	2025.6603	JAM	JAMAICAN	JAM																		0	020	020	02	1	3.0	5	1	5	1.14942528735632	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616860	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	4	1	4	1.14942528735632	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616861	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	084	084	08	2	7.0	4	1	4	1.14942528735632	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616862	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								CVL	VOTER						CVL			0	084	084	08	2	7.0	4	1	4	1.14942528735632	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616863	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								CVL	VOTER						CVL			0	166	166	16	4	-7.0	4	1	4	1.14942528735632	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616864	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	138	138	13	3	-7.0	2	1	2	-3.92902408111534	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901053000	https://www.theregister.com/2025/09/01/infosec_in_brief/
1260616865	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.71132376395535	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250901053000	http://www.china.org.cn/2025-09/01/content_118053116.shtml
1260616866	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-2.71132376395535	1	Japan	JA	JA		36	138	JA	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250901053000	http://www.china.org.cn/2025-09/01/content_118053116.shtml
1260616867	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-2.20941402497598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.bandt.com.au/chatbots-behaving-badly-open-ai-meta-in-the-firing-line-as-ai-accused-of-crossing-a-line/
1260616868	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	051	051	05	1	3.4	6	1	6	-2.20941402497598	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901053000	https://www.bandt.com.au/chatbots-behaving-badly-open-ai-meta-in-the-firing-line-as-ai-accused-of-crossing-a-line/
1260616869	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	8	1	8	-0.88028169014084	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901053000	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-affirms-termination-of-salt-pan-land-lease-in-mumbai/123626046
1260616870	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	1	1	1	-0.88028169014084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901053000	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-affirms-termination-of-salt-pan-land-lease-in-mumbai/123626046
1260616871	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	1	1	1	-0.88028169014084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-affirms-termination-of-salt-pan-land-lease-in-mumbai/123626046
1260616872	20250901	202509	2025	2025.6603	JUD	COURT OF APPEALS						JUD													1	1241	124	12	3	-4.0	6	1	6	-1.20481927710844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	http://www.china.org.cn/2025-09/01/content_118052453.shtml
1260616873	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-5.75916230366492	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901053000	https://www.myjoyonline.com/egypt-rounds-up-teenaged-tiktokkers-in-crackdown-on-social-media/
1260616874	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	5	1	5	-5.75916230366492	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901053000	https://www.myjoyonline.com/egypt-rounds-up-teenaged-tiktokkers-in-crackdown-on-social-media/
1260616875	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-5.02512562814071	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901053000	https://www.indiablooms.com/world/who-is-neal-katyal-the-indian-origin-lawyer-who-defeated-trump-in-tariff-case-in-us-court/details
1260616876	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD			IND	BOMBAY	IND								1	174	174	17	4	-5.0	2	1	2	-0.88028169014084	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901053000	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-affirms-termination-of-salt-pan-land-lease-in-mumbai/123626046
1260616877	20250901	202509	2025	2025.6603	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	4	1	4	-1.20481927710844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901053000	http://www.china.org.cn/2025-09/01/content_118052453.shtml
1260616878	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	4	1	4	-9.28961748633883	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901053000	https://www.nationthailand.com/news/general/40054804
1260616879	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	5	1	5	-1.67597765363128	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260616880	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	4	1	4	-1.67597765363128	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260616881	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	5	1	5	-1.67597765363128	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260616882	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	5	1	5	-1.67597765363128	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260616883	20250901	202509	2025	2025.6603	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREAN	KOR								0	195	195	19	4	-10.0	4	1	4	-1.67597765363128	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	20250901053000	https://www.spacewar.com/afp/250901035140.0kwgto0n.html
1260616884	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	4	1	4	2.33508464681845	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20250901053000	https://www.arkansasbusiness.com/article/food-jobs-work-trains-restaurant-workers/
1260616885	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	1	1	1	2.33508464681845	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901053000	https://www.arkansasbusiness.com/article/food-jobs-work-trains-restaurant-workers/
