1262690544	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	036	036	03	1	4.0	5	1	5	-0.38314176245211	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250912010000	https://www.koreaherald.com/article/10574106
1262690545	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	9	1	9	-0.38314176245211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912010000	https://www.koreaherald.com/article/10574106
1262690546	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	084	084	08	2	7.0	2	1	2	-2.96229802513465	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912010000	https://www.twincities.com/2025/09/11/south-korea-hyundai-immigration-raid-fallout/
1262690547	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-2.96229802513465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912010000	https://www.twincities.com/2025/09/11/south-korea-hyundai-immigration-raid-fallout/
1262690548	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	5	1	5	-2.96229802513465	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912010000	https://www.twincities.com/2025/09/11/south-korea-hyundai-immigration-raid-fallout/
1262690549	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	1	1	1	-2.96229802513465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912010000	https://www.twincities.com/2025/09/11/south-korea-hyundai-immigration-raid-fallout/
1262690550	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	9	1	9	-0.38314176245211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912010000	https://www.koreaherald.com/article/10574106
1262690551	20250912	202509	2025	2025.6904	KORLAB	SOUTH KOREA	KOR					LAB			USA	ATLANTA	USA								1	190	190	19	4	-10.0	2	1	2	-3.61111111111111	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912010000	https://www.atlantanewsfirst.com/2025/09/11/lawmakers-fear-hyundai-ice-raid-could-impact-future-foreign-investments-us/
1262690552	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-9.81996726677577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912010000	https://wrp.org.uk/news/revoke-israels-mass-displacement-order-for-gaza-city-demands-amnesty/
1262690553	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	-4.63821892393321	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912010000	https://newsindiatimes.com/suspect-charged-with-capital-murder-in-gruesome-killing-of-hotel-manager-in-dallas-tx/
1262690554	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	-4.63821892393321	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912010000	https://newsindiatimes.com/suspect-charged-with-capital-murder-in-gruesome-killing-of-hotel-manager-in-dallas-tx/
1262690555	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			USA	ATLANTA	USA								1	013	013	01	1	0.4	5	1	5	-3.61111111111111	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912010000	https://www.atlantanewsfirst.com/2025/09/11/lawmakers-fear-hyundai-ice-raid-could-impact-future-foreign-investments-us/
1262690556	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	2.5735294117647	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250912010000	https://thenationonlineng.net/ulamas-hold-prayers-for-tinubus-baraus-success-in-kano/
1262690557	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	010	010	01	1	0.0	5	1	5	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912010000	https://www.aol.com/articles/pritzker-signs-cryptocurrency-bills-sparking-205500496.html
1262690558	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	10	1	10	-2.24867724867725	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912010000	https://www.bangordailynews.com/2025/09/11/politics/elections/security-maine-politicians-after-charlie-kirks-assassination-n6hjn1me0n/
1262690559	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													0	020	020	02	1	3.0	1	1	1	0.34770514603616	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912010000	https://www.guampdn.com/news/residents-share-political-status-views-at-yigo-town-hall-plus-option-of-reunification-with-cnmi/article_cb593b4a-3ebf-4552-b699-3d04b2f32d91.html
1262690560	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG													0	020	020	02	1	3.0	4	1	4	0.34770514603616	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912010000	https://www.guampdn.com/news/residents-share-political-status-views-at-yigo-town-hall-plus-option-of-reunification-with-cnmi/article_cb593b4a-3ebf-4552-b699-3d04b2f32d91.html
1262690561	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	10	1	10	-0.0815660685155004	0								0								0								20250912010000	https://www.lbc.co.uk/article/assisted-dying-bill-house-of-lords-5HjdCtB_2/
1262690562	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	051	051	05	1	3.4	7	1	7	-1.60771704180064	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912010000	https://www.kob.com/ap-top-news/us-rep-emanuel-cleaver-faces-off-with-missouri-lawmakers-seeking-to-reshape-his-district/
1262690563	20250912	202509	2025	2025.6904	LEG	HOUSE OF COMMONS						LEG													0	060	060	06	2	6.0	5	1	5	-0.0815660685155004	0								0								0								20250912010000	https://www.lbc.co.uk/article/assisted-dying-bill-house-of-lords-5HjdCtB_2/
1262690564	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													0	0841	084	08	2	7.0	10	1	10	4.60921843687375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912010000	http://www.editorandpublisher.com/stories/npr-names-thomas-evans-as-editor-in-chief-and-marta-mclellan-ross-as-chief-of-staff,257695
1262690565	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	3	1	3	-3.26086956521739	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912010000	https://zeenews.india.com/tags/nepal-merger-with-india.html
1262690566	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	190	190	19	4	-10.0	3	1	3	-0.36697247706422	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912010000	https://www.kpvi.com/news/regional_news/sheehy-cantwell-fire-legislation-passes-senate-unanimously/article_3587e7b7-7006-59fa-8ea2-0b19cb902789.html
1262690567	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													1	190	190	19	4	-10.0	2	1	2	-0.36697247706422	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912010000	https://www.kpvi.com/news/regional_news/sheehy-cantwell-fire-legislation-passes-senate-unanimously/article_3587e7b7-7006-59fa-8ea2-0b19cb902789.html
1262690568	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912010000	https://www.aol.com/articles/pritzker-signs-cryptocurrency-bills-sparking-205500496.html
1262690569	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG			BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	5	1	5	1.04265402843602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912010000	https://www.uschamber.com/infrastructure/day-three-2025-global-aerospace-summit
1262690570	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-0.36697247706422	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912010000	https://www.kpvi.com/news/regional_news/sheehy-cantwell-fire-legislation-passes-senate-unanimously/article_3587e7b7-7006-59fa-8ea2-0b19cb902789.html
1262690571	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	-0.36697247706422	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912010000	https://www.kpvi.com/news/regional_news/sheehy-cantwell-fire-legislation-passes-senate-unanimously/article_3587e7b7-7006-59fa-8ea2-0b19cb902789.html
1262690572	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.52808988764045	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912010000	https://reason.com/2025/09/11/gop-rep-proposes-canceling-people-over-mean-posts-about-charlie-kirk/
1262690573	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-3.61111111111111	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912010000	https://www.atlantanewsfirst.com/2025/09/11/lawmakers-fear-hyundai-ice-raid-could-impact-future-foreign-investments-us/
1262690574	20250912	202509	2025	2025.6904	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.5735294117647	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250912010000	https://thenationonlineng.net/ulamas-hold-prayers-for-tinubus-baraus-success-in-kano/
1262690575	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			NPL	NEPAL	NPL								1	120	120	12	3	-4.0	1	1	1	-3.26086956521739	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912010000	https://zeenews.india.com/tags/nepal-merger-with-india.html
1262690576	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			NPL	NEPAL	NPL								1	120	120	12	3	-4.0	1	1	1	-3.26086956521739	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912010000	https://zeenews.india.com/tags/nepal-merger-with-india.html
1262690577	20250912	202509	2025	2025.6904	LEG	NATIONAL ASSEMBLY						LEG			OPPLEG	THE OPPOSITION						OPP	LEG		1	010	010	01	1	0.0	3	1	3	-7.380073800738	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912010000	https://www.newzimbabwe.com/you-are-responsible-for-sanctions-mudenda-bluntly-tells-opposition-mps/
1262690578	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	MISSOURI	USA								1	030	030	03	1	4.0	10	1	10	0.40322580645161	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912010000	https://www.yahoo.com/news/articles/missouri-moves-forward-age-verification-230814801.html
1262690579	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-3.38983050847458	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912010000	https://www.miamistudent.net/article/2025/09/turning-point-members-host-vigil-in-wake-of-conservative-activist-charlie-kirk-s-death
1262690580	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.38983050847458	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912010000	https://www.miamistudent.net/article/2025/09/turning-point-members-host-vigil-in-wake-of-conservative-activist-charlie-kirk-s-death
1262690581	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-1.60771704180064	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912010000	https://www.kob.com/ap-top-news/us-rep-emanuel-cleaver-faces-off-with-missouri-lawmakers-seeking-to-reshape-his-district/
1262690582	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.61111111111111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912010000	https://www.atlantanewsfirst.com/2025/09/11/lawmakers-fear-hyundai-ice-raid-could-impact-future-foreign-investments-us/
1262690583	20250912	202509	2025	2025.6904	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.61111111111111	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912010000	https://www.atlantanewsfirst.com/2025/09/11/lawmakers-fear-hyundai-ice-raid-could-impact-future-foreign-investments-us/
1262690584	20250912	202509	2025	2025.6904	LKA	COLOMBO	LKA																		0	012	012	01	1	-0.4	14	1	10	-0.92951200619675	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912010000	https://www.capenews.net/mashpee/news/masshousing-approves-on-commons-40b-development/article_516e6596-8936-4a28-9a2f-42c440d65f9f.html
1262690585	20250912	202509	2025	2025.6904	LKA	COLOMBO	LKA																		0	014	014	01	1	0.0	5	1	5	-0.92951200619675	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912010000	https://www.capenews.net/mashpee/news/masshousing-approves-on-commons-40b-development/article_516e6596-8936-4a28-9a2f-42c440d65f9f.html
1262690586	20250912	202509	2025	2025.6904	LKA	COLOMBO	LKA																		0	018	018	01	1	3.4	10	1	10	-0.92951200619675	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912010000	https://www.capenews.net/mashpee/news/masshousing-approves-on-commons-40b-development/article_516e6596-8936-4a28-9a2f-42c440d65f9f.html
1262690587	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	4	1	4	-0.92951200619675	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912010000	https://www.capenews.net/mashpee/news/masshousing-approves-on-commons-40b-development/article_516e6596-8936-4a28-9a2f-42c440d65f9f.html
1262690588	20250912	202509	2025	2025.6904	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	2	1	2	-0.92951200619675	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912010000	https://www.capenews.net/mashpee/news/masshousing-approves-on-commons-40b-development/article_516e6596-8936-4a28-9a2f-42c440d65f9f.html
1262690589	20250912	202509	2025	2025.6904	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.84615384615384	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912010000	https://www.bostonglobe.com/2025/09/11/world/drone-barrage-over-poland-was-test-nato-us/
1262690590	20250912	202509	2025	2025.6904	MDV	MALE	MDV																		1	010	010	01	1	0.0	5	1	5	1.84718723761545	4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	0								4	Zvimba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.75	30.1667	-2324153	20250912010000	https://www.newzimbabwe.com/girls-young-women-with-education-dreams-face-tough-choices/
1262690591	20250912	202509	2025	2025.6904	MDV	MALE	MDV								JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	10	1	10	-2.22575516693163	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250912010000	https://www.abc.net.au/news/2025-09-12/improved-pedestrian-safety-calls-driver-charged-albany-crash/105763894
1262690592	20250912	202509	2025	2025.6904	MDVGOV	MALDIVE	MDV					GOV													0	010	010	01	1	0.0	2	1	2	-12.4255319148936	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250912010000	https://wrp.org.uk/features/gaza-doctor-warns-forced-displacement-will-lead-to-a-humanitarian-epidemiological-disaster/
1262690593	20250912	202509	2025	2025.6904	MED	WRITER						MED													0	010	010	01	1	0.0	1	1	1	-2.60707635009311	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912010000	https://www.thehindu.com/news/national/tamil-nadu/caste-tensions-that-sparked-after-immanuel-sekaran-murder-in-1957/article70037894.ece
1262690594	20250912	202509	2025	2025.6904	MED	WRITER						MED													0	010	010	01	1	0.0	6	1	6	-2.60707635009311	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20250912010000	https://www.thehindu.com/news/national/tamil-nadu/caste-tensions-that-sparked-after-immanuel-sekaran-murder-in-1957/article70037894.ece
1262690595	20250912	202509	2025	2025.6904	MED	WRITER						MED													0	010	010	01	1	0.0	1	1	1	-2.60707635009311	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912010000	https://www.thehindu.com/news/national/tamil-nadu/caste-tensions-that-sparked-after-immanuel-sekaran-murder-in-1957/article70037894.ece
1262690596	20250912	202509	2025	2025.6904	MED	WRITER						MED													0	010	010	01	1	0.0	2	1	2	-2.60707635009311	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912010000	https://www.thehindu.com/news/national/tamil-nadu/caste-tensions-that-sparked-after-immanuel-sekaran-murder-in-1957/article70037894.ece
1262690597	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	6	1	6	-0.60240963855422	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912010000	https://www.overdriveonline.com/hours-of-service/article/15754224/how-roadside-inspectors-might-easily-catch-digital-hos-and-eld-cheats
1262690598	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	4	1	4	-0.60240963855422	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912010000	https://www.overdriveonline.com/hours-of-service/article/15754224/how-roadside-inspectors-might-easily-catch-digital-hos-and-eld-cheats
1262690599	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	-4.86322188449848	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250912010000	https://www.mudgeeguardian.com.au/story/9062823/mudgee-vigil-supports-nepalese-protests-against-censorship/
1262690600	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													1	043	043	04	1	2.8	10	1	10	-5.08474576271186	0								0								0								20250912010000	https://www.webpronews.com/new-node-js-malware-evades-av-steals-crypto-on-macos-windows-linux/
1262690601	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-2.45398773006135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912010000	https://www.news4jax.com/news/local/2025/09/11/council-president-calls-for-removal-of-city-appointed-board-member-who-said-charlie-kirk-spewed-nothing-but-hate/
1262690602	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	111	111	11	3	-2.0	3	1	3	-4.28015564202335	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250912010000	https://www.thehindu.com/news/national/west-bengal/tmc-charges-union-minister-and-bjp-leader-with-disrespecting-rabindranath-tagores-photograph/article70038794.ece
1262690603	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	6	1	6	-0.60240963855422	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912010000	https://www.overdriveonline.com/hours-of-service/article/15754224/how-roadside-inspectors-might-easily-catch-digital-hos-and-eld-cheats
1262690604	20250912	202509	2025	2025.6904	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	4	1	4	-0.60240963855422	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912010000	https://www.overdriveonline.com/hours-of-service/article/15754224/how-roadside-inspectors-might-easily-catch-digital-hos-and-eld-cheats
1262690605	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	141	141	14	3	-6.5	3	1	3	-4.28015564202335	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250912010000	https://www.thehindu.com/news/national/west-bengal/tmc-charges-union-minister-and-bjp-leader-with-disrespecting-rabindranath-tagores-photograph/article70038794.ece
1262690606	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-4.86322188449848	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912010000	https://www.mudgeeguardian.com.au/story/9062823/mudgee-vigil-supports-nepalese-protests-against-censorship/
1262690607	20250912	202509	2025	2025.6904	MED	WRITER						MED			IND	ANDHRA PRADESH	IND								1	051	051	05	1	3.4	5	1	5	2.05799812909261	4	Ongole, Andhra Pradesh, India	IN	IN02	17563	15.5	80.05	-2106538	4	Ongole, Andhra Pradesh, India	IN	IN02	17563	15.5	80.05	-2106538	4	Ongole, Andhra Pradesh, India	IN	IN02	17563	15.5	80.05	-2106538	20250912010000	https://www.thehindu.com/news/national/tamil-nadu/remembering-bhanumathi-a-multi-faceted-actor-of-tamil-telugu-cinema-on-her-100th-birth-anniversary/article70037303.ece
1262690608	20250912	202509	2025	2025.6904	MED	MAGAZINE						MED			SYR	SYRIA	SYR								0	042	042	04	1	1.9	5	1	5	-5.30451866404715	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250912010000	https://www.inquirer.com/crime/west-philadelphia-teen-testing-explosives-20250911.html
