1265724581	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	120	120	12	3	-4.0	10	1	10	-3.8083538083538	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929003000	https://www.portlandmercury.com/news/2025/09/27/48045575/update-what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265724582	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	4	1	4	-3.8083538083538	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.portlandmercury.com/news/2025/09/27/48045575/update-what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265724583	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	3	1	3	-3.8083538083538	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929003000	https://www.portlandmercury.com/news/2025/09/27/48045575/update-what-to-expect-after-trump-threatens-to-send-additional-troops-to-war-ravaged-portland
1265724584	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								0	170	170	17	4	-7.0	5	1	5	-6.12557427258805	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929003000	https://people.com/kilmar-abrego-garcia-wrongfully-deported-maryland-father-transferred-to-pennsylvania-detention-facility-11820203
1265724585	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	SOUTH CAROLINA	USA								1	1712	171	17	4	-9.2	10	1	10	-9.09090909090909	0								0								0								20250929003000	https://www.klif.com/news/lindsey-graham-fbi-misled-courts-to-target-trump/
1265724586	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-7.00218818380744	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724587	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV			USA	MICHIGAN	USA								0	190	190	19	4	-10.0	2	1	2	-7.00218818380744	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724588	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.00218818380744	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724589	20250929	202509	2025	2025.7370	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-0.84317032040472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929003000	https://www.agrinews-pubs.com/opinion/columnists/2025/09/28/youre-not-confused-up-is-down-and-white-is-black/
1265724590	20250929	202509	2025	2025.7370	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	-0.84317032040472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929003000	https://www.agrinews-pubs.com/opinion/columnists/2025/09/28/youre-not-confused-up-is-down-and-white-is-black/
1265724591	20250929	202509	2025	2025.7370	GOVHLH	GOVERNMENT						GOV	HLH												0	010	010	01	1	0.0	5	1	5	-4.32692307692308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929003000	http://www.cincinnatisun.com/news/278604644/amit-shah-speaks-to-tamil-nadu-cm-state-governor-following-karur-stampede-assures-all-support-from-centre
1265724592	20250929	202509	2025	2025.7370	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	10	2	10	-6.54827968923418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.sbsun.com/2025/09/28/trumps-illegal-caribbean-strikes-are-the-wrong-way-to-combat-cartels/
1265724593	20250929	202509	2025	2025.7370	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	2	10	-6.54827968923418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	https://www.sbsun.com/2025/09/28/trumps-illegal-caribbean-strikes-are-the-wrong-way-to-combat-cartels/
1265724594	20250929	202509	2025	2025.7370	GOVPTY	RULING PARTY						GOV													1	030	030	03	1	4.0	10	1	10	3.04568527918781	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250929003000	https://blueprint.ng/niger-pdp-gets-new-executive-aliyu-halidu-as-chairman/
1265724595	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	-2.61437908496732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724596	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	4	1	4	1.77890724269378	1	Reunion	RE	RE		-21.1	55.6	RE	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://www.messenger-inquirer.com/news/local/celebrating-victories-ohrh-hosts-annual-nicu-reunion/article_4367deca-ce29-5e52-8a45-bcbb416d96bc.html
1265724597	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	1.77890724269378	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250929003000	https://www.messenger-inquirer.com/news/local/celebrating-victories-ohrh-hosts-annual-nicu-reunion/article_4367deca-ce29-5e52-8a45-bcbb416d96bc.html
1265724598	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	2	1	2	-2.61437908496732	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724599	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	8	1	8	-2.61437908496732	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724600	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	2	1	2	1.77890724269378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://www.messenger-inquirer.com/news/local/celebrating-victories-ohrh-hosts-annual-nicu-reunion/article_4367deca-ce29-5e52-8a45-bcbb416d96bc.html
1265724601	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	8	1	8	1.77890724269378	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250929003000	https://www.messenger-inquirer.com/news/local/celebrating-victories-ohrh-hosts-annual-nicu-reunion/article_4367deca-ce29-5e52-8a45-bcbb416d96bc.html
1265724602	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	-3.43811394891945	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20250929003000	https://medicalxpress.com/news/2025-09-unplanned-premature-hospital-births-pose.html
1265724603	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	5.77617328519855	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United Arab Emirates	AE	AE		24	54	AE	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250929003000	http://www.iraqsun.com/news/278606170/ocha-commends-humanitarian-role-of-operation-chivalrous-knight-3-in-gaza
1265724604	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	017	017	01	1	0.0	10	1	10	-4.84848484848485	0								0								0								20250929003000	http://www.cincinnatisun.com/news/278606155/rahul-gandhi-calls-stalin-over-karur-stampede-tn-cm-thanks-him-for-heartfelt-concern
1265724605	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	5	1	5	-4.84848484848485	0								0								0								20250929003000	http://www.cincinnatisun.com/news/278606155/rahul-gandhi-calls-stalin-over-karur-stampede-tn-cm-thanks-him-for-heartfelt-concern
1265724606	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.61437908496732	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724607	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.61437908496732	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724608	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.61437908496732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724609	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.61437908496732	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250929003000	https://americansongwriter.com/on-this-day-in-1991-miles-davis-died-days-after-completing-a-painting-depicting-his-imminent-demise/
1265724610	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.89855072463768	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	20250929003000	https://www.gloucesteradvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265724611	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.01568154402895	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250929003000	https://www.portstephensexaminer.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265724612	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	-2.89855072463768	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	20250929003000	https://www.gloucesteradvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265724613	20250929	202509	2025	2025.7370	IDN	BALI	IDN								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	-3.01568154402895	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250929003000	https://www.portstephensexaminer.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265724614	20250929	202509	2025	2025.7370	IDN	BALI	IDN								JUD	ADVOCATE						JUD			1	017	017	01	1	0.0	6	1	6	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	https://www.gloucesteradvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265724615	20250929	202509	2025	2025.7370	IDNREB	BALI	IDN					REB			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.89855072463768	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	20250929003000	https://www.gloucesteradvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265724616	20250929	202509	2025	2025.7370	IDNREB	BALI	IDN					REB			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.01568154402895	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250929003000	https://www.portstephensexaminer.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265724617	20250929	202509	2025	2025.7370	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	013	013	01	1	0.4	10	1	10	-1.06544901065449	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929003000	https://www.hindustantimes.com/india-news/europe-doesn-t-want-more-tariffs-on-india-finland-foreign-minister-101759086639227.html
1265724618	20250929	202509	2025	2025.7370	IGOEUREEC	THE EU	EUR	EEC				IGO			IDN	INDONESIA	IDN								1	061	061	06	2	6.4	5	1	5	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929003000	https://www.thejakartapost.com/business/2025/09/29/eu-appeals-into-the-void-wto-ruling-on-ri-biodiesel-exports.html
1265724619	20250929	202509	2025	2025.7370	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	020	020	02	1	3.0	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929003000	https://www.thejakartapost.com/business/2025/09/29/eu-appeals-into-the-void-wto-ruling-on-ri-biodiesel-exports.html
1265724620	20250929	202509	2025	2025.7370	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	051	051	05	1	3.4	10	1	10	2.85714285714285	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	0								4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	20250929003000	https://www.thestar.com.my/news/nation/2025/09/29/10000-drumsbreak-record
1265724621	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	2.32558139534883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	http://www.cincinnatisun.com/news/278602763/xinhua-commentary-at-pivotal-moment-china-injects-momentum-into-global-climate-governance
1265724622	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724623	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	0	042	042	04	1	1.9	6	1	6	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724624	20250929	202509	2025	2025.7370	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724625	20250929	202509	2025	2025.7370	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724626	20250929	202509	2025	2025.7370	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	043	043	04	1	2.8	6	1	6	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724627	20250929	202509	2025	2025.7370	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			1	040	040	04	1	1.0	2	1	2	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724628	20250929	202509	2025	2025.7370	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	1	040	040	04	1	1.0	2	1	2	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724629	20250929	202509	2025	2025.7370	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			LEG	REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	2	1	2	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724630	20250929	202509	2025	2025.7370	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			LEG	REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	6	1	6	0.33112582781457	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Gambia	GA	GA		13.5	-15.5	GA	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724631	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DANISH	DNK								1	046	046	04	1	7.0	10	1	10	-2.6406429391504	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250929003000	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-again-200455212.html
1265724632	20250929	202509	2025	2025.7370	IND	AHMEDABAD	IND																		1	010	010	01	1	0.0	5	1	5	3.35051546391753	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250929003000	http://www.cincinnatisun.com/news/278604159/surat-bilimora-section-of-bullet-train-project-to-become-operational-in-2027-ashwini-vaishnaw
1265724633	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		1	112	112	11	3	-2.0	4	1	4	-4.25531914893617	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929003000	https://www.indiablooms.com/news/vijays-party-blames-dmk-conspiracy-for-karur-stampede-seeks-probe-by-sit-or-cbi/details
1265724634	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		1	112	112	11	3	-2.0	1	1	1	-4.25531914893617	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929003000	https://www.indiablooms.com/news/vijays-party-blames-dmk-conspiracy-for-karur-stampede-seeks-probe-by-sit-or-cbi/details
1265724635	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-4.32692307692308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929003000	http://www.cincinnatisun.com/news/278604644/amit-shah-speaks-to-tamil-nadu-cm-state-governor-following-karur-stampede-assures-all-support-from-centre
1265724636	20250929	202509	2025	2025.7370	INDGOV	TAMIL NADU	IND					GOV													1	040	040	04	1	1.0	10	1	10	-4.84848484848485	0								0								0								20250929003000	http://www.cincinnatisun.com/news/278606155/rahul-gandhi-calls-stalin-over-karur-stampede-tn-cm-thanks-him-for-heartfelt-concern
