1269489035	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	017	017	01	1	0.0	2	1	2	-1.0615711252654	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-mourners-breach-security-to-access-railas-burial-site
1269489036	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	018	018	01	1	3.4	2	1	2	3.34075723830735	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489037	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	-1.18845500848896	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251019160000	https://www.the-star.co.ke/news/2025-10-19-olekina-odm-will-stay-true-to-baba-we-wont-fight
1269489038	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	036	036	03	1	4.0	1	1	1	-1.00806451612904	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269489039	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	036	036	03	1	4.0	2	1	2	-1.00806451612904	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269489040	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	042	042	04	1	1.9	4	1	4	0.74257425742574	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	0								4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	20251019160000	https://www.standardmedia.co.ke/national/article/2001532209/raila-odinga-buried-as-military-honours-him-with-17-gun-salute
1269489041	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	043	043	04	1	2.8	3	1	3	-1.00806451612904	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269489042	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	070	070	07	2	7.0	2	1	2	-3.2967032967033	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489043	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	070	070	07	2	7.0	2	1	2	-3.2967032967033	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489044	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	11	2	11	-0.0694328305481919	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.standardmedia.co.ke/national/article/2001532209/raila-odinga-buried-as-military-honours-him-with-17-gun-salute
1269489045	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	1	1	1	-1.04384133611691	1	Nigeria	NI	NI		10	8	NI	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-i-feared-no-defeat-against-raila-in-2022
1269489046	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	120	120	12	3	-4.0	1	1	1	-1.18845500848896	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-olekina-odm-will-stay-true-to-baba-we-wont-fight
1269489047	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	128	128	12	3	-5.0	1	1	1	-1.0615711252654	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-mourners-breach-security-to-access-railas-burial-site
1269489048	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	017	017	01	1	0.0	2	1	2	3.34075723830735	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489049	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-2.02839756592293	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269489050	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	5	1	5	3.18840579710145	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489051	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			1	017	017	01	1	0.0	4	1	4	0.98231827111984	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019160000	https://www.the-star.co.ke/news/2025-10-19-touching-moment-as-kq-pilot-sings-railas-favourite-song-onboard
1269489052	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			1	043	043	04	1	2.8	1	1	1	4.21792618629174	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489053	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			1	128	128	12	3	-5.0	1	1	1	-1.0615711252654	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-mourners-breach-security-to-access-railas-burial-site
1269489054	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								KENGOV	MWAI KIBAKI	KEN					GOV			1	057	057	05	1	8.0	10	1	10	3.18840579710145	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489055	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								MED	PUBLICATION						MED			1	017	017	01	1	0.0	2	1	2	4.21792618629174	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489056	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								MED	PUBLICATION						MED			1	042	042	04	1	1.9	2	1	2	4.21792618629174	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489057	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								MED	PUBLICATION						MED			1	043	043	04	1	2.8	7	1	7	4.21792618629174	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489058	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	1	1	1	3.18840579710145	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489059	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								OPP	OPPOSITION LEADER						OPP			0	010	010	01	1	0.0	2	1	2	0.59055118110236	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489060	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								OPP	OPPOSITION LEADER						OPP			0	010	010	01	1	0.0	2	1	2	0.59055118110236	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489061	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								OPP	THE OPPOSITION						OPP			1	036	036	03	1	4.0	2	1	2	-1.00806451612904	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269489062	20251019	202510	2025	2025.7918	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	0.98231827111984	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019160000	https://www.the-star.co.ke/news/2025-10-19-touching-moment-as-kq-pilot-sings-railas-favourite-song-onboard
1269489063	20251019	202510	2025	2025.7918	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	0.98231827111984	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019160000	https://www.the-star.co.ke/news/2025-10-19-touching-moment-as-kq-pilot-sings-railas-favourite-song-onboard
1269489064	20251019	202510	2025	2025.7918	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								1	171	171	17	4	-9.2	4	1	4	0.98231827111984	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-touching-moment-as-kq-pilot-sings-railas-favourite-song-onboard
1269489065	20251019	202510	2025	2025.7918	KENBUS	KENYA	KEN					BUS			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	2	1	2	0.98231827111984	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019160000	https://www.the-star.co.ke/news/2025-10-19-touching-moment-as-kq-pilot-sings-railas-favourite-song-onboard
1269489066	20251019	202510	2025	2025.7918	KENBUS	KENYA	KEN					BUS			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	4	1	4	0.98231827111984	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019160000	https://www.the-star.co.ke/news/2025-10-19-touching-moment-as-kq-pilot-sings-railas-favourite-song-onboard
1269489067	20251019	202510	2025	2025.7918	KENBUS	KENYA	KEN					BUS			MIL	CAPTAIN						MIL			1	171	171	17	4	-9.2	6	1	6	0.98231827111984	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-touching-moment-as-kq-pilot-sings-railas-favourite-song-onboard
1269489068	20251019	202510	2025	2025.7918	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	4.21792618629174	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-the-star-souvenir-comforts-mourners-at-raila-odingas-burial
1269489069	20251019	202510	2025	2025.7918	KENGOV	KENYA	KEN					GOV													0	010	010	01	1	0.0	2	1	2	3.18840579710145	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489070	20251019	202510	2025	2025.7918	KENGOV	RAILA ODINGA	KEN					GOV													1	036	036	03	1	4.0	2	1	2	-3.2967032967033	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489071	20251019	202510	2025	2025.7918	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	6.26398210290828	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-odm-will-either-form-next-govt-or-be-part-of-it-ruto
1269489072	20251019	202510	2025	2025.7918	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-2.02839756592293	4	Kithure, Central, Kenya	KE	KE01	18585	-0.45	37.4167	-2245538	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Kithure, Central, Kenya	KE	KE01	18585	-0.45	37.4167	-2245538	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269489073	20251019	202510	2025	2025.7918	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	2	1	2	6.26398210290828	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-odm-will-either-form-next-govt-or-be-part-of-it-ruto
1269489074	20251019	202510	2025	2025.7918	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-3.2967032967033	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489075	20251019	202510	2025	2025.7918	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	4	1	4	-3.2967032967033	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489076	20251019	202510	2025	2025.7918	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-3.2967032967033	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489077	20251019	202510	2025	2025.7918	KENGOV	MWAI KIBAKI	KEN					GOV			KEN	KENYA	KEN								1	057	057	05	1	8.0	10	1	10	3.18840579710145	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269489078	20251019	202510	2025	2025.7918	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	2.08333333333334	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019160000	https://www.the-star.co.ke/news/infographics/2025-10-19-some-of-kenyan-leaders-who-have-been-accorded-state-funeral
1269489079	20251019	202510	2025	2025.7918	KENGOV	KENYA	KEN					GOV			NGAELIGOV	OLUSEGUN OBASANJO	NGA					ELI	GOV		0	017	017	01	1	0.0	1	1	1	0.59055118110236	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-end-of-era-raila-laid-to-rest-in-bondo
1269489080	20251019	202510	2025	2025.7918	KENGOV	KENYA	KEN					GOV			OPP	OPPOSITION LEADER						OPP			1	010	010	01	1	0.0	2	1	2	-3.2967032967033	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489081	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI												1	010	010	01	1	0.0	3	1	3	3.34075723830735	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489082	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI												1	017	017	01	1	0.0	3	1	3	3.34075723830735	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489083	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	3.34075723830735	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489084	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KEN	KENYA	KEN								1	017	017	01	1	0.0	5	1	5	3.34075723830735	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489085	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KENELI	KENYA	KEN					ELI			1	010	010	01	1	0.0	1	1	1	3.34075723830735	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489086	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		KENELI	KENYA	KEN					ELI			1	017	017	01	1	0.0	2	1	2	3.34075723830735	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-uhuru-hails-raila-as-fearless-defender-of-democracy-and-unity
1269489087	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		NGAELIGOV	OLUSEGUN OBASANJO	NGA					ELI	GOV		0	017	017	01	1	0.0	1	1	1	-3.2967032967033	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489088	20251019	202510	2025	2025.7918	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		NGAELIGOV	OLUSEGUN OBASANJO	NGA					ELI	GOV		0	017	017	01	1	0.0	10	1	10	-2.1305269533616	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-railas-death-is-a-very-big-blow-to-me
1269489089	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								KORMIL	SEOUL	KOR					MIL			1	192	192	19	4	-9.5	8	1	8	-0.36101083032491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251019160000	https://thesun.my/world-news/north-korean-soldier-held-by-seoul-after-crossing-land-border-FH15126175
1269489090	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	192	192	19	4	-9.5	2	1	2	-0.36101083032491	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019160000	https://thesun.my/world-news/north-korean-soldier-held-by-seoul-after-crossing-land-border-FH15126175
1269489091	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-2.02839756592293	4	Kithure, Central, Kenya	KE	KE01	18585	-0.45	37.4167	-2245538	0								4	Kithure, Central, Kenya	KE	KE01	18585	-0.45	37.4167	-2245538	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
