1270208947	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	017	017	01	1	0.0	2	1	2	9.26275992438561	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251023084500	https://www.prokerala.com/news/articles/a1688927.html
1270208948	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND																		1	042	042	04	1	1.9	6	1	6	-1.91897654584221	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023084500	https://www.prokerala.com/news/articles/a1688916.html
1270208949	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	043	043	04	1	2.8	2	1	2	9.26275992438561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://www.prokerala.com/news/articles/a1688927.html
1270208950	20251023	202510	2025	2025.8027	IND	GUJARAT	IND																		1	043	043	04	1	2.8	2	1	2	0.40485829959514	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	0								4	Banaskantha, Gujarat, India	IN	IN09	17637	24.25	72.5	-2090090	20251023084500	https://money.rediff.com/news/market/india-potato-exports-surge-in-southeast-asia-gtri/35751520251023
1270208951	20251023	202510	2025	2025.8027	IND	PUNE	IND																		0	061	061	06	2	6.4	1	1	1	0.28490028490029	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251023084500	https://www.thehindu.com/sci-tech/energy-and-environment/at-chennais-perungudi-dumpyard-trash-is-being-turned-into-furniture/article70161516.ece
1270208952	20251023	202510	2025	2025.8027	IND	PUNE	IND																		0	061	061	06	2	6.4	2	1	2	0.28490028490029	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251023084500	https://www.thehindu.com/sci-tech/energy-and-environment/at-chennais-perungudi-dumpyard-trash-is-being-turned-into-furniture/article70161516.ece
1270208953	20251023	202510	2025	2025.8027	IND	DELHI	IND																		1	112	112	11	3	-2.0	5	1	5	-7.09812108559499	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251023084500	https://www.moneycontrol.com/city/as-delhi-chokes-govt-blames-punjab-but-data-tells-a-different-story-article-13628634.html
1270208954	20251023	202510	2025	2025.8027	IND	DELHI	IND																		0	125	125	12	3	-5.0	5	1	5	-8.14408770555992	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023084500	https://www.moneycontrol.com/news/opinion/why-delhi-s-air-quality-is-more-about-politics-than-a-lungful-of-non-toxic-air-13628846.html
1270208955	20251023	202510	2025	2025.8027	IND	DELHI	IND								BUS	CEOS						BUS			1	040	040	04	1	1.0	1	1	1	-2.046783625731	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023084500	https://thenorthlines.com/eci-likely-to-announce-nationwide-voter-roll-revision-in-early-november/
1270208956	20251023	202510	2025	2025.8027	IND	DELHI	IND								CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	1	1	1	-7.85714285714286	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023084500	https://www.heraldgoa.in/globe-nation/rohini-encounter-delhi-bihar-police-kill-four-sigma-gangsters-gang-leader-ranjan-pathak-involved/450261/
1270208957	20251023	202510	2025	2025.8027	IND	DELHI	IND								CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	1	1	1	-7.85714285714286	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023084500	https://www.heraldgoa.in/globe-nation/rohini-encounter-delhi-bihar-police-kill-four-sigma-gangsters-gang-leader-ranjan-pathak-involved/450261/
1270208958	20251023	202510	2025	2025.8027	IND	KOLKATA	IND								EDU	COLLEGE						EDU			1	180	180	18	4	-9.0	3	1	3	-8.64553314121038	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023084500	https://www.prokerala.com/news/articles/a1688925.html
1270208959	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	3.59116022099448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023084500	https://www.prokerala.com/news/articles/a1688913.html
1270208960	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	3.59116022099448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://www.prokerala.com/news/articles/a1688913.html
1270208961	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.90217391304347	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251023084500	https://www.prokerala.com/news/articles/a1688922.html
1270208962	20251023	202510	2025	2025.8027	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	0.72289156626506	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023084500	https://www.moneycontrol.com/news/india/why-no-announcement-on-cm-face-tejashwi-yadav-questions-nda-s-silence-on-nitish-kumar-13628721.html
1270208963	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	5.59322033898305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://news.webindia123.com/news/Articles/Business/20251023/4375597.html
1270208964	20251023	202510	2025	2025.8027	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	5.59322033898305	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023084500	https://news.webindia123.com/news/Articles/Business/20251023/4375597.html
1270208965	20251023	202510	2025	2025.8027	IND	THIRUVANANTHAPURAM	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	20	1	10	-4.04761904761905	0								0								0								20251023084500	https://www.prokerala.com/news/articles/a1688923.html
1270208966	20251023	202510	2025	2025.8027	IND	KARNATAKA	IND								JORELI	HASSAN	JOR					ELI			0	120	120	12	3	-4.0	10	1	10	-4.04761904761905	0								0								0								20251023084500	https://www.prokerala.com/news/articles/a1688923.html
1270208967	20251023	202510	2025	2025.8027	IND	SRINAGAR	IND								LEG	LEGISLATOR						LEG			1	141	141	14	3	-6.5	10	1	10	-2.54777070063694	0								0								0								20251023084500	https://thenorthlines.com/bjp-mlas-protest-in-assembly-over-nc-members-communal-party-remark/
1270208968	20251023	202510	2025	2025.8027	IND	MUMBAI	IND								RUSBUS	RUSSIA	RUS					BUS			1	040	040	04	1	1.0	1	1	1	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.moneycontrol.com/news/india/hyderabad-man-duped-on-pretext-of-job-in-russia-forced-to-fight-war-against-ukraine-13628499.html
1270208969	20251023	202510	2025	2025.8027	INDCOP	DELHI	IND					COP			CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	2	1	2	-7.85714285714286	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023084500	https://www.heraldgoa.in/globe-nation/rohini-encounter-delhi-bihar-police-kill-four-sigma-gangsters-gang-leader-ranjan-pathak-involved/450261/
1270208970	20251023	202510	2025	2025.8027	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	5	1	5	-2.10970464135022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023084500	https://timesofindia.indiatimes.com/india/bihar-elections-tejashwi-yadav-vs-who-india-bloc-ends-suspense-over-cm-face-nda-plays-waiting-game/articleshow/124756845.cms
1270208971	20251023	202510	2025	2025.8027	INDGOV	NITISH KUMAR	IND					GOV			GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-2.10970464135022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023084500	https://timesofindia.indiatimes.com/india/bihar-elections-tejashwi-yadav-vs-who-india-bloc-ends-suspense-over-cm-face-nda-plays-waiting-game/articleshow/124756845.cms
1270208972	20251023	202510	2025	2025.8027	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			0	120	120	12	3	-4.0	10	1	10	-2.10970464135022	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023084500	https://timesofindia.indiatimes.com/india/bihar-elections-tejashwi-yadav-vs-who-india-bloc-ends-suspense-over-cm-face-nda-plays-waiting-game/articleshow/124756845.cms
1270208973	20251023	202510	2025	2025.8027	INDGOV	UTTARAKHAND	IND					GOV			REL	PRIEST									1	017	017	01	1	0.0	5	1	5	5.30035335689046	0								0								0								20251023084500	https://thenorthlines.com/portals-of-kedarnath-shrine-close-for-winter-record-17-5-lakh-pilgrims-visit-this-year/
1270208974	20251023	202510	2025	2025.8027	INDGOV	UTTARAKHAND	IND					GOV			REL	PRIEST									1	042	042	04	1	1.9	5	1	5	5.30035335689046	0								0								0								20251023084500	https://thenorthlines.com/portals-of-kedarnath-shrine-close-for-winter-record-17-5-lakh-pilgrims-visit-this-year/
1270208975	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	8	1	8	0	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023084500	https://www.irishtimes.com/politics/2025/10/23/irish-presidential-election-newsletter-connolly-humphreys/
1270208976	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-1.7718715393134	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.irishtimes.com/politics/2025/10/23/polls-favour-catherine-connolly-as-presidential-campaign-enters-frantic-endgame/
1270208977	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-2.79898218829517	4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	0								4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	20251023084500	https://www.irishtimes.com/life-style/people/2025/10/23/wheres-kinnegad-woe-betide-ray-darcy-if-he-ever-makes-me-go-on-television-again/
1270208978	20251023	202510	2025	2025.8027	IRL	IRISH	IRL																		1	175	175	17	4	-9.0	2	1	2	-10.561797752809	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.firstpost.com/world/ireland-dublin-disorder-continues-into-third-night-protesters-target-asylum-hotel-police-arrest-23-13944309.html
1270208979	20251023	202510	2025	2025.8027	IRL	IRISH	IRL								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.561797752809	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.firstpost.com/world/ireland-dublin-disorder-continues-into-third-night-protesters-target-asylum-hotel-police-arrest-23-13944309.html
1270208980	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								MED	PUBLICATION						MED			0	051	051	05	1	3.4	4	1	4	-2.79898218829517	4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	20251023084500	https://www.irishtimes.com/life-style/people/2025/10/23/wheres-kinnegad-woe-betide-ray-darcy-if-he-ever-makes-me-go-on-television-again/
1270208981	20251023	202510	2025	2025.8027	IRLCOP	IRISH	IRL					COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-10.561797752809	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.firstpost.com/world/ireland-dublin-disorder-continues-into-third-night-protesters-target-asylum-hotel-police-arrest-23-13944309.html
1270208982	20251023	202510	2025	2025.8027	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-1.7718715393134	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023084500	https://www.irishtimes.com/politics/2025/10/23/polls-favour-catherine-connolly-as-presidential-campaign-enters-frantic-endgame/
1270208983	20251023	202510	2025	2025.8027	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-1.7718715393134	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.irishtimes.com/politics/2025/10/23/polls-favour-catherine-connolly-as-presidential-campaign-enters-frantic-endgame/
1270208984	20251023	202510	2025	2025.8027	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-1.7718715393134	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023084500	https://www.irishtimes.com/politics/2025/10/23/polls-favour-catherine-connolly-as-presidential-campaign-enters-frantic-endgame/
1270208985	20251023	202510	2025	2025.8027	IRQ	IRAQ	IRQ								MOS	IMAM				MOS					1	010	010	01	1	0.0	1	1	1	2.75800711743773	4	Karwa, Madhya Pradesh, India	IN	IN35	17748	23.5	81.3833	-2099922	1	China	CH	CH		35	105	CH	4	Karwa, Madhya Pradesh, India	IN	IN35	17748	23.5	81.3833	-2099922	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208986	20251023	202510	2025	2025.8027	IRQ	IRAQ	IRQ								MOS	IMAM				MOS					1	010	010	01	1	0.0	1	1	1	2.75800711743773	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208987	20251023	202510	2025	2025.8027	IRQ	IRAQ	IRQ								MOS	IMAM				MOS					1	020	020	02	1	3.0	2	1	2	2.75800711743773	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208988	20251023	202510	2025	2025.8027	IRQ	IRAQ	IRQ								MOS	IMAM				MOS					1	030	030	03	1	4.0	2	1	2	2.75800711743773	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	4	Imam Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123568	34.9374	44.7399	-3106360	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208989	20251023	202510	2025	2025.8027	IRQGOV	BASRA	IRQ					GOV			OMN	OMANI	OMN								1	020	020	02	1	3.0	5	1	5	2.75800711743773	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251023084500	https://www.dailysabah.com/opinion/op-ed/oman-and-turkiye-from-ottoman-correspondence-to-future-alliances
1270208990	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	4	1	4	-13.6186770428015	1	Israel	IS	IS		31.5	34.75	IS	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023084500	https://www.yahoo.com/news/articles/man-linked-hamas-attack-israel-055156378.html
1270208991	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	0.38022813688212	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023084500	https://www.firstpost.com/world/israels-west-bank-annexation-plan-threatens-gaza-peace-deal-says-rubio-13944369.html
1270208992	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	1	1	1	0.38022813688212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023084500	https://www.firstpost.com/world/israels-west-bank-annexation-plan-threatens-gaza-peace-deal-says-rubio-13944369.html
1270208993	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	036	036	03	1	4.0	4	2	4	-1.90759754002242	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208994	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	036	036	03	1	4.0	4	2	4	-1.90759754002242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208995	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	4	2	4	-1.90759754002242	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208996	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	4	2	4	-1.90759754002242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208997	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	12	2	12	-1.90759754002242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208998	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	0.38022813688212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023084500	https://www.firstpost.com/world/israels-west-bank-annexation-plan-threatens-gaza-peace-deal-says-rubio-13944369.html
1270208999	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	4	2	4	-1.90759754002242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270209000	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-13.6186770428015	1	Israel	IS	IS		31.5	34.75	IS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023084500	https://www.yahoo.com/news/articles/man-linked-hamas-attack-israel-055156378.html
1270209001	20251023	202510	2025	2025.8027	ISRGOV	ISRAELI	ISR					GOV			GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	0.38022813688212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023084500	https://www.firstpost.com/world/israels-west-bank-annexation-plan-threatens-gaza-peace-deal-says-rubio-13944369.html
1270209002	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	036	036	03	1	4.0	4	2	4	-1.90759754002242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270209003	20251023	202510	2025	2025.8027	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAELI	ISR								0	036	036	03	1	4.0	4	2	4	-1.90759754002242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
