1263634246	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	8	1	8	1.16279069767441	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250917120000	https://londonlovesbusiness.com/labour-councillor-defects-to-reform-in-a-fresh-blow-to-starmer/
1263634247	20250917	202509	2025	2025.7041	GOV	SECRETARIAT						GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	10	1	10	4.97512437810945	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917120000	https://businessdayghana.com/bank-of-ghana-hosts-badea-president-as-ghana-signs-24-hour-economy-mou/
1263634248	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			GHABUS	GHANA	GHA					BUS			1	042	042	04	1	1.9	20	1	10	4.97512437810945	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917120000	https://businessdayghana.com/bank-of-ghana-hosts-badea-president-as-ghana-signs-24-hour-economy-mou/
1263634249	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GMB	GAMBIA	GMB								1	043	043	04	1	2.8	2	1	2	7.75716694772345	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250917120000	https://thepoint.gm/africa/gambia/national-news/supporting-innovation-njie-charakhs-women-empowerment-drive-lauded
1263634250	20250917	202509	2025	2025.7041	GOV	INTERIOR SECRETARY						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	114	114	11	3	-2.0	3	1	3	-9.86394557823133	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250917120000	https://www.scmp.com/week-asia/people/article/3325870/dutertes-son-files-kidnapping-charges-against-philippine-officials-save-vp-sara
1263634251	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IND	KERALA	IND								1	010	010	01	1	0.0	6	1	6	-5.24861878453039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250917120000	https://www.hindustantimes.com/india-news/kerala-reports-19-deaths-due-to-brain-eating-amoeba-health-minister-says-no-cluster-so-far-101758103038283.html
1263634252	20250917	202509	2025	2025.7041	GOV	FINANCE MINIST						GOV			IND	DELHI	IND								1	013	013	01	1	0.4	1	1	1	-11.6618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.freepressjournal.in/india/5000-accidents-happen-across-the-country-annually-bmw-crash-accused-to-court-on-bail-plea
1263634253	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			IND	JAIPUR	IND								0	026	026	02	1	4.0	3	1	3	-1.41402714932127	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634254	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	1.26182965299685	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20250917120000	https://www.freepressjournal.in/mumbai/hiranandani-family-well-wishers-celebrate-108th-birth-anniversary-of-dr-lh-hiranandani
1263634255	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	071	071	07	2	7.4	5	1	5	0	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250917120000	https://www.newstalk.com/news/gaelgeoiri-organise-first-national-protest-for-irish-language-in-over-a-decade-2195480
1263634256	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			ITA	ITALIAN	ITA								1	020	020	02	1	3.0	10	1	10	2.12464589235127	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20250917120000	https://ftnnews.com/travel-news/aviation/italy-launches-regional-flights-linking-underserved-cities-and-airports/
1263634257	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	10	1	10	2.12464589235127	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20250917120000	https://ftnnews.com/travel-news/aviation/italy-launches-regional-flights-linking-underserved-cities-and-airports/
1263634258	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	3	1	3	2.6360544217687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917120000	https://www.jdsupra.com/legalnews/president-trump-establishes-process-for-8226278/
1263634259	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	2.6360544217687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917120000	https://www.jdsupra.com/legalnews/president-trump-establishes-process-for-8226278/
1263634260	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	4	1	4	2.6360544217687	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917120000	https://www.jdsupra.com/legalnews/president-trump-establishes-process-for-8226278/
1263634261	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	2.6360544217687	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917120000	https://www.jdsupra.com/legalnews/president-trump-establishes-process-for-8226278/
1263634262	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	100	100	10	3	-5.0	1	1	1	2.6360544217687	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917120000	https://www.jdsupra.com/legalnews/president-trump-establishes-process-for-8226278/
1263634263	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	6	1	6	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263634264	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263634265	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263634266	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.09375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917120000	https://www.koreaherald.com/article/10577918
1263634267	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	5.6980056980057	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917120000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/saira-banu-wishes-pm-narendra-modi-on-his-75th-birthday-recalls-his-kindness-following-dilip-kumars-demise/articleshow/123943694.cms
1263634268	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	5	1	5	3.89016018306636	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250917120000	https://www.hindustantimes.com/entertainment/web-series/monika-shergill-on-the-bads-of-bollywood-saiyaara-giving-netflix-dream-month-avoids-formula-aryan-khan-ahaan-aneet-101758106902678.html
1263634269	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	6	1	6	-6.33152572182324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.sacw.net/article13876.html
1263634270	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263634271	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263634272	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263634273	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	10	1	10	3.50877192982456	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917120000	https://www.plenglish.com/news/2025/09/17/pakistan-and-kazakhstan-with-initiatives-to-boost-trade/
1263634274	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	-1.41402714932127	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634275	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	8	1	8	-1.41402714932127	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634276	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	1124	112	11	3	-2.0	2	1	2	-1.41402714932127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634277	20250917	202509	2025	2025.7041	GOV	REGIME						GOV			REB	FREEDOM FIGHTER						REB			0	173	173	17	4	-5.0	10	1	10	-1.45454545454546	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917120000	https://www.sentinelassam.com/more-news/international/bangladesh-large-crowd-rallies-at-trafalgar-square-against-yunus-regime
1263634278	20250917	202509	2025	2025.7041	GOV	SPECIAL ENVOY						GOV			SYR	SYRIA	SYR								1	060	060	06	2	6.0	2	1	2	-0.48780487804878	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917120000	https://www.khaama.com/israel-proposes-new-security-agreement-to-syria-amid-u-s-brokered-talks/
1263634279	20250917	202509	2025	2025.7041	GOV	SPECIAL ENVOY						GOV			SYR	SYRIA	SYR								1	060	060	06	2	6.0	6	1	6	-0.48780487804878	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://www.khaama.com/israel-proposes-new-security-agreement-to-syria-amid-u-s-brokered-talks/
1263634280	20250917	202509	2025	2025.7041	GOV	SPECIAL ENVOY						GOV			SYR	SYRIA	SYR								1	060	060	06	2	6.0	2	1	2	-0.48780487804878	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917120000	https://www.khaama.com/israel-proposes-new-security-agreement-to-syria-amid-u-s-brokered-talks/
1263634281	20250917	202509	2025	2025.7041	GOV	MINIST OF FINANCE						GOV			THABUS	THAILAND	THA					BUS			1	040	040	04	1	1.0	10	1	10	3.74531835205993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917120000	https://e.vnexpress.net/news/business/economy/thailand-mulls-tax-on-gold-trading-to-curb-baht-s-rally-4939746.html
1263634282	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	LAS VEGAS	USA								0	013	013	01	1	0.4	5	1	5	-0.31347962382445	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250917120000	https://www.dailymail.co.uk/travel/article-15102623/Asian-country-planning-new-Las-Vegas-1bn-casino-resort.html
1263634283	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES OF AMERICA	USA								0	043	043	04	1	2.8	2	1	2	3.89261744966443	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917120000	https://nypost.com/2025/09/17/world-news/president-trump-receives-warm-welcome-at-windsor-castle-as-king-charles-holds-grand-royal-procession/
1263634284	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	7.52688172043011	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.azernews.az/nation/247555.html
1263634285	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								1	172	172	17	4	-5.0	2	1	2	0.155279503105589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917120000	https://www.reporterherald.com/2025/09/17/views-from-the-nations-press-342/
1263634286	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ZAF	CAPE TOWN	ZAF								1	020	020	02	1	3.0	4	1	4	2.26876090750436	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257563.html
1263634287	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	111	111	11	3	-2.0	1	1	1	3.28947368421053	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257502.html
1263634288	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			sna	SHONA			sna						1	111	111	11	3	-2.0	4	1	4	3.28947368421053	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257502.html
1263634289	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION MINIST						GOV	EDU												1	042	042	04	1	1.9	3	1	3	-0.992555831265511	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250917120000	https://www.itweb.co.za/article/school-connectivity-project-not-anywhere-near-completion/xnklOvz18GYq4Ymz
1263634290	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION MINIST						GOV	EDU		AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.992555831265511	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917120000	https://www.itweb.co.za/article/school-connectivity-project-not-anywhere-near-completion/xnklOvz18GYq4Ymz
1263634291	20250917	202509	2025	2025.7041	GOVGOV	GOVERNMENT						GOV	GOV		ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	6	1	6	1.70940170940171	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257561.html
1263634292	20250917	202509	2025	2025.7041	GOVGOV	GOVERNMENT						GOV	GOV		ZWE	ZIMBABWE	ZWE								0	020	020	02	1	3.0	4	1	4	1.70940170940171	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257561.html
1263634293	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH												1	112	112	11	3	-2.0	5	1	5	-4.01002506265664	0								0								0								20250917120000	https://timesofindia.indiatimes.com/city/kochi/brain-eating-amoeba-claims-19-lives-in-kerala/articleshow/123933134.cms
1263634294	20250917	202509	2025	2025.7041	GOVLAB	GOVERNMENT						GOV	LAB												0	010	010	01	1	0.0	5	1	5	-6.83646112600538	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917120000	https://www.foxnews.com/politics/pentagon-speech-crackdown-anti-kirk-posts-echoes-2021-drive-against-right-wing-extremism
1263634295	20250917	202509	2025	2025.7041	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	0833	083	08	2	5.0	10	1	10	-6.83646112600538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917120000	https://www.foxnews.com/politics/pentagon-speech-crackdown-anti-kirk-posts-echoes-2021-drive-against-right-wing-extremism
1263634296	20250917	202509	2025	2025.7041	GOVLEG	PRESIDENT						GOV	LEG		GOV	SECRETARY OF COMMERCE						GOV			0	030	030	03	1	4.0	10	1	10	2.6360544217687	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917120000	https://www.jdsupra.com/legalnews/president-trump-establishes-process-for-8226278/
1263634297	20250917	202509	2025	2025.7041	GOVMED	MINIST FOR INFORMATION						GOV	MED		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	8	1	8	4.87238979118329	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250917120000	https://pakobserver.net/cpec-key-to-stronger-ties-faisal-zahid-malik-tells-2025-bri-media-cooperation-forum/
1263634298	20250917	202509	2025	2025.7041	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	MILITARY						MIL			1	100	100	10	3	-5.0	5	1	5	-1.38568129330254	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917120000	https://www.sentinelassam.com/more-news/national-news/rajnath-singh-urges-armed-forces-to-prepare-for-unconventional-threats
1263634299	20250917	202509	2025	2025.7041	GRC	GREECE	GRC								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	3.94144144144144	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917120000	https://www.naftemporiki.gr/english/2007096/alpha-bank-showcases-its-success-story-at-bofa-conference-in-london/
1263634300	20250917	202509	2025	2025.7041	HIN	HINDU				HIN					IND	MAHARASHTRA	IND								0	186	186	18	4	-10.0	4	1	4	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263634301	20250917	202509	2025	2025.7041	HIN	HINDU				HIN					dal	DALIT			dal						0	186	186	18	4	-10.0	4	1	4	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263634302	20250917	202509	2025	2025.7041	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD													1	071	071	07	2	7.4	2	1	2	-0.29821073558648	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917120000	https://www.sacw.net/article9057.html
1263634303	20250917	202509	2025	2025.7041	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-0.29821073558648	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917120000	https://www.sacw.net/article9057.html
1263634304	20250917	202509	2025	2025.7041	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	2	1	2	-5.24861878453039	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250917120000	https://www.hindustantimes.com/india-news/kerala-reports-19-deaths-due-to-brain-eating-amoeba-health-minister-says-no-cluster-so-far-101758103038283.html
1263634305	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													0	015	015	01	1	0.0	5	1	5	-4.01002506265664	0								0								0								20250917120000	https://timesofindia.indiatimes.com/city/kochi/brain-eating-amoeba-claims-19-lives-in-kerala/articleshow/123933134.cms
