1265783677	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	4.07166123778502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265783678	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	124	124	12	3	-4.0	1	1	1	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783679	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1822	182	18	4	-9.0	2	1	2	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783680	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265783681	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	1053	105	10	3	-5.0	1	1	1	-3.82916053019145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250929100000	https://nuclear-news.net/2025/09/29/4-b1-netanyahu-tells-un-israel-will-finish-the-job-in-gaza/
1265783682	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	1053	105	10	3	-5.0	6	1	6	-3.82916053019145	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250929100000	https://nuclear-news.net/2025/09/29/4-b1-netanyahu-tells-un-israel-will-finish-the-job-in-gaza/
1265783683	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	1053	105	10	3	-5.0	1	1	1	-3.82916053019145	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250929100000	https://nuclear-news.net/2025/09/29/4-b1-netanyahu-tells-un-israel-will-finish-the-job-in-gaza/
1265783684	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783685	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	138	138	13	3	-7.0	10	1	10	-2.13963963963964	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250929100000	https://www.moneycontrol.com/news/opinion/layers-to-pak-saudi-defence-pact-will-usher-in-more-volatility-13587714.html
1265783686	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	051	051	05	1	3.4	1	1	1	4.07166123778502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265783687	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								0	051	051	05	1	3.4	1	1	1	4.07166123778502	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265783688	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	2.29746070133011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783689	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	2.29746070133011	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250493
1265783690	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-3.64741641337386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929100000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-netanyahu-ceasefire-proposal-b2835516.html
1265783691	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783692	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783693	20250929	202509	2025	2025.7370	ISRGOV	JERUSALEM	ISR					GOV			CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783694	20250929	202509	2025	2025.7370	ISRGOV	JERUSALEM	ISR					GOV			CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	2	1	2	-1.05708245243129	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783695	20250929	202509	2025	2025.7370	ISRGOV	JERUSALEM	ISR					GOV			CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	1	1	1	-1.05708245243129	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265783696	20250929	202509	2025	2025.7370	ISRMIL	ISRAELI	ISR					MIL			MIL	COMMANDER						MIL			1	020	020	02	1	3.0	3	1	3	-6.91588785046726	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929100000	https://smallwarsjournal.com/2025/09/29/five-key-considerations-on-terrorism-and-political-violence/
1265783697	20250929	202509	2025	2025.7370	ISROPP	ISRAEL	ISR					OPP													1	010	010	01	1	0.0	4	1	4	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783698	20250929	202509	2025	2025.7370	ISROPP	ISRAEL	ISR					OPP													1	111	111	11	3	-2.0	4	1	4	-8.695652173913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783699	20250929	202509	2025	2025.7370	ISROPP	ISRAEL	ISR					OPP			OPP	PRISONER						OPP			0	081	081	08	2	5.0	4	1	4	-8.695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.middleeasteye.net/news/act-savagery-israel-knesset-panel-advances-bill-execute-palestinian-prisoners
1265783700	20250929	202509	2025	2025.7370	ISRSPY	ISRAELI	ISR					SPY													1	040	040	04	1	1.0	2	1	2	-7.2234762979684	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929100000	https://www.firstpost.com/world/amid-tension-with-israel-iran-executes-man-who-was-one-of-the-most-important-spies-13937866.html
1265783701	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	010	010	01	1	0.0	10	1	10	-3.71024734982333	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	0								5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250929100000	https://www.dailymail.co.uk/travel/article-15143905/Italian-city-set-introduce-daily-dog-fee-tourists.html
1265783702	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	4	1	4	2.13089802130898	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929100000	https://www.gq-magazine.co.uk/article/am-i-a-versace-guy-now
1265783703	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-3.71024734982333	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250929100000	https://www.dailymail.co.uk/travel/article-15143905/Italian-city-set-introduce-daily-dog-fee-tourists.html
1265783704	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								ITAMED	ITALY	ITA					MED			1	036	036	03	1	4.0	2	1	2	-3.71024734982333	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250929100000	https://www.dailymail.co.uk/travel/article-15143905/Italian-city-set-introduce-daily-dog-fee-tourists.html
1265783705	20250929	202509	2025	2025.7370	ITAMED	ITALIAN	ITA					MED													1	036	036	03	1	4.0	3	1	3	-3.71024734982333	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	0								5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250929100000	https://www.dailymail.co.uk/travel/article-15143905/Italian-city-set-introduce-daily-dog-fee-tourists.html
1265783706	20250929	202509	2025	2025.7370	JPN	OKAYAMA	JPN																		1	046	046	04	1	7.0	10	1	10	6.74157303370786	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929100000	https://www.pizzicato.lu/conductor-satoshi-yoneda-wins-the-besancon-international-competition/
1265783707	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	3	1	3	4.6242774566474	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783708	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								KWT	KUWAIT	KWT								1	046	046	04	1	7.0	3	1	3	4.6242774566474	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783709	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	4.6242774566474	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783710	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	4.6242774566474	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783711	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	4	1	4	-3.64963503649635	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929100000	https://www.moneycontrol.com/news/india/bihar-prohibition-act-does-not-apply-to-bis-compliant-non-alcoholic-drinks-patna-hc-quashes-fir-against-siddhi-enterprises-13587965.html
1265783712	20250929	202509	2025	2025.7370	JUD	APPEALS COURT						JUD													0	014	014	01	1	0.0	2	1	2	-3.55281856939839	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250929100000	https://masslawyersweekly.com/2025/09/29/sjc-ruling-substitute-expert-forensic-testimony/
1265783713	20250929	202509	2025	2025.7370	JUD	APPEALS COURT						JUD													0	014	014	01	1	0.0	3	1	3	-3.55281856939839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929100000	https://masslawyersweekly.com/2025/09/29/sjc-ruling-substitute-expert-forensic-testimony/
1265783714	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	5	1	5	-3.72670807453417	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929100000	https://www.freepressjournal.in/world/explained-why-x-says-karnataka-hcs-ruling-on-sahyog-portal-threatens-free-speech-undermines-it-act-safeguards
1265783715	20250929	202509	2025	2025.7370	JUD	APPEALS COURT						JUD													0	020	020	02	1	3.0	2	1	2	-3.55281856939839	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250929100000	https://masslawyersweekly.com/2025/09/29/sjc-ruling-substitute-expert-forensic-testimony/
1265783716	20250929	202509	2025	2025.7370	JUD	APPEALS COURT						JUD													0	020	020	02	1	3.0	3	1	3	-3.55281856939839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250929100000	https://masslawyersweekly.com/2025/09/29/sjc-ruling-substitute-expert-forensic-testimony/
1265783717	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	4	1	4	-6.39269406392695	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929100000	https://www.independent.co.uk/news/world/middle-east/iran-israel-war-spy-executions-mossad-b2835610.html
1265783718	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	1	1	1	-6.39269406392695	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929100000	https://www.independent.co.uk/news/world/middle-east/iran-israel-war-spy-executions-mossad-b2835610.html
1265783719	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	1383	138	13	3	-7.0	2	1	2	-10.4166666666667	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929100000	https://www.india.com/news/india/karur-stampede-death-toll-climbs-to-41-bomb-threat-at-vijays-chennai-home-high-court-to-hear-tvks-plea-today-8104045/
1265783720	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	1383	138	13	3	-7.0	4	1	2	-10.4166666666667	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929100000	https://www.india.com/news/india/karur-stampede-death-toll-climbs-to-41-bomb-threat-at-vijays-chennai-home-high-court-to-hear-tvks-plea-today-8104045/
1265783721	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	071	071	07	2	7.4	4	1	4	-3.72670807453417	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929100000	https://www.freepressjournal.in/world/explained-why-x-says-karnataka-hcs-ruling-on-sahyog-portal-threatens-free-speech-undermines-it-act-safeguards
1265783722	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	-2.70270270270271	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929100000	https://timesofindia.indiatimes.com/india/no-legal-basis-x-refuses-to-comply-to-appeal-karnataka-hcs-decision-on-sahyog-portal/articleshow/124209608.cms
1265783723	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	4	1	4	-3.72670807453417	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929100000	https://www.freepressjournal.in/world/explained-why-x-says-karnataka-hcs-ruling-on-sahyog-portal-threatens-free-speech-undermines-it-act-safeguards
1265783724	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-1.8918918918919	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929100000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-twitter-to-challenge-karnataka-hc-order-says-we-will-appeal-/articleshow/124209775.cms
1265783725	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			IND	BIHAR	IND								0	010	010	01	1	0.0	6	1	6	-3.64963503649635	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929100000	https://www.moneycontrol.com/news/india/bihar-prohibition-act-does-not-apply-to-bis-compliant-non-alcoholic-drinks-patna-hc-quashes-fir-against-siddhi-enterprises-13587965.html
1265783726	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.10204081632654	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929100000	https://www.dailymail.co.uk/news/article-15143873/British-mother-murdered-US-killed-dismembered-husband-complained-not-lost-weight-pregnancy.html
1265783727	20250929	202509	2025	2025.7370	JUDJUD	DISTRICT COURT						JUD	JUD		EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	3	1	3	-5.02793296089386	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20250929100000	https://www.insidehighered.com/news/quick-takes/2025/09/29/professor-fired-inciting-violence-be-reinstated
1265783728	20250929	202509	2025	2025.7370	JUDJUD	DISTRICT COURT						JUD	JUD		USA	TEXAS	USA								1	050	050	05	1	3.5	5	1	5	-5.02793296089386	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20250929100000	https://www.insidehighered.com/news/quick-takes/2025/09/29/professor-fired-inciting-violence-be-reinstated
1265783729	20250929	202509	2025	2025.7370	KAZ	KAZAKHSTAN	KAZ								LEG	PARLIAMENTARIAN						LEG			1	010	010	01	1	0.0	2	1	2	-1.4218009478673	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929100000	https://www.miragenews.com/parliament-autumn-session-journalist-challenges-1542571/
1265783730	20250929	202509	2025	2025.7370	KAZ	KAZAKHSTAN	KAZ								LEG	PARLIAMENTARIAN						LEG			1	010	010	01	1	0.0	2	1	2	-1.4218009478673	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929100000	https://www.miragenews.com/parliament-autumn-session-journalist-challenges-1542571/
1265783731	20250929	202509	2025	2025.7370	KAZLEG	KAZAKHSTAN	KAZ					LEG			KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	5	1	5	-1.4218009478673	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929100000	https://www.miragenews.com/parliament-autumn-session-journalist-challenges-1542571/
1265783732	20250929	202509	2025	2025.7370	KAZLEG	KAZAKHSTAN	KAZ					LEG			LEG	PARLIAMENTARIAN						LEG			1	010	010	01	1	0.0	3	1	3	-1.4218009478673	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250929100000	https://www.miragenews.com/parliament-autumn-session-journalist-challenges-1542571/
1265783733	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	071	071	07	2	7.4	5	1	5	-2.76008492569003	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929100000	https://www.downtoearth.org.in/africa/kenyan-women-at-risk-as-contraceptive-shortage-bites-amid-funding-cuts
1265783734	20250929	202509	2025	2025.7370	KHM	CAMBODIA	KHM								GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	10	1	10	-3.11111111111111	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929100000	https://www.scmp.com/week-asia/politics/article/3327234/thailands-pm-anutin-pledges-swift-action-economy-and-tourism-amid-political-turmoil
1265783735	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR																		1	051	051	05	1	3.4	7	1	7	4.6242774566474	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783736	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	4.6242774566474	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783737	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	4.6242774566474	1	South Korea	KS	KS		37	127.5	KS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
1265783738	20250929	202509	2025	2025.7370	KOR	SOUTH KOREA	KOR								KWT	KUWAIT	KWT								1	046	046	04	1	7.0	1	1	1	4.6242774566474	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	20250929100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250593&Language=en
