1271589499	20251030	202510	2025	2025.8219	LKA	COLOMBO	LKA																		1	084	084	08	2	7.0	3	1	3	-2.36220472440945	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030173000	http://www.bignewsnetwork.com/news/278665202/sri-lanka-sees-modest-population-growth-rapid-aging
1271589500	20251030	202510	2025	2025.8219	LKA	COLOMBO	LKA								CVL	POPULATION						CVL			1	084	084	08	2	7.0	2	1	2	-2.36220472440945	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030173000	http://www.bignewsnetwork.com/news/278665202/sri-lanka-sees-modest-population-growth-rapid-aging
1271589501	20251030	202510	2025	2025.8219	LKA	SRI LANKA	LKA								LKAMIL	SRI LANKA	LKA					MIL			0	112	112	11	3	-2.0	10	1	10	-4.1044776119403	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	4	Jaffna District, Northern, Sri Lanka	CE	CE38	25839	9.75	80.0833	-2221042	20251030173000	https://www.thehindu.com/news/international/president-dissanayake-vows-to-end-sri-lankas-drug-menace/article70221307.ece
1271589502	20251030	202510	2025	2025.8219	MCOELI	ALBERT	MCO					ELI													1	036	036	03	1	4.0	3	1	3	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030173000	https://phys.org/news/2025-10-unique-enzymes-mechanism-resist-antibiotics.html
1271589503	20251030	202510	2025	2025.8219	MCOELI	ALBERT	MCO					ELI			CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030173000	https://phys.org/news/2025-10-unique-enzymes-mechanism-resist-antibiotics.html
1271589504	20251030	202510	2025	2025.8219	MDVEDU	MALE	MDV					EDU													0	010	010	01	1	0.0	10	1	10	0.67415730337078	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030173000	https://www.thedailybeast.com/vance-blasted-as-hindu-phobic-for-wanting-usha-to-swap-religions/
1271589505	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	010	010	01	1	0.0	20	1	10	-1.83333333333333	4	Alicedale, Eastern Cape, South Africa	SF	SF05	77320	-33.319	26.0914	-1206642	0								4	Alicedale, Eastern Cape, South Africa	SF	SF05	77320	-33.319	26.0914	-1206642	20251030173000	https://ukhumanrightsblog.com/2025/10/30/privacy-v-freedom-of-expression-in-the-south-african-bushveldt/
1271589506	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	010	010	01	1	0.0	40	1	20	2.57966616084977	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030173000	https://www.boredpanda.com/maga-halloween-display-goes-viral/
1271589507	20251030	202510	2025	2025.8219	MED	WEBSITE						MED													1	010	010	01	1	0.0	2	1	2	-0.968523002421311	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030173000	https://www.yahoo.com/news/articles/dem-support-californias-gerrymandering-push-170705717.html
1271589508	20251030	202510	2025	2025.8219	MED	PUBLIC RADIO						MED													0	010	010	01	1	0.0	10	1	10	2.26308345120226	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030173000	https://www.scetv.org/stories/2025/scetv-safe-space-returns-explore-emotional-intelligence-new-episode-triggered
1271589509	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED													1	036	036	03	1	4.0	3	1	3	2.0979020979021	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030173000	https://www.atvtoday.co.uk/269433-stv/
1271589510	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	051	051	05	1	3.4	120	1	20	2.57966616084977	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030173000	https://www.boredpanda.com/maga-halloween-display-goes-viral/
1271589511	20251030	202510	2025	2025.8219	MED	CORRESPONDENT						MED													0	070	070	07	2	7.0	6	1	6	-3.69565217391304	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.wsls.com/news/politics/2025/10/30/last-minute-scramble-over-pay-takes-a-toll-on-military-families-during-the-shutdown/
1271589512	20251030	202510	2025	2025.8219	MED	COMMENTATOR						MED													0	172	172	17	4	-5.0	10	1	10	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030173000	https://www.ammoland.com/2025/10/wolford-v-lopez-flipping-the-default-on-gun-carry-bans/
1271589513	20251030	202510	2025	2025.8219	MED	MAGAZINE						MED			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030173000	https://www.indexoncensorship.org/2025/10/exceptional-editor-tribute-to-judith-vidal-hall-who-reinvented-index-magazine/
1271589514	20251030	202510	2025	2025.8219	MED	MAGAZINE						MED			BUS	INVESTOR						BUS			1	060	060	06	2	6.0	1	1	1	0	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20251030173000	https://hot969boston.com/2025/10/30/papa-ginos-in-hyde-park-shutters-its-doors/
1271589515	20251030	202510	2025	2025.8219	MED	MAGAZINE						MED			BUS	INVESTOR						BUS			1	060	060	06	2	6.0	1	1	1	0	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030173000	https://hot969boston.com/2025/10/30/papa-ginos-in-hyde-park-shutters-its-doors/
1271589516	20251030	202510	2025	2025.8219	MED	MAGAZINE						MED			BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030173000	https://hot969boston.com/2025/10/30/papa-ginos-in-hyde-park-shutters-its-doors/
1271589517	20251030	202510	2025	2025.8219	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-6.55737704918033	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030173000	https://www.winnipegfreepress.com/canada/2025/10/30/alberta-students-cut-class-rally-at-legislature-for-teachers-in-strike-bill-dispute
1271589518	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.0979020979021	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030173000	https://www.atvtoday.co.uk/269433-stv/
1271589519	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.63036303630363	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.dailymail.co.uk/news/article-15243109/truth-black-magic-women-charms-spells-LILY-AMORY-witches-hex.html
1271589520	20251030	202510	2025	2025.8219	MED	NEWS EDITOR						MED			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-3.22981366459627	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030173000	https://www.dailymail.co.uk/media/article-15242011/cbs-news-race-culture-unit-layoffs-saturday-morning.html
1271589521	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-1.23488702247838	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.yahoo.com/news/articles/dem-support-californias-gerrymandering-push-170705717.html
1271589522	20251030	202510	2025	2025.8219	MED	GAZETTE						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.06290956749672	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030173000	https://www.emporiagazette.com/business/city/article_de49a132-b4c6-40ed-8bc3-bd287e697b77.html
1271589523	20251030	202510	2025	2025.8219	MED	WRITER						MED			USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	-0.619195046439621	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030173000	https://mg.co.za/thought-leader/opinion/2025-10-30-ai-muddies-the-copyright-issue/
1271589524	20251030	202510	2025	2025.8219	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.69565217391304	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.wsls.com/news/politics/2025/10/30/last-minute-scramble-over-pay-takes-a-toll-on-military-families-during-the-shutdown/
1271589525	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-1.50125104253544	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271589526	20251030	202510	2025	2025.8219	MED	NEWS EDITOR						MED			bar	BARI			bar						0	015	015	01	1	0.0	3	1	3	-3.22981366459627	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030173000	https://www.dailymail.co.uk/media/article-15242011/cbs-news-race-culture-unit-layoffs-saturday-morning.html
1271589527	20251030	202510	2025	2025.8219	MED	NEWS EDITOR						MED			bar	BARI			bar						0	040	040	04	1	1.0	3	1	3	-3.22981366459627	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030173000	https://www.dailymail.co.uk/media/article-15242011/cbs-news-race-culture-unit-layoffs-saturday-morning.html
1271589528	20251030	202510	2025	2025.8219	MEX	DURANGO	MEX																		0	042	042	04	1	1.9	10	1	10	-7.18562874251497	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030173000	https://houstonherald.com/2025/10/man-charged-with-eight-felonies-after-road-rage-incident-involving-gun/
1271589529	20251030	202510	2025	2025.8219	MIL	NAVAL						MIL													1	010	010	01	1	0.0	6	1	6	-0.82644628099173	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030173000	https://www.thedailybeast.com/pentagon-pete-purges-decorated-admiral-for-doge-goon-33/
1271589530	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	051	051	05	1	3.4	3	1	3	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589531	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	072	072	07	2	8.3	10	1	10	-3.74149659863946	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030173000	https://drudge.com/news/287645/pentagon-orders-states-form-quick
1271589532	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	084	084	08	2	7.0	10	1	10	-3.74149659863946	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030173000	https://drudge.com/news/287645/pentagon-orders-states-form-quick
1271589533	20251030	202510	2025	2025.8219	MIL	CARRIER						MIL													0	172	172	17	4	-5.0	5	1	5	-4.70347648261758	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030173000	https://ksevradio.com/forget-the-autopen-fiasco-this-is-joe-bidens-watergate/
1271589534	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			BUD	BUDDHIST				BUD					0	040	040	04	1	1.0	3	1	3	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589535	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.56410256410257	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030173000	https://98kupd.com/make-it-wit-chu-josh-homme-gifts-jack-white-signature-amp/
1271589536	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			BUS	COMPANY						BUS			1	072	072	07	2	8.3	10	1	10	2.56410256410257	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030173000	https://98kupd.com/make-it-wit-chu-josh-homme-gifts-jack-white-signature-amp/
1271589537	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.78947368421053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030173000	https://www.yahoo.com/news/articles/president-trump-orders-military-resume-160023264.html
1271589538	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.78947368421053	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030173000	https://www.yahoo.com/news/articles/president-trump-orders-military-resume-160023264.html
1271589539	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			CRM	KIDNAPPER						CRM			0	071	071	07	2	7.4	2	1	2	-3.82916053019146	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271589540	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			CRM	KIDNAPPER						CRM			0	071	071	07	2	7.4	8	1	8	-3.82916053019146	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271589541	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	10	1	10	3.03030303030303	0								0								0								20251030173000	https://krcgtv.com/news/local/jefferson-city-salvation-army-seeks-urgent-food-pantry-donations
1271589542	20251030	202510	2025	2025.8219	MIL	NATIONAL GUARD						MIL			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.46666666666666	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	http://www.timberjay.com/stories/emmer-misleads-public,23654
1271589543	20251030	202510	2025	2025.8219	MIL	NATIONAL GUARD						MIL			GOV	KING						GOV			1	071	071	07	2	7.4	10	1	10	-3.46666666666666	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030173000	http://www.timberjay.com/stories/emmer-misleads-public,23654
1271589544	20251030	202510	2025	2025.8219	MIL	NAVY						MIL			GRCEDU	RHODES	GRC					EDU			1	051	051	05	1	3.4	3	1	3	-0.82644628099173	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030173000	https://www.thedailybeast.com/pentagon-pete-purges-decorated-admiral-for-doge-goon-33/
1271589545	20251030	202510	2025	2025.8219	MIL	NAVAL						MIL			IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	4	1	4	-0.82644628099173	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030173000	https://www.thedailybeast.com/pentagon-pete-purges-decorated-admiral-for-doge-goon-33/
1271589546	20251030	202510	2025	2025.8219	MIL	NAVY						MIL			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	2	1	2	-0.82644628099173	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251030173000	https://www.thedailybeast.com/pentagon-pete-purges-decorated-admiral-for-doge-goon-33/
1271589547	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			USA	WISCONSIN	USA								1	030	030	03	1	4.0	10	1	10	-0.73937153419593	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030173000	https://dailyreporter.com/2025/10/30/enbridge-line-5-reroute-wisconsin-approval/
1271589548	20251030	202510	2025	2025.8219	MILGOV	MILITARY						MIL	GOV		RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	12	2	12	-5.6710775047259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030173000	https://www.baltimoresun.com/2025/10/30/russia-ukraine-power-grid-attack/
1271589549	20251030	202510	2025	2025.8219	MMR	MYANMAR	MMR																		0	085	085	08	2	7.0	8	1	8	-3.15046170559479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589550	20251030	202510	2025	2025.8219	MMR	MYANMAR	MMR																		0	085	085	08	2	7.0	2	1	2	-3.15046170559479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589551	20251030	202510	2025	2025.8219	MMR	BURMA	MMR																		0	085	085	08	2	7.0	3	1	3	-3.15046170559479	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589552	20251030	202510	2025	2025.8219	MMR	BURMA	MMR								MIL	MILITARY						MIL			0	085	085	08	2	7.0	2	1	2	-3.15046170559479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589553	20251030	202510	2025	2025.8219	MMR	BURMA	MMR								MIL	MILITARY						MIL			0	085	085	08	2	7.0	5	1	5	-3.15046170559479	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589554	20251030	202510	2025	2025.8219	MMR	MYANMAR	MMR								MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589555	20251030	202510	2025	2025.8219	MMR	MYANMAR	MMR								USAGOV	BARACK OBAMA	USA					GOV			1	040	040	04	1	1.0	10	1	10	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589556	20251030	202510	2025	2025.8219	MMR	MYANMAR	MMR								bda	RAKHINE			bda						0	040	040	04	1	1.0	1	1	1	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589557	20251030	202510	2025	2025.8219	MMR	MYANMAR	MMR								bda	RAKHINE			bda						0	042	042	04	1	1.9	1	1	1	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589558	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG											0	020	020	02	1	3.0	3	1	3	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589559	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG											0	020	020	02	1	3.0	2	1	2	-3.15046170559479	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271589560	20251030	202510	2025	2025.8219	MMRGOVBUSLEG	SOE THEIN	MMR					GOV	BUS	LEG											0	040	040	04	1	1.0	3	1	3	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
