1267234635	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	8	1	8	-7.00389105058366	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007111500	https://www.yahoo.com/news/articles/ukraines-anti-corruption-prosecutors-office-082200280.html
1267234636	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO			LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	2	1	2	-7.00389105058366	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007111500	https://www.yahoo.com/news/articles/ukraines-anti-corruption-prosecutors-office-082200280.html
1267234637	20251007	202510	2025	2025.7589	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SDNELI	SUDANESE	SDN					ELI			1	173	173	17	4	-5.0	6	1	6	-16.6666666666667	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007111500	https://northafricapost.com/91273-icc-convicts-darfur-militia-leader-in-landmark-war-crimes-verdict.html
1267234638	20251007	202510	2025	2025.7589	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	MINISTRY						GOV			1	071	071	07	2	7.4	5	1	5	3.05206463195691	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007111500	https://www.miragenews.com/thailands-construction-sector-embraces-green-1547364/
1267234639	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	10	1	10	-16.6666666666667	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007111500	https://northafricapost.com/91273-icc-convicts-darfur-militia-leader-in-landmark-war-crimes-verdict.html
1267234640	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	051	051	05	1	3.4	4	1	4	-13.9372822299651	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007111500	https://www.africanews.com/2025/10/07/un-human-rights-official-welcomes-iccs-first-conviction-for-darfur-atrocities/
1267234641	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	051	051	05	1	3.4	6	1	6	-13.9372822299651	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251007111500	https://www.africanews.com/2025/10/07/un-human-rights-official-welcomes-iccs-first-conviction-for-darfur-atrocities/
1267234642	20251007	202510	2025	2025.7589	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	010	010	01	1	0.0	3	1	3	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234643	20251007	202510	2025	2025.7589	IGOUNODEV	UNESCO		UNO				IGO	DEV		MED	JOURNALIST						MED			0	051	051	05	1	3.4	10	1	10	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234644	20251007	202510	2025	2025.7589	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	-7.85123966942149	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1267234645	20251007	202510	2025	2025.7589	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			1	071	071	07	2	7.4	8	1	8	1.94986072423398	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007111500	https://allafrica.com/stories/202510070286.html
1267234646	20251007	202510	2025	2025.7589	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			1	080	080	08	2	5.0	8	1	8	1.94986072423398	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007111500	https://allafrica.com/stories/202510070286.html
1267234647	20251007	202510	2025	2025.7589	IGOUNOREFHCRCOP	UNHCR		UNO				IGO	REF	COP											0	051	051	05	1	3.4	1	1	1	1.94986072423398	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251007111500	https://allafrica.com/stories/202510070286.html
1267234648	20251007	202510	2025	2025.7589	IGOUNOREFHCRCOP	UNHCR		UNO				IGO	REF	COP											0	070	070	07	2	7.0	1	1	1	1.94986072423398	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251007111500	https://allafrica.com/stories/202510070286.html
1267234649	20251007	202510	2025	2025.7589	IGOUNOREFHCRCOP	UNHCR		UNO				IGO	REF	COP	KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	4	1	4	1.94986072423398	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007111500	https://allafrica.com/stories/202510070286.html
1267234650	20251007	202510	2025	2025.7589	IGOUNOREFHCRCOP	UNHCR		UNO				IGO	REF	COP	KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	2	1	2	1.94986072423398	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007111500	https://allafrica.com/stories/202510070286.html
1267234651	20251007	202510	2025	2025.7589	IND	HARYANA	IND																		1	193	193	19	4	-10.0	7	1	7	-2.88011477746123	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007111500	https://www.moneycontrol.com/news/india/haryana-adgp-y-puran-kumar-shoots-himself-in-chandigarh-reason-not-known-13601347.html
1267234652	20251007	202510	2025	2025.7589	IND	HARYANA	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-1.71919770773639	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007111500	https://www.moneycontrol.com/news/india/haryana-adgp-shoots-himself-dead-who-was-ips-puran-kumar-13602084.html
1267234653	20251007	202510	2025	2025.7589	IND	KARNATAKA	IND								GOV	DEPARTMENT OF TOURISM						GOV			1	010	010	01	1	0.0	2	1	2	4.90045941807045	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007111500	https://www.moneycontrol.com/news/india/karnataka-to-launch-onetac-unified-digital-platform-for-tourism-and-cultural-destinations-13602064.html
1267234654	20251007	202510	2025	2025.7589	IND	DELHI	IND								GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	6	1	6	-0.33557046979866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007111500	https://www.moneycontrol.com/news/business/tata-trust-tata-sons-in-talks-to-provide-part-exit-to-sp-group-13602001.html
1267234655	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	4	1	4	-2.16216216216216	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007111500	https://www.breakingnews.ie/ireland/martin-put-extensive-pressure-on-fianna-fail-tds-to-back-gavin-1815909.html
1267234656	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	-3.40425531914894	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	0								4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251007111500	https://www.midwestradio.ie/news/report-released-following-investigation-of-garda-death-in-leitrim/
1267234657	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	100	100	10	3	-5.0	2	1	2	-2.16216216216216	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007111500	https://www.breakingnews.ie/ireland/martin-put-extensive-pressure-on-fianna-fail-tds-to-back-gavin-1815909.html
1267234658	20251007	202510	2025	2025.7589	IRL	GALWAY	IRL																		1	173	173	17	4	-5.0	10	1	10	-6.92395005675369	0								0								0								20251007111500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-teenager-convicted-of-raping-13-year-old-girl-he-was-dating-204309
1267234659	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	4	1	4	2.51256281407036	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007111500	https://www.prolificnorth.co.uk/news/dark-matter-consolidates-four-brands-as-new-integrated-digital-agency/
1267234660	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FIN	FINN	FIN								1	043	043	04	1	2.8	2	1	2	-3.40425531914894	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251007111500	https://www.midwestradio.ie/news/report-released-following-investigation-of-garda-death-in-leitrim/
1267234661	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			1	100	100	10	3	-5.0	4	1	4	-2.16216216216216	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007111500	https://www.breakingnews.ie/ireland/martin-put-extensive-pressure-on-fianna-fail-tds-to-back-gavin-1815909.html
1267234662	20251007	202510	2025	2025.7589	IRLGOV	MICHEAL MARTIN	IRL					GOV													1	111	111	11	3	-2.0	10	1	10	-2.12765957446808	0								0								0								20251007111500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/o-cuiv-hits-out-at-micheal-martin-over-presidential-candidate-claims-204357
1267234663	20251007	202510	2025	2025.7589	IRLGOV	MICHEAL MARTIN	IRL					GOV			PTY	PRESIDENTIAL CANDIDATE									1	111	111	11	3	-2.0	10	1	10	-2.12765957446808	0								0								0								20251007111500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/o-cuiv-hits-out-at-micheal-martin-over-presidential-candidate-claims-204357
1267234664	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	-8.65671641791044	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251007111500	https://www.foxnews.com/opinion/morning-glory-two-years-later-world-still-fails-grasp-israels-10-7-horror
1267234665	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	-8.65671641791044	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007111500	https://www.foxnews.com/opinion/morning-glory-two-years-later-world-still-fails-grasp-israels-10-7-horror
1267234666	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-8.0091533180778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007111500	https://www.middleeasteye.net/news/jewish-activists-warn-government-crackdown-protest-wake-synagogue-attack-will-stoke
1267234667	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	2	4	-5.31880494781452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007111500	https://www.foxnews.com/us/antisemitic-venom-infecting-campuses-gets-worse-universities-play-rope-a-dope-trump-admin-expert
1267234668	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	1	1	1	-5.32110091743119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007111500	https://www.westhawaiitoday.com/2025/10/07/nation-world-news/gaza-peace-talks-take-place-just-before-2nd-anniversary-of-oct-7/
1267234669	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	153	153	15	4	-7.2	3	1	3	-9.54198473282439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234670	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	153	153	15	4	-7.2	2	1	2	-9.54198473282439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234671	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								AFROPP	AFRICA	AFR					OPP			1	173	173	17	4	-5.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.ewn.co.za/2025/10/07/6-south-africa-flotilla-activists-detained-by-israel-arrive-in-jordan-dirco
1267234672	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AFROPP	AFRICA	AFR					OPP			1	173	173	17	4	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://www.ewn.co.za/2025/10/07/6-south-africa-flotilla-activists-detained-by-israel-arrive-in-jordan-dirco
1267234673	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ARE	DUBAI	ARE								1	060	060	06	2	6.0	3	1	3	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/dubai-airshow-bars-israeli-companies-exhibiting-organiser
1267234674	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	2	1	2	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/dubai-airshow-bars-israeli-companies-exhibiting-organiser
1267234675	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ARE	DUBAI	ARE								1	172	172	17	4	-5.0	2	1	2	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/dubai-airshow-bars-israeli-companies-exhibiting-organiser
1267234676	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								1	172	172	17	4	-5.0	1	1	1	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/dubai-airshow-bars-israeli-companies-exhibiting-organiser
1267234677	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								COP	POLICE						COP			1	153	153	15	4	-7.2	4	1	4	-9.54198473282439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234678	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								COP	POLICE						COP			1	153	153	15	4	-7.2	1	1	1	-9.54198473282439	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234679	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	010	010	01	1	0.0	6	1	6	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007111500	https://dailytimes.com.pk/1380422/greta-thunberg-welcomed-in-greece-after-israel-deportation/
1267234680	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://dailytimes.com.pk/1380422/greta-thunberg-welcomed-in-greece-after-israel-deportation/
1267234681	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-6.87361419068736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007111500	https://dailytimes.com.pk/1380422/greta-thunberg-welcomed-in-greece-after-israel-deportation/
1267234682	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-9.54198473282439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234683	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-9.54198473282439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234684	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.32110091743119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007111500	https://www.westhawaiitoday.com/2025/10/07/nation-world-news/gaza-peace-talks-take-place-just-before-2nd-anniversary-of-oct-7/
1267234685	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-5.32110091743119	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007111500	https://www.westhawaiitoday.com/2025/10/07/nation-world-news/gaza-peace-talks-take-place-just-before-2nd-anniversary-of-oct-7/
1267234686	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-5.32110091743119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.westhawaiitoday.com/2025/10/07/nation-world-news/gaza-peace-talks-take-place-just-before-2nd-anniversary-of-oct-7/
1267234687	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1822	182	18	4	-9.0	2	1	2	-5.74534161490683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://livenews.co.nz/2025/10/07/advocacy-peters-critical-of-extremist-zionist-mps-psna/
1267234688	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ITA	MARCHE	ITA								0	111	111	11	3	-2.0	4	1	4	-8.0091533180778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.middleeasteye.net/news/jewish-activists-warn-government-crackdown-protest-wake-synagogue-attack-will-stoke
1267234689	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	0.23094688221709	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007111500	https://www.hurriyetdailynews.com/erdogan-calls-on-turkic-states-to-join-efforts-to-safeguard-syrias-sovereignty-214410
1267234690	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	8	1	8	0.23094688221709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.hurriyetdailynews.com/erdogan-calls-on-turkic-states-to-join-efforts-to-safeguard-syrias-sovereignty-214410
1267234691	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	-2.60869565217392	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.channelstv.com/2025/10/07/natasha-returns-as-senate-resumes-plenary-after-10-week-recess/
1267234692	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								MOS	ISLAM				MOS					0	130	130	13	3	-4.4	2	1	2	-8.65671641791044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.foxnews.com/opinion/morning-glory-two-years-later-world-still-fails-grasp-israels-10-7-horror
1267234693	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								OPP	POLITICAL PRISONER						OPP			0	084	084	08	2	7.0	1	1	1	-5.32110091743119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251007111500	https://www.westhawaiitoday.com/2025/10/07/nation-world-news/gaza-peace-talks-take-place-just-before-2nd-anniversary-of-oct-7/
