1264488454	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	8	1	8	-0.54644808743169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://tribune.com.pk/story/2568270/sc-returns-petitions-of-five-ihc-judges
1264488455	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	2	1	2	-4.60526315789474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922113000	http://www.bignewsnetwork.com/news/278593056/sc-refuses-to-entertain-actor-jacqueline-fernandez-plea-against-hc-order
1264488456	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	2	1	2	-4.60526315789474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922113000	http://www.bignewsnetwork.com/news/278593056/sc-refuses-to-entertain-actor-jacqueline-fernandez-plea-against-hc-order
1264488457	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	2	1	2	-4.60526315789474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922113000	http://www.bignewsnetwork.com/news/278593056/sc-refuses-to-entertain-actor-jacqueline-fernandez-plea-against-hc-order
1264488458	20250922	202509	2025	2025.7178	JUD	CHIEF JUSTICE						JUD													0	120	120	12	3	-4.0	3	1	3	-0.54644808743169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://tribune.com.pk/story/2568270/sc-returns-petitions-of-five-ihc-judges
1264488459	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	-2.02578268876611	0								0								0								20250922113000	https://www.thehindubusinessline.com/economy/cbic-notifies-oct-1-as-date-to-enforce-amendments-in-cgst-act/article70079806.ece
1264488460	20250922	202509	2025	2025.7178	JUD	JUDICIAL SYSTEM						JUD													1	173	173	17	4	-5.0	1	1	1	-6.5989847715736	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250922113000	https://www.outlookindia.com/national/rage-and-resistance-students-and-civil-society-protest-demanding-the-release-of-jailed-anti-caa-activists
1264488461	20250922	202509	2025	2025.7178	JUD	JUDICIARY						JUD													1	173	173	17	4	-5.0	10	1	10	-6.5989847715736	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250922113000	https://www.outlookindia.com/national/rage-and-resistance-students-and-civil-society-protest-demanding-the-release-of-jailed-anti-caa-activists
1264488462	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-13.8075313807531	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250922113000	https://jcpost.com/posts/ee2860c9-fd53-4bc3-8689-07442587aff1
1264488463	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD													0	173	173	17	4	-5.0	5	1	5	-4.55019103855505	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250922113000	https://www.justiceinfo.net/en/150107-colombia-two-historical-judgements-and-the-questions-they-leave.html
1264488464	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													0	1822	182	18	4	-9.0	10	1	10	-0.54644808743169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://tribune.com.pk/story/2568270/sc-returns-petitions-of-five-ihc-judges
1264488465	20250922	202509	2025	2025.7178	JUD	FEDERAL COURT						JUD			CAN	OTTAWA	CAN								0	190	190	19	4	-10.0	10	1	10	1.82529335071707	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250922113000	https://calgaryherald.com:443/business/energy/northern-gateway-2-first-nations-ceo-pipeline-british-columbia
1264488466	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-2.17391304347826	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	20250922113000	https://indianexpress.com/article/cities/hyderabad/telangana-high-court-orders-police-to-address-public-safety-complaint-over-unauthorised-burning-of-ravanas-effigy-10264635/
1264488467	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	114	114	11	3	-2.0	8	1	8	-2.17391304347826	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922113000	https://indianexpress.com/article/cities/hyderabad/telangana-high-court-orders-police-to-address-public-safety-complaint-over-unauthorised-burning-of-ravanas-effigy-10264635/
1264488468	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-2.17391304347826	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250922113000	https://indianexpress.com/article/cities/hyderabad/telangana-high-court-orders-police-to-address-public-safety-complaint-over-unauthorised-burning-of-ravanas-effigy-10264635/
1264488469	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-13.8075313807531	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250922113000	https://jcpost.com/posts/ee2860c9-fd53-4bc3-8689-07442587aff1
1264488470	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	010	010	01	1	0.0	3	1	3	-7.75193798449613	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	20250922113000	https://www.channelstv.com/2025/09/22/man-goes-on-trial-in-france-for-cold-case-murder-of-schoolgirl/
1264488471	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			GOV	CITY MANAGER						GOV			0	013	013	01	1	0.4	5	1	5	-3.41005967604433	3	Albert Lea, Minnesota, United States	US	USMN	MN047	43.648	-93.3683	639247	3	Albert Lea, Minnesota, United States	US	USMN		43.648	-93.3683	639247	3	Albert Lea, Minnesota, United States	US	USMN		43.648	-93.3683	639247	20250922113000	https://www.minnpost.com/greater-minnesota/2025/09/cities-test-limits-of-minnesota-cannabis-law-exposing-legal-gray-areas/
1264488472	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-2.17391304347826	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	20250922113000	https://indianexpress.com/article/cities/hyderabad/telangana-high-court-orders-police-to-address-public-safety-complaint-over-unauthorised-burning-of-ravanas-effigy-10264635/
1264488473	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-0.54644808743169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://tribune.com.pk/story/2568270/sc-returns-petitions-of-five-ihc-judges
1264488474	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	10	1	10	-2.17391304347826	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	4	Balanagar, Andhra Pradesh, India	IN	IN02	17564	16.9667	78.1667	-2089860	20250922113000	https://indianexpress.com/article/cities/hyderabad/telangana-high-court-orders-police-to-address-public-safety-complaint-over-unauthorised-burning-of-ravanas-effigy-10264635/
1264488475	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			ITA	VENETO	ITA								0	010	010	01	1	0.0	7	1	7	-5.11363636363637	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250922113000	https://www.cbsnews.com/news/tourist-mistaken-criminal-prison-italy-nightmare-is-over/
1264488476	20250922	202509	2025	2025.7178	JUD	JUSTICE SYSTEM						JUD			MIL	MILITARY PERSONNEL						MIL			0	173	173	17	4	-5.0	10	1	10	-4.55019103855505	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250922113000	https://www.justiceinfo.net/en/150107-colombia-two-historical-judgements-and-the-questions-they-leave.html
1264488477	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	-0.54644808743169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://tribune.com.pk/story/2568270/sc-returns-petitions-of-five-ihc-judges
1264488478	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD			PAK	ISLAMABAD	PAK								1	120	120	12	3	-4.0	4	1	4	-0.54644808743169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922113000	https://tribune.com.pk/story/2568270/sc-returns-petitions-of-five-ihc-judges
1264488479	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	5	1	5	-7.88288288288285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488480	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.8075313807531	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250922113000	https://jcpost.com/posts/ee2860c9-fd53-4bc3-8689-07442587aff1
1264488481	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.8075313807531	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250922113000	https://jcpost.com/posts/ee2860c9-fd53-4bc3-8689-07442587aff1
1264488482	20250922	202509	2025	2025.7178	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.48409405255878	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922113000	https://www.theguardian.com/us-news/2025/sep/22/turning-point-usa-fundraising-charlie-kirk
1264488483	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD			YEM	SANA	YEM								1	173	173	17	4	-5.0	2	1	2	-7.88288288288285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.cbsnews.com/news/man-charged-murder-teen-tiktok-star-sana-yousuf-pakistan/
1264488484	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			gujCVL	GUJARATI			guj			CVL			0	010	010	01	1	0.0	10	1	10	-3.3955857385399	0								0								0								20250922113000	https://timesofindia.indiatimes.com/tv/news/hindi/kyunki-saas-bhi-kabhi-bahu-thi-2-pari-lies-in-court-over-her-boyfriend-ranvijay-tulsi-left-shocked/articleshow/124042986.cms
1264488485	20250922	202509	2025	2025.7178	JUD	FEDERAL COURT						JUD			idg	INDIGENOUS			idg						0	040	040	04	1	1.0	10	1	10	1.82529335071707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922113000	https://calgaryherald.com:443/business/energy/northern-gateway-2-first-nations-ceo-pipeline-british-columbia
1264488486	20250922	202509	2025	2025.7178	JUDCHR	JUDGE				CHR		JUD													0	173	173	17	4	-5.0	6	1	6	-13.2142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922113000	https://www.sungazette.com/news/2025/09/several-face-charges-in-unrelated-incidents/
1264488487	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	2	1	2	-4.55120101137801	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488488	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	2	1	2	-4.55120101137801	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488489	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	182	182	18	4	-9.5	1	1	1	-4.55120101137801	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488490	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GBR	BRITISH	GBR								1	182	182	18	4	-9.5	1	1	1	-4.55120101137801	1	Afghanistan	AF	AF		33	66	AF	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488491	20250922	202509	2025	2025.7178	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.55120101137801	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488492	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.55120101137801	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488493	20250922	202509	2025	2025.7178	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.55120101137801	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488494	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	1	-4.55120101137801	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488495	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-1.20481927710843	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250922113000	https://www.keranews.org/arts-culture/2025-09-22/tubman-gallery-mueni-rudd-two-tears-bucket
1264488496	20250922	202509	2025	2025.7178	KENGOV	KENYA	KEN					GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.55120101137801	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488497	20250922	202509	2025	2025.7178	KENGOV	KENYAN	KEN					GOV			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	4	1	4	-4.55120101137801	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://www.express.co.uk/news/uk/2111331/kenyan-authorities-seek-extradition-ex-british
1264488498	20250922	202509	2025	2025.7178	KHM	CAMBODIA	KHM								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	10	1	10	-4.53879941434846	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.express.co.uk/news/us/2111612/trump-humiliated-boasting-ending-war
1264488499	20250922	202509	2025	2025.7178	KHM	CAMBODIA	KHM								khm	KHMER			khm						0	010	010	01	1	0.0	4	1	4	1.92	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922113000	https://www.just-style.com/news/cambodia-garment-workers-wage/
1264488500	20250922	202509	2025	2025.7178	KWT	KUWAIT	KWT								HLHGOV	HOSPITAL						HLH	GOV		0	130	130	13	3	-4.4	2	1	2	-10.4372355430184	1	Kuwait	KU	KU		29.5	47.75	KU	1	Australia	AS	AS		-25	135	AS	1	Kuwait	KU	KU		29.5	47.75	KU	20250922113000	https://english.almanar.com.lb/2500258
1264488501	20250922	202509	2025	2025.7178	KWT	KUWAIT	KWT								HLHGOV	HOSPITAL						HLH	GOV		0	130	130	13	3	-4.4	2	1	2	-10.4372355430184	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250922113000	https://english.almanar.com.lb/2500258
1264488502	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	4	1	4	2.33100233100233	4	Tacheng, Shaanxi, China	CH	CH26	13219	34.6609	109.134	-1901257	0								4	Tacheng, Shaanxi, China	CH	CH26	13219	34.6609	109.134	-1901257	20250922113000	https://english.news.cn/20250922/48b5bb494128475ba3c8b66925a85304/c.html
1264488503	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	055	055	05	1	7.0	10	1	10	0.168161434977581	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264488504	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	4	1	4	-1.80921052631579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922113000	https://www.lowellsun.com/2025/09/22/written-in-granite-brushing-up-on-the-constitution/
1264488505	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	6	1	6	-1.80921052631579	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922113000	https://www.lowellsun.com/2025/09/22/written-in-granite-brushing-up-on-the-constitution/
1264488506	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	4	1	4	-1.80921052631579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922113000	https://www.lowellsun.com/2025/09/22/written-in-granite-brushing-up-on-the-constitution/
1264488507	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	6	1	6	-1.80921052631579	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922113000	https://www.lowellsun.com/2025/09/22/written-in-granite-brushing-up-on-the-constitution/
1264488508	20250922	202509	2025	2025.7178	LAB	WORKER						LAB													1	141	141	14	3	-6.5	10	1	10	-2.18181818181818	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922113000	https://en.antaranews.com/news/381488/thousands-of-workers-hold-protest-make-five-demands
1264488509	20250922	202509	2025	2025.7178	LAB	UNIONS						LAB			BUS	CORPORATION						BUS			0	070	070	07	2	7.0	10	1	10	1.79948586118252	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922113000	https://calgaryherald.com:443/news/third-party-advertisers-calgary-civic-election-2025
1264488510	20250922	202509	2025	2025.7178	LAB	UNION REPRESENTATIVE						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.92	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922113000	https://www.just-style.com/news/cambodia-garment-workers-wage/
1264488511	20250922	202509	2025	2025.7178	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-6.12244897959183	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922113000	https://en.apa.az/asia/israel-strikes-lebanon-killing-us-citizen-and-two-children-478456
1264488512	20250922	202509	2025	2025.7178	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	7.87234042553191	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922113000	https://www.just-style.com/news/chic-autumn-china-show/
1264488513	20250922	202509	2025	2025.7178	LEG	DELEGATE						LEG													0	046	046	04	1	7.0	1	1	1	-5.03355704697986	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	0								4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20250922113000	https://www.rri.ro/en/features-and-reports/the-history-show/the-romanian-communist-partys-illegal-activity-id930120.html
1264488514	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			ALB	ALBANIAN	ALB								1	120	120	12	3	-4.0	10	1	10	-3.72208436724566	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250922113000	http://www.bignewsnetwork.com/news/278593020/ai-generated-minister-sparks-chaos-in-albanian-parliament
