1267790029	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-4.16133162612036	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374890.html
1267790030	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	3	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790031	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-0.13513513513513	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251010020000	https://aninews.in/news/world/middle-east/paves-way-for-just-peace-saudi-arabia-welcomes-gaza-ceasefire-deal20251010064808/
1267790032	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790033	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790034	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	11	2	11	-1.86744674897012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/hjfwjaraex
1267790035	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-4.14847161572052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267790036	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	2	1	2	3.9093041438624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267790037	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	0.44642857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/israeli-govt-approves-outline-of-gaza-ceasefire-deal-to-release-hostages-held-by-hamas-article-13607997.html
1267790038	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	0.44642857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/israeli-govt-approves-outline-of-gaza-ceasefire-deal-to-release-hostages-held-by-hamas-article-13607997.html
1267790039	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	086	086	08	2	9.0	5	1	5	-0.96153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://dailycaller.com/2025/10/09/report-us-sending-about-200-troops-to-israel-monitor-gaza-ceasefire/
1267790040	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	1	1	1	-0.38277511961723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/trump-s-moment-of-vindication-inside-his-bid-to-end-the-gaza-bloodshed-article-13608022.html
1267790041	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	1	1	1	0.290416263310751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.moneycontrol.com/world/explained-inside-trump-s-claimed-gaza-peace-breakthrough-and-what-happens-next-article-13607995.html
1267790042	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1712	171	17	4	-9.2	2	1	2	-4.14847161572052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267790043	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	100	100	10	3	-5.0	1	1	1	-4.14847161572052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267790044	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	100	100	10	3	-5.0	1	1	1	-4.14847161572052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267790045	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790046	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	-0.567107750472591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.al-monitor.com/originals/2025/10/un-unveils-60-day-aid-plan-gaza-once-ceasefire-starts
1267790047	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	100	100	10	3	-5.0	1	1	1	-4.14847161572052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267790048	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	100	100	10	3	-5.0	1	1	1	-4.14847161572052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267790049	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	036	036	03	1	4.0	10	1	10	-3.88692579505301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.dailystar.co.uk/news/world-news/israel-agrees-end-brutal-gaza-36043725
1267790050	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	0841	084	08	2	7.0	2	1	2	-7.48792270531402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/hjzw4as6xg
1267790051	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-7.48792270531402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/hjzw4as6xg
1267790052	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	2	1	2	-7.48792270531402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/hjzw4as6xg
1267790053	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	3.9093041438624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ukraine	UP	UP		49	32	UP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267790054	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	3.9093041438624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267790055	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790056	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790057	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	038	038	03	1	7.0	8	1	8	-3.4805890227577	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790058	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	038	038	03	1	7.0	2	1	2	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790059	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.45628642797669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267790060	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	THE US	USA								0	083	083	08	2	5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.al-monitor.com/originals/2025/10/palestinian-president-rare-interview-israeli-channel-says-he-hopes-peace-will
1267790061	20251010	202510	2025	2025.7671	ISRCOP	ISRAELI	ISR					COP													1	0841	084	08	2	7.0	6	1	6	-7.48792270531402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/hjzw4as6xg
1267790062	20251010	202510	2025	2025.7671	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	2.16962524654832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-hamas-ceasefire-deal-instills-hope-in-indiana-leaders/531-ac7908e6-006c-4d3b-ab35-a3dbbbd7b06c
1267790063	20251010	202510	2025	2025.7671	ISRCVL	ISRAELI	ISR					CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	2.16962524654832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-hamas-ceasefire-deal-instills-hope-in-indiana-leaders/531-ac7908e6-006c-4d3b-ab35-a3dbbbd7b06c
1267790064	20251010	202510	2025	2025.7671	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-3.4805890227577	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790065	20251010	202510	2025	2025.7671	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-3.4805890227577	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790066	20251010	202510	2025	2025.7671	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-3.4805890227577	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790067	20251010	202510	2025	2025.7671	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-3.4805890227577	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790068	20251010	202510	2025	2025.7671	ISRCVL	ISRAEL	ISR					CVL			PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-3.4805890227577	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790069	20251010	202510	2025	2025.7671	ISRCVL	ISRAEL	ISR					CVL			PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-3.4805890227577	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267790070	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-2.45628642797669	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267790071	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	3.9093041438624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267790072	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.al-monitor.com/originals/2025/10/palestinian-president-rare-interview-israeli-channel-says-he-hopes-peace-will
1267790073	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790074	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-0.96153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://dailycaller.com/2025/10/09/report-us-sending-about-200-troops-to-israel-monitor-gaza-ceasefire/
1267790075	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			ISRMIL	ISRAELI	ISR					MIL			0	060	060	06	2	6.0	8	1	8	-0.96153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://dailycaller.com/2025/10/09/report-us-sending-about-200-troops-to-israel-monitor-gaza-ceasefire/
1267790076	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790077	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.al-monitor.com/originals/2025/10/palestinian-president-rare-interview-israeli-channel-says-he-hopes-peace-will
1267790078	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.96153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://dailycaller.com/2025/10/09/report-us-sending-about-200-troops-to-israel-monitor-gaza-ceasefire/
1267790079	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	3.9093041438624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267790080	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	0874	087	08	2	10.0	8	1	8	-0.96153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://dailycaller.com/2025/10/09/report-us-sending-about-200-troops-to-israel-monitor-gaza-ceasefire/
1267790081	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	3	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/russia-ukraine-will-also-happen-soon-trump-signals-shift-in-focus-from-gaza-deal-article-13607946.html
1267790082	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKISH	TUR								0	043	043	04	1	2.8	2	1	2	-0.38277511961723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010020000	https://www.moneycontrol.com/world/trump-s-moment-of-vindication-inside-his-bid-to-end-the-gaza-bloodshed-article-13608022.html
