1266847307	20251005	202510	2025	2025.7534	IGOUNODEV	UNESCO		UNO				IGO	DEV		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	1.74418604651163	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005001500	https://www.globalissues.org/news/2025/10/04/41240
1266847308	20251005	202510	2025	2025.7534	IGOUNODEV	UNESCO		UNO				IGO	DEV		REL	RELIGION									1	010	010	01	1	0.0	5	1	5	1.74418604651163	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005001500	https://www.globalissues.org/news/2025/10/04/41240
1266847309	20251005	202510	2025	2025.7534	IND	DELHI	IND																		1	017	017	01	1	0.0	4	1	4	4.53008789722785	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005001500	https://www.tribuneindia.com/news/in-depth/the-indian-art-market-is-setting-global-records/
1266847310	20251005	202510	2025	2025.7534	IND	BIHAR	IND																		0	043	043	04	1	2.8	3	1	3	-4	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005001500	https://www.tribuneindia.com/news/india/in-run-up-to-assembly-elections-prashant-shifts-focus-to-nda/
1266847311	20251005	202510	2025	2025.7534	IND	BANGALORE	IND																		1	046	046	04	1	7.0	4	1	4	0.60667340748231	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266847312	20251005	202510	2025	2025.7534	IND	BANGALORE	IND																		1	046	046	04	1	7.0	2	1	2	0.60667340748231	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266847313	20251005	202510	2025	2025.7534	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.98802395209581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005001500	https://www.tribuneindia.com/news/delhi/review-of-chhath-arrangement-cm-takes-boat-ride-on-yamuna/
1266847314	20251005	202510	2025	2025.7534	IND	DELHI	IND								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-6.2043795620438	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005001500	https://www.tribuneindia.com/news/delhi/former-delhi-police-chief-ex-cbi-inspector-booked-in-25-yr-old-case/
1266847315	20251005	202510	2025	2025.7534	IND	DELHI	IND								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	4	1	4	-6.2043795620438	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005001500	https://www.tribuneindia.com/news/delhi/former-delhi-police-chief-ex-cbi-inspector-booked-in-25-yr-old-case/
1266847316	20251005	202510	2025	2025.7534	INDGOV	MANMOHAN SINGH	IND					GOV													1	040	040	04	1	1.0	10	1	10	2.81995661605206	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005001500	https://www.tribuneindia.com/news/india/manmohan-legacy-comes-alive-at-new-cong-library/
1266847317	20251005	202510	2025	2025.7534	INDGOV	POONA	IND					GOV													1	046	046	04	1	7.0	1	1	1	0.60667340748231	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266847318	20251005	202510	2025	2025.7534	INDGOV	POONA	IND					GOV													1	046	046	04	1	7.0	2	1	2	0.60667340748231	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266847319	20251005	202510	2025	2025.7534	INDGOV	POONA	IND					GOV													1	046	046	04	1	7.0	1	1	1	0.60667340748231	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266847320	20251005	202510	2025	2025.7534	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	5.98802395209581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005001500	https://www.tribuneindia.com/news/delhi/review-of-chhath-arrangement-cm-takes-boat-ride-on-yamuna/
1266847321	20251005	202510	2025	2025.7534	INDGOVENVPTY	JAIRAM RAMESH	IND					GOV	ENV												1	070	070	07	2	7.0	10	1	10	2.81995661605206	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005001500	https://www.tribuneindia.com/news/india/manmohan-legacy-comes-alive-at-new-cong-library/
1266847322	20251005	202510	2025	2025.7534	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								1	110	110	11	3	-2.0	2	1	2	-6.2043795620438	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005001500	https://www.tribuneindia.com/news/delhi/former-delhi-police-chief-ex-cbi-inspector-booked-in-25-yr-old-case/
1266847323	20251005	202510	2025	2025.7534	INDJUD	DELHI	IND					JUD			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-6.2043795620438	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005001500	https://www.tribuneindia.com/news/delhi/former-delhi-police-chief-ex-cbi-inspector-booked-in-25-yr-old-case/
1266847324	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	-3.96902226524685	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005001500	https://www.thetimes.com/us/american-politics/article/maga-granny-interview-trump-pam-hemphill-jdgfst5tj
1266847325	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-4.35684647302905	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005001500	https://www.thetimes.com/comment/columnists/article/the-lone-crazies-arent-as-scary-as-the-mob-r7nhhjcz9
1266847326	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	025	025	02	1	-0.3	1	1	1	-2.85087719298246	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847327	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	025	025	02	1	-0.3	1	1	1	-2.85087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847328	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	033	033	03	1	5.2	4	1	4	-3.71144798745426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.columbian.com/news/2025/oct/04/women-in-gaza-say-they-were-promised-food-money-or-work-in-exchange-for-sexual-interactions/
1266847329	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	1	1	1	-2.39520958083833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.mediaite.com/politics/netanyahu-says-israel-on-the-brink-of-hostage-swap-and-peace-deal-with-hamas/
1266847330	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-4.46265938069217	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847331	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-4.46265938069217	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847332	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	1	1	1	-2.85087719298246	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847333	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	1	1	1	-2.85087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847334	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	2	1	2	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847335	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	2	1	2	-2.85087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847336	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	2	1	2	-2.85087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847337	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	0841	084	08	2	7.0	2	1	2	-0.48309178743962	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005001500	https://antonyloewenstein.com/so-much-pressure-on-israel-and-yet-apartheid-deepens/
1266847338	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					0	120	120	12	3	-4.0	4	1	4	-4.46265938069217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847339	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			1	100	100	10	3	-5.0	4	1	4	-2.13414634146342	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005001500	https://antonyloewenstein.com/the-one-state-solution-gathers-steam/
1266847340	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.85087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266847341	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	171	171	17	4	-9.2	4	1	4	-2.39520958083833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.mediaite.com/politics/netanyahu-says-israel-on-the-brink-of-hostage-swap-and-peace-deal-with-hamas/
1266847342	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	3	1	3	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847343	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-5.2295918367347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://dominicanrepublicpost.com/israel-pounds-gaza-killing-61-despite-trumps-call-for-it-to-halt-bombing/
1266847344	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-5.2295918367347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://dominicanrepublicpost.com/israel-pounds-gaza-killing-61-despite-trumps-call-for-it-to-halt-bombing/
1266847345	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847346	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847347	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.33596837944664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847348	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847349	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.33596837944664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847350	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAOPP	TEXAS	USA					OPP			0	111	111	11	3	-2.0	6	1	6	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847351	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAOPP	TEXAS	USA					OPP			0	112	112	11	3	-2.0	4	1	4	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847352	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAOPP	UNITED STATES	USA					OPP			0	112	112	11	3	-2.0	2	1	2	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266847353	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV													1	013	013	01	1	0.4	3	1	3	1.04166666666666	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005001500	https://wmeq.iheart.com/content/2025-10-04-president-trump-says-israel-has-agreed-to-initial-withdrawal-line-in-gaza/
1266847354	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV													1	043	043	04	1	2.8	3	1	3	1.04166666666666	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005001500	https://wmeq.iheart.com/content/2025-10-04-president-trump-says-israel-has-agreed-to-initial-withdrawal-line-in-gaza/
1266847355	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV													1	0841	084	08	2	7.0	3	1	3	1.04166666666666	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005001500	https://wmeq.iheart.com/content/2025-10-04-president-trump-says-israel-has-agreed-to-initial-withdrawal-line-in-gaza/
1266847356	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-0.48309178743962	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005001500	https://antonyloewenstein.com/so-much-pressure-on-israel-and-yet-apartheid-deepens/
1266847357	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-4.46265938069217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847358	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			UAF	MILITANT						UAF			0	051	051	05	1	3.4	2	1	2	-4.46265938069217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847359	20251005	202510	2025	2025.7534	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-4.46265938069217	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847360	20251005	202510	2025	2025.7534	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-4.46265938069217	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847361	20251005	202510	2025	2025.7534	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.46265938069217	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266847362	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-3.80952380952381	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005001500	https://www.orlytaitzesq.com/630306-2/
1266847363	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-4.46265938069217	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.kgw.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
