1264821828	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-14.8760330578512	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923234500	https://www.kivitv.com/eagle/court-records-show-one-suspect-released-on-bond-in-eagle-kidnapping-case
1264821829	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	10	1	10	-1.71990171990172	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.cities929.com/2025/09/23/judges-questions-during-il-gun-ban-arguments-gives-rights-advocates-hope/
1264821830	20250923	202509	2025	2025.7205	JUD	SPECIAL COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-6.35451505016722	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923234500	https://tribune.com.pk/story/2568526/can-imran-khan-bushra-bibi-meet-in-jail-ihc-weighs-in
1264821831	20250923	202509	2025	2025.7205	JUD	SUPERIOR COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-6.57439446366782	3	Mount Holly, New Jersey, United States	US	USNJ	NJ005	39.9929	-74.7877	878545	0								3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	20250923234500	https://www.fox29.com/news/3-charged-after-man-found-fatally-shot-inside-pickup-truck-willingboro
1264821832	20250923	202509	2025	2025.7205	JUD	SUPERIOR COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-6.57439446366782	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250923234500	https://www.fox29.com/news/3-charged-after-man-found-fatally-shot-inside-pickup-truck-willingboro
1264821833	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			CZE	CZECH REPUBLIC	CZE								0	020	020	02	1	3.0	1	1	1	-4.75460122699386	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923234500	https://flaglerlive.com/city-advertising/
1264821834	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ELI	ACTOR						ELI			1	051	051	05	1	3.4	3	1	3	5.89390962671906	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923234500	https://www.today.com/popculture/dwts-hayley-erbert-hough-sign-language-wedding-speech-rcna233296
1264821835	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			GMB	GAMBIA	GMB								0	010	010	01	1	0.0	2	1	2	-3.32278481012658	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250923234500	https://www.bordermail.com.au/story/9072966/albury-magistrate-rejects-submission-asking-for-extra-jail-time/
1264821836	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	-4.75460122699386	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923234500	https://flaglerlive.com/city-advertising/
1264821837	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	7	1	6	2.70574971815107	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250923234500	https://www.bordermail.com.au/story/9071861/past-wodonga-mayor-critical-of-better-border-healths-advocacy-approach/
1264821838	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			MLT	MALTA	MLT								1	010	010	01	1	0.0	4	1	4	-7.82608695652174	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250923234500	https://wnyt.com/top-stories/first-on-13-new-charges-expected-for-driver-after-man-hit-by-car-in-malta-dies/
1264821839	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	1124	112	11	3	-2.0	5	1	5	-7.36342042755345	0								0								0								20250923234500	https://www.fox13memphis.com/news/opening-statements-made-in-trial-of-man-accused-of-murdering-childs-mother-throwing-2-day/article_5dd38e66-c19f-4bfa-9db4-8f5d56798005.html
1264821840	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			PHLELI	PHILIPPINE	PHL					ELI			0	173	173	17	4	-5.0	3	1	3	-6.94319206492331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250923234500	https://foreignpolicy.com/2025/09/23/trump-unga-speech-united-nations-immigration-climate-change/
1264821841	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			PHLELI	PHILIPPINE	PHL					ELI			0	173	173	17	4	-5.0	2	1	2	-6.94319206492331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923234500	https://foreignpolicy.com/2025/09/23/trump-unga-speech-united-nations-immigration-climate-change/
1264821842	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.80147835269271	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250923234500	https://www.pressherald.com/2025/09/23/man-on-trial-for-2024-st-john-street-shooting-claims-self-defense/
1264821843	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.51802656546489	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923234500	https://www.fox32chicago.com/news/family-demands-answers-after-chicago-mother-killed-outside-sons-school
1264821844	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.51802656546489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923234500	https://www.fox32chicago.com/news/family-demands-answers-after-chicago-mother-killed-outside-sons-school
1264821845	20250923	202509	2025	2025.7205	JUD	PUBLIC DEFENDER						JUD			USA	UTAH	USA								0	042	042	04	1	1.9	3	1	3	-2.92682926829268	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250923234500	https://www.ksl.com:443/article/51379360/charlie-kirk-shooting-police-still-investigating-as-theories-circulate
1264821846	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.89390962671906	3	Santa Margarita, California, United States	US	USCA	CA079	35.39	-120.609	249075	3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	20250923234500	https://www.today.com/popculture/dwts-hayley-erbert-hough-sign-language-wedding-speech-rcna233296
1264821847	20250923	202509	2025	2025.7205	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.57439446366782	3	Mount Holly, New Jersey, United States	US	USNJ	NJ005	39.9929	-74.7877	878545	3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	20250923234500	https://www.fox29.com/news/3-charged-after-man-found-fatally-shot-inside-pickup-truck-willingboro
1264821848	20250923	202509	2025	2025.7205	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.57439446366782	3	Mount Holly, New Jersey, United States	US	USNJ	NJ005	39.9929	-74.7877	878545	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	20250923234500	https://www.fox29.com/news/3-charged-after-man-found-fatally-shot-inside-pickup-truck-willingboro
1264821849	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-2.92682926829268	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250923234500	https://www.ksl.com:443/article/51379360/charlie-kirk-shooting-police-still-investigating-as-theories-circulate
1264821850	20250923	202509	2025	2025.7205	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	015	015	01	1	0.0	2	1	2	-6.94319206492331	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923234500	https://foreignpolicy.com/2025/09/23/trump-unga-speech-united-nations-immigration-climate-change/
1264821851	20250923	202509	2025	2025.7205	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	015	015	01	1	0.0	4	1	4	-6.94319206492331	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250923234500	https://foreignpolicy.com/2025/09/23/trump-unga-speech-united-nations-immigration-climate-change/
1264821852	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	5	1	5	-1.01010101010102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.kgns.tv/2025/09/23/lisd-announces-no-school-friday-sep-26/
1264821853	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	046	046	04	1	7.0	10	1	10	7.0886075949367	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923234500	https://www.publicceo.com/2025/09/california-jpia-recognizes-10-year-anniversary-for-lyndsie-buskirk/
1264821854	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	50	5	50	-0.825473227706472	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923234500	https://www.tenterfieldstar.com.au/story/9073423/big-bank-is-cutting-200-teller-personal-banking-roles/
1264821855	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			PTY	PARTY LEADER									1	051	051	05	1	3.4	2	1	2	-2.11038961038961	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250923234500	https://www.hindustantimes.com/india-news/sp-veteran-azam-khan-freed-after-two-years-in-jail-101758651932828.html
1264821856	20250923	202509	2025	2025.7205	LBY	LIBYA	LBY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.41463414634146	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923234500	https://www.dailysabah.com/politics/diplomacy/erdogan-reaffirms-turkiyes-support-for-libya-stability
1264821857	20250923	202509	2025	2025.7205	LBY	LIBYAN	LBY								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	3.41463414634146	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923234500	https://www.dailysabah.com/politics/diplomacy/erdogan-reaffirms-turkiyes-support-for-libya-stability
1264821858	20250923	202509	2025	2025.7205	LBY	LIBYAN	LBY								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	3.41463414634146	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923234500	https://www.dailysabah.com/politics/diplomacy/erdogan-reaffirms-turkiyes-support-for-libya-stability
1264821859	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-3.92584514721919	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250923234500	https://www.naturalnews.com/2025-09-23-study-reveals-widespread-dna-contamination-pfizer-moderna-vaccines.html
1264821860	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	3	1	3	-7.72200772200775	3	Pineville, North Carolina, United States	US	USNC	NC119	35.0832	-80.8923	1021940	0								3	Pineville, North Carolina, United States	US	USNC	NC119	35.0832	-80.8923	1021940	20250923234500	https://www.wbtv.com/2025/09/23/irynas-law-passes-north-carolina-critics-doubt-it-will-fix-problems-that-led-stabbing/
1264821861	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	3	1	3	-6.97674418604655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.newser.com/story/375687/texas-becomes-20th-state-with-bathroom-bill.html
1264821862	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-3.92584514721919	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250923234500	https://www.naturalnews.com/2025-09-23-study-reveals-widespread-dna-contamination-pfizer-moderna-vaccines.html
1264821863	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	3	1	3	-1.98675496688741	3	Trempealeau, Wisconsin, United States	US	USWI	WI121	44.0055	-91.4421	1575590	0								3	Trempealeau, Wisconsin, United States	US	USWI	WI121	44.0055	-91.4421	1575590	20250923234500	https://www.news8000.com/news/wisconsin-news/wisconsin-proposal-would-allow-earlier-absentee-ballot-counting-enhance-drop-box-security/article_05c85a9c-cd5d-42ad-ba2c-b71d9c326e6d.html
1264821864	20250923	202509	2025	2025.7205	LEG	LEGISLATURE						LEG													0	030	030	03	1	4.0	10	1	10	-2.10144927536232	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250923234500	https://www.cityweekly.net/utah/three-takeaways-from-the-utah-legislatures-first-redistricting-hearing/Content?oid=23756576
1264821865	20250923	202509	2025	2025.7205	LEG	SENATE						LEG													0	0311	031	03	1	5.2	3	1	3	-1.55038759689923	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923234500	https://www.philstar.com/headlines/2025/09/24/2474916/brice-hernandez-has-names-more-senators-tied-kickbacks-says-counsel
1264821866	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													0	051	051	05	1	3.4	1	1	1	-2.3292747485442	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923234500	https://www.ncr-iran.org/en/news/iran-resistance/thousands-rally-in-new-york-demanding-democratic-change-in-iran/
1264821867	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG													0	051	051	05	1	3.4	4	1	4	-2.3292747485442	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923234500	https://www.ncr-iran.org/en/news/iran-resistance/thousands-rally-in-new-york-demanding-democratic-change-in-iran/
1264821868	20250923	202509	2025	2025.7205	LEG	LEGISLATURE						LEG													1	0833	083	08	2	5.0	10	1	10	-6.72268907563025	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923234500	https://www.kttc.com/2025/09/23/iowa-state-patrol-reports-fewer-traffic-fatalities-this-summer/
1264821869	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-3.92584514721919	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250923234500	https://www.naturalnews.com/2025-09-23-study-reveals-widespread-dna-contamination-pfizer-moderna-vaccines.html
1264821870	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-3.92584514721919	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250923234500	https://www.naturalnews.com/2025-09-23-study-reveals-widespread-dna-contamination-pfizer-moderna-vaccines.html
1264821871	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.94722598105548	0								0								0								20250923234500	https://www.dailyeasternnews.com/2025/09/23/sga-president-executive-vice-president-vpaa-found-ineligible-by-gpa/
1264821872	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-0.97014925373135	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923234500	https://www.wellandtribune.ca/life/health-wellness/trumps-misleading-comments-on-autism-validate-the-maha-movement-and-reveal-its-political-potency/article_841450f9-0580-5026-9683-d3f8f1a17bf7.html
1264821873	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	0.28943560057887	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923234500	https://www.wtae.com/article/pa-state-representative-calls-doctors-autism-claims/68023045
1264821874	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	16	1	10	0.28943560057887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923234500	https://www.wtae.com/article/pa-state-representative-calls-doctors-autism-claims/68023045
1264821875	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-9.2905405405405	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://nypost.com/2025/09/23/us-news/nc-senate-gop-passes-bill-named-for-charlotte-train-murder-victim-iryna-zarutska/
1264821876	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			USA	ILLINOIS	USA								1	010	010	01	1	0.0	10	1	10	0.62992125984252	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.25newsnow.com/2025/09/23/state-senators-address-challenges-across-illinois-peorias-legislator-luncheon/
1264821877	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.97674418604655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.newser.com/story/375687/texas-becomes-20th-state-with-bathroom-bill.html
1264821878	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USA	UTAH	USA								1	043	043	04	1	2.8	10	1	10	-2.10144927536232	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923234500	https://www.cityweekly.net/utah/three-takeaways-from-the-utah-legislatures-first-redistricting-hearing/Content?oid=23756576
1264821879	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	6	1	6	-9.2905405405405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923234500	https://nypost.com/2025/09/23/us-news/nc-senate-gop-passes-bill-named-for-charlotte-train-murder-victim-iryna-zarutska/
1264821880	20250923	202509	2025	2025.7205	MDV	MALE	MDV																		0	070	070	07	2	7.0	5	1	5	-5.84878744650499	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250923234500	https://www.thereporteronline.com/2025/09/23/schwenksville-man-sentenced-for-invasion-of-privacy-at-king-of-prussia-mall/
1264821881	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	2.52631578947369	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923234500	https://www.perthnow.com.au/entertainment/fiance-of-afl-veteran-rory-lobb-attends-brownlow-red-carpet-as-journalist-for-the-night-c-20123431
1264821882	20250923	202509	2025	2025.7205	MED	WEBSITE						MED													0	061	061	06	2	6.4	10	1	10	0.67594834543987	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923234500	https://www.entrepreneur.com/privacy-policy
1264821883	20250923	202509	2025	2025.7205	MED	WRITER						MED													1	080	080	08	2	5.0	10	1	10	2.29885057471265	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923234500	https://www.cracked.com/article_48339_22-crowning-achievements-in-character-naming.html
1264821884	20250923	202509	2025	2025.7205	MED	MEDIA						MED													0	190	190	19	4	-10.0	3	1	3	-5.96094552929085	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923234500	https://www.dailysignal.com/2025/09/23/the-lefts-upside-down-morality-protects-killers-leaves-americans-vulnerable/
1264821885	20250923	202509	2025	2025.7205	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	2.52631578947369	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923234500	https://www.perthnow.com.au/entertainment/fiance-of-afl-veteran-rory-lobb-attends-brownlow-red-carpet-as-journalist-for-the-night-c-20123431
1264821886	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.52631578947369	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923234500	https://www.perthnow.com.au/entertainment/fiance-of-afl-veteran-rory-lobb-attends-brownlow-red-carpet-as-journalist-for-the-night-c-20123431
1264821887	20250923	202509	2025	2025.7205	MED	MEDIA						MED			IGOAFRAFU	THE AU	AFR					IGO			1	111	111	11	3	-2.0	10	1	10	-0.45045045045045	4	Swansea, Swansea, United Kingdom	UK	UKZ1	40186	51.6333	-3.96667	-2609220	4	Swansea, Swansea, United Kingdom	UK	UKZ1	40186	51.6333	-3.96667	-2609220	4	Swansea, Swansea, United Kingdom	UK	UKZ1	40186	51.6333	-3.96667	-2609220	20250923234500	https://www.walesonline.co.uk/news/wales-news/au-vodka-adverts-banned-tiktok-32535442
1264821888	20250923	202509	2025	2025.7205	MED	MEDIA						MED			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	-2.13592233009709	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923234500	https://www.dailysabah.com/world/americas/ukraine-capable-of-reclaiming-all-its-territory-from-russia-trump
1264821889	20250923	202509	2025	2025.7205	MED	MEDIA						MED			MKD	SKOPJE	MKD								1	084	084	08	2	7.0	10	1	10	-4.06976744186047	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250923234500	http://skopjediem.com/uncategorized/city-of-skopje-jahoski-has-stopped-bus-fuel-delivery-due-to-vmro-dpmne-pressure/
