1271470149	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.52091254752851	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030050000	https://news.webindia123.com/news/Articles/World/20251030/4377948.html
1271470150	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	140	140	14	3	-6.5	2	1	2	1.5728476821192	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271470151	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	140	140	14	3	-6.5	2	1	2	1.5728476821192	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-bessent-says-china-pact-will-be-victory-for-us-farmers
1271470152	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	140	140	14	3	-6.5	8	1	8	1.5728476821192	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271470153	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	5	1	5	-3.20404721753795	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251030050000	https://trinidadexpress.com/opinion/letters/rogue-stance-threatens-country-s-economy-and-people/article_09f14e4d-656a-4969-8f47-16510dc48fbd.html
1271470154	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	5	1	5	-3.20404721753795	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251030050000	https://trinidadexpress.com/opinion/letters/rogue-stance-threatens-country-s-economy-and-people/article_09f14e4d-656a-4969-8f47-16510dc48fbd.html
1271470155	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			ZWE	ZIMBABWE	ZWE								1	100	100	10	3	-5.0	10	1	10	4.17910447761193	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251030050000	https://www.newsday.co.zw/business/article/200047820/tn-livestock-trust-implores-cattle-owners-to-unlock-wealth-through-livestock
1271470156	20251030	202510	2025	2025.8219	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	4.54545454545454	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030050000	https://www.thisdaylive.com/2025/10/30/kaduna-invests-e10m-in-arla-farm-to-boost-dairy-production/
1271470157	20251030	202510	2025	2025.8219	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	020	020	02	1	3.0	20	1	20	1.11111111111112	0								0								0								20251030050000	https://www.kiwiblog.co.nz/2025/10/heres_some_wasteful_spending_the_government_could_redirect.html
1271470158	20251030	202510	2025	2025.8219	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	5	1	5	0.75757575757576	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251030050000	https://dunyanews.tv/en/Pakistan/914906-president-pm-laud-security-forces-for-successful-operation-in-kurram
1271470159	20251030	202510	2025	2025.8219	HLH	SURGEON						HLH													1	014	014	01	1	0.0	10	1	10	2.33160621761658	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251030050000	https://www.straitstimes.com/singapore/aware-executive-director-to-step-down-at-end-of-year-successor-to-take-over-on-jan-1
1271470160	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-0.42613636363637	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030050000	https://dailyhive.com/vancouver/vancouver-general-hospital-vgh-campus-redevelopment-preliminary-concept
1271470161	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	5.26315789473684	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030050000	https://news.webindia123.com/news/Articles/Business/20251030/4377945.html
1271470162	20251030	202510	2025	2025.8219	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	-0.89514066496163	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030050000	https://www.kpbs.org/news/international/2025/10/29/trump-is-meeting-with-xi-after-days-of-anticipation-and-promises-of-a-deal
1271470163	20251030	202510	2025	2025.8219	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.89514066496163	1	Russia	RS	RS		60	100	RS	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030050000	https://www.kpbs.org/news/international/2025/10/29/trump-is-meeting-with-xi-after-days-of-anticipation-and-promises-of-a-deal
1271470164	20251030	202510	2025	2025.8219	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.89514066496163	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030050000	https://www.kpbs.org/news/international/2025/10/29/trump-is-meeting-with-xi-after-days-of-anticipation-and-promises-of-a-deal
1271470165	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-6.62983425414365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.daijiworld.com/news/newsDisplay?newsID=1296504
1271470166	20251030	202510	2025	2025.8219	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MWI	MALAWI	MWI								1	071	071	07	2	7.4	10	1	10	6.94789081885856	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251030050000	https://telecomlead.com/news/telecom-news-ncell-ice-samsung-softbank-123236
1271470167	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	013	013	01	1	0.4	6	1	6	2.04918032786885	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251030050000	http://www.bignewsnetwork.com/news/278664217/nda-will-cross-225-seats-ljp-rv-mp-shambhavi-choudhary
1271470168	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	013	013	01	1	0.4	2	1	2	2.04918032786885	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251030050000	http://www.bignewsnetwork.com/news/278664217/nda-will-cross-225-seats-ljp-rv-mp-shambhavi-choudhary
1271470169	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	020	020	02	1	3.0	3	1	3	2.9296875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271470170	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	020	020	02	1	3.0	2	1	2	2.9296875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271470171	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		0	110	110	11	3	-2.0	6	1	6	2.04918032786885	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251030050000	http://www.bignewsnetwork.com/news/278664217/nda-will-cross-225-seats-ljp-rv-mp-shambhavi-choudhary
1271470172	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		0	110	110	11	3	-2.0	2	1	2	2.04918032786885	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251030050000	http://www.bignewsnetwork.com/news/278664217/nda-will-cross-225-seats-ljp-rv-mp-shambhavi-choudhary
1271470173	20251030	202510	2025	2025.8219	IND	DELHI	IND																		1	112	112	11	3	-2.0	4	2	4	-10.1568699261429	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251030050000	https://news.webindia123.com/news/Articles/India/20251030/4377950.html
1271470174	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	141	141	14	3	-6.5	3	1	3	2.9296875	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271470175	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	141	141	14	3	-6.5	2	1	2	2.9296875	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271470176	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	141	141	14	3	-6.5	2	1	2	2.9296875	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030050000	https://www.mangalorean.com/bihar-polls-2025-pm-modi-to-hold-election-rallies-in-muzaffarpur-chhapra/
1271470177	20251030	202510	2025	2025.8219	IND	BHOPAL	IND								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-4.3918918918919	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251030050000	https://www.mangalorean.com/mp-dsp-booked-for-stealing-money-and-mobile-phone/
1271470178	20251030	202510	2025	2025.8219	IND	DELHI	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	4	2	4	-10.1568699261429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030050000	https://news.webindia123.com/news/Articles/India/20251030/4377950.html
1271470179	20251030	202510	2025	2025.8219	IND	DELHI	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	4	2	4	-10.1568699261429	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251030050000	https://news.webindia123.com/news/Articles/India/20251030/4377950.html
1271470180	20251030	202510	2025	2025.8219	IND	DELHI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-14.84375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030050000	https://timesofindia.indiatimes.com/city/delhi/delhi-fake-acid-attack-case-police-arrest-uncle-brother-of-du-student-father-alleged-mastermind/articleshow/124932638.cms
1271470181	20251030	202510	2025	2025.8219	IND	DELHI	IND								EDUEDU	STUDENT						EDU	EDU		1	190	190	19	4	-10.0	6	1	6	-14.84375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030050000	https://timesofindia.indiatimes.com/city/delhi/delhi-fake-acid-attack-case-police-arrest-uncle-brother-of-du-student-father-alleged-mastermind/articleshow/124932638.cms
1271470182	20251030	202510	2025	2025.8219	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	2	1	2	-14.84375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030050000	https://timesofindia.indiatimes.com/city/delhi/delhi-fake-acid-attack-case-police-arrest-uncle-brother-of-du-student-father-alleged-mastermind/articleshow/124932638.cms
1271470183	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								LEGGOV	CONGRESS						LEG	GOV		0	120	120	12	3	-4.0	4	1	4	-1.9455252918288	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251030050000	https://www.mangalorean.com/semiconductor-plant-assam-cm-attacks-gaurav-gogoi-priyank-kharge-for-opposing-project/
1271470184	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								LEGGOV	CONGRESS						LEG	GOV		0	120	120	12	3	-4.0	2	1	2	-1.9455252918288	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030050000	https://www.mangalorean.com/semiconductor-plant-assam-cm-attacks-gaurav-gogoi-priyank-kharge-for-opposing-project/
1271470185	20251030	202510	2025	2025.8219	IND	BIHAR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	141	141	14	3	-6.5	3	1	3	2.04918032786885	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251030050000	http://www.bignewsnetwork.com/news/278664217/nda-will-cross-225-seats-ljp-rv-mp-shambhavi-choudhary
1271470186	20251030	202510	2025	2025.8219	IND	BIHAR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	141	141	14	3	-6.5	1	1	1	2.04918032786885	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251030050000	http://www.bignewsnetwork.com/news/278664217/nda-will-cross-225-seats-ljp-rv-mp-shambhavi-choudhary
1271470187	20251030	202510	2025	2025.8219	INDCOP	DELHI	IND					COP													1	112	112	11	3	-2.0	2	2	2	-10.1568699261429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030050000	https://news.webindia123.com/news/Articles/India/20251030/4377950.html
1271470188	20251030	202510	2025	2025.8219	INDCOP	DELHI	IND					COP													1	190	190	19	4	-10.0	4	2	4	-10.1568699261429	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251030050000	https://news.webindia123.com/news/Articles/India/20251030/4377950.html
1271470189	20251030	202510	2025	2025.8219	INDCOP	PUNE	IND					COP			GBRGOV	BRITISH	GBR					GOV			1	020	020	02	1	3.0	1	1	1	-8.69565217391305	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030050000	https://www.hindustantimes.com/india-news/who-is-nilesh-ghaywal-the-pune-gangster-traced-to-london-on-a-visitor-visa-101761795727731.html
1271470190	20251030	202510	2025	2025.8219	INDGOVDEV	JHARKHAND	IND					GOV	DEV												1	042	042	04	1	1.9	10	1	10	1.96078431372549	0								0								0								20251030050000	https://timesofindia.indiatimes.com/education/news/jpsc-jet-2024-registration-window-closes-today-at-jpsc-gov-in-check-direct-link-to-apply-here/articleshow/124933103.cms
1271470191	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	172	172	17	4	-5.0	20	1	20	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470192	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			1	195	195	19	4	-10.0	6	1	6	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470193	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								MIL	RESERVIST						MIL			1	195	195	19	4	-10.0	10	1	10	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470194	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	10	1	10	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/1
1271470195	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470196	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	7	1	7	-5.96205962059621	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030050000	https://abc7ny.com/post/midtown-tourist-attacked-rabbi-jerusalem-sucker-punched-during-first-visit-nyc/18088056/
1271470197	20251030	202510	2025	2025.8219	ISR	JERUSALEM	ISR								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	3	1	3	-5.96205962059621	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030050000	https://abc7ny.com/post/midtown-tourist-attacked-rabbi-jerusalem-sucker-punched-during-first-visit-nyc/18088056/
1271470198	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	6	1	6	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://www.heraldmalaysia.com/news/israeli-airstrikes-kill-at-least-100-palestinians-in-gaza/85716/4
1271470199	20251030	202510	2025	2025.8219	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-2.0979020979021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://journalstar.com/article_2ea90e2c-1325-4316-ad75-95afb9c748c5.html
1271470200	20251030	202510	2025	2025.8219	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	1123	112	11	3	-2.0	2	1	2	-2.0979020979021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://journalstar.com/article_2ea90e2c-1325-4316-ad75-95afb9c748c5.html
1271470201	20251030	202510	2025	2025.8219	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	1	2	-2.0979020979021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://journalstar.com/article_2ea90e2c-1325-4316-ad75-95afb9c748c5.html
1271470202	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								REL	SAINT									1	042	042	04	1	1.9	3	1	3	2.50544662309368	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030050000	https://www.chattanoogan.com/2025/10/30/510344/Bob-Tamasy-Halloween-Harmless-Holiday.aspx
1271470203	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								1	036	036	03	1	4.0	4	1	4	-8.19672131147538	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030050000	https://www.hindustantimes.com/world-news/from-jamaica-to-haiti-hurricane-melissa-leaves-a-trail-of-destruction-bahamas-braces-for-storm-key-updates-101761790144420.html
1271470204	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								1	036	036	03	1	4.0	1	1	1	-8.19672131147538	1	United Kingdom	UK	UK		54	-4	UK	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030050000	https://www.hindustantimes.com/world-news/from-jamaica-to-haiti-hurricane-melissa-leaves-a-trail-of-destruction-bahamas-braces-for-storm-key-updates-101761790144420.html
1271470205	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	5	1	5	-0.879765395894432	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030050000	https://www.mysuncoast.com/2025/10/29/agape-flights-venice-preparing-send-aid-jamaica/
