1273362812	20251110	202511	2025	2025.8493	JUD	CONSTITUTIONAL COURT						JUD			ROUPTY	ROMANIAN									0	172	172	17	4	-5.0	6	1	6	-4.53141091658084	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362813	20251110	202511	2025	2025.8493	KAZ	KAZAKHSTAN	KAZ								BUS	COMPANIES						BUS			1	046	046	04	1	7.0	2	1	2	3.9568345323741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110100000	https://thebusinessyear.com/interview/daniyal-sarsembenov-kazakhstan-2025/
1273362814	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	013	013	01	1	0.4	4	1	4	10.7061503416857	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/lifestyle/2025/11/10/jetour-enters-kenyan-market-with-four-new-suvs-driving-local-assembly-and-mobility-innovation/
1273362815	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	016	016	01	1	-2.0	1	1	1	-5.83941605839416	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362816	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	016	016	01	1	-2.0	1	1	1	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362817	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	032	032	03	1	4.5	8	1	8	-0.9765625	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto-stands-firm-on-plan-to-transform-kenya-into-a-first-world-nation-by-2055/
1273362818	20251110	202511	2025	2025.8493	KEN	NAIROBI	KEN																		0	040	040	04	1	1.0	2	1	2	-5.83941605839416	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362819	20251110	202511	2025	2025.8493	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	2	1	2	10.7061503416857	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/lifestyle/2025/11/10/jetour-enters-kenyan-market-with-four-new-suvs-driving-local-assembly-and-mobility-innovation/
1273362820	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								SDN	SUDAN	SDN								1	120	120	12	3	-4.0	2	1	2	-5.83941605839416	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362821	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	2	1	2	2.93193717277487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362822	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	6	1	6	2.93193717277487	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362823	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	0311	031	03	1	5.2	2	1	2	2.93193717277487	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362824	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273362825	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273362826	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	6	1	6	-5.97014925373134	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273362827	20251110	202511	2025	2025.8493	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	-5.97014925373134	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.firstpost.com/world/trump-brokered-thailand-cambodia-peace-deal-suspended-after-landmine-blast-13949390.html
1273362828	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-3.81944444444445	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110100000	https://www.businesstimes.com.sg/international/global/us-china-suspend-port-fees-and-pause-maritime-probes-latest-sign-easing-tensions
1273362829	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273362830	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	-1.20481927710843	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110100000	https://www.scifinow.co.uk/interviews/i-like-what-ive-come-up-with-so-far-kevin-smith-on-dogma-sequel-and-bringing-back-matt-damon-and-ben-affleck/
1273362831	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	10	1	10	-3.30578512396694	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110100000	https://www.el-balad.com/6761975
1273362832	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	5	1	5	1.4367816091954	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-a-succession-of-sandwiches/
1273362833	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	160	160	16	4	-4.0	10	1	10	0	0								0								0								20251110100000	https://www.ftvlive.com/?offset=1762668000384
1273362834	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													0	160	160	16	4	-4.0	6	1	6	-1.20481927710843	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110100000	https://www.scifinow.co.uk/interviews/i-like-what-ive-come-up-with-so-far-kevin-smith-on-dogma-sequel-and-bringing-back-matt-damon-and-ben-affleck/
1273362835	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			IRL	IRELAND	IRL								0	160	160	16	4	-4.0	4	1	4	-1.20481927710843	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110100000	https://www.scifinow.co.uk/interviews/i-like-what-ive-come-up-with-so-far-kevin-smith-on-dogma-sequel-and-bringing-back-matt-damon-and-ben-affleck/
1273362836	20251110	202511	2025	2025.8493	LAO	VIENTIANE	LAO																		1	013	013	01	1	0.4	2	1	2	1.04166666666666	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251110100000	https://english.news.cn/20251110/1f8405135fe44828b8beb85286f54426/c.html
1273362837	20251110	202511	2025	2025.8493	LBN	TYRE	LBN																		0	191	191	19	4	-9.5	3	1	3	-7.29270729270729	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362838	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG													1	0311	031	03	1	5.2	5	1	5	-0.9765625	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto-stands-firm-on-plan-to-transform-kenya-into-a-first-world-nation-by-2055/
1273362839	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	130	130	13	3	-4.4	6	1	6	-4.16141235813367	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251110100000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-put-him-on-first-flight-republicans-push-to-strip-zohran-mamdani-of-us-citizenship-but-can-they-really-do-it/articleshow/125220410.cms
1273362840	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	130	130	13	3	-4.4	4	1	4	-4.16141235813367	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251110100000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-put-him-on-first-flight-republicans-push-to-strip-zohran-mamdani-of-us-citizenship-but-can-they-really-do-it/articleshow/125220410.cms
1273362841	20251110	202511	2025	2025.8493	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-3.30578512396694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110100000	https://www.el-balad.com/6761975
1273362842	20251110	202511	2025	2025.8493	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.30578512396694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110100000	https://www.el-balad.com/6761975
1273362843	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-7.12166172106825	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110100000	http://www.singaporestar.com/news/278684312/china-transnational-intimidation-campaign-targets-taiwan-lawmakers
1273362844	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	2	1	2	-7.12166172106825	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	http://www.singaporestar.com/news/278684312/china-transnational-intimidation-campaign-targets-taiwan-lawmakers
1273362845	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	CONNECTICUT	USA								1	012	012	01	1	-0.4	8	1	8	1.13895216400911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://english.news.cn/northamerica/20251110/846c4f2dc7ec40e4a65d5cc051fc09b1/c.html
1273362846	20251110	202511	2025	2025.8493	LTU	LITHUANIA	LTU								CVL	VOTER						CVL			1	111	111	11	3	-2.0	4	1	4	-4.90506329113924	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110100000	https://www.ynetnews.com/article/r1ewi7jl11l
1273362847	20251110	202511	2025	2025.8493	MAR	TANGIER	MAR																		1	020	020	02	1	3.0	3	1	3	3.89048991354467	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251110100000	https://radioislam.org.za/a/morocco-with-fehmz/
1273362848	20251110	202511	2025	2025.8493	MAR	TANGIER	MAR																		1	110	110	11	3	-2.0	3	1	3	3.89048991354467	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110100000	https://radioislam.org.za/a/morocco-with-fehmz/
1273362849	20251110	202511	2025	2025.8493	MAR	MOROCCO	MAR								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0.59880239520958	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251110100000	https://www.moroccoworldnews.com/2025/11/267172/morocco-launches-anti-bullying-animated-film-at-childrens-book-fair/
1273362850	20251110	202511	2025	2025.8493	MCOELI	ALBERT	MCO					ELI			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	-7.29270729270729	4	Dobsonville, Gauteng, South Africa	SF	SF06	77364	-26.2234	27.8672	-1222221	4	Dobsonville, Gauteng, South Africa	SF	SF06	77364	-26.2234	27.8672	-1222221	4	Dobsonville, Gauteng, South Africa	SF	SF06	77364	-26.2234	27.8672	-1222221	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-soweto-residents-decry-ongoing-power-cuts-under-eskoms-load-reduction-programme/
1273362851	20251110	202511	2025	2025.8493	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	4.79041916167665	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251110100000	https://www.eadt.co.uk/news/25606004.evri-parcel-locker-felixstowe-named-uks-busiest/
1273362852	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	193	193	19	4	-10.0	1	1	1	-12.8430296377607	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								1	Peru	PE	PE		-10	-76	PE	20251110100000	https://www.dailymail.co.uk/news/article-15275863/Ecuador-prison-riot-leaves-31-dead-27-HANGED.html
1273362853	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	193	193	19	4	-10.0	5	1	5	-12.8430296377607	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251110100000	https://www.dailymail.co.uk/news/article-15275863/Ecuador-prison-riot-leaves-31-dead-27-HANGED.html
1273362854	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	193	193	19	4	-10.0	4	1	4	-12.8430296377607	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251110100000	https://www.dailymail.co.uk/news/article-15275863/Ecuador-prison-riot-leaves-31-dead-27-HANGED.html
1273362855	20251110	202511	2025	2025.8493	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.79041916167665	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251110100000	https://www.eadt.co.uk/news/25606004.evri-parcel-locker-felixstowe-named-uks-busiest/
1273362856	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED			GOV	KING						GOV			1	012	012	01	1	-0.4	10	1	10	4.85436893203884	0								0								0								20251110100000	https://www.bangkokpost.com/specials/hm-queen-sirikit/
1273362857	20251110	202511	2025	2025.8493	MED	MEDIA						MED			PAK	LAHORE	PAK								1	042	042	04	1	1.9	8	1	8	0.39525691699604	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110100000	https://en.dailypakistan.com.pk/10-Nov-2025/pakistans-first-ever-qawwali-performance-inside-fight-cage-goes-viral-online
1273362858	20251110	202511	2025	2025.8493	MED	MEDIA						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.30578512396694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110100000	https://www.el-balad.com/6761975
1273362859	20251110	202511	2025	2025.8493	MED	MEDIA						MED			ZAFGOV	JACOB ZUMA	ZAF					GOV			1	112	112	11	3	-2.0	5	1	5	-5.53935860058309	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110100000	https://www.ecr.co.za/news/news/zuma-sambudla-case-difficult-prove-says-legal-expert/
1273362860	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362861	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.47420147420147	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362862	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	-1.47420147420147	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362863	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	0311	031	03	1	5.2	2	1	2	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362864	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	0311	031	03	1	5.2	2	1	2	-1.47420147420147	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362865	20251110	202511	2025	2025.8493	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	0311	031	03	1	5.2	6	1	6	-1.47420147420147	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273362866	20251110	202511	2025	2025.8493	MIL	COMMANDER						MIL													0	050	050	05	1	3.5	3	1	3	-3.15352697095435	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.israelnationalnews.com/news/417556
1273362867	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	10	1	10	-1.67597765363128	0								0								0								20251110100000	https://www.israelnationalnews.com/news/417560
1273362868	20251110	202511	2025	2025.8493	MIL	COMMANDER						MIL			DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-3.15352697095435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.israelnationalnews.com/news/417556
1273362869	20251110	202511	2025	2025.8493	MIL	COMMANDER						MIL			DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-3.15352697095435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251110100000	https://www.israelnationalnews.com/news/417556
1273362870	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			FRA	REIMS	FRA								1	042	042	04	1	1.9	3	1	3	-3.15352697095435	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251110100000	https://www.israelnationalnews.com/news/417556
1273362871	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-1.08597285067873	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362872	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	6	1	6	-1.08597285067873	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362873	20251110	202511	2025	2025.8493	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-1.08597285067873	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362874	20251110	202511	2025	2025.8493	MIL	AIR FORCE						MIL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	2.93193717277487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273362875	20251110	202511	2025	2025.8493	MIL	AIR FORCE						MIL			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	10	1	10	2.93193717277487	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
