1262753737	20250912	202509	2025	2025.6904	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	-3.34928229665072	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250912091500	https://ianslive.in/repeated-disregard-for-national-responsibilities-bjp-slams-rahul-gandhi-for-skipping-vps-oath-ceremony--20250912133516
1262753738	20250912	202509	2025	2025.6904	IND	BIHAR	IND								MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	1	1	1	-0.19120458891013	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753739	20250912	202509	2025	2025.6904	IND	UTTAR PRADESH	IND								MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	2	1	2	-0.19120458891013	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Mauritius	MP	MP		16	146	MP	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753740	20250912	202509	2025	2025.6904	IND	UTTAR PRADESH	IND								MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	1	1	1	-0.19120458891013	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753741	20250912	202509	2025	2025.6904	IND	BIHAR	IND								MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	1	1	1	-0.19120458891013	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753742	20250912	202509	2025	2025.6904	IND	UTTAR PRADESH	IND								MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	1	1	1	-0.19120458891013	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753743	20250912	202509	2025	2025.6904	IND	KARNATAKA	IND								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.69230769230766	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912091500	https://www.gulte.com/overseas/371263/nri-beheaded-at-dallas-motel
1262753744	20250912	202509	2025	2025.6904	INDGOV	MUMBAI	IND					GOV			IND	BOMBAY	IND								1	010	010	01	1	0.0	4	1	4	-7.72727272727273	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912091500	https://moneylife.in/article/after-delhi-high-court-bombay-high-court-evacuated-following-bomb-scare/78259.html
1262753745	20250912	202509	2025	2025.6904	INDGOV	MUMBAI	IND					GOV			INDJUD	BOMBAY	IND					JUD			1	010	010	01	1	0.0	2	1	2	-7.72727272727273	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912091500	https://moneylife.in/article/after-delhi-high-court-bombay-high-court-evacuated-following-bomb-scare/78259.html
1262753746	20250912	202509	2025	2025.6904	INDGOV	BIHAR	IND					GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	-3.34928229665072	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250912091500	https://ianslive.in/repeated-disregard-for-national-responsibilities-bjp-slams-rahul-gandhi-for-skipping-vps-oath-ceremony--20250912133516
1262753747	20250912	202509	2025	2025.6904	INDJUD	DELHI	IND					JUD													1	090	090	09	2	-2.0	1	1	1	-6.57894736842105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912091500	https://www.dnaindia.com/india/report-after-delhi-high-court-bombay-high-court-receives-bomb-threat-search-underway-3179852
1262753748	20250912	202509	2025	2025.6904	INDJUD	DELHI	IND					JUD													1	090	090	09	2	-2.0	1	1	1	-6.57894736842105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912091500	https://www.dnaindia.com/india/report-after-delhi-high-court-bombay-high-court-receives-bomb-threat-search-underway-3179852
1262753749	20250912	202509	2025	2025.6904	IRL	IRISH	IRL																		1	014	014	01	1	0.0	10	1	10	5.34351145038168	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912091500	https://www.kilkennypeople.ie/news/farming-news/1891215/new-community-led-approach-to-farm-safety-is-launched-kilkenny-farming.html
1262753750	20250912	202509	2025	2025.6904	IRL	WATERFORD	IRL																		1	036	036	03	1	4.0	10	1	10	2.86225402504472	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250912091500	https://www.wlrfm.com/news/attraction-of-scale-city-1696116
1262753751	20250912	202509	2025	2025.6904	IRL	WATERFORD	IRL																		1	042	042	04	1	1.9	10	1	10	2.86225402504472	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250912091500	https://www.wlrfm.com/news/attraction-of-scale-city-1696116
1262753752	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	1.26939351198871	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753753	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	072	072	07	2	8.3	4	1	4	1.26939351198871	4	Clontibret, Monaghan, Ireland	EI	EI22	18300	54.2036	-6.83833	-1501788	0								4	Clontibret, Monaghan, Ireland	EI	EI22	18300	54.2036	-6.83833	-1501788	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753754	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	4	1	4	1.26939351198871	4	Clontibret, Monaghan, Ireland	EI	EI22	18300	54.2036	-6.83833	-1501788	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753755	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	6	1	6	1.26939351198871	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	0								4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753756	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	182	182	18	4	-9.5	8	2	8	-7.18884120171673	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250912091500	https://www.breakingnews.ie/ireland/senior-garda-cleared-of-assault-on-bar-manager-but-guilty-of-public-order-offence-1806151.html
1262753757	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	1.26939351198871	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Clontibret, Monaghan, Ireland	EI	EI22	18300	54.2036	-6.83833	-1501788	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753758	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	1.26939351198871	4	Kilcar, Donegal, Ireland	EI	EI06	18287	54.6339	-8.59333	-1503648	0								4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753759	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	1.26939351198871	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	0								4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753760	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.37735849056604	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262753761	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.37735849056604	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262753762	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	4	2	4	-7.18884120171673	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912091500	https://www.breakingnews.ie/ireland/senior-garda-cleared-of-assault-on-bar-manager-but-guilty-of-public-order-offence-1806151.html
1262753763	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-0.37735849056604	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262753764	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.09078860172299	1	Ireland	EI	EI		53	-8	EI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262753765	20250912	202509	2025	2025.6904	IRLJUD	IRELAND	IRL					JUD			BRAJUD	BRAZIL	BRA					JUD			0	020	020	02	1	3.0	4	2	4	-7.18884120171673	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912091500	https://www.breakingnews.ie/ireland/senior-garda-cleared-of-assault-on-bar-manager-but-guilty-of-public-order-offence-1806151.html
1262753766	20250912	202509	2025	2025.6904	IRLJUD	DUBLIN	IRL					JUD			JUD	JUDGE						JUD			1	114	114	11	3	-2.0	6	2	6	-7.18884120171673	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912091500	https://www.breakingnews.ie/ireland/senior-garda-cleared-of-assault-on-bar-manager-but-guilty-of-public-order-offence-1806151.html
1262753767	20250912	202509	2025	2025.6904	IRN	TEHRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	2.4896265560166	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250912091500	https://www.trend.az/business/4089889.html
1262753768	20250912	202509	2025	2025.6904	IRN	TEHRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.4896265560166	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250912091500	https://www.trend.az/business/4089889.html
1262753769	20250912	202509	2025	2025.6904	IRN	TEHRAN	IRN								TKM	ASHGABAT	TKM								1	040	040	04	1	1.0	2	1	2	2.4896265560166	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250912091500	https://www.trend.az/business/4089889.html
1262753770	20250912	202509	2025	2025.6904	IRNELI	RAFSANJANI	IRN					ELI													0	030	030	03	1	4.0	3	1	3	2.69230769230769	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912091500	https://www.tanzanianewsreports.com/neiti-urges-civil-society-to-lead-in-energy-transition-accountability/
1262753771	20250912	202509	2025	2025.6904	IRNELI	RAFSANJANI	IRN					ELI			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	2.69230769230769	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912091500	https://www.tanzanianewsreports.com/neiti-urges-civil-society-to-lead-in-energy-transition-accountability/
1262753772	20250912	202509	2025	2025.6904	IRQ	IRAQ	IRQ								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.29885057471265	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912091500	https://www.khq.com/news/ephrata-hosts-patriot-day-ceremony-honoring-9-11-victims-and-service-members/article_4711ca50-ed74-4154-b49c-baa6583a827a.html
1262753773	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	131	131	13	3	-5.8	30	3	30	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912091500	https://www.kilkennypeople.ie/news/national-news/1892512/gardai-stand-down-search-for-missing-woman-from-louth-amid-significant-development.html
1262753774	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.37735849056604	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262753775	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.37735849056604	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262753776	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.37735849056604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262753777	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.37735849056604	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912091500	https://www.breakingnews.ie/ireland/eu-relations-northern-ireland-and-gaza-on-agenda-for-pm-and-taoiseach-meeting-1806127.html
1262753778	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IRL	LIMERICK	IRL								0	013	013	01	1	0.4	1	1	1	-0.65189048239896	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912091500	https://www.limerickleader.ie/news/property/1891001/mayor-predicts-rent-he-thinks-tenants-will-pay-at-limerick-s-new-smart-housing.html
1262753779	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ISRPTY	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-2.26308345120226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.wlrfm.com/news/jim-gavin-gaza-1690885
1262753780	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								ISRSPY	ISRAEL	ISR					SPY			0	043	043	04	1	2.8	2	1	2	-7.09078860172299	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262753781	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	051	051	05	1	3.4	12	3	12	-1.38888888888889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912091500	https://www.kilkennypeople.ie/news/national-news/1892512/gardai-stand-down-search-for-missing-woman-from-louth-amid-significant-development.html
1262753782	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PTY	PRESIDENTIAL CANDIDATE									1	052	052	05	1	3.5	1	1	1	-2.26308345120226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.wlrfm.com/news/jim-gavin-gaza-1690885
1262753783	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	6	1	6	-6.64136622390892	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262753784	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-6.64136622390892	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262753785	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-6.64136622390892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912091500	https://www.moneycontrol.com/news/opinion/us-security-guarantees-are-bleeding-credibility-as-russia-and-israel-push-boundaries-13542554.html
1262753786	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			IRL	LIMERICK	IRL								0	010	010	01	1	0.0	1	1	1	-0.65189048239896	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912091500	https://www.limerickleader.ie/news/property/1891001/mayor-predicts-rent-he-thinks-tenants-will-pay-at-limerick-s-new-smart-housing.html
1262753787	20250912	202509	2025	2025.6904	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.26308345120226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.wlrfm.com/news/jim-gavin-gaza-1690885
1262753788	20250912	202509	2025	2025.6904	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-2.26308345120226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.wlrfm.com/news/jim-gavin-gaza-1690885
1262753789	20250912	202509	2025	2025.6904	ISRMIL	ISRAEL	ISR					MIL			PTY	PRESIDENTIAL CANDIDATE									1	052	052	05	1	3.5	3	1	3	-2.26308345120226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.wlrfm.com/news/jim-gavin-gaza-1690885
1262753790	20250912	202509	2025	2025.6904	ISRSPY	ISRAEL	ISR					SPY			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.09078860172299	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250912091500	https://www.firstpost.com/explainers/charlie-kirk-killing-conspiracy-theories-misinformation-chatbots-hoax-13933109.html
1262753791	20250912	202509	2025	2025.6904	JAN	JAIN				JAN					BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.82481751824818	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912091500	https://www.moneycontrol.com/news/business/markets/jain-irrigation-to-receive-national-award-at-eepc-india-event-alpha-article-13542568.html
1262753792	20250912	202509	2025	2025.6904	JAN	JAIN				JAN					BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	1.82481751824818	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912091500	https://www.moneycontrol.com/news/business/markets/jain-irrigation-to-receive-national-award-at-eepc-india-event-alpha-article-13542568.html
1262753793	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								GBR	BRITISH	GBR								0	051	051	05	1	3.4	4	1	4	0.985221674876851	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912091500	https://www.dailyrecord.co.uk/news/local-news/shaun-dead-hot-fuzz-return-35891492
