1267617866	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USAMIL	CALIFORNIA	USA					MIL			1	100	100	10	3	-5.0	6	1	6	-4.60405156537754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009081500	https://www.wonkette.com/p/trump-sends-military-to-portland
1267617867	20251009	202510	2025	2025.7644	JUDJUD	JUDGE						JUD	JUD		ELIJUD	RETIRED						ELI	JUD		1	020	020	02	1	3.0	10	1	10	-0.21231422505308	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251009081500	https://www.filmfare.com/news/south/vijays-tvk-takes-karur-stampede-case-to-supreme-court-seeks-independent-probe-78347.html
1267617868	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													0	030	030	03	1	4.0	10	1	10	-4.60093896713615	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009081500	https://www.wsws.org/en/articles/2025/10/09/enyn-o09.html
1267617869	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													0	080	080	08	2	5.0	10	1	10	-4.13026211278792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.wsws.org/en/articles/2025/10/09/jgvq-o09.html
1267617870	20251009	202510	2025	2025.7644	LAB	UNIONS						LAB			BEL	BELGIUM	BEL								1	037	037	03	1	5.0	10	1	10	5.66037735849057	4	Hognoul, Waals Gewest, Belgium	BE	BE14	5851	50.679	5.45909	-1960853	4	Hognoul, Waals Gewest, Belgium	BE	BE14	5851	50.679	5.45909	-1960853	4	Hognoul, Waals Gewest, Belgium	BE	BE14	5851	50.679	5.45909	-1960853	20251009081500	https://www.retaildetail.eu/news/home/ikea-management-and-unions-reach-agreement/
1267617871	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	2.4896265560166	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009081500	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-says-his-own-familys-journey-would-have-been-blocked-by-trumps-immigration-policy-but-supports-100000-h-1b-visa-fee-as-it-will/articleshow/124408075.cms
1267617872	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-2.10526315789474	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251009081500	https://blueprint.ng/nupeng-not-using-police-court-to-settle-union-matter-president/
1267617873	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-2.10526315789474	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251009081500	https://blueprint.ng/nupeng-not-using-police-court-to-settle-union-matter-president/
1267617874	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	6	1	6	-2.10526315789474	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009081500	https://blueprint.ng/nupeng-not-using-police-court-to-settle-union-matter-president/
1267617875	20251009	202510	2025	2025.7644	LAB	UNIONS						LAB			MNCUSA	UNION PACIFIC	USA					MNC			1	046	046	04	1	7.0	10	1	10	-4.13026211278792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.wsws.org/en/articles/2025/10/09/jgvq-o09.html
1267617876	20251009	202510	2025	2025.7644	LAB	UNIONS						LAB			MNCUSA	UNION PACIFIC	USA					MNC			1	154	154	15	4	-7.2	10	1	10	-4.13026211278792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009081500	https://www.wsws.org/en/articles/2025/10/09/jgvq-o09.html
1267617877	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN																		1	010	010	01	1	0.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617878	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN																		1	084	084	08	2	7.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617879	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617880	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	4	1	4	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617881	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	010	010	01	1	0.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20251009081500	https://sana.sy/en/politics/2271621/
1267617882	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	010	010	01	1	0.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617883	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	030	030	03	1	4.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20251009081500	https://sana.sy/en/politics/2271621/
1267617884	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	030	030	03	1	4.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617885	20251009	202510	2025	2025.7644	LBNGOV	LEBANESE	LBN					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	6	1	6	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617886	20251009	202510	2025	2025.7644	LBNGOVMED	LEBANESE	LBN					GOV	MED		COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617887	20251009	202510	2025	2025.7644	LBNGOVMED	LEBANESE	LBN					GOV	MED		SYRREF	SYRIAN	SYR					REF			1	010	010	01	1	0.0	6	1	6	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617888	20251009	202510	2025	2025.7644	LBNGOVMED	LEBANESE	LBN					GOV	MED		SYRREF	SYRIAN	SYR					REF			1	030	030	03	1	4.0	3	1	3	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617889	20251009	202510	2025	2025.7644	LBNGOVMED	LEBANESE	LBN					GOV	MED		SYRREF	SYRIAN	SYR					REF			1	030	030	03	1	4.0	3	1	3	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617890	20251009	202510	2025	2025.7644	LBR	MONROVIA	LBR																		1	043	043	04	1	2.8	3	1	3	-3.6468330134357	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	20251009081500	https://frontpageafricaonline.com/legal-issues/colombias-consulate-generals-company-sued-for-us103037/
1267617891	20251009	202510	2025	2025.7644	LBR	LIBERIA	LBR																		1	043	043	04	1	2.8	7	1	7	-3.6468330134357	4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	0								4	Freeport, Montserrado, Liberia	LI	LI14	147290	6.34306	-10.7936	-2134015	20251009081500	https://frontpageafricaonline.com/legal-issues/colombias-consulate-generals-company-sued-for-us103037/
1267617892	20251009	202510	2025	2025.7644	LEG	HOUSE SPEAKER						LEG													1	010	010	01	1	0.0	3	1	3	-1.93164933135215	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009081500	https://www.wonkette.com/p/mtg-loves-aca-subsidies-now-that
1267617893	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG													1	014	014	01	1	0.0	1	1	1	0.19960079840319	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251009081500	https://allafrica.com/stories/202510090044.html
1267617894	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	22	2	12	-3.24675324675325	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009081500	https://newstodaynet.com/2025/10/09/19-us-lawmakers-urge-trump-to-repair-ties-with-india/
1267617895	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	2	1	2	0	1	India	IN	IN		20	77	IN	0								1	United States	US	US		39.828175	-98.5795	US	20251009081500	https://article.wn.com/view/2025/10/09/US_lawmakers_urge_Donald_Trump_to_repair_reset_ties_with_Ind/
1267617896	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009081500	https://article.wn.com/view/2025/10/09/US_lawmakers_urge_Donald_Trump_to_repair_reset_ties_with_Ind/
1267617897	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	3	1	3	-5.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009081500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-finance-minister-smotrich-says-hamas-must-be-destroyed-after
1267617898	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	10	1	10	-1.4354066985646	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251009081500	https://www.nyasatimes.com/simplex-chithyola-banda-a-victim-of-innocence/
1267617899	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			COPLEG	DEPUTY						COP	LEG		0	070	070	07	2	7.0	5	1	5	-9.03732809430259	0								0								0								20251009081500	https://blueprint.ng/insecurity-senate-summons-defence-minister-coas-igp-seeks-military-base-in-kwara-south/
1267617900	20251009	202510	2025	2025.7644	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	10	1	10	-1.5625	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009081500	https://blueprint.ng/reps-move-against-us-religious-accountability-bill/
1267617901	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	15	1	10	-9.03732809430259	0								0								0								20251009081500	https://blueprint.ng/insecurity-senate-summons-defence-minister-coas-igp-seeks-military-base-in-kwara-south/
1267617902	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-5.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009081500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-finance-minister-smotrich-says-hamas-must-be-destroyed-after
1267617903	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	0.19960079840319	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009081500	https://allafrica.com/stories/202510090044.html
1267617904	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	0.19960079840319	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251009081500	https://allafrica.com/stories/202510090044.html
1267617905	20251009	202510	2025	2025.7644	LEG	LEGISLATOR						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	-3.85852090032154	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009081500	https://allafrica.com/stories/202510090076.html
1267617906	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			NGA	KANO	NGA								0	070	070	07	2	7.0	5	1	5	-9.03732809430259	0								0								0								20251009081500	https://blueprint.ng/insecurity-senate-summons-defence-minister-coas-igp-seeks-military-base-in-kwara-south/
1267617907	20251009	202510	2025	2025.7644	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	10	1	10	-1.5625	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251009081500	https://blueprint.ng/reps-move-against-us-religious-accountability-bill/
1267617908	20251009	202510	2025	2025.7644	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.93164933135215	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009081500	https://www.wonkette.com/p/mtg-loves-aca-subsidies-now-that
1267617909	20251009	202510	2025	2025.7644	LKA	SRI LANKAN	LKA								IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	4	1	4	-10.5377154157642	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251009081500	https://newstodaynet.com/2025/10/09/sl-navy-arrests-47-tn-fishermen/
1267617910	20251009	202510	2025	2025.7644	LKAMIL	SRI LANKAN	LKA					MIL			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	16	1	16	-10.5377154157642	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251009081500	https://newstodaynet.com/2025/10/09/sl-navy-arrests-47-tn-fishermen/
1267617911	20251009	202510	2025	2025.7644	LUX	LUXEMBOURG	LUX								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	2.45664739884393	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009081500	https://www.browndailyherald.com/article/2025/10/brown-hosts-30-high-school-seniors-from-rural-communities-through-fly-in-program
1267617912	20251009	202510	2025	2025.7644	LUX	LUXEMBOURG	LUX								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	4	1	4	2.45664739884393	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009081500	https://www.browndailyherald.com/article/2025/10/brown-hosts-30-high-school-seniors-from-rural-communities-through-fly-in-program
1267617913	20251009	202510	2025	2025.7644	MDV	MALE	MDV								IND	DELHI	IND								1	1823	182	18	4	-10.0	2	1	2	-11.2582781456953	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251009081500	https://timesofindia.indiatimes.com/city/delhi/25-year-old-woman-stabbed-to-death-in-south-delhi-friend-suspected/articleshow/124390814.cms
1267617914	20251009	202510	2025	2025.7644	MDV	MALE	MDV								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	7	1	7	-6.96202531645569	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kotovo, Vologodskaya Oblast', Russia	RS	RS85	25114	58.8687	35.48	-2934752	4	Kotovo, Vologodskaya Oblast', Russia	RS	RS85	25114	58.8687	35.48	-2934752	20251009081500	https://www.express.co.uk/news/world/2118991/russia-attack-ukraine-port-latest
1267617915	20251009	202510	2025	2025.7644	MED	WEBSITE						MED													1	010	010	01	1	0.0	6	1	6	1.0752688172043	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009081500	http://www.prnewswire.com/news-releases/invitation-presentation-of-bolidens-q3-2025-report-302579433.html
1267617916	20251009	202510	2025	2025.7644	MED	WRITER						MED													0	013	013	01	1	0.4	10	1	10	-5.55796786799827	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009081500	https://leadership.ng/legality-of-applying-male-captus-bene-detentus-rule-to-kanus-rendition-argument/
1267617917	20251009	202510	2025	2025.7644	MED	WEBSITE						MED													1	020	020	02	1	3.0	1	1	1	-4.63054187192118	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009081500	https://www.wonkette.com/p/our-favorite-christofascist-white
1267617918	20251009	202510	2025	2025.7644	MED	BLOG						MED													1	051	051	05	1	3.4	2	1	2	-7.66129032258065	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251009081500	https://www.express.co.uk/news/uk/2119009/m5-traffic-live-motorway-crash-delays
1267617919	20251009	202510	2025	2025.7644	MED	BLOG						MED													1	051	051	05	1	3.4	2	1	2	-7.66129032258065	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251009081500	https://www.express.co.uk/news/uk/2119009/m5-traffic-live-motorway-crash-delays
1267617920	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	8.82352941176471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009081500	https://article.wn.com/view/2025/10/09/UN_Secretary_General_calls_for_full_commitment_to_Gaza_agree/
1267617921	20251009	202510	2025	2025.7644	MED	NEWSPAPER						MED													1	057	057	05	1	8.0	5	1	5	3.80622837370242	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009081500	https://blueprint.ng/nhia-signs-mous-with-servicom-nbs-on-data-service-delivery/
1267617922	20251009	202510	2025	2025.7644	MED	PUBLICATION						MED													1	110	110	11	3	-2.0	10	1	10	1.80360721442886	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009081500	https://infotel.ca/newsitem/world/cp1418216540
1267617923	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	1	10	-5.8974358974359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009081500	https://timesofindia.indiatimes.com/technology/tech-news/new-york-city-sues-google-facebook-snapchat-tiktok-and-others-327-page-lawsuit-says-created-public-nuisance-and-/articleshow/124408052.cms
1267617924	20251009	202510	2025	2025.7644	MED	WRITER						MED													0	120	120	12	3	-4.0	10	1	10	-5.55796786799827	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009081500	https://leadership.ng/legality-of-applying-male-captus-bene-detentus-rule-to-kanus-rendition-argument/
1267617925	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED													1	1723	172	17	4	-5.0	10	1	10	-6.25	0								0								0								20251009081500	https://www.leaderlive.co.uk/news/25528940.motorists-warned-collision-closes-road-northop/
1267617926	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED													0	180	180	18	4	-9.0	10	1	10	-8.07692307692309	0								0								0								20251009081500	https://www.coventrytelegraph.net/news/coventry-news/face-coventry-man-who-repeatedly-32637114
1267617927	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED													1	190	190	19	4	-10.0	10	1	10	-1.0989010989011	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009081500	https://www.skynews.com.au/lifestyle/trending/anticoles-trolleys-at-canberra-woolworths-store-spark-wild-theory-grocery-giant-is-locked-in-a-turf-war-with-its-rival/news-story/ba421ec18444f95147ef829d39e5cc18?nk=2490eaba1d3b4a5e0945a65223d6620a-1759996934
1267617928	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED													1	191	191	19	4	-9.5	10	1	10	-6.25	0								0								0								20251009081500	https://www.leaderlive.co.uk/news/25528940.motorists-warned-collision-closes-road-northop/
1267617929	20251009	202510	2025	2025.7644	MED	NEWS AGENCY						MED			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	1.80360721442886	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009081500	https://infotel.ca/newsitem/world/cp1418216540
1267617930	20251009	202510	2025	2025.7644	MED	WEBSITE						MED			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	1	1	1	-4.63054187192118	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009081500	https://www.wonkette.com/p/our-favorite-christofascist-white
1267617931	20251009	202510	2025	2025.7644	MED	SPOKESMAN						MED			COP	POLICE						COP			0	1821	182	18	4	-9.0	10	1	10	-8.07692307692309	0								0								0								20251009081500	https://www.coventrytelegraph.net/news/coventry-news/face-coventry-man-who-repeatedly-32637114
1267617932	20251009	202510	2025	2025.7644	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.41997264021888	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617933	20251009	202510	2025	2025.7644	MED	MEDIA						MED			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	5	1	5	-4.72279260780288	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251009081500	https://allafrica.com/stories/202510090082.html
1267617934	20251009	202510	2025	2025.7644	MED	NEWS AGENCY						MED			GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	1.80360721442886	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009081500	https://infotel.ca/newsitem/world/cp1418216540
