1263263720	20250915	202509	2025	2025.6986	GOVGOV	MAYOR						GOV	GOV		GOV	GOVERNMENT						GOV			0	074	074	07	2	8.5	1	1	1	-0.15015015015015	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hope House, California, United States	US	USCA		34.4356	-119.771	1871895	20250915164500	https://dailycaller.com/2025/09/15/san-francisco-hope-house-salvation-army-sober-homeless-shelter/
1263263721	20250915	202509	2025	2025.6986	GOVGOV	MAYOR						GOV	GOV		GOV	GOVERNMENT						GOV			0	074	074	07	2	8.5	1	1	1	-0.15015015015015	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915164500	https://dailycaller.com/2025/09/15/san-francisco-hope-house-salvation-army-sober-homeless-shelter/
1263263722	20250915	202509	2025	2025.6986	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		COL	COLOMBIA	COL								1	090	090	09	2	-2.0	5	1	5	-7.52351097178684	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915164500	https://colombiareports.com/colombias-largest-healthcare-intermediary-hid-1-2b-in-debt-to-hospitals/
1263263723	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	2	1	2	-7.24381625441696	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	0								4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263263724	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	2	1	2	-7.24381625441696	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263263725	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	154	154	15	4	-7.2	32	4	32	-1.49625935162095	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915164500	https://www.somersetcountygazette.co.uk/news/national/25469091.uk-deploy-raf-jets-poland-russian-drone-incursion/
1263263726	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-7.24381625441696	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263263727	20250915	202509	2025	2025.6986	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-0.60240963855422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915164500	https://www.baltictimes.com/defmin_in_kyiv__estonia_to_direct_more_than_eur_100_mln_to_ukraine_s_defense/
1263263728	20250915	202509	2025	2025.6986	GOVPTY	RULING PARTY						GOV			JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	3	1	3	-3.83275261324041	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915164500	https://tribuneonlineng.com/nigeria-risks-nepal-like-unrest-if-timi-frank/
1263263729	20250915	202509	2025	2025.6986	GRC	GREECE	GRC																		1	192	192	19	4	-9.5	10	1	10	-4.53333333333333	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915164500	https://www.hurriyetdailynews.com/turkish-police-to-launch-river-patrol-along-greek-border-213622
1263263730	20250915	202509	2025	2025.6986	HINAST700	YOGA				HIN															0	046	046	04	1	7.0	5	1	5	5.6282722513089	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250915164500	https://www.travelmarketreport.com/packaged-travel/articles/targeting-the-affluent-explorer-whos-booking-luxury-safaris-now-and-why-2
1263263731	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	0.36991368680641	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250915164500	https://tribuneonlineng.com/updated-judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263263732	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.4406779661017	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250915164500	https://www.moneycontrol.com/news/india/indore-speeding-truck-rams-multiple-vehicles-two-dead-several-injured-watch-13548345.html
1263263733	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	3	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915164500	https://www.thehindu.com/news/cities/chennai/experts-discuss-new-methods-available-to-treat-spine-brain-related-issues/article70053670.ece
1263263734	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.65116279069768	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250915164500	https://www.faceofmalawi.com/2025/09/15/zookeeper-58-eten-alive-by-pack-of-lions-in-front-of-tourists-after-stepping-out-of-truck-at-safari-park-see-photos/
1263263735	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.09090909090909	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915164500	https://abc7.com/post/armed-man-shot-during-gang-unit-investigation-boyle-heights-police-say/17820564/
1263263736	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	10	1	10	-3.0035335689046	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915164500	https://multiplesclerosisnewstoday.com/columns/2025/09/15/getting-vaccinated-helps-protect-myself-others-ms/
1263263737	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	10	1	10	1.83946488294314	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://www.cdc.gov/physical-activity-basics/adding-older-adults/
1263263738	20250915	202509	2025	2025.6986	HLH	NURSE						HLH													0	051	051	05	1	3.4	10	1	10	4.53955901426719	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915164500	https://www.sweetwaternow.com/nurturing-excellence-western-wyoming-community-colleges-nursing-program-shapes-future-healthcare-leaders/
1263263739	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	6	1	6	-7.61278195488721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915164500	https://www.today.com/health/colon-cancer-warning-signs-never-ignore-t108646
1263263740	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	10	1	10	-0.13227513227514	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250915164500	https://news.webindia123.com/news/Articles/India/20250915/4361700.html
1263263741	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	6	1	6	0.36991368680641	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250915164500	https://tribuneonlineng.com/updated-judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263263742	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			AGR	FISHER						AGR			0	042	042	04	1	1.9	40	1	10	1.14285714285714	0								0								0								20250915164500	https://www.mcall.com/2025/09/14/lvhn-hosts-neonatal-intensive-care-unit-reunion-photos/
1263263743	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	2.14797136038186	0								0								0								20250915164500	https://www.thehindu.com/news/national/kerala/malappuram-municipality-sets-new-benchmark-in-senior-citizen-welfare/article70053735.ece
1263263744	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			NGA	ABUJA	NGA								1	020	020	02	1	3.0	6	1	6	0.36991368680641	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250915164500	https://tribuneonlineng.com/updated-judge-transfers-nnamdi-kanus-motion-to-cj-for-reassignment/
1263263745	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			USA	MASSACHUSETTS	USA								1	012	012	01	1	-0.4	4	1	4	-7.61278195488721	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915164500	https://www.today.com/health/colon-cancer-warning-signs-never-ignore-t108646
1263263746	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			USA	MASSACHUSETTS	USA								1	012	012	01	1	-0.4	6	1	6	-7.61278195488721	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915164500	https://www.today.com/health/colon-cancer-warning-signs-never-ignore-t108646
1263263747	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	DAKOTA	USA								0	042	042	04	1	1.9	20	1	10	1.14285714285714	0								0								0								20250915164500	https://www.mcall.com/2025/09/14/lvhn-hosts-neonatal-intensive-care-unit-reunion-photos/
1263263748	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-5.24367674275139	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250915164500	https://news.stanford.edu/stories/2025/09/lung-cancer-brain-neurons-treatment-research
1263263749	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-7.61278195488721	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915164500	https://www.today.com/health/colon-cancer-warning-signs-never-ignore-t108646
1263263750	20250915	202509	2025	2025.6986	IGOAFRAFUGOV	THE AU	AFR					IGO	GOV		EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	2.9535864978903	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915164500	https://www.thehindu.com/news/cities/Visakhapatnam/experts-call-for-eco-friendly-constructions/article70053660.ece
1263263751	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	012	012	01	1	-0.4	5	1	5	-7.24381625441696	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263263752	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	5	1	5	-4.24528301886792	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.politico.eu/article/medvedev-threatens-eu-freaks-over-russian-frozen-asset-loan-plan/
1263263753	20250915	202509	2025	2025.6986	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	1	1	1	-4.6639231824417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://www.dailysabah.com/world/mid-east/islamic-world-presents-united-front-against-israels-banditry
1263263754	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-3.7953795379538	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://www.aol.com/articles/netanyahu-reaffirms-u-alliance-rubio-153326951.html
1263263755	20250915	202509	2025	2025.6986	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://www.presstv.ir/Detail/2025/09/15/755068/Pezeshkian-Muslims
1263263756	20250915	202509	2025	2025.6986	IGOUNOGOV	THE UN		UNO				IGO	GOV		UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	1	1	1	2.08333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://www.gulf-times.com/article/710776/qatar/summit-reflects-solidarity-with-qatar-and-affirms-unity-of-arab-muslim-nations-oic-secretary-general
1263263757	20250915	202509	2025	2025.6986	IGOUNOGOV	THE UN		UNO				IGO	GOV		UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	4	1	4	2.08333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://www.gulf-times.com/article/710776/qatar/summit-reflects-solidarity-with-qatar-and-affirms-unity-of-arab-muslim-nations-oic-secretary-general
1263263758	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			EURMIL	EUROPE	EUR					MIL			1	010	010	01	1	0.0	2	1	2	-0.51150895140665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263263759	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			EURMIL	EUROPE	EUR					MIL			1	010	010	01	1	0.0	6	1	6	-0.51150895140665	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	Denmark	DA	DA		56	10	DA	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263263760	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			EURMIL	EUROPE	EUR					MIL			1	010	010	01	1	0.0	2	1	2	-0.51150895140665	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263263761	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	1	1	1	3.78151260504202	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915164500	https://www.stiripesurse.ro/senator-abrudean-joining-oecd-romanias-most-important-strategic-objective-after-joining-nato-eu_3811653
1263263762	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.51150895140665	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263263763	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	1	8	-0.51150895140665	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263263764	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-0.51150895140665	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263263765	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	8	1	8	-0.51150895140665	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263263766	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	4	1	4	-7.24381625441696	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263263767	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			0	010	010	01	1	0.0	6	1	6	-7.24381625441696	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915164500	https://www.ibtimes.co.uk/romania-deploys-two-f16s-intercept-russian-droneconcerns-rise-over-potential-targeting-1744157
1263263768	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	2	1	2	-6.06060606060606	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915164500	https://www.express.co.uk/news/world/2108803/NATO-at-war-with-russia-ww3
1263263769	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KYIV	UKR								0	071	071	07	2	7.4	1	1	1	-6.06060606060606	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.express.co.uk/news/world/2108803/NATO-at-war-with-russia-ww3
1263263770	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KYIV	UKR								0	071	071	07	2	7.4	1	1	1	-6.06060606060606	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915164500	https://www.express.co.uk/news/world/2108803/NATO-at-war-with-russia-ww3
1263263771	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-6.06060606060606	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915164500	https://www.express.co.uk/news/world/2108803/NATO-at-war-with-russia-ww3
1263263772	20250915	202509	2025	2025.6986	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	5	1	5	-4.37158469945355	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915164500	https://www.christianitydaily.com:443/news/advocacy-warns-of-accelerated-cultural-erasure-in-terror.html
1263263773	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		0	012	012	01	1	-0.4	1	1	1	-4.18604651162791	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915164500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/pm-modi-slams-rahul-gandhis-bihar-yatra-alleges-rjd-congress-back-infiltrators-for-votes/articleshow/123904970.cms
1263263774	20250915	202509	2025	2025.6986	IND	ANDHRA PRADESH	IND																		1	017	017	01	1	0.0	5	1	5	12.1951219512195	0								0								0								20250915164500	https://www.sakshipost.com/news/andhrapradesh/dussehra-holidays-2025-andhra-pradesh-official-dates-announced-452632
1263263775	20250915	202509	2025	2025.6986	IND	NAGALAND	IND																		0	020	020	02	1	3.0	5	1	5	-5.51876379690948	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250915164500	https://morungexpress.com/ai-purges-man-corrupts-albania-and-the-naga-paradox
1263263776	20250915	202509	2025	2025.6986	IND	MANIPUR	IND																		1	043	043	04	1	2.8	5	1	5	-4.42842430484037	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250915164500	https://morungexpress.com/a-quick-critique-on-pm-modis-visit-to-churachandpur-manipur
1263263777	20250915	202509	2025	2025.6986	IND	TAMIL NADU	IND																		0	057	057	05	1	8.0	2	1	2	3.11203319502074	1	Sri Lanka	CE	CE		7	81	CE	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915164500	https://www.thehindu.com/news/cities/Tiruchirapalli/dmk-led-alliance-will-secure-majority-in-2026-polls-vaiko/article70053664.ece
1263263778	20250915	202509	2025	2025.6986	IND	ASSAM	IND																		1	070	070	07	2	7.0	4	1	4	4.02298850574713	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250915164500	https://morungexpress.com/pm-modi-launches-projects-worth-over-rs-18000-crore-in-assam-locals-excited
1263263779	20250915	202509	2025	2025.6986	IND	ASSAM	IND																		1	070	070	07	2	7.0	6	1	6	4.02298850574713	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250915164500	https://morungexpress.com/pm-modi-launches-projects-worth-over-rs-18000-crore-in-assam-locals-excited
1263263780	20250915	202509	2025	2025.6986	IND	BIHAR	IND																		0	160	160	16	4	-4.0	2	1	2	-4.18604651162791	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915164500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/pm-modi-slams-rahul-gandhis-bihar-yatra-alleges-rjd-congress-back-infiltrators-for-votes/articleshow/123904970.cms
