1267381338	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.64348925410872	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008041500	https://www.thenationalnews.com/news/mena/2025/10/08/nothing-can-make-up-for-our-loss-why-gazans-see-little-to-dream-of-after-war/
1267381339	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.64348925410872	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251008041500	https://www.thenationalnews.com/news/mena/2025/10/08/nothing-can-make-up-for-our-loss-why-gazans-see-little-to-dream-of-after-war/
1267381340	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-6.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251008041500	https://tribune.com.pk/story/2571235/gazans-search-for-elusive-peace
1267381341	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	138	138	13	3	-7.0	2	1	2	-5.97176981541802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.bssnews.net/international/319015
1267381342	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-5.97176981541802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008041500	https://www.bssnews.net/international/319015
1267381343	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	3	1	3	-5.97176981541802	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008041500	https://www.bssnews.net/international/319015
1267381344	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	1	1	1	-5.97176981541802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008041500	https://www.bssnews.net/international/319015
1267381345	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-4.01234567901234	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381346	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-4.01234567901234	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381347	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-4.01234567901234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008041500	https://www.hindustantimes.com/world-news/pirates-are-here-again-gaza-aid-flotilla-intercepted-by-israeli-military-thousand-madleens-conscience-boat-101759893436219.html
1267381348	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								USA	MIAMI	USA								1	040	040	04	1	1.0	2	1	2	-1.36518771331058	1	Israel	IS	IS		31.5	34.75	IS	4	Miami Beach, Al Iskandariyah, Egypt	EG	EG06	61590	31.2707	29.9893	425077	1	Israel	IS	IS		31.5	34.75	IS	20251008041500	https://www.nbcmiami.com/news/local/south-florida-honors-oct-7-victims-two-years-after-hamas-led-attack-on-israel/3702929/
1267381349	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-11.9186046511628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://www.el-balad.com/6727040
1267381350	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	2	1	2	-6.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571235/gazans-search-for-elusive-peace
1267381351	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV													0	011	011	01	1	-0.1	6	1	6	-6.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://tribune.com.pk/story/2571235/gazans-search-for-elusive-peace
1267381352	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV													1	111	111	11	3	-2.0	6	1	6	-11.9186046511628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://www.el-balad.com/6727040
1267381353	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-11.9186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.el-balad.com/6727040
1267381354	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	017	017	01	1	0.0	4	1	4	-5.97176981541802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.bssnews.net/international/319015
1267381355	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			1	138	138	13	3	-7.0	4	1	4	-5.97176981541802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.bssnews.net/international/319015
1267381356	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			PSEUAF	PALESTINIAN	PSE					UAF			1	017	017	01	1	0.0	2	1	2	-5.97176981541802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.bssnews.net/international/319015
1267381357	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			PSEUAF	PALESTINIAN	PSE					UAF			1	138	138	13	3	-7.0	2	1	2	-5.97176981541802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008041500	https://www.bssnews.net/international/319015
1267381358	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	10	1	10	-1.36518771331058	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008041500	https://www.nbcmiami.com/news/local/south-florida-honors-oct-7-victims-two-years-after-hamas-led-attack-on-israel/3702929/
1267381359	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW															1	020	020	02	1	3.0	5	1	5	-1.36518771331058	4	Miami Beach, Al Iskandariyah, Egypt	EG	EG06	61590	31.2707	29.9893	425077	0								4	Miami Beach, Al Iskandariyah, Egypt	EG	EG06	61590	31.2707	29.9893	425077	20251008041500	https://www.nbcmiami.com/news/local/south-florida-honors-oct-7-victims-two-years-after-hamas-led-attack-on-israel/3702929/
1267381360	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW					PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	10	1	10	-1.36518771331058	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20251008041500	https://www.nbcmiami.com/news/local/south-florida-honors-oct-7-victims-two-years-after-hamas-led-attack-on-israel/3702929/
1267381361	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	10	1	10	-2.64900662251656	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008041500	https://www.el-balad.com/6727049
1267381362	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	10	1	10	-2.64900662251656	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008041500	https://www.el-balad.com/6727049
1267381363	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	073	073	07	2	7.4	4	1	4	-2.64900662251656	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008041500	https://www.el-balad.com/6727049
1267381364	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	090	090	09	2	-2.0	4	1	4	-2.64900662251656	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251008041500	https://www.el-balad.com/6727049
1267381365	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	5.73248407643312	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008041500	https://tribune.com.pk/story/2571223/ex-senator-mushtaq-arrives-in-jordan
1267381366	20251008	202510	2025	2025.7616	JPN	JAPANESE	JPN																		0	010	010	01	1	0.0	8	1	8	3.72366487016168	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008041500	https://www.thestar.com.my/lifestyle/travel/2025/10/08/collect-post-stamp-fun-activities-to-make-your-travels-memorable
1267381367	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	2	1	2	-2.68987341772152	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	0								4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251008041500	https://metropolisjapan.com/romantic-horror-japanese-folklore/
1267381368	20251008	202510	2025	2025.7616	JPN	TOKYO	JPN																		1	193	193	19	4	-10.0	10	1	10	-9.44881889763779	4	Yurakucho, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-249008	0								4	Yurakucho, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-249008	20251008041500	https://english.news.cn/asiapacific/20251008/01577a1ef43f4cbb9894bb0088b6e8ff/c.html
1267381369	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	061	061	06	2	6.4	2	1	2	-0.87912087912088	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/precision-parts-from-hyderabad-power-western-skies/articleshow/124375915.cms
1267381370	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	061	061	06	2	6.4	3	1	3	-0.87912087912088	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/precision-parts-from-hyderabad-power-western-skies/articleshow/124375915.cms
1267381371	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-2.70270270270271	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008041500	https://aninews.in/news/world/asia/japan-warns-israel-against-hindering-two-state-solution20251008060254/
1267381372	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-0.87912087912088	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/precision-parts-from-hyderabad-power-western-skies/articleshow/124375915.cms
1267381373	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-0.87912087912088	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/precision-parts-from-hyderabad-power-western-skies/articleshow/124375915.cms
1267381374	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	-0.87912087912088	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/precision-parts-from-hyderabad-power-western-skies/articleshow/124375915.cms
1267381375	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-8.27250608272506	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	0								4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20251008041500	https://www.theadvocate.com.au/story/9082164/suttons-drug-debt-leads-to-counterfeit-money-charges-in-burnie/
1267381376	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	25	1	10	-6.95216907675195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008041500	https://www.koco.com/article/tyesha-long-oklahoma-judge-denies-reduced-sentence-survivors-act-abuse/68891019
1267381377	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	3	1	3	-2.47191011235955	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008041500	https://www.mercurynews.com/2025/10/07/federal-judge-to-soon-issue-ruling-in-livermore-fathers-deportation-case/
1267381378	20251008	202510	2025	2025.7616	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	3	1	3	-8.27250608272506	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	0								4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20251008041500	https://www.theadvocate.com.au/story/9082164/suttons-drug-debt-leads-to-counterfeit-money-charges-in-burnie/
1267381379	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	-4.50819672131147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008041500	https://www.kaaltv.com/news/freeborn-county-joins-national-efforts-declaring-october-domestic-violence-awareness-month/
1267381380	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	084	084	08	2	7.0	3	1	3	-11.0032362459546	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008041500	https://www.krgv.com/news/teen-gets-37-year-sentence-in-deadly-weslaco-shooting/
1267381381	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	084	084	08	2	7.0	10	1	10	-3.94190871369294	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008041500	https://www.kiro7.com/news/local/pierce-county-13-year-old-accused-planning-possible-mass-shooting-released-jail/2U4OYEMKLNF5JOXMM6MPPAAPNQ/
1267381382	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-3.94190871369294	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008041500	https://www.kiro7.com/news/local/pierce-county-13-year-old-accused-planning-possible-mass-shooting-released-jail/2U4OYEMKLNF5JOXMM6MPPAAPNQ/
1267381383	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-2.47191011235955	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251008041500	https://www.mercurynews.com/2025/10/07/federal-judge-to-soon-issue-ruling-in-livermore-fathers-deportation-case/
1267381384	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	15	1	10	-6.95216907675195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008041500	https://www.koco.com/article/tyesha-long-oklahoma-judge-denies-reduced-sentence-survivors-act-abuse/68891019
1267381385	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-11.0032362459546	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008041500	https://www.krgv.com/news/teen-gets-37-year-sentence-in-deadly-weslaco-shooting/
1267381386	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													0	180	180	18	4	-9.0	20	1	10	-6.95216907675195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008041500	https://www.koco.com/article/tyesha-long-oklahoma-judge-denies-reduced-sentence-survivors-act-abuse/68891019
1267381387	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													0	193	193	19	4	-10.0	12	1	6	-6.95216907675195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008041500	https://www.koco.com/article/tyesha-long-oklahoma-judge-denies-reduced-sentence-survivors-act-abuse/68891019
1267381388	20251008	202510	2025	2025.7616	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-3.07486631016043	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008041500	https://www.aol.co.uk/articles/sydney-opera-house-pro-palestine-035056371.html
1267381389	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	3.13315926892951	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008041500	https://www.wafb.com/2025/10/08/what-you-need-do-prepare-louisianas-closed-party-primaries/
1267381390	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			JOR	JORDAN	JOR								1	051	051	05	1	3.4	4	1	4	5.49738219895288	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008041500	https://www.hindustantimes.com/entertainment/dwts-elimination-who-went-home-on-dancing-with-the-stars-tonight-hilaria-baldwin-gleb-savchenko-101759893045858.html
1267381391	20251008	202510	2025	2025.7616	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		0	0874	087	08	2	10.0	10	1	10	-9.46502057613173	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008041500	https://www.bostonglobe.com/2025/10/07/metro/harvard-grad-student-who-fatally-stabbed-teen-2003-dies-colorado/
1267381392	20251008	202510	2025	2025.7616	JUD	DISTRICT COURT						JUD			MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	-2.47191011235955	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251008041500	https://www.mercurynews.com/2025/10/07/federal-judge-to-soon-issue-ruling-in-livermore-fathers-deportation-case/
1267381393	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			MEX	MEXICO	MEX								1	084	084	08	2	7.0	2	1	2	-11.0032362459546	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008041500	https://www.krgv.com/news/teen-gets-37-year-sentence-in-deadly-weslaco-shooting/
1267381394	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-11.0032362459546	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008041500	https://www.krgv.com/news/teen-gets-37-year-sentence-in-deadly-weslaco-shooting/
1267381395	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.27215189873418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008041500	https://www.foxla.com/news/bondi-testimony-congressional-hearing-oct-7-2025
1267381396	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	012	012	01	1	-0.4	3	1	3	-4.27215189873418	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://www.foxla.com/news/bondi-testimony-congressional-hearing-oct-7-2025
1267381397	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.27215189873418	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008041500	https://www.foxla.com/news/bondi-testimony-congressional-hearing-oct-7-2025
1267381398	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.47191011235955	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008041500	https://www.mercurynews.com/2025/10/07/federal-judge-to-soon-issue-ruling-in-livermore-fathers-deportation-case/
1267381399	20251008	202510	2025	2025.7616	JUD	DISTRICT COURT						JUD			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	-2.47191011235955	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://www.mercurynews.com/2025/10/07/federal-judge-to-soon-issue-ruling-in-livermore-fathers-deportation-case/
1267381400	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	4	-6.95216907675195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008041500	https://www.koco.com/article/tyesha-long-oklahoma-judge-denies-reduced-sentence-survivors-act-abuse/68891019
1267381401	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			USAMIL	TEXAS	USA					MIL			0	051	051	05	1	3.4	5	1	5	5.69105691056911	0								0								0								20251008041500	https://www.galvnews.com/opinion/guest_columns/geust-commentary-heres-why-im-running-for-mayor-of-galveston/article_3791039f-d395-5a0d-bfdf-30ae1d1b3ca1.html
1267381402	20251008	202510	2025	2025.7616	KOR	SEOUL	KOR																		0	030	030	03	1	4.0	2	1	2	-2.36336779911374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
