1265983351	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SSD	SOUTH SUDAN	SSD								0	070	070	07	2	7.0	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983352	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								SSD	SOUTH SUDAN	SSD								0	070	070	07	2	7.0	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Uganda	UG	UG		2	33	UG	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983353	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								SSD	SOUTH SUDAN	SSD								0	070	070	07	2	7.0	6	1	6	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983354	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								TZA	TANZANIA	TZA								0	070	070	07	2	7.0	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Uganda	UG	UG		2	33	UG	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983355	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								TZA	TANZANIA	TZA								0	070	070	07	2	7.0	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Uganda	UG	UG		2	33	UG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983356	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								TZA	TANZANIA	TZA								0	070	070	07	2	7.0	6	1	6	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983357	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								UGA	UGANDA	UGA								0	070	070	07	2	7.0	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983358	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								UGA	UGANDA	UGA								0	070	070	07	2	7.0	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Uganda	UG	UG		2	33	UG	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983359	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								UGA	UGANDA	UGA								0	070	070	07	2	7.0	6	1	6	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Uganda	UG	UG		2	33	UG	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983360	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-3.85638297872341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983361	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	125	125	12	3	-5.0	1	1	1	-3.85638297872341	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983362	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	10	1	10	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983363	20250930	202509	2025	2025.7397	ISR	NEGEV	ISR								ZMB	ZAMBIAN	ZMB								0	043	043	04	1	2.8	8	1	8	-1.21739130434783	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983364	20250930	202509	2025	2025.7397	ISR	NEGEV	ISR								ZMB	ZAMBIAN	ZMB								0	043	043	04	1	2.8	2	1	2	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983365	20250930	202509	2025	2025.7397	ISRELIGOV	ARIEL SHARON	ISR					ELI	GOV		ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-2.98245614035088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983366	20250930	202509	2025	2025.7397	ISRELIGOV	ARIEL SHARON	ISR					ELI	GOV		ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	6	1	6	-2.98245614035088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983367	20250930	202509	2025	2025.7397	ISRELIGOV	ARIEL SHARON	ISR					ELI	GOV		PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-2.98245614035088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983368	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV													1	0871	087	08	2	9.0	2	1	2	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.haaretz.com/israel-news/2025-09-30/ty-article/.premium/how-netanyahu-could-thwart-trumps-ambitious-plan-for-a-cease-fire-in-gaza/00000199-9913-d4f2-a3b9-df772fa10000
1265983369	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV													0	120	120	12	3	-4.0	1	1	1	0.68807339449541	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Egypt	EG	EG		27	30	EG	20250930091500	https://www.prokerala.com/news/articles/a1680474.html
1265983370	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.85638297872341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983371	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.85638297872341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983372	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	6	1	6	-3.85638297872341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983373	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-3.85638297872341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983374	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	1.4336917562724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.albawaba.com/news/netanyahu-peace-plan-will-allow-israeli-1613460
1265983375	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-3.85638297872341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983376	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-3.85638297872341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.news18.com/world/absolutely-not-netanyahu-rejects-palestinian-statehood-despite-trumps-gaza-peace-plan-9605653.html
1265983377	20250930	202509	2025	2025.7397	ISRMED	ISRAELI	ISR					MED													1	051	051	05	1	3.4	6	1	6	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983378	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								USA	NEW YORK	USA								1	017	017	01	1	0.0	2	1	2	6.10859728506788	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930091500	https://www.prestigeonline.com/hk/sponsored/armani-archivio-a-50-year-retrospective-of-giorgio-armani-fashion-legacy/
1265983379	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	4	1	4	-3.63288718929255	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250930091500	https://www.king5.com/article/news/local/investigators-work-to-build-no-body-murder-case-against-parents-oakley-carlson/281-5bbd2b45-91b0-44e1-9799-968287bc8446
1265983380	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	6	1	6	9.25925925925927	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250930091500	https://arka.am:443/en/news/economy/armenia-to-receive-1-7-million-from-japan-to-modernize-air-quality-monitoring-system/
1265983381	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN								JPNGOVENV	JAPAN	JPN					GOV	ENV		1	061	061	06	2	6.4	2	1	2	9.25925925925927	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250930091500	https://arka.am:443/en/news/economy/armenia-to-receive-1-7-million-from-japan-to-modernize-air-quality-monitoring-system/
1265983382	20250930	202509	2025	2025.7397	JPNGOV	JAPAN	JPN					GOV													1	111	111	11	3	-2.0	2	1	2	3.05914343983685	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250930091500	https://www.zigwheels.com/news-features/general-news/check-out-the-list-of-new-cars-launched-in-india-in-september-2025/56999/
1265983383	20250930	202509	2025	2025.7397	JPNGOVENV	JAPAN	JPN					GOV	ENV		JPN	JAPANESE	JPN								1	061	061	06	2	6.4	2	1	2	9.25925925925927	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250930091500	https://arka.am:443/en/news/economy/armenia-to-receive-1-7-million-from-japan-to-modernize-air-quality-monitoring-system/
1265983384	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-2.87511230907457	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/court-restrains-pengassan-others-from-cutting-gas-supply-to-dangote-refinery/
1265983385	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983386	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-6.31808278867102	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983387	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	4	1	4	-1.28	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930091500	https://www.pressdemocrat.com/2025/09/30/skelton-california-democrats-arent-just-resisting-theyre-governing/
1265983388	20250930	202509	2025	2025.7397	JUD	HIGH COURT						JUD													0	014	014	01	1	0.0	10	1	10	-0.16406890894175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930091500	https://www.spotlightpa.org/news/2025/09/pennsylvania-supreme-court-retention-election-misleading-redistricting-claims-elections/
1265983389	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	8	1	8	-6.77966101694916	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250930091500	https://www.express.co.uk/news/uk/2115053/asylum-seeker-who-didnt-know
1265983390	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD													0	042	042	04	1	1.9	6	1	6	-6.31808278867102	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983391	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	-0.8130081300813	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://peoplesdailyng.com/court-declares-pat-utomi-planned-shadow-government-unconstitutional/
1265983392	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	2.96442687747035	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	0								3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20250930091500	https://seguintoday.com/2025/09/30/colleagues-county-leaders-applaud-new-guadalupe-county-elections-office/
1265983393	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD													0	084	084	08	2	7.0	6	1	6	-6.31808278867102	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983394	20250930	202509	2025	2025.7397	JUD	MAGISTRATE						JUD													0	100	100	10	3	-5.0	5	1	5	-7.36196319018405	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930091500	https://indianexpress.com/article/cities/hyderabad/telangana-hc-dropping-murder-charges-cops-zaheerabad-firing-case-10280035/
1265983395	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-4.11392405063291	4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	0								4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20250930091500	https://www.prokerala.com/news/articles/a1680496.html
1265983396	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	12	1	6	-6.31808278867102	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983397	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-9.76430976430979	4	Jertih, Terengganu, Malaysia	MY	MY13	37463	5.7336	102.49	-2401714	0								4	Jertih, Terengganu, Malaysia	MY	MY13	37463	5.7336	102.49	-2401714	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/couple-from-terengganu-charged-with-using-company-funds-to-pay-house-rent
1265983398	20250930	202509	2025	2025.7397	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	5	1	5	-12.589928057554	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930091500	https://www.bangkokpost.com/thailand/general/3113180/angered-schoolparking-parent-gets-suspended-jail-term
1265983399	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	5	1	5	-3.63288718929255	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250930091500	https://www.king5.com/article/news/local/investigators-work-to-build-no-body-murder-case-against-parents-oakley-carlson/281-5bbd2b45-91b0-44e1-9799-968287bc8446
1265983400	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			AUS	GREAT BARRIER REEF	AUS								0	012	012	01	1	-0.4	10	1	10	-2.58249641319943	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250930091500	https://www.abc.net.au/news/2025-09-30/clean-up-underway-after-boral-spill-at-smiths-creek-in-cairns/105835936
1265983401	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	2	1	2	-9.76430976430979	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	4	Puchong, Malaysia (general), Malaysia	MY	MY00	18585	3	101.617	-2388189	20250930091500	https://www.thestar.com.my/news/nation/2025/09/30/couple-from-terengganu-charged-with-using-company-funds-to-pay-house-rent
1265983402	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	8	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983403	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	2	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983404	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								0	025	025	02	1	-0.3	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983405	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-6.31808278867102	1	Israel	IS	IS		31.5	34.75	IS	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983406	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-6.31808278867102	1	Israel	IS	IS		31.5	34.75	IS	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	1	Israel	IS	IS		31.5	34.75	IS	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983407	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD			PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983408	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								0	113	113	11	3	-2.0	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983409	20250930	202509	2025	2025.7397	JUD	COUNSEL						JUD			PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	8	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
