1273965415	20251113	202511	2025	2025.8575	IND	BIHAR	IND																		0	070	070	07	2	7.0	1	1	1	-0.97014925373135	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	0								4	Kalyanpur, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251113103000	https://www.rediff.com/news/report/we-forced-nda-to-talk-about-jobs/20251113.htm
1273965416	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	071	071	07	2	7.4	1	1	1	-3.30843116328709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965417	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	071	071	07	2	7.4	1	1	1	-3.30843116328709	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965418	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	-6.51465798045603	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113103000	https://aninews.in/news/national/general-news/ed-conducts-searches-industrialists-residence-in-alleged-rs-190-crore-custom-duty-evasion-case20251113145548/
1273965419	20251113	202511	2025	2025.8575	IND	JHARKHAND	IND																		0	110	110	11	3	-2.0	8	1	8	-0.97014925373135	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113103000	https://www.rediff.com/news/report/we-forced-nda-to-talk-about-jobs/20251113.htm
1273965420	20251113	202511	2025	2025.8575	IND	JHARKHAND	IND																		0	110	110	11	3	-2.0	2	1	2	-0.97014925373135	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113103000	https://www.rediff.com/news/report/we-forced-nda-to-talk-about-jobs/20251113.htm
1273965421	20251113	202511	2025	2025.8575	IND	BIHAR	IND								COP	POLICE						COP			1	151	151	15	4	-7.2	1	1	1	-2.35294117647059	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113103000	http://www.brazilsun.com/news/278686889/uttarakhand-police-to-conduct-strict-inspections-at-railway-stations-bus-stands-a-day-after-delhi-blast
1273965422	20251113	202511	2025	2025.8575	IND	BIHAR	IND								COP	POLICE						COP			1	151	151	15	4	-7.2	1	1	1	-2.35294117647059	5	State Of Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113103000	http://www.brazilsun.com/news/278686889/uttarakhand-police-to-conduct-strict-inspections-at-railway-stations-bus-stands-a-day-after-delhi-blast
1273965423	20251113	202511	2025	2025.8575	IND	BIHAR	IND								COP	POLICE						COP			1	152	152	15	4	-7.2	1	1	1	-2.35294117647059	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113103000	http://www.brazilsun.com/news/278686889/uttarakhand-police-to-conduct-strict-inspections-at-railway-stations-bus-stands-a-day-after-delhi-blast
1273965424	20251113	202511	2025	2025.8575	IND	BIHAR	IND								COP	POLICE						COP			1	152	152	15	4	-7.2	1	1	1	-2.35294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113103000	http://www.brazilsun.com/news/278686889/uttarakhand-police-to-conduct-strict-inspections-at-railway-stations-bus-stands-a-day-after-delhi-blast
1273965425	20251113	202511	2025	2025.8575	IND	PUNE	IND								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	2	1	2	-5.84642233856893	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113103000	https://www.rediff.com/news/interview/delhi-red-fort-blasts-terrorism-is-always-waiting-to-re-emerge/20251113.htm
1273965426	20251113	202511	2025	2025.8575	IND	CHHATTISGARH	IND								GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	0.10537407797682	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251113103000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-issue-at-a-glance-princely-states-indias-state-formation-journey-10362790/
1273965427	20251113	202511	2025	2025.8575	IND	JHARKHAND	IND								GBR	BRITISH	GBR								1	051	051	05	1	3.4	4	1	4	0.10537407797682	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	1	United Kingdom	UK	UK		54	-4	UK	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251113103000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-issue-at-a-glance-princely-states-indias-state-formation-journey-10362790/
1273965428	20251113	202511	2025	2025.8575	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.26086956521739	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113103000	https://www.freepressjournal.in/pune/maharashtra-shiv-sena-ubt-leader-ambadas-danve-accuses-cm-devendra-fadnavis-of-shielding-deputy-cm-ajit-pawars-son-in-pune-land-deal-row
1273965429	20251113	202511	2025	2025.8575	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-3.26086956521739	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113103000	https://www.freepressjournal.in/pune/maharashtra-shiv-sena-ubt-leader-ambadas-danve-accuses-cm-devendra-fadnavis-of-shielding-deputy-cm-ajit-pawars-son-in-pune-land-deal-row
1273965430	20251113	202511	2025	2025.8575	IND	PUNE	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	043	043	04	1	2.8	1	1	1	-4.09683426443203	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251113103000	https://www.freepressjournal.in/pune/pune-land-deal-will-seek-explanation-from-dept-on-double-stamp-duty-notice-says-minister-chandrashekhar-bawankule
1273965431	20251113	202511	2025	2025.8575	IND	PUNE	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	043	043	04	1	2.8	2	1	2	-4.09683426443203	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251113103000	https://www.freepressjournal.in/pune/pune-land-deal-will-seek-explanation-from-dept-on-double-stamp-duty-notice-says-minister-chandrashekhar-bawankule
1273965432	20251113	202511	2025	2025.8575	IND	PUNE	IND								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	043	043	04	1	2.8	1	1	1	-4.09683426443203	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251113103000	https://www.freepressjournal.in/pune/pune-land-deal-will-seek-explanation-from-dept-on-double-stamp-duty-notice-says-minister-chandrashekhar-bawankule
1273965433	20251113	202511	2025	2025.8575	IND	LUCKNOW	IND								HLH	DOCTOR						HLH			0	046	046	04	1	7.0	3	1	3	-3.30843116328709	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965434	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	6	1	6	-2.58215962441315	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113103000	https://aninews.in/news/national/general-news/probe-into-air-india-crash-to-move-as-per-international-mandate-centre-informs-sc20251113152807/
1273965435	20251113	202511	2025	2025.8575	IND	DELHI	IND								MIL	ARMY						MIL			1	040	040	04	1	1.0	6	1	6	2.05580029368576	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113103000	https://indianexpress.com/article/political-pulse/mayawati-up-polls-bsp-game-muslim-10363012/
1273965436	20251113	202511	2025	2025.8575	IND	GUJARAT	IND								MNC	HYATT HOTELS						MNC			0	057	057	05	1	8.0	8	1	8	5.5	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	20251113103000	https://www.yahoo.com/news/articles/first-hyatt-place-hotel-opens-095628470.html
1273965437	20251113	202511	2025	2025.8575	IND	DELHI	IND								MNCKOR	HYUNDAI	KOR					MNC			1	182	182	18	4	-9.5	1	1	1	-2.35294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113103000	http://www.brazilsun.com/news/278686889/uttarakhand-police-to-conduct-strict-inspections-at-railway-stations-bus-stands-a-day-after-delhi-blast
1273965438	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	6	1	6	1.59453302961275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113103000	http://www.brazilsun.com/news/278689451/ai-hype-is-cooling-off-then-real-value-will-emerge-zoho-chief-scientist-sridhar-vembu-compares-ai-hype-to-dot-com-bust
1273965439	20251113	202511	2025	2025.8575	INDGOV	NITISH KUMAR	IND					GOV													0	030	030	03	1	4.0	10	1	10	-1.03092783505154	0								0								0								20251113103000	https://www.dnaindia.com/explainer/report-nitish-kumar-done-and-dusted-think-again-sushasan-babu-or-paltu-ram-he-is-ready-for-yet-another-term-3188279
1273965440	20251113	202511	2025	2025.8575	INDGOV	OMAR ABDULLAH	IND					GOV			IND	DELHI	IND								1	013	013	01	1	0.4	2	1	2	-5.44412607449857	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113103000	https://www.prokerala.com/news/articles/a1696551.html
1273965441	20251113	202511	2025	2025.8575	INDGOVJUD	MANEKA GANDHI	IND					GOV	JUD		JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	1.43884892086331	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113103000	https://www.siasat.com/maneka-gandhi-calls-supreme-courts-order-on-stray-dogs-impractical-3295832/
1273965442	20251113	202511	2025	2025.8575	INDHLH	SRINAGAR	IND					HLH			REL	CLERIC									0	010	010	01	1	0.0	10	1	10	-3.30843116328709	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965443	20251113	202511	2025	2025.8575	INDHLH	SRINAGAR	IND					HLH			REL	CLERIC									0	046	046	04	1	7.0	5	1	5	-3.30843116328709	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965444	20251113	202511	2025	2025.8575	INDHLH	SRINAGAR	IND					HLH			REL	CLERIC									0	046	046	04	1	7.0	5	1	5	-3.30843116328709	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965445	20251113	202511	2025	2025.8575	INDJUD	PATNA	IND					JUD													1	100	100	10	3	-5.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113103000	https://www.businesstoday.in/india/story/bihar-elections-2025-model-code-of-conduct-extended-in-patna-till-nov-16-no-victory-marches-allowed-502020-2025-11-13
1273965446	20251113	202511	2025	2025.8575	INDJUD	DELHI	IND					JUD			DEU	GERMAN	DEU								1	111	111	11	3	-2.0	2	1	2	-5.84642233856893	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113103000	https://www.rediff.com/news/interview/delhi-red-fort-blasts-terrorism-is-always-waiting-to-re-emerge/20251113.htm
1273965447	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-0.63492063492063	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251113103000	https://www.rte.ie/news/ireland/2025/1113/1543706-harvey-morrison/
1273965448	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	6	1	6	5.59085133418044	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965449	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	-3.86266094420601	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	0								4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	20251113103000	https://www.rte.ie/news/ireland/2025/1113/1543723-alice-cairns-dublin/
1273965450	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	5.59085133418044	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965451	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	061	061	06	2	6.4	10	1	10	-5.36723163841808	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113103000	https://finance.yahoo.com/news/irish-corporate-taxes-avoid-tariff-010415498.html
1273965452	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	6	1	6	5.59085133418044	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965453	20251113	202511	2025	2025.8575	IRL	IRISH	IRL								EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	4	1	4	-5.95238095238095	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	4	Greencastle, Donegal, Ireland	EI	EI06	18287	55.2	-6.98333	-1503269	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251113103000	https://www.bbc.com/news/articles/cq6zd5qjeyeo
1273965454	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965455	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	7.5	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965456	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	7.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965457	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	7.5	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965458	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	GREAT BRITAIN	GBR								0	061	061	06	2	6.4	1	1	1	5.59085133418044	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965459	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	GREAT BRITAIN	GBR								0	061	061	06	2	6.4	4	1	4	5.59085133418044	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	1	United Kingdom	UK	UK		54	-4	UK	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251113103000	https://www.longfordleader.ie/news/ballymahon/1941630/lidl-ireland-set-to-open-new-store-in-ballymahon-co-longford-next-week.html
1273965460	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	7.5	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965461	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	7.5	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://actmedia.eu/daily/exhibition-the-royal-paths-of-transylvania-to-open-in-london-in-honour-of-his-majesty-king-charles-iii/116825
1273965462	20251113	202511	2025	2025.8575	IRLCOP	IRELAND	IRL					COP			EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	2	1	2	-5.95238095238095	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251113103000	https://www.bbc.com/news/articles/cq6zd5qjeyeo
1273965463	20251113	202511	2025	2025.8575	IRLCOP	IRISH	IRL					COP			EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	4	1	4	-5.95238095238095	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	4	Greencastle, Donegal, Ireland	EI	EI06	18287	55.2	-6.98333	-1503269	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251113103000	https://www.bbc.com/news/articles/cq6zd5qjeyeo
1273965464	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.53720508166969	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
1273965465	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFG	HERAT	AFG								0	043	043	04	1	2.8	3	1	3	-4.53720508166969	1	Iran	IR	IR		32	53	IR	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
1273965466	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-4.53720508166969	1	Iran	IR	IR		32	53	IR	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	1	Iran	IR	IR		32	53	IR	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
1273965467	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								MOS	ISLAM				MOS					0	043	043	04	1	2.8	1	1	1	-4.53720508166969	1	Iran	IR	IR		32	53	IR	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251113103000	https://www.tbsnews.net/world/taliban-imposes-burka-women-hospitals-msf-reports-1284746
1273965468	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ																		1	012	012	01	1	-0.4	4	1	4	4.06091370558376	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251113103000	https://www.cadillacnews.com/news/lake-city-korean-war-veteran-awarded-quilt-of-valor/article_bc0ceb37-f848-40fa-8c5e-5f5bd56e0363.html
1273965469	20251113	202511	2025	2025.8575	IRQ	IRAQ	IRQ																		1	020	020	02	1	3.0	4	1	4	4.06091370558376	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251113103000	https://www.cadillacnews.com/news/lake-city-korean-war-veteran-awarded-quilt-of-valor/article_bc0ceb37-f848-40fa-8c5e-5f5bd56e0363.html
1273965470	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	18	3	12	-7.21854875147272	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251113103000	https://www.kazu.org/npr-news/2025-11-13/israel-deported-palestinian-prisoners-to-egypt-some-israelis-question-the-practice
1273965471	20251113	202511	2025	2025.8575	ISR	TEL AVIV	ISR																		1	020	020	02	1	3.0	8	1	8	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://ejewishphilanthropy.com/how-to-support-israel-and-still-have-your-grandchildren-speak-to-you/
