1269371338	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV			GOVAGR	GOVERNMENT						GOV	AGR		1	010	010	01	1	0.0	4	1	4	2.29709035222052	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251018161500	https://news.webindia123.com/news/Articles/India/20251018/4374195.html
1269371339	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			HLH	NURSE						HLH			1	013	013	01	1	0.4	2	1	2	0.59171597633136	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018161500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneill-hopeful-resolution-nurses-32704142
1269371340	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			HLH	NURSE						HLH			1	013	013	01	1	0.4	2	1	2	0.59171597633136	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	20251018161500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneill-hopeful-resolution-nurses-32704142
1269371341	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			HLH	NURSE						HLH			1	013	013	01	1	0.4	6	1	6	0.59171597633136	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	4	Stormont Castle, Belfast, United Kingdom	UK	UKR3	40164	54.6167	-5.83333	-2608861	20251018161500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneill-hopeful-resolution-nurses-32704142
1269371342	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			1	0214	021	02	1	3.4	10	1	10	-1.15606936416184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018161500	https://www.albawaba.com/news/tehran-defies-west-iran-ends-decade-1614775
1269371343	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			IGOUNOMED	THE UN		UNO				IGO	MED		1	010	010	01	1	0.0	10	1	10	-1.15606936416184	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018161500	https://www.albawaba.com/news/tehran-defies-west-iran-ends-decade-1614775
1269371344	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV			IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	4	1	4	2.29709035222052	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251018161500	https://news.webindia123.com/news/Articles/India/20251018/4374195.html
1269371345	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	060	060	06	2	6.0	5	1	5	0.46816479400749	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018161500	http://www.bgnes.com/no-filter/the-lesser-known-thatcher-8-unexpected-facts-about-the-iron-lady
1269371346	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	060	060	06	2	6.0	5	1	5	0.46816479400749	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018161500	http://www.bgnes.com/no-filter/the-lesser-known-thatcher-8-unexpected-facts-about-the-iron-lady
1269371347	20251018	202510	2025	2025.7890	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	7.56756756756757	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://thebangladeshtoday.com/?p=30629
1269371348	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	017	017	01	1	0.0	3	1	3	0	4	Bonao, La Altagracia, Dominican Republic	DR	DR10	36925	18.7157	-68.6561	-3347902	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Bonao, La Altagracia, Dominican Republic	DR	DR10	36925	18.7157	-68.6561	-3347902	20251018161500	https://dominicantoday.com/dr/local/2025/10/18/everything-president-luis-abinader-will-do-this-saturday/
1269371349	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			PTY	POLITICIAN									0	060	060	06	2	6.0	1	1	1	-4.97835497835498	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251018161500	https://crooksandliars.com/2025/10/tx-organizer-no-kings-responds-perfectly
1269371350	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			PTY	POLITICIAN									0	060	060	06	2	6.0	1	1	1	-4.97835497835498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018161500	https://crooksandliars.com/2025/10/tx-organizer-no-kings-responds-perfectly
1269371351	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			PTY	POLITICIAN									0	060	060	06	2	6.0	8	1	8	-4.97835497835498	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018161500	https://crooksandliars.com/2025/10/tx-organizer-no-kings-responds-perfectly
1269371352	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.49892933618843	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018161500	https://www.aol.com/articles/zelensky-says-trump-didn-t-121949988.html
1269371353	20251018	202510	2025	2025.7890	GOV	REGIME						GOV			SCGSRBGOV	SERBIA	SRB					GOV			1	141	141	14	3	-6.5	2	1	2	-8.73015873015873	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251018161500	http://www.bgnes.com/politics/european-parliament-to-vote-on-new-resolution-against-vu-i-s-repressive-regime
1269371354	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			SLV	EL SALVADOR	SLV								1	017	017	01	1	0.0	6	1	6	0	4	Bonao, La Altagracia, Dominican Republic	DR	DR10	36925	18.7157	-68.6561	-3347902	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Bonao, La Altagracia, Dominican Republic	DR	DR10	36925	18.7157	-68.6561	-3347902	20251018161500	https://dominicantoday.com/dr/local/2025/10/18/everything-president-luis-abinader-will-do-this-saturday/
1269371355	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	1	1	1	-1.21212121212121	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251018161500	https://www.albawaba.com/news/israel-faces-nightmare-scenario-erdogan-1614776
1269371356	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			TURGOV	TURKEY	TUR					GOV			1	111	111	11	3	-2.0	1	1	1	-1.21212121212121	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251018161500	https://www.albawaba.com/news/israel-faces-nightmare-scenario-erdogan-1614776
1269371357	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	061	061	06	2	6.4	8	1	8	-4.14634146341464	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018161500	https://www.euronews.com/2025/10/18/disappointment-in-ukraine-as-possibility-of-obtaining-tomahawk-missiles-remains-uncertain
1269371358	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			UKRCVL	KYIV	UKR					CVL			1	110	110	11	3	-2.0	8	1	8	-4.14634146341464	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018161500	https://www.euronews.com/2025/10/18/disappointment-in-ukraine-as-possibility-of-obtaining-tomahawk-missiles-remains-uncertain
1269371359	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-2.64976958525346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269371360	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-2.64976958525346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269371361	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.64976958525346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269371362	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.64976958525346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269371363	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269371364	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269371365	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.42105263157895	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251018161500	https://www.greeleytribune.com/2025/10/18/ride-noco-city-council/
1269371366	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	A US	USA								1	071	071	07	2	7.4	10	1	10	-3.63636363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018161500	https://www.scmp.com/news/world/united-states-canada/article/3329539/us-braced-nationwide-no-kings-protests-against-trump
1269371367	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269371368	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269371369	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USAELI	NEW YORK	USA					ELI			0	040	040	04	1	1.0	6	1	6	-2.96610169491525	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251018161500	https://www.livemint.com/news/zohran-mamdani-pictured-with-brooklyn-imam-linked-to-1993-wtc-bombing-who-is-he-11760800797306.html
1269371370	20251018	202510	2025	2025.7890	GOV	EMBASSY						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	-4.73627556512379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018161500	https://www.news-gazette.com/news/nation-world/palestinian-embassy-in-egypt-says-rafah-crossing-will-reopen-monday-for-people-returning-to-gaza/article_46525006-00cb-5c5d-b6ca-3f7b2173d2b7.html
1269371371	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	10	1	10	1.0752688172043	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018161500	https://freerepublic.com/focus/f-news/4347121/posts
1269371372	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	10	1	10	1.0752688172043	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018161500	https://freerepublic.com/focus/f-news/4347121/posts
1269371373	20251018	202510	2025	2025.7890	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	5	1	5	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018161500	https://www.aps.dz:443/en/algeria/national-news/mgwbm7hq-army-general-said-chanegriha-on-official-visit-to-republic-of-korea
1269371374	20251018	202510	2025	2025.7890	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	COMMANDER						MIL			1	040	040	04	1	1.0	5	1	5	4.06091370558376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018161500	https://www.trend.az/azerbaijan/politics/4105971.html
1269371375	20251018	202510	2025	2025.7890	GRD	GRENADA	GRD								GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	6.92124105011934	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018161500	https://gna.org.gh/2025/10/ghana-signs-mou-to-send-nurses-to-grenada/
1269371376	20251018	202510	2025	2025.7890	GRD	GRENADA	GRD								GHA	GHANA	GHA								1	057	057	05	1	8.0	4	1	4	6.92124105011934	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018161500	https://gna.org.gh/2025/10/ghana-signs-mou-to-send-nurses-to-grenada/
1269371377	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	8	1	8	0.68493150684932	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018161500	https://www.mlive.com/news/flint/2025/10/a-year-after-his-heart-transplant-this-10-year-old-boy-is-getting-the-halloween-he-deserves.html
1269371378	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	5	1	5	1.24352331606218	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018161500	https://www.mlive.com/news/ann-arbor/2025/10/a-university-of-michigan-dinosaur-nut-is-now-in-charge-of-15m-animal-specimens.html
1269371379	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.68493150684932	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018161500	https://www.mlive.com/news/flint/2025/10/a-year-after-his-heart-transplant-this-10-year-old-boy-is-getting-the-halloween-he-deserves.html
1269371380	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			USA	FLORIDA	USA								1	190	190	19	4	-10.0	10	1	10	-4.23728813559322	0								0								0								20251018161500	https://www.wctv.tv/2025/10/18/fhp-man-dies-hospital-after-tree-collision-i-10-west-jefferson-county/
1269371381	20251018	202510	2025	2025.7890	IDN	INDONESIAN	IDN								LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	1	1	1	7.54716981132075	1	Indonesia	ID	ID		-5	120	ID	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Indonesia	ID	ID		-5	120	ID	20251018161500	https://www.aps.dz:443/en/algeria/national-news/mgwc41ol-boughali-receives-congratulations-from-ambassadors
1269371382	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	8	-1.628664495114	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018161500	https://www.thefencepost.com/news/produce-faces-different-trade-issues-by-country/
1269371383	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-1.628664495114	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018161500	https://www.thefencepost.com/news/produce-faces-different-trade-issues-by-country/
1269371384	20251018	202510	2025	2025.7890	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-8.73015873015873	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20251018161500	http://www.bgnes.com/politics/european-parliament-to-vote-on-new-resolution-against-vu-i-s-repressive-regime
1269371385	20251018	202510	2025	2025.7890	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	1	1	1	-8.73015873015873	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251018161500	http://www.bgnes.com/politics/european-parliament-to-vote-on-new-resolution-against-vu-i-s-repressive-regime
1269371386	20251018	202510	2025	2025.7890	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	5	1	5	-8.73015873015873	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251018161500	http://www.bgnes.com/politics/european-parliament-to-vote-on-new-resolution-against-vu-i-s-repressive-regime
1269371387	20251018	202510	2025	2025.7890	IGOUNO	THE UN		UNO				IGO			CRM	GANG						CRM			0	012	012	01	1	-0.4	10	1	10	-4.64285714285715	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251018161500	https://www.cbc.bb/news/caribbean-news/unsc-renews-sanctions-in-haiti-for-another-year-as-gang-violence-continues/
1269371388	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	057	057	05	1	8.0	10	1	10	-4.64285714285715	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251018161500	https://www.cbc.bb/news/caribbean-news/unsc-renews-sanctions-in-haiti-for-another-year-as-gang-violence-continues/
1269371389	20251018	202510	2025	2025.7890	IND	BHOPAL	IND																		0	010	010	01	1	0.0	3	1	3	2.29709035222052	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251018161500	https://news.webindia123.com/news/Articles/India/20251018/4374195.html
1269371390	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	6	1	6	3.24909747292419	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371391	20251018	202510	2025	2025.7890	IND	UTTAR PRADESH	IND																		1	043	043	04	1	2.8	6	1	6	8.95833333333333	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018161500	https://www.livemint.com/news/india/spectacular-visuals-ayodhyas-saryu-ghat-lights-up-as-devotees-gather-to-perform-aarti-on-dhanteras-watch-11760794769871.html
1269371392	20251018	202510	2025	2025.7890	IND	BHOPAL	IND																		0	044	044	04	1	2.5	1	1	1	2.29709035222052	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251018161500	https://news.webindia123.com/news/Articles/India/20251018/4374195.html
1269371393	20251018	202510	2025	2025.7890	IND	BHOPAL	IND																		0	051	051	05	1	3.4	3	1	3	2.29709035222052	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251018161500	https://news.webindia123.com/news/Articles/India/20251018/4374195.html
1269371394	20251018	202510	2025	2025.7890	IND	ASSAM	IND																		1	051	051	05	1	3.4	10	1	10	17.7083333333333	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	0								4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20251018161500	https://www.sentinelassam.com/topheadlines/golaghat-brings-glory-to-assam-honoured-among-the-best-at-aadi-karmayogi-abhiyan-2025
1269371395	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	3.24909747292419	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371396	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								CHN	SHANGHAI	CHN								1	050	050	05	1	3.5	6	1	6	0.74906367041198	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018161500	https://www.firstpost.com/world/china-eastern-to-revive-shanghai-delhi-flights-from-nov-9-first-chinese-carrier-to-resume-services-since-2020-13943237.html
1269371397	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								COP	POLICE						COP			1	150	150	15	4	-7.2	4	1	4	-0.23419203747072	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018161500	https://www.news18.com/agency-feeds/delhi-police-steps-up-security-holds-flag-marches-for-dhanteras-diwali-9645638.html
