1271476417	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-6.05263157894737	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030060000	https://www.thv11.com/article/news/local/arkansas-pastor-charged-sexual-abuse-material/91-f90fef69-c2c3-4b3b-84f4-b68e8b1d4afe
1271476418	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	6	1	6	-5.58659217877095	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271476419	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	4	1	2	-1.95694716242662	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271476420	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	2	1	2	-1.95694716242662	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271476421	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	10	1	10	-1.79445350734094	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030060000	https://www.disabilityscoop.com/2025/10/30/despite-hold-on-ed-department-layoffs-special-education-worries-run-high/31708/
1271476422	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	4	1	4	-5.52763819095477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251030060000	https://www.wbrc.com/2025/10/30/walker-county-judge-dismisses-defamation-suit-by-roy-moore/
1271476423	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-7.21518987341772	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030060000	https://www.oneidadispatch.com/2025/10/28/dc-shooting-federal-agent/
1271476424	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD													0	128	128	12	3	-5.0	10	1	10	-1.10132158590308	0								0								0								20251030060000	https://www.theherald.co.za/politics/2025-10-30-legal-opinion-flagged-transformer-lease-to-coega-steel/
1271476425	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD													1	130	130	13	3	-4.4	5	1	5	-1.79445350734094	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030060000	https://www.disabilityscoop.com/2025/10/30/despite-hold-on-ed-department-layoffs-special-education-worries-run-high/31708/
1271476426	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-2.33393177737881	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251030060000	https://www.11alive.com/article/entertainment/karlie-redd-speaks-out-after-charges-dropped-dekalb-county/85-c3db6165-0c6a-4b8e-9f9a-c0e753e5ba38
1271476427	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-2.33393177737881	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030060000	https://www.11alive.com/article/entertainment/karlie-redd-speaks-out-after-charges-dropped-dekalb-county/85-c3db6165-0c6a-4b8e-9f9a-c0e753e5ba38
1271476428	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	10	1	10	-2.39234449760766	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251030060000	https://www.thestar.com.my/news/nation/2025/10/30/macc-to-step-up-global-hunt-for-muhyiddin039s-son-in-law-lawyer
1271476429	20251030	202510	2025	2025.8219	JUD	STATE SUPREME COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-0.7458975634013	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030060000	https://www.thedp.com/article/2025/10/penn-pennsylvania-voter-guide-elections-2025
1271476430	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													1	180	180	18	4	-9.0	20	1	10	-5.85585585585586	0								0								0								20251030060000	https://www.examiner.com.au/story/9100840/launceston-chef-avoids-jail-after-assaulting-wife-in-hobart-hotel/
1271476431	20251030	202510	2025	2025.8219	JUD	STATE SUPREME COURT						JUD													0	180	180	18	4	-9.0	3	1	3	-0.7458975634013	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030060000	https://www.thedp.com/article/2025/10/penn-pennsylvania-voter-guide-elections-2025
1271476432	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-1.77439797211661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030060000	https://www.thecrimson.com/article/2025/10/30/charles-mwra-sewage-proposal/
1271476433	20251030	202510	2025	2025.8219	JUD	BARRISTER						JUD			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-1.88524590163935	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030060000	https://leadership.ng/atiku-lawyers-react-as-tinubu-cancels-pardon-for-maryam-sanda-drug-convicts-others/
1271476434	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	046	046	04	1	7.0	10	1	10	-1.79445350734094	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030060000	https://www.disabilityscoop.com/2025/10/30/despite-hold-on-ed-department-layoffs-special-education-worries-run-high/31708/
1271476435	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	172	172	17	4	-5.0	7	1	7	-1.79445350734094	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030060000	https://www.disabilityscoop.com/2025/10/30/despite-hold-on-ed-department-layoffs-special-education-worries-run-high/31708/
1271476436	20251030	202510	2025	2025.8219	JUD	DEFENSE ATTORNEY						JUD			IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-11.1111111111111	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030060000	https://www.israelnationalnews.com/news/417037
1271476437	20251030	202510	2025	2025.8219	JUD	DEFENSE ATTORNEY						JUD			IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-11.1111111111111	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030060000	https://www.israelnationalnews.com/news/417037
1271476438	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	172	172	17	4	-5.0	1	1	1	-1.79445350734094	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030060000	https://www.disabilityscoop.com/2025/10/30/despite-hold-on-ed-department-layoffs-special-education-worries-run-high/31708/
1271476439	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	090	090	09	2	-2.0	10	1	10	-0.19047619047619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030060000	https://www.bssnews.net/business/326447
1271476440	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			MOS	ISLAMIC				MOS					1	060	060	06	2	6.0	2	1	2	-11.1111111111111	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030060000	https://www.israelnationalnews.com/news/417037
1271476441	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.77439797211661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251030060000	https://www.thecrimson.com/article/2025/10/30/charles-mwra-sewage-proposal/
1271476442	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USA	MASSACHUSETTS	USA								1	010	010	01	1	0.0	4	1	4	-1.77439797211661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Charles River, Massachusetts, United States	US	USMA		42.3709	-71.0495	619357	20251030060000	https://www.thecrimson.com/article/2025/10/30/charles-mwra-sewage-proposal/
1271476443	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	7	1	7	-1.95694716242662	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271476444	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			USA	MASSACHUSETTS	USA								1	026	026	02	1	4.0	10	1	10	-1.77439797211661	3	Mystic River, Massachusetts, United States	US	USMA	MA017	42.3834	-71.0453	619309	3	Mystic River, Massachusetts, United States	US	USMA		42.3834	-71.0453	619309	3	Mystic River, Massachusetts, United States	US	USMA		42.3834	-71.0453	619309	20251030060000	https://www.thecrimson.com/article/2025/10/30/charles-mwra-sewage-proposal/
1271476445	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.95694716242662	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271476446	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-1.95694716242662	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271476447	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.95694716242662	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271476448	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.95694716242662	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030060000	https://wset.com/news/crisis-in-the-classroom/former-us-attorney-john-fishwick-weighs-in-on-lynchburg-council-secondhand-smoke-proposallynchburg-city-council-lynchburg-city-schools-crisis-in-the-classroom-weed-drugs-29-october-2025
1271476449	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.52763819095477	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251030060000	https://www.wbrc.com/2025/10/30/walker-county-judge-dismisses-defamation-suit-by-roy-moore/
1271476450	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.33393177737881	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251030060000	https://www.11alive.com/article/entertainment/karlie-redd-speaks-out-after-charges-dropped-dekalb-county/85-c3db6165-0c6a-4b8e-9f9a-c0e753e5ba38
1271476451	20251030	202510	2025	2025.8219	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.7458975634013	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030060000	https://www.thedp.com/article/2025/10/penn-pennsylvania-voter-guide-elections-2025
1271476452	20251030	202510	2025	2025.8219	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-0.7458975634013	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030060000	https://www.thedp.com/article/2025/10/penn-pennsylvania-voter-guide-elections-2025
1271476453	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USAELI	ALABAMA	USA					ELI			1	110	110	11	3	-2.0	2	1	2	-5.52763819095477	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251030060000	https://www.wbrc.com/2025/10/30/walker-county-judge-dismisses-defamation-suit-by-roy-moore/
1271476454	20251030	202510	2025	2025.8219	JUDJUD	MAGISTRATE						JUD	JUD		JUD	MAGISTRATE						JUD			0	1053	105	10	3	-5.0	3	1	3	-7.21518987341772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030060000	https://www.oneidadispatch.com/2025/10/28/dc-shooting-federal-agent/
1271476455	20251030	202510	2025	2025.8219	JUDJUD	MAGISTRATE						JUD	JUD		JUD	MAGISTRATE						JUD			0	1053	105	10	3	-5.0	2	1	2	-7.21518987341772	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030060000	https://www.oneidadispatch.com/2025/10/28/dc-shooting-federal-agent/
1271476456	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		1	020	020	02	1	3.0	10	1	10	3.1866464339909	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251030060000	https://www.standardmedia.co.ke/business/business/article/2001532994/kebs-pushes-new-standards-bill-to-crack-down-on-unsafe-goods
1271476457	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		0	061	061	06	2	6.4	4	1	4	3.1866464339909	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251030060000	https://www.standardmedia.co.ke/business/business/article/2001532994/kebs-pushes-new-standards-bill-to-crack-down-on-unsafe-goods
1271476458	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	6	1	6	5.08849557522124	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030060000	https://www.aljazeera.com/news/2025/10/30/want-to-win-over-trump-asian-leaders-see-flattery-as-the-magic-ingredient
1271476459	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	4	1	4	5.08849557522124	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030060000	https://www.aljazeera.com/news/2025/10/30/want-to-win-over-trump-asian-leaders-see-flattery-as-the-magic-ingredient
1271476460	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-0.41580041580041	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-us-to-cut-tariffs-on-china-to-47-after-amazing-meeting-with-xi-teases-major-outcomes-ahead/articleshow/124934354.cms
1271476461	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	040	040	04	1	1.0	4	1	4	-0.41580041580041	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-us-to-cut-tariffs-on-china-to-47-after-amazing-meeting-with-xi-teases-major-outcomes-ahead/articleshow/124934354.cms
1271476462	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	040	040	04	1	1.0	4	1	4	-0.41580041580041	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-us-to-cut-tariffs-on-china-to-47-after-amazing-meeting-with-xi-teases-major-outcomes-ahead/articleshow/124934354.cms
1271476463	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	026	026	02	1	4.0	2	1	2	3.74220374220374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030060000	https://www.indiatvnews.com/news/world/trump-praises-xi-as-great-friend-chinese-president-calls-for-building-strong-china-us-foundation-2025-10-30-1014989
1271476464	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	030	030	03	1	4.0	2	1	2	3.74220374220374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://www.indiatvnews.com/news/world/trump-praises-xi-as-great-friend-chinese-president-calls-for-building-strong-china-us-foundation-2025-10-30-1014989
1271476465	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	1	1	1	2.33463035019455	1	Canada	CA	CA		60	-96	CA	0								1	South Korea	KS	KS		37	127.5	KS	20251030060000	https://www.castanetkamloops.net/news/World/581004/US-will-share-tech-to-let-South-Korea-build-a-nuclear-powered-submarine-Trump-says
1271476466	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	3	1	3	2.33463035019455	1	South Korea	KS	KS		37	127.5	KS	0								1	North Korea	KN	KN		40	127	KN	20251030060000	https://www.castanetkamloops.net/news/World/581004/US-will-share-tech-to-let-South-Korea-build-a-nuclear-powered-submarine-Trump-says
1271476467	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	046	046	04	1	7.0	3	1	3	2.94117647058824	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197021
1271476468	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.33463035019455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251030060000	https://www.castanetkamloops.net/news/World/581004/US-will-share-tech-to-let-South-Korea-build-a-nuclear-powered-submarine-Trump-says
1271476469	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.33463035019455	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251030060000	https://www.castanetkamloops.net/news/World/581004/US-will-share-tech-to-let-South-Korea-build-a-nuclear-powered-submarine-Trump-says
1271476470	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.33463035019455	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030060000	https://www.castanetkamloops.net/news/World/581004/US-will-share-tech-to-let-South-Korea-build-a-nuclear-powered-submarine-Trump-says
1271476471	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.33463035019455	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251030060000	https://www.castanetkamloops.net/news/World/581004/US-will-share-tech-to-let-South-Korea-build-a-nuclear-powered-submarine-Trump-says
1271476472	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	026	026	02	1	4.0	6	1	6	-2.66512166859791	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-seeks-trade-war-truce-chinas-xi-south-korea-talks
1271476473	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	3.74220374220374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://www.indiatvnews.com/news/world/trump-praises-xi-as-great-friend-chinese-president-calls-for-building-strong-china-us-foundation-2025-10-30-1014989
1271476474	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	3.74220374220374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://www.indiatvnews.com/news/world/trump-praises-xi-as-great-friend-chinese-president-calls-for-building-strong-china-us-foundation-2025-10-30-1014989
1271476475	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.60422960725076	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030060000	https://www.israelnationalnews.com/news/417040
1271476476	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.60422960725076	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030060000	https://www.israelnationalnews.com/news/417040
1271476477	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.60422960725076	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Russia	RS	RS		60	100	RS	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030060000	https://www.israelnationalnews.com/news/417040
1271476478	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	-2.66512166859791	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-seeks-trade-war-truce-chinas-xi-south-korea-talks
