1266194292	20251001	202510	2025	2025.7425	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-3.5264483627204	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-vishal-brahma-student-of-the-year-2-actor-allegedly-arrested-in-chennai-for-smuggling-drugs-worth-rs-40-crore/articleshow/124253762.cms
1266194293	20251001	202510	2025	2025.7425	IND	KARNATAKA	IND								GOV	HOME MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-5.01138952164009	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251001100000	http://www.sahilonline.org/karnataka-home-minister-parameshwara-calls-for-swift-completion-of-dharmasthala-sit-investigation
1266194294	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	10	1	10	6.16113744075829	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001100000	https://telecom.economictimes.indiatimes.com/news/enterprise-services/capgemini-appoints-sanjay-chalke-as-ceo-of-india-business/124251846
1266194295	20251001	202510	2025	2025.7425	IND	KOLKATA	IND								GOV	MINIST						GOV			0	138	138	13	3	-7.0	1	1	1	-6.46067415730337	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001100000	https://www.rashtranews.com/protests-erupt-over-candidate-selection-in-bjp-for-civic-polls-politicalnews/
1266194296	20251001	202510	2025	2025.7425	IND	KOLKATA	IND								GOV	MINIST						GOV			0	138	138	13	3	-7.0	1	1	1	-6.46067415730337	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001100000	https://www.rashtranews.com/protests-erupt-over-candidate-selection-in-bjp-for-civic-polls-politicalnews/
1266194297	20251001	202510	2025	2025.7425	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	172	172	17	4	-5.0	2	1	2	-2.2801302931596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001100000	https://ianslive.in/delhi-high-court-issues-restraining-order-on-unauthorised-use-of-nagarjunas-voice-face-without-his-consent--20251001144227
1266194298	20251001	202510	2025	2025.7425	INDGOV	KARNATAKA	IND					GOV													1	020	020	02	1	3.0	2	1	2	-5.01138952164009	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251001100000	http://www.sahilonline.org/karnataka-home-minister-parameshwara-calls-for-swift-completion-of-dharmasthala-sit-investigation
1266194299	20251001	202510	2025	2025.7425	INDGOV	KARNATAKA	IND					GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	2	1	2	-1.875	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001100000	http://www.sahilonline.org/karnataka-government-releases-draft-delimitation-report-covering-368-bengaluru-wards
1266194300	20251001	202510	2025	2025.7425	INDJUD	DELHI	IND					JUD													1	100	100	10	3	-5.0	1	1	1	-2.2801302931596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001100000	https://ianslive.in/delhi-high-court-issues-restraining-order-on-unauthorised-use-of-nagarjunas-voice-face-without-his-consent--20251001144227
1266194301	20251001	202510	2025	2025.7425	INDJUD	DELHI	IND					JUD													1	172	172	17	4	-5.0	1	1	1	-2.2801302931596	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001100000	https://ianslive.in/delhi-high-court-issues-restraining-order-on-unauthorised-use-of-nagarjunas-voice-face-without-his-consent--20251001144227
1266194302	20251001	202510	2025	2025.7425	IRL	GALWAY	IRL																		1	173	173	17	4	-5.0	20	1	10	-7.703081232493	0								0								0								20251001100000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-teen-goes-on-trial-charged-with-rape-of-teenage-girl-203927
1266194303	20251001	202510	2025	2025.7425	IRL	GALWAY	IRL																		1	180	180	18	4	-9.0	10	1	10	-7.703081232493	0								0								0								20251001100000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-teen-goes-on-trial-charged-with-rape-of-teenage-girl-203927
1266194304	20251001	202510	2025	2025.7425	IRL	GALWAY	IRL																		1	1821	182	18	4	-9.0	10	1	10	-7.703081232493	0								0								0								20251001100000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/galway-teen-goes-on-trial-charged-with-rape-of-teenage-girl-203927
1266194305	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								GBR	LONDON	GBR								1	016	016	01	1	-2.0	8	1	8	-9.03954802259887	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.rte.ie/news/uk/2025/1001/1536233-peter-augustine-court/
1266194306	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-9.03954802259887	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.rte.ie/news/uk/2025/1001/1536233-peter-augustine-court/
1266194307	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.03954802259887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.rte.ie/news/uk/2025/1001/1536233-peter-augustine-court/
1266194308	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	1	6	-9.03954802259887	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.rte.ie/news/uk/2025/1001/1536233-peter-augustine-court/
1266194309	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.03954802259887	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001100000	https://www.rte.ie/news/uk/2025/1001/1536233-peter-augustine-court/
1266194310	20251001	202510	2025	2025.7425	IRLHLH	DUBLIN	IRL					HLH			IRL	DUBLIN	IRL								1	013	013	01	1	0.4	6	1	6	-8.41379310344828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001100000	https://www.mirror.co.uk/news/world-news/husbands-desperate-warning-wife-dies-35993649
1266194311	20251001	202510	2025	2025.7425	IRLMED	IRELAND	IRL					MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-4.04699738903394	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001100000	https://www.timesherald.com/2025/10/01/everyday-ethics-learning-from-our-ancestors/
1266194312	20251001	202510	2025	2025.7425	IRN	TEHRAN	IRN																		1	120	120	12	3	-4.0	4	1	4	-3.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001100000	https://www.al-monitor.com/originals/2025/10/iranian-commander-points-potential-missile-range-increase
1266194313	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	1	1	1	-4.98338870431894	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	0								4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194314	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	1	1	1	-1.37741046831956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Saudi Arabia	SA	SA		25	45	SA	20251001100000	https://eaworldview.com/2025/10/gaza-arab-and-muslim-countries-trump-netanyahu-plan/
1266194315	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	-8.98661567877629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://dominicanrepublicpost.com/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance/
1266194316	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	-8.98661567877629	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://dominicanrepublicpost.com/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance/
1266194317	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	190	190	19	4	-10.0	1	1	1	-8.98661567877629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://dominicanrepublicpost.com/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance/
1266194318	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	190	190	19	4	-10.0	1	1	1	-8.98661567877629	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://dominicanrepublicpost.com/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance/
1266194319	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	4	1	4	-3.01886792452831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001100000	https://tass.com/world/2023509
1266194320	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-4.98338870431894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194321	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0874	087	08	2	10.0	1	1	1	-4.98338870431894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194322	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0874	087	08	2	10.0	1	1	1	-4.98338870431894	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194323	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ITAGOVMIL	ITALY	ITA					GOV	MIL		1	010	010	01	1	0.0	2	1	2	-4.47154471544716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.tbsnews.net/world/gaza-flotilla-says-unlit-vessels-approached-its-boats-prompting-security-measures-1250601
1266194324	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	1	1	1	-2.46478873239437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001100000	https://www.scmp.com/week-asia/politics/article/3327517/will-trumps-gaza-peace-plan-work-netanyahus-changes-spark-arab-islamic-unease
1266194325	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	1	1	1	-2.46478873239437	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251001100000	https://www.scmp.com/week-asia/politics/article/3327517/will-trumps-gaza-peace-plan-work-netanyahus-changes-spark-arab-islamic-unease
1266194326	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	-4.98338870431894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194327	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-4.98338870431894	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194328	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-2.43682310469314	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001100000	https://www.yahoo.com/news/articles/analysis-netanyahu-gambles-trump-gaza-090643881.html
1266194329	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.98338870431894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194330	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.98338870431894	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194331	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-3.01886792452831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://tass.com/world/2023509
1266194332	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-3.01886792452831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://tass.com/world/2023509
1266194333	20251001	202510	2025	2025.7425	ISRCOP	ISRAEL	ISR					COP			USAGOV	THE WHITE HOUSE	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-8.98661567877629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001100000	https://dominicanrepublicpost.com/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance/
1266194334	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	2	1	2	6.60550458715596	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-receives-leadership-gifts-jewish-studies-program
1266194335	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-4.98338870431894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194336	20251001	202510	2025	2025.7425	ISRMIL	ISRAELI	ISR					MIL													1	0874	087	08	2	10.0	4	1	4	-4.98338870431894	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194337	20251001	202510	2025	2025.7425	ISRMIL	ISRAEL	ISR					MIL													1	0874	087	08	2	10.0	1	1	1	-4.98338870431894	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://eaworldview.com/2025/10/trump-netanyahu-ultimatum-to-hamas/
1266194338	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		0	010	010	01	1	0.0	4	1	4	3.62068965517241	4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	0								4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	20251001100000	https://www.lsionline.com/news/kv2-brings-clarity-to-spoleto-festival-usa
1266194339	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		1	020	020	02	1	3.0	5	1	5	-4.47154471544716	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001100000	https://www.tbsnews.net/world/gaza-flotilla-says-unlit-vessels-approached-its-boats-prompting-security-measures-1250601
1266194340	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		1	020	020	02	1	3.0	1	1	1	-4.47154471544716	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.tbsnews.net/world/gaza-flotilla-says-unlit-vessels-approached-its-boats-prompting-security-measures-1250601
1266194341	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	-4.47154471544716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.tbsnews.net/world/gaza-flotilla-says-unlit-vessels-approached-its-boats-prompting-security-measures-1250601
1266194342	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		1	130	130	13	3	-4.4	5	1	5	-4.38799076212471	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20251001100000	https://www.aol.co.uk/articles/greta-thunberg-aid-flotilla-aggressively-091232165.html
1266194343	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-4.43298969072165	1	Italy	IT	IT		42.833333	12.833333	IT	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194344	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								1	174	174	17	4	-5.0	2	1	2	-4.43298969072165	1	Italy	IT	IT		42.833333	12.833333	IT	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194345	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								MIL	NAVY						MIL			1	130	130	13	3	-4.4	5	1	5	-4.38799076212471	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20251001100000	https://www.aol.co.uk/articles/greta-thunberg-aid-flotilla-aggressively-091232165.html
1266194346	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-4.43298969072165	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194347	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-4.43298969072165	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194348	20251001	202510	2025	2025.7425	ITA	MILAN	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.82304526748971	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001100000	https://www.hellomagazine.com/hfm/fashion-trends/858964/emma-chamberlain-sheer-skirt-knee-high-socks-look-paris/
1266194349	20251001	202510	2025	2025.7425	ITA	MILAN	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.82304526748971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001100000	https://www.hellomagazine.com/hfm/fashion-trends/858964/emma-chamberlain-sheer-skirt-knee-high-socks-look-paris/
1266194350	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	3	1	3	1.23076923076923	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001100000	https://trinidadexpress.com/news/local/a-not-surprising-about-turn/article_88178fe6-efcf-4d8c-bfd6-77bf92bb1d29.html
1266194351	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	1	1	1	1.23076923076923	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001100000	https://trinidadexpress.com/news/local/a-not-surprising-about-turn/article_88178fe6-efcf-4d8c-bfd6-77bf92bb1d29.html
1266194352	20251001	202510	2025	2025.7425	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								1	013	013	01	1	0.4	1	1	1	1.23076923076923	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001100000	https://trinidadexpress.com/news/local/a-not-surprising-about-turn/article_88178fe6-efcf-4d8c-bfd6-77bf92bb1d29.html
1266194353	20251001	202510	2025	2025.7425	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								1	013	013	01	1	0.4	1	1	1	1.23076923076923	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001100000	https://trinidadexpress.com/news/local/a-not-surprising-about-turn/article_88178fe6-efcf-4d8c-bfd6-77bf92bb1d29.html
