1268901721	20251016	202510	2025	2025.7836	KHM	CAMBODIAN	KHM								VNM	AN GIANG	VNM								1	043	043	04	1	2.8	3	1	3	3.06406685236769	1	Cambodia	CB	CB		13	105	CB	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251016073000	https://vietnamnews.vn/economy/1727398/an-giang-to-host-viet-nam-cambodia-production-connectivity-conference.html
1268901722	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	3.06406685236769	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016073000	https://vietnamnews.vn/economy/1727398/an-giang-to-host-viet-nam-cambodia-production-connectivity-conference.html
1268901723	20251016	202510	2025	2025.7836	KHM	CAMBODIAN	KHM								VNM	VIETNAMESE	VNM								0	057	057	05	1	8.0	2	1	2	3.06406685236769	1	Cambodia	CB	CB		13	105	CB	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251016073000	https://vietnamnews.vn/economy/1727398/an-giang-to-host-viet-nam-cambodia-production-connectivity-conference.html
1268901724	20251016	202510	2025	2025.7836	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-4.92091388400703	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016073000	https://www.koreaherald.com/article/10595018
1268901725	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	10	1	10	-0.96774193548387	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016073000	https://www.koreaherald.com/article/10595022
1268901726	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	2.24948875255624	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016073000	https://www.koreaherald.com/article/10594909
1268901727	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	2.24948875255624	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016073000	https://www.koreaherald.com/article/10594909
1268901728	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR																		1	040	040	04	1	1.0	2	1	2	-0.50251256281407	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251016073000	https://www.koreaherald.com/article/10595011
1268901729	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	6	1	6	0	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016073000	https://www.koreaherald.com/article/10594939
1268901730	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR																		1	141	141	14	3	-6.5	2	1	2	-0.50251256281407	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10595011
1268901731	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	172	172	17	4	-5.0	2	1	2	0	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016073000	https://www.koreaherald.com/article/10594939
1268901732	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	2.75862068965518	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251016073000	https://www.koreaherald.com/article/10594977
1268901733	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	3	1	3	2.24948875255624	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016073000	https://www.koreaherald.com/article/10594909
1268901734	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	2.24948875255624	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10594909
1268901735	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	054	054	05	1	6.0	1	1	1	2.24948875255624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016073000	https://www.koreaherald.com/article/10594909
1268901736	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	054	054	05	1	6.0	4	1	4	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016073000	https://www.koreaherald.com/article/10594909
1268901737	20251016	202510	2025	2025.7836	KOR	INCHEON	KOR								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	8	1	8	-6.640625	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016073000	https://www.koreaherald.com/article/10595002
1268901738	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.yahoo.com/news/articles/trump-visit-south-korea-october-070201351.html
1268901739	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	1	1	1	2.24948875255624	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10594909
1268901740	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	5	1	5	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016073000	https://www.koreaherald.com/article/10594909
1268901741	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	1	1	1	2.24948875255624	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10594909
1268901742	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	5	1	5	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016073000	https://www.koreaherald.com/article/10594909
1268901743	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	8	1	8	-0.50251256281407	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251016073000	https://www.koreaherald.com/article/10595011
1268901744	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	141	141	14	3	-6.5	4	1	4	-0.50251256281407	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10595011
1268901745	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	141	141	14	3	-6.5	4	1	4	-0.50251256281407	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10595011
1268901746	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JUD	COUNSEL						JUD			1	190	190	19	4	-10.0	2	1	2	-0.50251256281407	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10595011
1268901747	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	190	190	19	4	-10.0	2	1	2	-0.50251256281407	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251016073000	https://www.koreaherald.com/article/10595011
1268901748	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	190	190	19	4	-10.0	4	1	4	-0.50251256281407	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251016073000	https://www.koreaherald.com/article/10595011
1268901749	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KORELI	ROH TAE WOO	KOR					ELI			1	043	043	04	1	2.8	1	1	1	2.24948875255624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10594909
1268901750	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KORELI	ROH TAE WOO	KOR					ELI			1	043	043	04	1	2.8	4	1	4	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016073000	https://www.koreaherald.com/article/10594909
1268901751	20251016	202510	2025	2025.7836	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.yahoo.com/news/articles/trump-visit-south-korea-october-070201351.html
1268901752	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KORGOV	SEOUL	KOR					GOV			1	114	114	11	3	-2.0	6	1	6	-0.50251256281407	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10595011
1268901753	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								1	036	036	03	1	4.0	7	1	7	2.24948875255624	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016073000	https://www.koreaherald.com/article/10594909
1268901754	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								1	036	036	03	1	4.0	1	1	1	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10594909
1268901755	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								1	040	040	04	1	1.0	8	1	8	2.24948875255624	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251016073000	https://www.koreaherald.com/article/10594909
1268901756	20251016	202510	2025	2025.7836	KORELI	ROH TAE WOO	KOR					ELI			CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	2.24948875255624	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016073000	https://www.koreaherald.com/article/10594909
1268901757	20251016	202510	2025	2025.7836	KORELI	ROH TAE WOO	KOR					ELI			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016073000	https://www.koreaherald.com/article/10594909
1268901758	20251016	202510	2025	2025.7836	KORELI	ROH TAE WOO	KOR					ELI			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10594909
1268901759	20251016	202510	2025	2025.7836	KORELI	ROH TAE WOO	KOR					ELI			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	2.24948875255624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016073000	https://www.koreaherald.com/article/10594909
1268901760	20251016	202510	2025	2025.7836	KORELI	ROH TAE WOO	KOR					ELI			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	2.24948875255624	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016073000	https://www.koreaherald.com/article/10594909
1268901761	20251016	202510	2025	2025.7836	KORGOVHRI	SOUTH KOREA	KOR					GOV	HRI												0	172	172	17	4	-5.0	4	1	4	0	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251016073000	https://www.koreaherald.com/article/10594939
1268901762	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	5	1	5	4.42616529573052	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/when-marriage-pays-quiet-rise-of-spousal-payments-in-nigerian-companies/
1268901763	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	2.51215559157212	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251016073000	https://punchng.com/what-nlc-wants-from-cop30-and-how-to-get-them/
1268901764	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-3.88888888888889	3	Upshur County, West Virginia, United States	US	USWV	WV097	38.8834	-80.2504	1696800	0								3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/test-drive-leads-to-felony-charge/
1268901765	20251016	202510	2025	2025.7836	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-2.90697674418604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016073000	https://www.rte.ie/brainstorm/2025/1016/1538672-chronic-illness-employment-disclosure/
1268901766	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	4.42616529573052	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/when-marriage-pays-quiet-rise-of-spousal-payments-in-nigerian-companies/
1268901767	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	4.49438202247191	0								0								0								20251016073000	http://www.bignewsnetwork.com/news/278639390/national-human-rights-institution-conducts-visit-to-workers-accommodation-in-abu-dhabi
1268901768	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	4.42616529573052	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/when-marriage-pays-quiet-rise-of-spousal-payments-in-nigerian-companies/
1268901769	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-2.38331678252235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016073000	https://dailytrojan.com/2025/10/16/labor-unions-student-organizations-call-for-usc-to-reject-trump-compact/
1268901770	20251016	202510	2025	2025.7836	LAB	UNIONS						LAB			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-2.38331678252235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016073000	https://dailytrojan.com/2025/10/16/labor-unions-student-organizations-call-for-usc-to-reject-trump-compact/
1268901771	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								0	075	075	07	2	7.0	10	1	10	2.03703703703703	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://timesofindia.indiatimes.com/life-style/travel/news/uk-visa-shake-up-higher-english-standards-for-skilled-workers-and-who-qualifies/articleshow/124597684.cms
1268901772	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.89226319595083	4	Ijagun, Ogun, Nigeria	NI	NI16	191273	6.78405	3.92575	-2011358	4	Ijagun, Ogun, Nigeria	NI	NI16	191273	6.78405	3.92575	-2011358	4	Ijagun, Ogun, Nigeria	NI	NI16	191273	6.78405	3.92575	-2011358	20251016073000	https://punchng.com/ogun-college-denied-me-my-husbands-gratuity-gave-n20000-for-burial-widow/
1268901773	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB			GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	173	173	17	4	-5.0	10	1	10	-4.57486136783734	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/presidential-pardon-navigating-the-ogoni-tragedy/
1268901774	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	10	1	10	-1.0221465076661	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251016073000	https://punchng.com/how-i-conquered-stage-four-breast-cancer-media-consultant-ikejiani/
1268901775	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.88888888888889	3	Braxton County, West Virginia, United States	US	USWV	WV007	38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/test-drive-leads-to-felony-charge/
1268901776	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB			ogo	OGONI			ogo						0	190	190	19	4	-10.0	8	1	8	-4.57486136783734	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016073000	https://punchng.com/presidential-pardon-navigating-the-ogoni-tragedy/
1268901777	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB			ogo	OGONI			ogo						0	190	190	19	4	-10.0	2	1	2	-4.57486136783734	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251016073000	https://punchng.com/presidential-pardon-navigating-the-ogoni-tragedy/
1268901778	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN																		1	086	086	08	2	9.0	1	1	1	0.405679513184579	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016073000	https://www.theintermountain.com/opinion/columnists/2025/10/regional-instability/
1268901779	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								EGY	EGYPT	EGY								1	086	086	08	2	9.0	1	1	1	0.405679513184579	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016073000	https://www.theintermountain.com/opinion/columnists/2025/10/regional-instability/
1268901780	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	086	086	08	2	9.0	1	1	1	0.405679513184579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016073000	https://www.theintermountain.com/opinion/columnists/2025/10/regional-instability/
1268901781	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	086	086	08	2	9.0	2	1	2	0.405679513184579	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016073000	https://www.theintermountain.com/opinion/columnists/2025/10/regional-instability/
1268901782	20251016	202510	2025	2025.7836	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	086	086	08	2	9.0	3	1	3	0.405679513184579	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251016073000	https://www.theintermountain.com/opinion/columnists/2025/10/regional-instability/
