1271534161	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	-0.26642984014209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://hayspost.com/posts/38b541b0-a073-4600-b3ac-10fa70b4b19f
1271534162	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	-0.26642984014209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030123000	https://hayspost.com/posts/38b541b0-a073-4600-b3ac-10fa70b4b19f
1271534163	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	6	1	6	-0.26642984014209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030123000	https://hayspost.com/posts/38b541b0-a073-4600-b3ac-10fa70b4b19f
1271534164	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	057	057	05	1	8.0	5	1	5	-2.4263431542461	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030123000	https://www.farmersweekly.co.za/agri-news/africa/broken-promises-the-collapse-of-zimbabwes-land-compensation/
1271534165	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			AGR	RANCHER						AGR			0	111	111	11	3	-2.0	5	1	5	-0.68587105624143	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030123000	https://www.agriculture.com/partners-more-trump-gop-allies-break-with-administration-over-argentinian-beef-11840113
1271534166	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			ALB	ALBANIA	ALB								1	0353	035	03	1	7.0	2	1	2	-0.38167938931297	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251030123000	https://www.euronews.com/next/2025/10/30/albanias-ai-minister-is-pregnant-with-83-digital-assistants-prime-minister-says
1271534167	20251030	202510	2025	2025.8219	GOV	MINIST DELEGATION						GOV			ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	5.28052805280528	1	Liberia	LI	LI		6.5	-9.5	LI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Liberia	LI	LI		6.5	-9.5	LI	20251030123000	https://www.thenewdawnliberia.com/uae-backs-liberias-tourism-plan-to-boost-70000-jobs-across-africa/
1271534168	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	5.28052805280528	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030123000	https://www.thenewdawnliberia.com/uae-backs-liberias-tourism-plan-to-boost-70000-jobs-across-africa/
1271534169	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ARM	YEREVAN	ARM								0	042	042	04	1	1.9	2	1	2	6.9364161849711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	http://today.az/news/politics/263066.html
1271534170	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-0.278940027894009	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251030123000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middleton-shuddering-over-prince-36156837
1271534171	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	4	1	4	-0.278940027894009	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251030123000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middleton-shuddering-over-prince-36156837
1271534172	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			AZE	BAKU	AZE								0	042	042	04	1	1.9	2	1	2	6.9364161849711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	http://today.az/news/politics/263066.html
1271534173	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			BHS	BAHAMA	BHS								1	040	040	04	1	1.0	1	1	1	-0.49019607843137	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/business/automatic-exchange-of-financial-information-bill-ensures-bahamas-meets-highest-global-standards/article_cdc2f2c6-87ce-4707-b6c1-33e96412c214.html
1271534174	20251030	202510	2025	2025.8219	GOV	PRIVY COUNCIL						GOV			BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	4	1	4	-8.17120622568091	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030123000	https://www.thenassauguardian.com/news/former-death-row-inmate-released-after-35-years/article_165bc5e2-f352-446b-a383-b0b49fb44b02.html
1271534175	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			BUS	AUTOMAKER						BUS			1	013	013	01	1	0.4	5	1	5	2.00845665961945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030123000	https://www.newsweek.com/china-car-technology-mercedes-bmw-volkswagen-10947095
1271534176	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			BUSBUS	INVESTOR						BUS	BUS		1	013	013	01	1	0.4	5	1	5	1.38169257340242	0								0								0								20251030123000	https://www.investors.com/news/technology/alnylam-stock-alnylam-pharmaceuticals-earnings-q3-2025/
1271534177	20251030	202510	2025	2025.8219	GOV	AMBASSADOR						GOV			CAN	ALBERTA	CAN								0	046	046	04	1	7.0	19	1	19	1.64919101968058	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030123000	https://calgarysun.com/business/parker-grand-home-eagle-ridge-sale-10-million
1271534178	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.26642984014209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030123000	https://hayspost.com/posts/38b541b0-a073-4600-b3ac-10fa70b4b19f
1271534179	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.81690140845071	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251030123000	https://www.dhakatribune.com/world/north-america/395208/trump-orders-us-to-start-nuclear-weapons-testing
1271534180	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	1.47783251231527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://www.skynews.com.au/australia-news/politics/a-cordial-and-quite-successful-meeting-former-foreign-minister-praises-trumps-breakthrough-talks-with-china/news-story/818f04b21cd906ecca9fd42927dc5434?nk=5d575eaaa0efd5895a8a04d2b90cc3b5-1761826691
1271534181	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	-0.63391442155309	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://www.thedailybeast.com/donald-trump-chickens-out-when-eyeball-to-eyeball-with-xi-jinpin/
1271534182	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	2.85714285714286	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030123000	https://www.thehindubusinessline.com/news/national/indian-foreign-ministry-says-some-firms-get-nod-to-import-rare-earth-magnets-from-china/article70220805.ece
1271534183	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	2.85714285714286	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251030123000	https://www.thehindubusinessline.com/news/national/indian-foreign-ministry-says-some-firms-get-nod-to-import-rare-earth-magnets-from-china/article70220805.ece
1271534184	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	0.15822784810126	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030123000	https://www.thedailybeast.com/trump-claims-his-bromance-with-dictator-saved-america-from-very-bad-war/
1271534185	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	6	1	6	-0.63391442155309	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://www.thedailybeast.com/donald-trump-chickens-out-when-eyeball-to-eyeball-with-xi-jinpin/
1271534186	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-3.35820895522388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030123000	https://www.mirror.co.uk/news/royals/breaking-prince-andrew-facing-private-35916023
1271534187	20251030	202510	2025	2025.8219	GOV	CABINET						GOV			COP	SECURITY OFFICIAL						COP			0	042	042	04	1	1.9	3	1	3	-3.79346680716543	3	Anacostia River, District of Columbia, United States	US	USDC	DC001	38.8537	-77.0203	532032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anacostia River, District of Columbia, United States	US	USDC		38.8537	-77.0203	532032	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534188	20251030	202510	2025	2025.8219	GOV	SPECIAL ENVOY						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	20	1	20	2.59265849814429	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251030123000	https://timesca.com/tag/c51-summit/
1271534189	20251030	202510	2025	2025.8219	GOV	MINISTRY						GOV			CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	2	1	2	-6.51515151515151	4	Casita, Anzoágui, Venezuela	VE	VE02	31875	9.94334	-65.1819	-949281	4	Casita, Anzoágui, Venezuela	VE	VE02	31875	9.94334	-65.1819	-949281	4	Casita, Anzoágui, Venezuela	VE	VE02	31875	9.94334	-65.1819	-949281	20251030123000	https://newsday.co.tt/2025/10/30/tension-fear-among-venezuelans-in-trinidad-and-tobago-2/
1271534190	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	16	1	16	2.32889733840304	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030123000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/30/pbs-praises-cnn-hosts-terrific-book-jesse-jackson-towering-figure
1271534191	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	2.32889733840304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030123000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/30/pbs-praises-cnn-hosts-terrific-book-jesse-jackson-towering-figure
1271534192	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	053	053	05	1	3.8	4	1	4	-1.81623931623932	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251030123000	https://newsday.co.tt/2025/10/30/ai-minister-committee-will-fight-online-scams-2/
1271534193	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	053	053	05	1	3.8	6	1	6	-1.81623931623932	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://newsday.co.tt/2025/10/30/ai-minister-committee-will-fight-online-scams-2/
1271534194	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	8	1	8	0.1996007984032	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251030123000	https://www.wiltsglosstandard.co.uk/news/25583257.newsquest-joins-forces-secret-alcohol-licence-plans/
1271534195	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	4	1	4	-5.67741935483871	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030123000	https://www.stratford-herald.com/national/attack-on-maternity-hospital-must-be-turning-point-in-sudan-conflict-dodds-158012/
1271534196	20251030	202510	2025	2025.8219	GOV	FOREIGN MINIST						GOV			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	4	1	4	-5.67741935483871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.stratford-herald.com/national/attack-on-maternity-hospital-must-be-turning-point-in-sudan-conflict-dodds-158012/
1271534197	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	-0.2770083102493	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251030123000	https://www.bangkokpost.com/business/general/3128834/copayment-spending-figures-at-odds
1271534198	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.02739726027397	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030123000	https://calgarysun.com/opinion/letters/letters-oct-30-2025-teachers-need-our-support
1271534199	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	8	1	8	-0.54570259208731	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030123000	https://www.thedailybeast.com/confused-donal-dtrump-79-asks-how-to-walk-off-stage-during-meeting-with-chinas-xi-jinping/
1271534200	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-0.54570259208731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://www.thedailybeast.com/confused-donal-dtrump-79-asks-how-to-walk-off-stage-during-meeting-with-chinas-xi-jinping/
1271534201	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	6	1	6	2.35507246376812	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251030123000	https://www.thenewdawnliberia.com/lawmakers-to-address-volunteer-teachers-plight/
1271534202	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			ESP	SPAIN	ESP								1	193	193	19	4	-10.0	2	1	2	-1.63934426229508	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030123000	https://www.limerickpost.ie/2025/10/30/council-affairs-pistols-at-dawn-or-at-least-on-morning-radio/
1271534203	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			FRA	CHAMPAGNE	FRA								1	071	071	07	2	7.4	5	1	5	0.51652892561984	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251030123000	https://nationalpost.com/opinion/john-ivison-watch-for-carney-to-deliver-a-draconian-budget-by-stealth
1271534204	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.78041543026706	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030123000	https://www.wiltsglosstandard.co.uk/news/national/25583492.swinney-accuses-reeves-extraordinary-carelessness-home-letting-row/
1271534205	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	022	022	02	1	3.2	1	1	1	0.1996007984032	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251030123000	https://www.wiltsglosstandard.co.uk/news/25583257.newsquest-joins-forces-secret-alcohol-licence-plans/
1271534206	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.78041543026706	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030123000	https://www.wiltsglosstandard.co.uk/news/national/25583492.swinney-accuses-reeves-extraordinary-carelessness-home-letting-row/
1271534207	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			GBR	WALES	GBR								0	042	042	04	1	1.9	6	1	6	-0.278940027894009	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251030123000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middleton-shuddering-over-prince-36156837
1271534208	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.278940027894009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middleton-shuddering-over-prince-36156837
1271534209	20251030	202510	2025	2025.8219	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-3.35820895522388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030123000	https://www.mirror.co.uk/news/royals/breaking-prince-andrew-facing-private-35916023
1271534210	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-1.78041543026706	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251030123000	https://www.wiltsglosstandard.co.uk/news/national/25583492.swinney-accuses-reeves-extraordinary-carelessness-home-letting-row/
1271534211	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	10	1	10	-3.27868852459016	0								0								0								20251030123000	https://biztoc.com/x/3a847475a0d01a29
1271534212	20251030	202510	2025	2025.8219	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.19480519480519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030123000	https://www.dailymail.co.uk/news/article-15241957/POLL-DAY-Keir-Starmer-refusing-sleaze-probe-Rachel-Reeves-rental-property.html
1271534213	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	1.44927536231884	0								0								0								20251030123000	https://www.myjoyonline.com/baffoe-bonnie-is-ready-to-do-the-job-dont-delay-his-vetting-tanko-computer/
1271534214	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			GIN	GUINEAN	GIN								1	014	014	01	1	0.0	2	1	2	-3.26086956521739	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251030123000	https://www.thenewdawnliberia.com/editorial-rethinking-the-hpx-ivanhoe-atlantics-deal/
1271534215	20251030	202510	2025	2025.8219	GOV	SOVEREIGN						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	071	071	07	2	7.4	5	1	5	3.35917312661499	0								0								0								20251030123000	https://sofokleous10.gr/2025/10/30/gold-on-a-steady-decline-is-it-bitcoins-time-to-shine/
1271534216	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	010	010	01	1	0.0	3	1	3	-2.54724732949876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.dailysignal.com/2025/10/30/frustrated-russians-should-drive-putin-into-peace-talks/
1271534217	20251030	202510	2025	2025.8219	GOV	CABINET						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	3	1	3	-3.79346680716543	3	Anacostia River, District of Columbia, United States	US	USDC	DC001	38.8537	-77.0203	532032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anacostia River, District of Columbia, United States	US	USDC		38.8537	-77.0203	532032	20251030123000	https://www.theatlantic.com/politics/archive/2025/10/trump-officials-military-housing-stephen-miller/684748/
1271534218	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	0.36231884057971	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030123000	https://athens-times.com/coca-cola-three-epsilon-takes-on-restoration-of-fire-affected-areas-in-achaea-with-e1m-donation/
