1270007006	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			TUR	BURSA	TUR								1	0311	031	03	1	5.2	6	1	6	2.42914979757085	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	1	Australia	AS	AS		-25	135	AS	1	Poland	PL	PL		52	20	PL	20251022101500	https://www.pr-inside.com/polymer-link-holdings-berhad-signs-underwriting-agreement-with-hong-r5145083.htm
1270007007	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			TUR	BURSA	TUR								1	0311	031	03	1	5.2	4	1	4	2.42914979757085	1	Poland	PL	PL		52	20	PL	1	Australia	AS	AS		-25	135	AS	1	Poland	PL	PL		52	20	PL	20251022101500	https://www.pr-inside.com/polymer-link-holdings-berhad-signs-underwriting-agreement-with-hong-r5145083.htm
1270007008	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	2	1	2	-7.5268817204301	4	Karayel, Siirt, Turkey	TU	TU74	28248	38.1036	41.9266	10469907	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20251022101500	https://bianet.org/haber/former-university-rector-media-executive-among-11-arrested-in-expanding-can-holding-investigation-312778
1270007009	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	4	1	4	-7.5268817204301	4	Devran, Diyarbakir, Turkey	TU	TU21	27749	37.8946	40.4722	10834492	4	Devran, Diyarbakir, Turkey	TU	TU21	27749	37.8946	40.4722	10834492	4	Devran, Diyarbakir, Turkey	TU	TU21	27749	37.8946	40.4722	10834492	20251022101500	https://bianet.org/haber/former-university-rector-media-executive-among-11-arrested-in-expanding-can-holding-investigation-312778
1270007010	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.08933717579251	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007011	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	8	1	8	-0.77896786757546	4	Sierra Madre, Philippines (general), Philippines	RP	RP00	24226	16.3413	121.937	-2453034	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022101500	https://asianjournal.com/usa/california/fil-am-elected-officials-share-relief-options-for-community-dispel-misinformation-amid-covid-19/
1270007012	20251022	202510	2025	2025.8000	GOV	DICTATOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-8.18181818181822	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022101500	https://www.newsweek.com/trump-national-guard-deployment-legal-writers-debate-10914532
1270007013	20251022	202510	2025	2025.8000	GOV	KING						GOV			VAT	VATICAN	VAT								0	017	017	01	1	0.0	6	1	6	0.31055900621118	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251022101500	https://www.thenews.com.pk/latest/1352761-king-charles-queen-camilla-leave-drama-behind-to-begin-historic-visit
1270007014	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	South Africa	SF	SF		-30	26	SF	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270007015	20251022	202510	2025	2025.8000	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		TWN	TAICHUNG	TWN								1	013	013	01	1	0.4	10	1	10	-6.41592920353983	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022101500	https://www.manilatimes.net/2025/10/22/world/taiwan-reports-its-first-case-of-african-swine-fever-and-culls-scores-of-pigs/2205848
1270007016	20251022	202510	2025	2025.8000	GOVBUS	CENTRAL BANK						GOV	BUS												0	020	020	02	1	3.0	1	1	1	1.29353233830846	1	Australia	AS	AS		-25	135	AS	0								1	India	IN	IN		20	77	IN	20251022101500	https://www.computerweekly.com/news/366633432/Building-security-and-trust-in-AI-agents
1270007017	20251022	202510	2025	2025.8000	GOVBUS	CENTRAL BANK						GOV	BUS												0	020	020	02	1	3.0	4	1	4	1.29353233830846	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022101500	https://www.computerweekly.com/news/366633432/Building-security-and-trust-in-AI-agents
1270007018	20251022	202510	2025	2025.8000	GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		GOV	MINISTRY						GOV			1	030	030	03	1	4.0	8	1	8	5.29411764705883	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387381/indonesia-aligns-higher-education-with-workforce-demands
1270007019	20251022	202510	2025	2025.8000	GOVGOV	PUBLIC SECTOR						GOV	GOV		IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	6	1	6	1.98300283286119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251022101500	https://www.computerweekly.com/news/366633195/Inspired-by-the-EU-Sweden-eyes-open-standard-for-encrypted-chat-services
1270007020	20251022	202510	2025	2025.8000	GOVGOV	PUBLIC SECTOR						GOV	GOV		IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	4	1	4	1.98300283286119	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022101500	https://www.computerweekly.com/news/366633195/Inspired-by-the-EU-Sweden-eyes-open-standard-for-encrypted-chat-services
1270007021	20251022	202510	2025	2025.8000	GOVHLH	GOVERNMENT						GOV	HLH												1	043	043	04	1	2.8	5	1	5	-9.04977375565611	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251022101500	https://indianexpress.com/article/cities/delhi/returning-from-murthal-after-dinner-3-delhi-men-killed-after-bike-crashes-into-barricade-10320615/
1270007022	20251022	202510	2025	2025.8000	GOVHLH	GOVERNMENT						GOV	HLH		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-9.04977375565611	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251022101500	https://indianexpress.com/article/cities/delhi/returning-from-murthal-after-dinner-3-delhi-men-killed-after-bike-crashes-into-barricade-10320615/
1270007023	20251022	202510	2025	2025.8000	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	8	1	8	2.12514757969303	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	1	Mexico	MX	MX		23	-102	MX	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251022101500	http://www.mexicoledger.com/stories/boone-health-ceo-says-hospital-still-coming-to-mexico-despite-unknowns,137045
1270007024	20251022	202510	2025	2025.8000	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	2	1	2	2.12514757969303	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022101500	http://www.mexicoledger.com/stories/boone-health-ceo-says-hospital-still-coming-to-mexico-despite-unknowns,137045
1270007025	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR SOCIAL WELFARE						GOV	HLH		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	6.08695652173913	4	Gakkhar, Punjab, Pakistan	PK	PK04	40360	32.3026	74.1494	-2760730	4	Gakkhar, Punjab, Pakistan	PK	PK04	40360	32.3026	74.1494	-2760730	4	Gakkhar, Punjab, Pakistan	PK	PK04	40360	32.3026	74.1494	-2760730	20251022101500	https://tribune.com.pk/story/2573542/165-couples-wed-through-dhee-rani-initiative
1270007026	20251022	202510	2025	2025.8000	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.98300283286119	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022101500	https://www.computerweekly.com/news/366633195/Inspired-by-the-EU-Sweden-eyes-open-standard-for-encrypted-chat-services
1270007027	20251022	202510	2025	2025.8000	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	1.98300283286119	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022101500	https://www.computerweekly.com/news/366633195/Inspired-by-the-EU-Sweden-eyes-open-standard-for-encrypted-chat-services
1270007028	20251022	202510	2025	2025.8000	GOVMIL	MINIST OF DEFENCE						GOV	MIL		DEU	GERMAN	DEU								1	057	057	05	1	8.0	4	1	4	2.44444444444444	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251022101500	https://bnn-news.com/latvian-army-rearms-a-50-million-euros-purchase-unlike-any-before-273359
1270007029	20251022	202510	2025	2025.8000	GOVMIL	MINIST OF DEFENCE						GOV	MIL		DEUBUS	GERMAN	DEU					BUS			1	057	057	05	1	8.0	6	1	6	2.44444444444444	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251022101500	https://bnn-news.com/latvian-army-rearms-a-50-million-euros-purchase-unlike-any-before-273359
1270007030	20251022	202510	2025	2025.8000	GOVMIL	MINIST OF DEFENCE						GOV	MIL		LVA	LATVIAN	LVA								1	010	010	01	1	0.0	2	1	2	2.44444444444444	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251022101500	https://bnn-news.com/latvian-army-rearms-a-50-million-euros-purchase-unlike-any-before-273359
1270007031	20251022	202510	2025	2025.8000	GOVMIL	MINIST OF DEFENCE						GOV	MIL		LVAMED	LATVIAN	LVA					MED			1	010	010	01	1	0.0	5	1	5	2.44444444444444	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251022101500	https://bnn-news.com/latvian-army-rearms-a-50-million-euros-purchase-unlike-any-before-273359
1270007032	20251022	202510	2025	2025.8000	GRC	GREEK	GRC																		1	010	010	01	1	0.0	8	1	8	2.56880733944954	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	0								4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	20251022101500	https://greekreporter.com/2025/10/22/saffron-harvest-greece/
1270007033	20251022	202510	2025	2025.8000	GRC	GREECE	GRC																		1	043	043	04	1	2.8	2	1	2	2.97766749379652	4	Mavri Thalassa, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1667	24.35	-817306	0								4	Mavri Thalassa, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1667	24.35	-817306	20251022101500	https://athens-times.com/a-bientot-nionios/
1270007034	20251022	202510	2025	2025.8000	GRC	THESSALONIKI	GRC																		1	171	171	17	4	-9.2	10	1	10	-4.34782608695652	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	https://athens-times.com/panos-routsis-claims-unmarked-car-with-tinted-windows-tried-to-run-him-over/
1270007035	20251022	202510	2025	2025.8000	GRC	GREEK	GRC								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	-0.746268656716421	1	Greece	GR	GR		39	22	GR	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Greece	GR	GR		39	22	GR	20251022101500	https://athens-times.com/efi-lazaridou-new-agriculture-new-generation-agri-food-means-national-security/
1270007036	20251022	202510	2025	2025.8000	GRC	ATHENS	GRC								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	-7.48898678414097	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	http://www.bgnes.com/politics/in-greece-trial-begins-for-mass-wiretapping-of-journalists-politicians-and-senior-officers
1270007037	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-4.34782608695652	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	https://athens-times.com/panos-routsis-claims-unmarked-car-with-tinted-windows-tried-to-run-him-over/
1270007038	20251022	202510	2025	2025.8000	GRC	GREEK	GRC								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	4	1	4	-0.746268656716421	1	Greece	GR	GR		39	22	GR	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	1	Greece	GR	GR		39	22	GR	20251022101500	https://athens-times.com/efi-lazaridou-new-agriculture-new-generation-agri-food-means-national-security/
1270007039	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	-3.62537764350453	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	https://athens-times.com/frances-crisis-greeces-revenge-and-the-looming-investment-cliff/
1270007040	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								MED	MEDIA						MED			1	060	060	06	2	6.0	1	1	1	-3.15638450502153	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Canada	CA	CA		60	-96	CA	20251022101500	https://divernet.com/scuba-news/wrecks/how-darkstar-divers-idd-early-steamship/
1270007041	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								MED	MEDIA						MED			1	060	060	06	2	6.0	3	1	3	-3.15638450502153	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022101500	https://divernet.com/scuba-news/wrecks/how-darkstar-divers-idd-early-steamship/
1270007042	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								MIL	NAVY						MIL			0	042	042	04	1	1.9	1	1	1	-3.15638450502153	1	Greece	GR	GR		39	22	GR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022101500	https://divernet.com/scuba-news/wrecks/how-darkstar-divers-idd-early-steamship/
1270007043	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								MIL	NAVY						MIL			0	042	042	04	1	1.9	1	1	1	-3.15638450502153	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022101500	https://divernet.com/scuba-news/wrecks/how-darkstar-divers-idd-early-steamship/
1270007044	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.746268656716421	1	Greece	GR	GR		39	22	GR	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	1	Greece	GR	GR		39	22	GR	20251022101500	https://athens-times.com/efi-lazaridou-new-agriculture-new-generation-agri-food-means-national-security/
1270007045	20251022	202510	2025	2025.8000	GRC	GREEK	GRC								USAEDU	NEW JERSEY	USA					EDU			1	060	060	06	2	6.0	1	1	1	-0.746268656716421	1	Greece	GR	GR		39	22	GR	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Greece	GR	GR		39	22	GR	20251022101500	https://athens-times.com/efi-lazaridou-new-agriculture-new-generation-agri-food-means-national-security/
1270007046	20251022	202510	2025	2025.8000	GRCCRM	ATHENS	GRC					CRM			GRC	GREECE	GRC								1	090	090	09	2	-2.0	3	1	3	-7.48898678414097	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022101500	http://www.bgnes.com/politics/in-greece-trial-begins-for-mass-wiretapping-of-journalists-politicians-and-senior-officers
1270007047	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-0.66889632107024	4	Polotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.4879	28.7856	-1948152	0								4	Polotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.4879	28.7856	-1948152	20251022101500	https://charter97.org/en/news/2025/10/22/660180/
1270007048	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	5	1	5	4.20420420420421	4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251022101500	https://www.thestar.com.my/news/nation/2025/10/22/govt-targeting-30000-couples-to-benefit-from-subsidised-fertility-treatment
1270007049	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	7.3558648111332	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-fort-collins-sewing-guild-stitches-warmth-for-poudre-valley-hospital/
1270007050	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	057	057	05	1	8.0	8	1	8	2.12514757969303	1	Mexico	MX	MX		23	-102	MX	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251022101500	http://www.mexicoledger.com/stories/boone-health-ceo-says-hospital-still-coming-to-mexico-despite-unknowns,137045
1270007051	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	057	057	05	1	8.0	2	1	2	2.12514757969303	1	Mexico	MX	MX		23	-102	MX	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	1	Mexico	MX	MX		23	-102	MX	20251022101500	http://www.mexicoledger.com/stories/boone-health-ceo-says-hospital-still-coming-to-mexico-despite-unknowns,137045
1270007052	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	2.12514757969303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022101500	http://www.mexicoledger.com/stories/boone-health-ceo-says-hospital-still-coming-to-mexico-despite-unknowns,137045
1270007053	20251022	202510	2025	2025.8000	HLHELI	NURSE						HLH	ELI												1	020	020	02	1	3.0	1	1	1	1.99468085106383	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022101500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/former-army-nurse-joins-visually-36112212
1270007054	20251022	202510	2025	2025.8000	HLHELI	NURSE						HLH	ELI		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.99468085106383	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022101500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/former-army-nurse-joins-visually-36112212
1270007055	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.80412371134021	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022101500	https://athens-times.com/bbc-why-trump-succeeded-in-gaza-but-stumbles-with-ukraine-and-putin/
1270007056	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.75180375180375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://www.nbcnews.com/world/ukraine/trump-putin-talks-waste-time-russia-rejects-ceasefire-strikes-ukraine-rcna239065
1270007057	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								0	161	161	16	4	-4.0	1	1	1	-4.24528301886792	1	Canada	CA	CA		60	-96	CA	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022101500	https://www.breakingnews.ie/world/six-killed-in-massive-russian-drone-and-missile-attack-on-ukraine-officials-1821787.html
1270007058	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-1.80412371134021	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022101500	https://athens-times.com/bbc-why-trump-succeeded-in-gaza-but-stumbles-with-ukraine-and-putin/
1270007059	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	161	161	16	4	-4.0	1	1	1	-4.24528301886792	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022101500	https://www.breakingnews.ie/world/six-killed-in-massive-russian-drone-and-missile-attack-on-ukraine-officials-1821787.html
1270007060	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN																		1	010	010	01	1	0.0	10	1	10	9.09090909090909	4	Kota Tua, Sumatera Barat, Indonesia	ID	ID24	18585	0.1537	100.525	-2683301	0								4	Kota Tua, Sumatera Barat, Indonesia	ID	ID24	18585	0.1537	100.525	-2683301	20251022101500	https://en.antaranews.com/news/387373/jakarta-old-town-to-become-inclusive-public-space-deputy-minister
1270007061	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	2.65251989389921	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	0								4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251022101500	https://en.antaranews.com/news/387397/govt-targets-cesium-137-cleanup-in-cikande-within-2-weeks
1270007062	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	5	1	5	5.29411764705883	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387381/indonesia-aligns-higher-education-with-workforce-demands
1270007063	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	4	1	4	5.19480519480519	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022101500	https://en.antaranews.com/news/387425/indonesia-accelerates-poverty-cut-with-500-new-sekolah-rakyat-schools
1270007064	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	1	1	1	5.53935860058309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007065	20251022	202510	2025	2025.8000	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	1	1	1	5.53935860058309	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	0								1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007066	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN																		1	051	051	05	1	3.4	10	1	10	9.09090909090909	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Kota Tua, Sumatera Barat, Indonesia	ID	ID24	18585	0.1537	100.525	-2683301	20251022101500	https://en.antaranews.com/news/387373/jakarta-old-town-to-become-inclusive-public-space-deputy-minister
1270007067	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN																		0	051	051	05	1	3.4	1	1	1	5.53935860058309	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387433/indonesia-and-south-africa-fast-track-2023-defense-pact
1270007068	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
