1274391962	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.29308452250274	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	20251115231500	https://lufkindailynews.com/news/dailysentinel/sfa-students-learn-side-hustle-tips-from-lufkin-nacogdoches-business-owners/article_b5b9ccf4-6b9b-47be-8352-fd51687a061f.html
1274391963	20251115	202511	2025	2025.8630	EDUEDU	STUDENT						EDU	EDU		NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	2	1	2	0.64308681672026	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115231500	https://www.sunlive.co.nz/news/374465-new-measles-case--travelled-through-two-airports.html
1274391964	20251115	202511	2025	2025.8630	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											1	090	090	09	2	-2.0	10	1	10	-11.6883116883117	0								0								0								20251115231500	https://indianexpress.com/shorts/cities/mumbai/maharashtra-schoolgirl-died-after-teacher-made-her-do-100-sit-ups-say-kin-10368328/
1274391965	20251115	202511	2025	2025.8630	FRA	LYON	FRA																		0	010	010	01	1	0.0	10	1	10	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391966	20251115	202511	2025	2025.8630	FRABUS	FRANCE	FRA					BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.29940119760479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115231500	https://thehoya.com/uncategorized/the-singularity-ai-hallucinations-in-law/
1274391967	20251115	202511	2025	2025.8630	FRABUS	FRANCE	FRA					BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.29940119760479	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115231500	https://thehoya.com/uncategorized/the-singularity-ai-hallucinations-in-law/
1274391968	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	10	1	10	-3.73216245883645	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115231500	https://www.aol.co.uk/articles/asylum-seekers-lose-housing-benefit-223043798.html
1274391969	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-1.97802197802197	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251115231500	https://www.aol.co.uk/articles/mack-hansen-scores-rapid-hat-221759106.html
1274391970	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	042	042	04	1	1.9	2	1	2	-5.51181102362205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115231500	http://www.editorandpublisher.com/stories/seven-days-of-paralysis-inside-the-bbc-crisis-over-a-trump-documentary,258794
1274391971	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	186	186	18	4	-10.0	4	1	4	-8.21428571428569	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115231500	https://radaronline.com/p/inside-jeffrey-epstein-alleged-plot-assassinate-prince-andrew-fergie/
1274391972	20251115	202511	2025	2025.8630	GBRGOV	UNITED KINGDOM	GBR					GOV			REF	ASYLUM SEEKER						REF			1	051	051	05	1	3.4	20	2	20	-2.55237825594565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115231500	https://www.theguardian.com/uk-news/2025/nov/15/uk-government-set-to-make-support-for-asylum-seekers-discretionary
1274391973	20251115	202511	2025	2025.8630	GBRMED	UNITED KINGDOM	GBR					MED			GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-5.51181102362205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115231500	http://www.editorandpublisher.com/stories/seven-days-of-paralysis-inside-the-bbc-crisis-over-a-trump-documentary,258794
1274391974	20251115	202511	2025	2025.8630	GBRMED	UNITED KINGDOM	GBR					MED			GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-5.51181102362205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115231500	http://www.editorandpublisher.com/stories/seven-days-of-paralysis-inside-the-bbc-crisis-over-a-trump-documentary,258794
1274391975	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	3	1	3	-5.7421451787649	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274391976	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	1	1	1	-5.7421451787649	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274391977	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	30	5	30	-4.46985446985447	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115231500	https://www.yorkpress.co.uk/news/national/25625183.home-secretary-announce-sweeping-changes-asylum-system/
1274391978	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV													1	036	036	03	1	4.0	6	1	6	2.13414634146341	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115231500	https://radaronline.com/p/charles-william-threat-beatrice-eugenie-force-andrew-out-royal-residence/
1274391979	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	0.42372881355932	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251115231500	https://www.the-star.co.ke/news/2025-11-15-ruto-attends-odm-at-20-founders-dinner-in-mombasa
1274391980	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	5	1	5	1.2779552715655	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-half-of-private-schools-yet-to-disclose-fee-structure-8-months-into-session
1274391981	20251115	202511	2025	2025.8630	GOV	CHIEF MINISTER						GOV													1	111	111	11	3	-2.0	4	1	4	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
1274391982	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-1.95729537366548	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391983	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	1	1	1	0.76530612244898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115231500	https://www.gratefulweb.com/articles/thanksgiving-2025-with-silas-herman-the-tone-unit/
1274391984	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	4	1	4	0.76530612244898	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115231500	https://www.gratefulweb.com/articles/thanksgiving-2025-with-silas-herman-the-tone-unit/
1274391985	20251115	202511	2025	2025.8630	GOV	EMPEROR						GOV													0	174	174	17	4	-5.0	5	1	5	-9.25110132158587	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115231500	https://kevinmd.com/2025/11/bureaucratic-evil-in-modern-health-care.html
1274391986	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	-5.88235294117647	0								0								0								20251115231500	https://www.wbko.com/2025/11/15/hardin-county-business-owners-indicted-taking-advantage-veterans/
1274391987	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
1274391988	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	153	153	15	4	-7.2	10	1	10	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
1274391989	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115231500	https://thehill.com/homenews/5606660-trump-muddles-populist-message/
1274391990	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			0	180	180	18	4	-9.0	1	1	1	-9.57575757575757	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274391991	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			0	180	180	18	4	-9.0	1	1	1	-9.57575757575757	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274391992	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	3	1	3	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391993	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391994	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	-0.44943820224719	0								0								0								20251115231500	https://www.thehindu.com/opinion/open-page/used-books-were-a-blessing/article70256937.ece
1274391995	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	20	5	20	-4.46985446985447	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115231500	https://www.yorkpress.co.uk/news/national/25625183.home-secretary-announce-sweeping-changes-asylum-system/
1274391996	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	20	5	20	-4.46985446985447	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115231500	https://www.yorkpress.co.uk/news/national/25625183.home-secretary-announce-sweeping-changes-asylum-system/
1274391997	20251115	202511	2025	2025.8630	GOV	CHIEF OF STAFF						GOV			GOVJUD	GOVERNMENT						GOV	JUD		0	013	013	01	1	0.4	3	1	3	-5.7421451787649	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274391998	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			IND	HIMACHAL PRADESH	IND								1	030	030	03	1	4.0	6	1	6	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
1274391999	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-0.75949367088607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115231500	https://thehill.com/homenews/house/5606736-house-whats-next-priorities/
1274392000	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	2	-3.47721822541966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115231500	https://www.mariettatimes.com/news/business/2025/11/federal-appeals-court-blocks-new-rules-limiting-which-immigrants-can-get-commercial-drivers-licenses/
1274392001	20251115	202511	2025	2025.8630	GOV	PRINCE						GOV			TUR	TURKEY	TUR								1	100	100	10	3	-5.0	4	1	4	2.13414634146341	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115231500	https://radaronline.com/p/charles-william-threat-beatrice-eugenie-force-andrew-out-royal-residence/
1274392002	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	2	1	2	-9.57575757575757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392003	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	6	1	6	-9.57575757575757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392004	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	2	1	2	-9.57575757575757	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274392005	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.95729537366548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274392006	20251115	202511	2025	2025.8630	GOVEDU	GOVERNMENT						GOV	EDU		GUYGOV	GEORGETOWN	GUY					GOV			1	042	042	04	1	1.9	8	1	8	2.875	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115231500	https://thehoya.com/news/gu-judges-advise-students-on-legal-careers-seeking-opportunities/
1274392007	20251115	202511	2025	2025.8630	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	5.94315245478036	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115231500	https://wellington.scoop.co.nz/?p=175727
1274392008	20251115	202511	2025	2025.8630	GUYGOV	GEORGETOWN	GUY					GOV			GOVEDU	GOVERNMENT						GOV	EDU		1	043	043	04	1	2.8	8	1	8	2.875	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115231500	https://thehoya.com/news/gu-judges-advise-students-on-legal-careers-seeking-opportunities/
1274392009	20251115	202511	2025	2025.8630	GUYGOV	GEORGETOWN	GUY					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.875	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115231500	https://thehoya.com/news/gu-judges-advise-students-on-legal-careers-seeking-opportunities/
1274392010	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-12.3076923076923	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	0								4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	20251115231500	https://www.freepressjournal.in/indore/indore-news-dumper-crushes-3-year-old-boy-to-death
1274392011	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	5	1	5	-4.24242424242424	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251115231500	https://kevinmd.com/2025/11/protecting-elder-clinicians-from-violence.html
1274392012	20251115	202511	2025	2025.8630	HLH	PHYSICIAN						HLH													1	0874	087	08	2	10.0	5	1	5	-4.24242424242424	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251115231500	https://kevinmd.com/2025/11/protecting-elder-clinicians-from-violence.html
1274392013	20251115	202511	2025	2025.8630	HLH	PHYSICIAN						HLH													1	0874	087	08	2	10.0	5	1	5	-4.24242424242424	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251115231500	https://kevinmd.com/2025/11/protecting-elder-clinicians-from-violence.html
1274392014	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-9.25110132158587	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251115231500	https://kevinmd.com/2025/11/bureaucratic-evil-in-modern-health-care.html
1274392015	20251115	202511	2025	2025.8630	HLH	SOCIAL WORKER						HLH			JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	4.8780487804878	0								0								0								20251115231500	https://theequity.ca/events/connexions-resource-centre-legal-walk-in-clinic/
1274392016	20251115	202511	2025	2025.8630	HLH	SOCIAL WORKER						HLH			JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	4.8780487804878	0								0								0								20251115231500	https://theequity.ca/events/connexions-resource-centre-legal-walk-in-clinic/
1274392017	20251115	202511	2025	2025.8630	HTI	HAITI	HTI																		0	012	012	01	1	-0.4	10	1	10	-9.04836193447741	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	0								4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251115231500	https://www.cp24.com/news/world/2025/11/15/a-town-in-southern-haiti-mourns-its-own-as-it-staggers-from-hurricane-melissas-blow/
1274392018	20251115	202511	2025	2025.8630	HTI	HAITI	HTI																		1	071	071	07	2	7.4	10	1	10	-9.04836193447741	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	0								4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251115231500	https://www.cp24.com/news/world/2025/11/15/a-town-in-southern-haiti-mourns-its-own-as-it-staggers-from-hurricane-melissas-blow/
1274392019	20251115	202511	2025	2025.8630	HUN	HUNGARIAN	HUN																		1	010	010	01	1	0.0	5	1	5	-4.24242424242424	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251115231500	https://kevinmd.com/2025/11/protecting-elder-clinicians-from-violence.html
1274392020	20251115	202511	2025	2025.8630	IND	CHHATTISGARH	IND																		0	112	112	11	3	-2.0	4	1	4	-3.25	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251115231500	https://www.dailyexcelsior.com/ruhullah-is-mp-due-to-nc-is-to-be-held-accountable-farooq/
1274392021	20251115	202511	2025	2025.8630	IND	BHOPAL	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-12.9032258064516	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-man-held-for-killing-brother-over-illicit-relationship-blind-murder-cracked
1274392022	20251115	202511	2025	2025.8630	IND	HIMACHAL PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
1274392023	20251115	202511	2025	2025.8630	IND	HIMACHAL PRADESH	IND								INDGOV	HIMACHAL PRADESH	IND					GOV			1	111	111	11	3	-2.0	2	1	2	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
