1269502551	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								EDU	INTELLECTUAL						EDU			0	046	046	04	1	7.0	1	1	1	1.55080213903743	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502552	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-0.46893317702227	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	20251019183000	https://www.arabtimesonline.com/news/defend-the-one-china-principle/
1269502553	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								IND	CALCUTTA	IND								0	042	042	04	1	1.9	2	1	2	1.55080213903743	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502554	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								IND	CALCUTTA	IND								0	042	042	04	1	1.9	2	1	2	1.55080213903743	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502555	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	8	1	8	1.55080213903743	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502556	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	1.55080213903743	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502557	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								USA	UNITED STATES OF AMERICA	USA								0	043	043	04	1	2.8	1	1	1	1.55080213903743	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502558	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.55080213903743	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502559	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.55080213903743	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502560	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	036	036	03	1	4.0	2	1	2	1.55080213903743	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502561	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	042	042	04	1	1.9	1	1	1	1.55080213903743	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502562	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	042	042	04	1	1.9	2	1	2	1.55080213903743	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502563	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	043	043	04	1	2.8	2	1	2	1.55080213903743	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502564	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	043	043	04	1	2.8	2	1	2	1.55080213903743	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502565	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	043	043	04	1	2.8	2	1	2	1.55080213903743	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502566	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	043	043	04	1	2.8	1	1	1	1.55080213903743	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502567	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								ben	BENGALI			ben						0	043	043	04	1	2.8	1	1	1	1.55080213903743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502568	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								benEDU	BENGALI			ben			EDU			0	036	036	03	1	4.0	1	1	1	1.55080213903743	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502569	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								benEDU	BENGALI			ben			EDU			0	043	043	04	1	2.8	1	1	1	1.55080213903743	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502570	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								benMED	BENGALI			ben			MED			0	043	043	04	1	2.8	2	1	2	1.55080213903743	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502571	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	3	1	3	2.51716247139588	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251019183000	https://www.wbrz.com/news/brg-survivor-series-longtime-nurse-shares-personal-message-of-hope-after-2-cancer-battles
1269502572	20251019	202510	2025	2025.7918	JUD	FEDERAL JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	0.65359477124183	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019183000	https://www.chiangraitimes.com/world-news/us-supreme-court-ruling/
1269502573	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	10	1	10	1.20320855614974	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019183000	https://www.express.co.uk/showbiz/tv-radio/2123310/strictly-dianne-buswell-supported-pregnancy-update
1269502574	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	3	1	3	-4.95575221238938	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://www.nbcnews.com/politics/politics-news/former-rep-george-santos-only-pay-restitution-required-law-rcna238446
1269502575	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	3	1	3	-4.95575221238938	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019183000	https://www.nbcnews.com/politics/politics-news/former-rep-george-santos-only-pay-restitution-required-law-rcna238446
1269502576	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	10	1	10	-7.75510204081637	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.yahoo.com/news/articles/protein-shake-lead-ice-arrests-134849843.html
1269502577	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	10	1	10	-7.75510204081637	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019183000	https://www.yahoo.com/news/articles/protein-shake-lead-ice-arrests-134849843.html
1269502578	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			CYM	CAYMAN ISLAND	CYM								0	010	010	01	1	0.0	10	1	10	0.23923444976076	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251019183000	https://metalinsider.net/news/slipknot-files-lawsuit-to-reclaim-slipknot-com-domain
1269502579	20251019	202510	2025	2025.7918	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.99692780337942	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251019183000	https://www.newsday.com/long-island/politics/trump-george-santos-commutation-pardon-interview-a37456
1269502580	20251019	202510	2025	2025.7918	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.99692780337942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://www.newsday.com/long-island/politics/trump-george-santos-commutation-pardon-interview-a37456
1269502581	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.930954228083781	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019183000	https://www.eastidahonews.com/2025/10/hundreds-gather-for-high-energy-no-kings-protest-in-rexburg/
1269502582	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.95575221238938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://www.nbcnews.com/politics/politics-news/former-rep-george-santos-only-pay-restitution-required-law-rcna238446
1269502583	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.28282828282829	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019183000	https://www.timeslive.co.za/news/world/2025-10-19-thousands-turn-out-for-funeral-of-kenyan-opposition-leader-after-deadly-week/
1269502584	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		0	112	112	11	3	-2.0	4	1	4	-4.23452768729642	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019183000	https://www.philstar.com/nation/2025/10/20/2481067/bi-nabs-7-koreans-operating-mini-pogo
1269502585	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-6.16740088105727	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251019183000	https://weeklyblitz.net/2025/10/20/jordans-crackdown-on-migrants-intensifies-refugee-hardship-and-economic-strain/
1269502586	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	036	036	03	1	4.0	10	1	10	-0.66555740432612	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019183000	https://news.webindia123.com/news/Articles/India/20251019/4374516.html
1269502587	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	051	051	05	1	3.4	2	1	2	-3.00546448087432	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019183000	https://www.cbc.ca/news/politics/david-eby-softwood-lumber-tariff-u-s-9.6944478
1269502588	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													0	140	140	14	3	-6.5	10	1	10	-3.66197183098591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://weeklyblitz.net/2025/10/20/no-kings-millions-rally-against-trumps-alleged-authoritarianism-across-united-states/
1269502589	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													0	141	141	14	3	-6.5	10	1	10	-3.66197183098591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://weeklyblitz.net/2025/10/20/no-kings-millions-rally-against-trumps-alleged-authoritarianism-across-united-states/
1269502590	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			BUS	BOSS						BUS			1	010	010	01	1	0.0	8	1	8	-1.87393526405452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://nypost.com/2025/10/19/lifestyle/non-american-slam-boss-for-response-to-sick-day-request/
1269502591	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			ITA	ITALY	ITA								0	173	173	17	4	-5.0	3	1	3	-5.95903165735568	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019183000	https://www.sfexaminer.com/louvre-closed-after-brazen-daylight-robbery/article_e05cf6a8-5761-5c4a-b8df-aefb46c604d9.html
1269502592	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			MED	CORRESPONDENT						MED			0	042	042	04	1	1.9	10	1	10	-1.99095022624435	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251019183000	https://thenationonlineng.net/skepticism-trails-relocation-of-computer-village/
1269502593	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.87393526405452	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019183000	https://nypost.com/2025/10/19/lifestyle/non-american-slam-boss-for-response-to-sick-day-request/
1269502594	20251019	202510	2025	2025.7918	LCA	ST LUCIA	LCA																		0	070	070	07	2	7.0	1	1	1	1.3184584178499	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251019183000	https://www.travelandleisure.com/citizenship-by-donation-11830252
1269502595	20251019	202510	2025	2025.7918	LCA	ST LUCIA	LCA																		0	070	070	07	2	7.0	4	1	4	1.3184584178499	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251019183000	https://www.travelandleisure.com/citizenship-by-donation-11830252
1269502596	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG													0	020	020	02	1	3.0	3	1	3	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502597	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG													0	020	020	02	1	3.0	1	1	1	-4.52554744525548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502598	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG													0	141	141	14	3	-6.5	10	1	10	-1.57657657657658	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019183000	https://economictimes.indiatimes.com/news/india/ladakh-groups-centre-back-on-talking-terms-meeting-on-wednesday/articleshow/124691816.cms
1269502599	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG													0	161	161	16	4	-4.0	2	1	2	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502600	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG													0	161	161	16	4	-4.0	1	1	1	-4.52554744525548	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502601	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG			COP	PRISON						COP			0	013	013	01	1	0.4	6	1	6	-4.12979351032449	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019183000	https://www.yahoo.com/news/articles/santos-rules-running-office-next-152729819.html
1269502602	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	1.55080213903743	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502603	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.55080213903743	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019183000	https://www.thedailystar.net/slow-reads/focus/news/how-bengal-discovered-japan-150-year-chronicle-4014171
1269502604	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	6	1	6	-5.09164969450101	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/opposition-leaders-air-concern-over-bihar-seat-sharing-bickering/articleshow/124692005.cms
1269502605	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	4	1	4	-5.09164969450101	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251019183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/opposition-leaders-air-concern-over-bihar-seat-sharing-bickering/articleshow/124692005.cms
1269502606	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502607	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.52554744525548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502608	20251019	202510	2025	2025.7918	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	2	1	2	-4.52554744525548	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502609	20251019	202510	2025	2025.7918	LKA	SRI LANKA	LKA								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	2.37154150197629	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	20251019183000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39657
1269502610	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			CVL	VILLAGE						CVL			0	046	046	04	1	7.0	1	1	1	-1.99095022624435	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20251019183000	https://thenationonlineng.net/skepticism-trails-relocation-of-computer-village/
1269502611	20251019	202510	2025	2025.7918	MED	CORRESPONDENT						MED			CVL	VILLAGE						CVL			0	046	046	04	1	7.0	4	1	4	-1.99095022624435	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251019183000	https://thenationonlineng.net/skepticism-trails-relocation-of-computer-village/
