1268513988	20251014	202510	2025	2025.7781	IND	PUNE	IND								CVL	VILLAGE						CVL			0	051	051	05	1	3.4	6	1	6	-4.34782608695653	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	20251014110000	https://www.hindustantimes.com/india-news/family-locals-hold-candle-march-in-up-demand-fair-probe-into-nda-cadet-s-death-101760437173159.html
1268513989	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	1	1	1	3.89972144846797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014110000	https://indianewengland.com/sergio-gor-youngest-u-s-ambassador-to-india-begins-first-official-visit/
1268513990	20251014	202510	2025	2025.7781	IND	BIHAR	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	2.22222222222222	0								0								0								20251014110000	https://www.hindustantimes.com/india-news/bihar-election-2025-chirag-says-nda-seat-allocation-at-final-stage-bjp-releases-list-of-71-101760431406298.html
1268513991	20251014	202510	2025	2025.7781	IND	CHENNAI	IND								HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	5	1	5	2.38095238095238	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014110000	https://aninews.in/news/business/when-compassion-meets-excellence-saveetha-medical-college-amp-hospital-simats-signs-mou-with-apollo-hospitals-chennai20251014161144/
1268513992	20251014	202510	2025	2025.7781	IND	JHARKHAND	IND								INDCOP	JHARKHAND	IND					COP			0	010	010	01	1	0.0	10	1	10	-9.09090909090909	0								0								0								20251014110000	https://www.hindustantimes.com/india-news/266-maoists-arrested-32-killed-30-surrendered-in-jharkhand-till-september-end-police-101760438526024.html
1268513993	20251014	202510	2025	2025.7781	IND	ANDHRA PRADESH	IND								INDCOP	CHHATTISGARH	IND					COP			0	010	010	01	1	0.0	2	1	2	-1.8595041322314	4	Lalgarh, West Bengal, India	IN	IN28	70296	22.5833	87.05	-2102398	4	Lalgarh, West Bengal, India	IN	IN28	70296	22.5833	87.05	-2102398	4	Lalgarh, West Bengal, India	IN	IN28	70296	22.5833	87.05	-2102398	20251014110000	https://www.hindustantimes.com/india-news/mallojula-venugopal-rao-key-strategist-in-maoist-hierarchy-who-rose-through-the-ranks-101760434844265.html
1268513994	20251014	202510	2025	2025.7781	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	043	043	04	1	2.8	1	1	1	0.18726591760299	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20251014110000	https://www.moneycontrol.com/news/india/seat-sharing-stalemate-nda-allies-tussle-over-constituency-allocation-in-bihar-13615514.html
1268513995	20251014	202510	2025	2025.7781	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	043	043	04	1	2.8	1	1	1	0.18726591760299	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014110000	https://www.moneycontrol.com/news/india/seat-sharing-stalemate-nda-allies-tussle-over-constituency-allocation-in-bihar-13615514.html
1268513996	20251014	202510	2025	2025.7781	IND	UTTARAKHAND	IND								JUD	TRIBUNAL						JUD			1	042	042	04	1	1.9	2	1	2	-0.909090909090899	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251014110000	https://www.hindustantimes.com/india-news/ukhand-chief-justice-to-hear-whistleblower-sanjiv-chaturvedi-s-contempt-case-101760434784905.html
1268513997	20251014	202510	2025	2025.7781	IND	UTTARAKHAND	IND								JUD	TRIBUNAL						JUD			1	042	042	04	1	1.9	2	1	2	-0.909090909090899	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251014110000	https://www.hindustantimes.com/india-news/ukhand-chief-justice-to-hear-whistleblower-sanjiv-chaturvedi-s-contempt-case-101760434784905.html
1268513998	20251014	202510	2025	2025.7781	IND	BHARAT	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	4.63917525773196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014110000	http://www.bruneinews.net/news/278635396/google-15bn-investment-will-boost-ai-infrastructure-startups-research-vaishnaw
1268513999	20251014	202510	2025	2025.7781	IND	BHARAT	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	3.37711069418387	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014110000	https://www.adgully.com/post/7876/google-to-build-15-bn-ai-hub-in-india-to-bring-companys-full-ai-stack-partners-adani-airtel
1268514000	20251014	202510	2025	2025.7781	IND	BHARAT	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	3	1	3	2.18687872763419	1	United States	US	US		39.828175	-98.5795	US	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014110000	https://aninews.in/news/national/general-news/game-changer-for-andhras-economy-indian-youth-cm-naidu-hails-launch-of-google-ai-hub-in-vishakhapatnam20251014154345/
1268514001	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	6	1	6	2.18687872763419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014110000	https://aninews.in/news/national/general-news/game-changer-for-andhras-economy-indian-youth-cm-naidu-hails-launch-of-google-ai-hub-in-vishakhapatnam20251014154345/
1268514002	20251014	202510	2025	2025.7781	INDCOP	MAHARASHTRA	IND					COP			MIL	COMMANDER						MIL			0	043	043	04	1	2.8	8	1	8	-1.8595041322314	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014110000	https://www.hindustantimes.com/india-news/mallojula-venugopal-rao-key-strategist-in-maoist-hierarchy-who-rose-through-the-ranks-101760434844265.html
1268514003	20251014	202510	2025	2025.7781	INDCOP	MAHARASHTRA	IND					COP			MIL	COMMANDER						MIL			0	043	043	04	1	2.8	2	1	2	-1.8595041322314	4	Lalgarh, West Bengal, India	IN	IN28	70296	22.5833	87.05	-2102398	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014110000	https://www.hindustantimes.com/india-news/mallojula-venugopal-rao-key-strategist-in-maoist-hierarchy-who-rose-through-the-ranks-101760434844265.html
1268514004	20251014	202510	2025	2025.7781	INDEDU	MUMBAI	IND					EDU													1	010	010	01	1	0.0	1	1	1	-0.95890410958904	1	Australia	AS	AS		-25	135	AS	0								1	South Africa	SF	SF		-30	26	SF	20251014110000	https://www.space.com/astronomy/this-is-the-most-powerful-known-odd-radio-circle-system-in-space-and-citizen-scientists-found-it
1268514005	20251014	202510	2025	2025.7781	INDEDU	MUMBAI	IND					EDU			IND	MUMBAI	IND								1	020	020	02	1	3.0	1	1	1	-0.95890410958904	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014110000	https://www.space.com/astronomy/this-is-the-most-powerful-known-odd-radio-circle-system-in-space-and-citizen-scientists-found-it
1268514006	20251014	202510	2025	2025.7781	INDGOV	ANDHRA PRADESH	IND					GOV													1	030	030	03	1	4.0	5	1	5	2.01612903225806	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014110000	https://www.bbc.com/news/articles/cx27yze8p0jo
1268514007	20251014	202510	2025	2025.7781	INDGOV	ANDHRA PRADESH	IND					GOV													1	032	032	03	1	4.5	5	1	5	2.01612903225806	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014110000	https://www.bbc.com/news/articles/cx27yze8p0jo
1268514008	20251014	202510	2025	2025.7781	INDGOV	BIHAR	IND					GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-5.20833333333333	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014110000	https://www.heraldgoa.in/globe-nation/election-commission-rejects-over-100000-new-voter-applications-in-bihar/449170/
1268514009	20251014	202510	2025	2025.7781	INDGOV	BIHAR	IND					GOV			CVL	VOTER						CVL			1	084	084	08	2	7.0	2	1	2	-5.20833333333333	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014110000	https://www.heraldgoa.in/globe-nation/election-commission-rejects-over-100000-new-voter-applications-in-bihar/449170/
1268514010	20251014	202510	2025	2025.7781	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	0.18726591760299	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20251014110000	https://www.moneycontrol.com/news/india/seat-sharing-stalemate-nda-allies-tussle-over-constituency-allocation-in-bihar-13615514.html
1268514011	20251014	202510	2025	2025.7781	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	0.18726591760299	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014110000	https://www.moneycontrol.com/news/india/seat-sharing-stalemate-nda-allies-tussle-over-constituency-allocation-in-bihar-13615514.html
1268514012	20251014	202510	2025	2025.7781	INDGOV	NITISH KUMAR	IND					GOV			IND	PATNA	IND								0	141	141	14	3	-6.5	2	1	2	0.18726591760299	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014110000	https://www.moneycontrol.com/news/india/seat-sharing-stalemate-nda-allies-tussle-over-constituency-allocation-in-bihar-13615514.html
1268514013	20251014	202510	2025	2025.7781	INDJUD	UTTARAKHAND	IND					JUD			JUD	TRIBUNAL						JUD			1	042	042	04	1	1.9	2	1	2	-0.909090909090899	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251014110000	https://www.hindustantimes.com/india-news/ukhand-chief-justice-to-hear-whistleblower-sanjiv-chaturvedi-s-contempt-case-101760434784905.html
1268514014	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	10	1	10	3.38983050847458	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251014110000	https://www.independent.ie/regionals/wicklow/wicklow-district/see-photos-as-more-than-400-wicklow-students-take-on-world-mental-health-day-challenge/a1620637962.html
1268514015	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	-0.70921985815603	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014110000	https://www.rte.ie/news/presidential-election/2025/1014/1538457-presidential-campaign/
1268514016	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-0.70921985815603	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014110000	https://www.rte.ie/news/presidential-election/2025/1014/1538457-presidential-campaign/
1268514017	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014110000	https://www.rte.ie/news/presidential-election/2025/1014/1538457-presidential-campaign/
1268514018	20251014	202510	2025	2025.7781	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	0356	035	03	1	7.0	2	1	2	-2.62008733624454	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014110000	https://www.rte.ie/news/ulster/2025/1014/1538480-ni-troubles-legacy/
1268514019	20251014	202510	2025	2025.7781	IRL	DUBLIN	IRL								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-4.13793103448276	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014110000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-judge-hands-prison-sentence-to-man-found-with-3000-worth-of-cocaine/a1573572542.html
1268514020	20251014	202510	2025	2025.7781	IRLGOV	IRISH	IRL					GOV													1	0356	035	03	1	7.0	5	1	5	-2.62008733624454	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014110000	https://www.rte.ie/news/ulster/2025/1014/1538480-ni-troubles-legacy/
1268514021	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		0	072	072	07	2	8.3	2	1	2	-2.27777777777778	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514022	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-2.27777777777778	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514023	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	2	1	2	0.133067198935461	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514024	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	6	1	6	0.133067198935461	1	Iran	IR	IR		32	53	IR	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514025	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	2	1	2	0.133067198935461	1	Iran	IR	IR		32	53	IR	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Iran	IR	IR		32	53	IR	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514026	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	120	120	12	3	-4.0	1	1	1	0.133067198935461	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514027	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	120	120	12	3	-4.0	4	1	4	0.133067198935461	1	Iran	IR	IR		32	53	IR	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514028	20251014	202510	2025	2025.7781	IRQ	IRAQ	IRQ								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	10	1	10	-1.3215859030837	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014110000	https://www.fxstreet.com/news/opec-sticks-to-demand-forecast-sees-balanced-oil-market-next-year-commerzbank-202510141011
1268514029	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	5	1	5	0.133067198935461	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
1268514030	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	3	3	3	-5.22430437251562	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014110000	https://www.ksat.com/news/world/2025/10/14/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/
1268514031	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	3	3	3	-5.22430437251562	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.ksat.com/news/world/2025/10/14/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/
1268514032	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-0.14925373134328	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514033	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	12	3	12	-5.22430437251562	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014110000	https://www.ksat.com/news/world/2025/10/14/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds/
1268514034	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514035	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514036	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Armenia	AM	AM		40	45	AM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514037	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514038	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514039	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-1.53846153846154	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://island.lk/world-leaders-gather-in-egypt-for-signing-of-gaza-ceasefire-deal/
1268514040	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	1	2	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514041	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	1	1	1	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514042	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ETH	ETHIOPIA	ETH								0	045	045	04	1	5.0	3	1	3	-2.27777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514043	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-0.14925373134328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.hurriyetdailynews.com/gaza-ceasefire-signatures-seal-historic-peace-commitment-erdogan-214668
1268514044	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	0.133067198935461	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20251014110000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1690766/syria-israel-security-negotiations-are-the-two-countries-on-the-verge-of-an-agreement
