1265447190	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.69230769230769	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926210000	https://www.dallasobserver.com/opinion/jimmy-kimmel-is-back-but-dont-get-complacent-40600533/
1265447191	20250926	202509	2025	2025.7288	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-0.26525198938992	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926210000	https://www.lemonde.fr/en/opinion/article/2025/07/10/faced-with-trump-and-an-out-of-touch-democratic-leadership-a-left-wing-surge-takes-hold-in-the-united-states_6743214_23.html
1265447192	20250926	202509	2025	2025.7288	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-0.26525198938992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926210000	https://www.lemonde.fr/en/opinion/article/2025/07/10/faced-with-trump-and-an-out-of-touch-democratic-leadership-a-left-wing-surge-takes-hold-in-the-united-states_6743214_23.html
1265447193	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-1.31004366812227	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926210000	https://nypost.com/2025/09/26/us-news/tennessee-governor-says-more-federal-agents-to-combat-crime-in-memphis/
1265447194	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	1	1	1	-3.69230769230769	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926210000	https://www.dallasobserver.com/opinion/jimmy-kimmel-is-back-but-dont-get-complacent-40600533/
1265447195	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			USAJUD	THE US	USA					JUD			1	190	190	19	4	-10.0	6	1	6	-1.44927536231884	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926210000	https://www.rttnews.com/3577646/canadian-stocks-end-roughly-flat-after-gdp-data.aspx
1265447196	20250926	202509	2025	2025.7288	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		USA	OKLAHOMA	USA								0	042	042	04	1	1.9	8	1	8	-0.51094890510949	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926210000	https://www.governing.com/politics/quiet-departure-for-oklahomas-state-superintendent-after-stormy-term
1265447197	20250926	202509	2025	2025.7288	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-0.51094890510949	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926210000	https://www.governing.com/politics/quiet-departure-for-oklahomas-state-superintendent-after-stormy-term
1265447198	20250926	202509	2025	2025.7288	GOVELI	PREMIER						GOV	ELI												0	020	020	02	1	3.0	3	1	3	-0.0768639508070699	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250926210000	https://edmontonsun.com/news/politics/alberta-intervenor-status-separation-referendum-question
1265447199	20250926	202509	2025	2025.7288	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	010	010	01	1	0.0	2	1	2	-0.69870240981035	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926210000	https://www.wbur.org/onpoint/2025/09/24/elon-musk-supercomputer-pollution-memphis
1265447200	20250926	202509	2025	2025.7288	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	010	010	01	1	0.0	8	1	8	-0.69870240981035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926210000	https://www.wbur.org/onpoint/2025/09/24/elon-musk-supercomputer-pollution-memphis
1265447201	20250926	202509	2025	2025.7288	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		CAN	OTTAWA	CAN								0	046	046	04	1	7.0	3	1	3	-0.79617834394904	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926210000	https://www.cbc.ca/news/politics/military-sexual-misconduct-1.7645045
1265447202	20250926	202509	2025	2025.7288	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	-0.79617834394904	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926210000	https://www.cbc.ca/news/politics/military-sexual-misconduct-1.7645045
1265447203	20250926	202509	2025	2025.7288	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.79617834394904	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926210000	https://www.cbc.ca/news/politics/military-sexual-misconduct-1.7645045
1265447204	20250926	202509	2025	2025.7288	GRD	GRENADA	GRD																		1	084	084	08	2	7.0	4	1	4	5.98911070780399	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250926210000	https://grenadachronicle.com/caribbean-new-music-friday-beres-hammond-sean-paul-chillbill-hezron-and-more/
1265447205	20250926	202509	2025	2025.7288	GTM	GUATEMALA	GTM																		0	028	028	02	1	4.0	5	1	5	-4.375	4	Sarstoon River, Guatemala (general), Guatemala	GT	GT00	65125	15.9	-88.9	-1150357	0								4	Sarstoon River, Guatemala (general), Guatemala	GT	GT00	65125	15.9	-88.9	-1150357	20250926210000	https://www.greaterbelize.com/belize-calls-out-guatemala-at-un/
1265447206	20250926	202509	2025	2025.7288	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	110	110	11	3	-2.0	6	1	6	-4.375	4	Sarstoon River, Guatemala (general), Guatemala	GT	GT00	65125	15.9	-88.9	-1150357	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon River, Guatemala (general), Guatemala	GT	GT00	65125	15.9	-88.9	-1150357	20250926210000	https://www.greaterbelize.com/belize-calls-out-guatemala-at-un/
1265447207	20250926	202509	2025	2025.7288	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	110	110	11	3	-2.0	4	1	4	-4.375	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon River, Guatemala (general), Guatemala	GT	GT00	65125	15.9	-88.9	-1150357	20250926210000	https://www.greaterbelize.com/belize-calls-out-guatemala-at-un/
1265447208	20250926	202509	2025	2025.7288	GTMGOV	GUATEMALA	GTM					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-4.375	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926210000	https://www.greaterbelize.com/belize-calls-out-guatemala-at-un/
1265447209	20250926	202509	2025	2025.7288	GUY	GEORGETOWN	GUY								EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	3	1	3	-1.4105419450631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926210000	https://www.insidephilanthropy.com/home/targeting-osf-trump-aims-for-a-chilling-effect-on-liberal-funders
1265447210	20250926	202509	2025	2025.7288	GUY	GEORGETOWN	GUY								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	3	1	3	-1.4105419450631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926210000	https://www.insidephilanthropy.com/home/targeting-osf-trump-aims-for-a-chilling-effect-on-liberal-funders
1265447211	20250926	202509	2025	2025.7288	GUY	GEORGETOWN	GUY								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.4105419450631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926210000	https://www.insidephilanthropy.com/home/targeting-osf-trump-aims-for-a-chilling-effect-on-liberal-funders
1265447212	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-4.08548082966688	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250926210000	https://www.dailymail.co.uk/health/article-15138319/Fears-Victorian-disease-thought-eradicated-discovered-Southern-state-high-school.html
1265447213	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	10	1	10	-1.81962025316456	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926210000	https://pridesource.com/article/trans-rally-against-um-health
1265447214	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-9.18163672654695	3	Wayne County, Pennsylvania, United States	US	USPA	PA127	41.8754	-75.3749	1213692	0								3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	20250926210000	https://www.altoonamirror.com/news/local-news/2025/09/pa-accidental-overdose-abuse-cases-drop/
1265447215	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	1	1	1	-4.08548082966688	3	Stony Brook, New York, United States	US	USNY	NY103	40.9257	-73.1409	966524	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250926210000	https://www.dailymail.co.uk/health/article-15138319/Fears-Victorian-disease-thought-eradicated-discovered-Southern-state-high-school.html
1265447216	20250926	202509	2025	2025.7288	HLH	DOCTOR						HLH			USA	MICHIGAN	USA								0	051	051	05	1	3.4	5	1	5	-1.81962025316456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926210000	https://pridesource.com/article/trans-rally-against-um-health
1265447217	20250926	202509	2025	2025.7288	HRI	RIGHTS GROUP						HRI													1	111	111	11	3	-2.0	10	1	10	-0.88495575221239	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250926210000	https://www.dw.com/en/slovakia-changes-constitution-to-enshrine-2-genders/a-74154432
1265447218	20250926	202509	2025	2025.7288	IDN	BALI	IDN																		1	090	090	09	2	-2.0	7	1	7	-1.51975683890577	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250926210000	https://www.newcastleherald.com.au/story/9075569/remembering-2005-bali-bombings-joe-frost-searches-for-answers/
1265447219	20250926	202509	2025	2025.7288	IDN	INDONESIAN	IDN								CHN	CHINESE	CHN								1	057	057	05	1	8.0	4	1	4	-0.57034220532319	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926210000	https://thehill.com/homenews/ap/ap-business/ap-indonesias-clean-energy-future-is-at-the-center-of-a-supply-struggle-between-the-us-and-china/
1265447220	20250926	202509	2025	2025.7288	IDN	INDONESIAN	IDN								CHNBUS	CHINESE	CHN					BUS			1	057	057	05	1	8.0	6	1	6	-0.57034220532319	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926210000	https://thehill.com/homenews/ap/ap-business/ap-indonesias-clean-energy-future-is-at-the-center-of-a-supply-struggle-between-the-us-and-china/
1265447221	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	3.70370370370371	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926210000	https://www.greatlakesadvocate.com.au/story/9071237/meet-the-abui-tribe-from-alor-island-in-indonesia/
1265447222	20250926	202509	2025	2025.7288	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	-1.22950819672131	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926210000	https://www.jdsupra.com/legalnews/multilateral-development-banks-issue-9095881/
1265447223	20250926	202509	2025	2025.7288	IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	-3.78151260504201	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250926210000	https://grenadachronicle.com/eu-plans-to-develop-drone-wall-amid-regional-airspace-violations/
1265447224	20250926	202509	2025	2025.7288	IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	UKR	UKRAINE	UKR								1	030	030	03	1	4.0	4	1	4	-3.78151260504201	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Ukraine	UP	UP		49	32	UP	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250926210000	https://grenadachronicle.com/eu-plans-to-develop-drone-wall-amid-regional-airspace-violations/
1265447225	20250926	202509	2025	2025.7288	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								1	020	020	02	1	3.0	10	1	10	-23.0769230769231	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926210000	https://biztoc.com/x/6da05b2be9f90ab2
1265447226	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	1	4	-1.64609053497943	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926210000	https://news.az/news/zelensky-urges-trump-for-tomahawk-missiles-to-pressure-putin-for-peace
1265447227	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	6	1	6	-1.64609053497943	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926210000	https://news.az/news/zelensky-urges-trump-for-tomahawk-missiles-to-pressure-putin-for-peace
1265447228	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND																		0	020	020	02	1	3.0	10	1	10	0.6993006993007	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250926210000	https://www.asianage.com/nation/ajit-tells-ncp-workers-to-act-responsibly-as-party-no-longer-has-saheb-to-shield-1906472
1265447229	20250926	202509	2025	2025.7288	IND	INDORE	IND																		1	030	030	03	1	4.0	1	1	1	5.54089709762533	4	Depalpur, Madhya Pradesh, India	IN	IN35	17754	22.85	75.55	-2094343	0								4	Depalpur, Madhya Pradesh, India	IN	IN35	17754	22.85	75.55	-2094343	20250926210000	https://www.freepressjournal.in/indore/indore-news-finally-nod-for-brts-corridor-dismantling-on-offered-rate
1265447230	20250926	202509	2025	2025.7288	IND	INDORE	IND																		1	030	030	03	1	4.0	1	1	1	5.54089709762533	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250926210000	https://www.freepressjournal.in/indore/indore-news-finally-nod-for-brts-corridor-dismantling-on-offered-rate
1265447231	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND																		0	042	042	04	1	1.9	10	1	10	8	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250926210000	https://www.freepressjournal.in/pune/dhules-rohini-gram-panchayat-wins-gold-award-in-national-e-governance-category
1265447232	20250926	202509	2025	2025.7288	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	-2.30088495575221	4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	0								4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	20250926210000	https://www.thehindu.com/news/cities/mumbai/pm-assured-help-for-maharashtras-rain-hit-farmers-fadnavis/article70099673.ece
1265447233	20250926	202509	2025	2025.7288	IND	THIRUVANANTHAPURAM	IND																		1	051	051	05	1	3.4	3	1	3	4.7085201793722	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250926210000	https://aninews.in/news/national/general-news/union-minister-jp-nadda-to-visit-kerala-today-to-attend-mata-amritanandamayis-birth-anniversary-celebration-meet-bjp-leaders20250927015223/
1265447234	20250926	202509	2025	2025.7288	IND	THIRUVANANTHAPURAM	IND																		1	051	051	05	1	3.4	1	1	1	4.7085201793722	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250926210000	https://aninews.in/news/national/general-news/union-minister-jp-nadda-to-visit-kerala-today-to-attend-mata-amritanandamayis-birth-anniversary-celebration-meet-bjp-leaders20250927015223/
1265447235	20250926	202509	2025	2025.7288	IND	HIMACHAL PRADESH	IND																		0	190	190	19	4	-10.0	4	1	4	0.6993006993007	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250926210000	https://www.asianage.com/nation/ajit-tells-ncp-workers-to-act-responsibly-as-party-no-longer-has-saheb-to-shield-1906472
1265447236	20250926	202509	2025	2025.7288	IND	DELHI	IND								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	2	1	2	-2.29508196721312	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926210000	https://www.asianage.com/opinion/columnists/of-cabbages-and-kings-looking-back-at-arundhati-roys-role-in-the-saga-of-bandit-queen-farrukh-dhondy-1906413
1265447237	20250926	202509	2025	2025.7288	IND	INDORE	IND								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	1	1	1	5.54089709762533	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250926210000	https://www.freepressjournal.in/indore/indore-news-finally-nod-for-brts-corridor-dismantling-on-offered-rate
1265447238	20250926	202509	2025	2025.7288	IND	MAHARASHTRA	IND								GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-2.30088495575221	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926210000	https://www.thehindu.com/news/cities/mumbai/pm-assured-help-for-maharashtras-rain-hit-farmers-fadnavis/article70099673.ece
1265447239	20250926	202509	2025	2025.7288	IND	INDORE	IND								INDJUD	MADHYA PRADESH	IND					JUD			1	051	051	05	1	3.4	1	1	1	5.54089709762533	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926210000	https://www.freepressjournal.in/indore/indore-news-finally-nod-for-brts-corridor-dismantling-on-offered-rate
1265447240	20250926	202509	2025	2025.7288	IND	INDORE	IND								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	2	1	2	5.54089709762533	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926210000	https://www.freepressjournal.in/indore/indore-news-finally-nod-for-brts-corridor-dismantling-on-offered-rate
1265447241	20250926	202509	2025	2025.7288	IND	MUMBAI	IND								LAB	WORKER						LAB			1	025	025	02	1	-0.3	6	1	6	0.6993006993007	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250926210000	https://www.asianage.com/nation/ajit-tells-ncp-workers-to-act-responsibly-as-party-no-longer-has-saheb-to-shield-1906472
1265447242	20250926	202509	2025	2025.7288	IND	RAJASTHAN	IND								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	1	1	1	-5.02283105022831	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926210000	https://www.thehindu.com/news/national/ladakh/sonam-wangchuk-detained-under-nsa-for-his-provocative-speeches-ladakh-administration/article70099661.ece
1265447243	20250926	202509	2025	2025.7288	IND	RAJASTHAN	IND								NPLOPP	NEPAL	NPL					OPP			1	173	173	17	4	-5.0	1	1	1	-5.02283105022831	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926210000	https://www.thehindu.com/news/national/ladakh/sonam-wangchuk-detained-under-nsa-for-his-provocative-speeches-ladakh-administration/article70099661.ece
1265447244	20250926	202509	2025	2025.7288	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-5.02283105022831	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926210000	https://www.thehindu.com/news/national/ladakh/sonam-wangchuk-detained-under-nsa-for-his-provocative-speeches-ladakh-administration/article70099661.ece
1265447245	20250926	202509	2025	2025.7288	INDCOP	MAHARASHTRA	IND					COP			LAB	WORKER						LAB			1	025	025	02	1	-0.3	4	1	4	0.6993006993007	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250926210000	https://www.asianage.com/nation/ajit-tells-ncp-workers-to-act-responsibly-as-party-no-longer-has-saheb-to-shield-1906472
1265447246	20250926	202509	2025	2025.7288	INDGOVBUS	TAMIL NADU	IND					GOV	BUS		GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	-6.55737704918033	0								0								0								20250926210000	https://tv.rediff.com/news/stalins-minister-sparks-row-says-up-survives-on-tns-tax-money/357112
1265447247	20250926	202509	2025	2025.7288	INDGOVBUS	TAMIL NADU	IND					GOV	BUS		IND	TAMIL NADU	IND								1	071	071	07	2	7.4	5	1	5	-6.55737704918033	0								0								0								20250926210000	https://tv.rediff.com/news/stalins-minister-sparks-row-says-up-survives-on-tns-tax-money/357112
1265447248	20250926	202509	2025	2025.7288	INRSYN010	RADHA SOAMI SATSANG BEAS									IND	HARYANA	IND								1	010	010	01	1	0.0	10	1	10	-2.12765957446809	0								0								0								20250926210000	https://www.thehindu.com/news/cities/Delhi/trees-illegally-felled-on-forest-land-given-to-satsang-ngt-report/article70099663.ece
1265447249	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	2	1	2	2.03784570596797	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926210000	https://www.masslive.com/entertainment/2025/09/mass-college-helped-inspire-its-always-sunny-in-philadelphia-stars-career.html
1265447250	20250926	202509	2025	2025.7288	IRL	IRISH	IRL								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	8	1	8	2.03784570596797	1	Ireland	EI	EI		53	-8	EI	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ireland	EI	EI		53	-8	EI	20250926210000	https://www.masslive.com/entertainment/2025/09/mass-college-helped-inspire-its-always-sunny-in-philadelphia-stars-career.html
