1265749645	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								MIL	COMMANDO						MIL			1	192	192	19	4	-9.5	20	2	20	-5.0416539672864	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929054500	https://www.straitstimes.com/world/middle-east/iran-executes-one-of-most-important-spies-for-israel
1265749646	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								per	PERSIAN			per						1	042	042	04	1	1.9	6	1	6	0.92879256965944	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250929054500	https://slguardian.org/last-artisan-of-kashmiri-santoor-strives-to-keep-eight-generation-tradition-alive/
1265749647	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								per	PERSIAN			per						1	042	042	04	1	1.9	4	1	4	0.92879256965944	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929054500	https://slguardian.org/last-artisan-of-kashmiri-santoor-strives-to-keep-eight-generation-tradition-alive/
1265749648	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	042	042	04	1	1.9	1	1	1	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749649	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	042	042	04	1	1.9	1	1	1	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749650	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	2	1	2	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749651	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	2	1	2	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749652	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	193	193	19	4	-10.0	2	1	2	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749653	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	193	193	19	4	-10.0	2	1	2	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749654	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749655	20250929	202509	2025	2025.7370	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749656	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.45901639344262	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	0								4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250929054500	https://en.vietnamplus.vn/israeli-tv-features-vietnams-breathtaking-son-doong-cave-post327431.vnp
1265749657	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-0.89171974522293	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749658	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-0.89171974522293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749659	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	072	072	07	2	8.3	4	1	4	-2.73522975929978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://slguardian.org/americas-21-point-gaza-plan-peace-roadmap-or-political-illusion/
1265749660	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	2	1	2	-3.751617076326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929054500	https://www.straitstimes.com/asia/Trump-to-push-proposal-for-elusive-Gaza-peace-in-Netanyahu-talks
1265749661	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.60240963855422	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929054500	https://www.israelnationalnews.com/news/415556
1265749662	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	0.60240963855422	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929054500	https://www.israelnationalnews.com/news/415556
1265749663	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0.60240963855422	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929054500	https://www.israelnationalnews.com/news/415556
1265749664	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-8.04597701149425	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929054500	https://www.kob.com/ap-top-news/iran-hangs-a-man-it-accuses-of-spying-for-israel-as-tehran-continues-wave-of-executions/
1265749665	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-8.04597701149425	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929054500	https://www.kob.com/ap-top-news/iran-hangs-a-man-it-accuses-of-spying-for-israel-as-tehran-continues-wave-of-executions/
1265749666	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	0.60240963855422	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929054500	https://www.israelnationalnews.com/news/415556
1265749667	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.straitstimes.com/world/middle-east/us-israel-close-to-agreement-on-trump-plan-to-end-gaza-war-axios
1265749668	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRLEG	ISRAELI	ISR					LEG			1	010	010	01	1	0.0	3	1	3	-0.89171974522293	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749669	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRLEG	ISRAELI	ISR					LEG			1	013	013	01	1	0.4	3	1	3	-0.89171974522293	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749670	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	8	1	5	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.straitstimes.com/world/middle-east/us-israel-close-to-agreement-on-trump-plan-to-end-gaza-war-axios
1265749671	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-3.751617076326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929054500	https://www.straitstimes.com/asia/Trump-to-push-proposal-for-elusive-Gaza-peace-in-Netanyahu-talks
1265749672	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	026	026	02	1	4.0	3	1	3	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.straitstimes.com/world/middle-east/us-israel-close-to-agreement-on-trump-plan-to-end-gaza-war-axios
1265749673	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	070	070	07	2	7.0	4	1	4	-0.89171974522293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/no_author/recognition-of-palestine-is-a-repeat-of-the-wests-oslo-peace-fraud/
1265749674	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-2.73522975929978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://slguardian.org/americas-21-point-gaza-plan-peace-roadmap-or-political-illusion/
1265749675	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749676	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.5663338088445	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Balkan, As Sulaymaniyah, Iraq	IZ	IZ05	36768	35.2523	45.5582	-3103681	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749677	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.60240963855422	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250929054500	https://www.israelnationalnews.com/news/415556
1265749678	20250929	202509	2025	2025.7370	ISR	TEL AVIV	ISR								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	8	1	8	-2.45901639344262	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250929054500	https://en.vietnamplus.vn/israeli-tv-features-vietnams-breathtaking-son-doong-cave-post327431.vnp
1265749679	20250929	202509	2025	2025.7370	ISRCVL	ISRAEL	ISR					CVL			JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-3.5663338088445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749680	20250929	202509	2025	2025.7370	ISRCVL	ISRAEL	ISR					CVL			LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	-3.5663338088445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749681	20250929	202509	2025	2025.7370	ISRCVL	ISRAEL	ISR					CVL			LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	-3.5663338088445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749682	20250929	202509	2025	2025.7370	ISRCVL	ISRAEL	ISR					CVL			SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-3.5663338088445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749683	20250929	202509	2025	2025.7370	ISRCVL	ISRAEL	ISR					CVL			SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-3.5663338088445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749684	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	1	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.straitstimes.com/world/middle-east/us-israel-close-to-agreement-on-trump-plan-to-end-gaza-war-axios
1265749685	20250929	202509	2025	2025.7370	ISRSPY	ISRAELI	ISR					SPY			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-8.04597701149425	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929054500	https://www.kob.com/ap-top-news/iran-hangs-a-man-it-accuses-of-spying-for-israel-as-tehran-continues-wave-of-executions/
1265749686	20250929	202509	2025	2025.7370	ISRSPY	ISRAEL	ISR					SPY			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-8.04597701149425	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929054500	https://www.kob.com/ap-top-news/iran-hangs-a-man-it-accuses-of-spying-for-israel-as-tehran-continues-wave-of-executions/
1265749687	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	202	202	20	4	-10.0	1	1	1	-3.5663338088445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749688	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR																		0	070	070	07	2	7.0	10	1	10	-1.60256410256411	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://edition.cnn.com/2025/09/26/business/refunds-amazon-prime-settlement-explained
1265749689	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	2	1	2	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749690	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Egypt	EG	EG		27	30	EG	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749691	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749692	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749693	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749694	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								PSECVL	PALESTINIAN	PSE					CVL			0	042	042	04	1	1.9	1	1	1	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749695	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Egypt	EG	EG		27	30	EG	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749696	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	1	1	1	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749697	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	2	1	2	-3.5663338088445	1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929054500	https://www.lewrockwell.com/2025/09/eric-margolis/the-mideast-road-to-nowhere/
1265749698	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	4.12844036697248	1	Japan	JA	JA		36	138	JA	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	4	Kiyanly, Turkmenistan (general), Turkmenistan	TX	TX00	147324	40.198	52.7564	-2559385	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-meets-head-of-toyo-engineering-corporation/
1265749699	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	4.12844036697248	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-meets-head-of-toyo-engineering-corporation/
1265749700	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								JPNBUS	JAPAN	JPN					BUS			1	051	051	05	1	3.4	4	1	4	4.12844036697248	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929054500	https://www.newscentralasia.net/2025/09/29/president-of-turkmenistan-meets-head-of-toyo-engineering-corporation/
1265749701	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	2	1	2	-2.55863539445629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929054500	https://www.claimsjournal.com/news/national/2025/09/29/333214.htm
1265749702	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	2	10	-5.0416539672864	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929054500	https://www.straitstimes.com/world/middle-east/iran-executes-one-of-most-important-spies-for-israel
1265749703	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	6	-1.52284263959391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929054500	https://www.kens5.com/article/news/politics/inside-politics/texas-politics/what-happened-to-bipartisan-effort-halt-robert-roberson-execution/287-6e007e9d-c3fa-445e-9d65-b833914a1ce4
1265749704	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	10	2	10	-5.0416539672864	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929054500	https://www.straitstimes.com/world/middle-east/iran-executes-one-of-most-important-spies-for-israel
1265749705	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	125	125	12	3	-5.0	5	1	5	-1.34158926728586	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929054500	https://www.centralwesterndaily.com.au/story/9076808/orange-council-debates-solar-farm-approval/
1265749706	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-5.73770491803278	0								0								0								20250929054500	https://www.newsandstar.co.uk/news/25498780.drugs-conspirators-caught-raid-property-raffles-carlisle/
1265749707	20250929	202509	2025	2025.7370	KAZGOV	KAZAKHSTAN	KAZ					GOV			CVL	CITIZEN						CVL			1	014	014	01	1	0.0	2	1	2	5.35714285714285	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929054500	https://www.newscentralasia.net/2025/09/29/kazakhstan-advancing-toward-democratic-progress/
1265749708	20250929	202509	2025	2025.7370	KAZGOV	KAZAKHSTAN	KAZ					GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	1	1	1	5.35714285714285	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929054500	https://www.newscentralasia.net/2025/09/29/kazakhstan-advancing-toward-democratic-progress/
