1272120487	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													1	1711	171	17	4	-9.2	10	1	10	-7.51565762004175	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103070000	https://www.yahoo.com/news/articles/aussie-police-arrest-55-latest-061924105.html
1272120488	20251103	202511	2025	2025.8301	GOV	MINIST OF INTERIOR						GOV													1	1721	172	17	4	-5.0	5	1	5	-2.34604105571848	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103070000	https://propakistani.pk/2025/11/03/when-tobacco-activism-becomes-a-season-instead-of-a-cause/
1272120489	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-5.58530986993114	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103070000	https://dailytrust.com/genocide-conspiracies-between-south-africa-and-tinubus-nigeria/
1272120490	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	4.89181561618062	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/more-farms-preserved-in-pa-than-any-other-state/
1272120491	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	1.87891440501043	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103070000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-australias-ai-training-standards-trumps-blackwell-chip-decision-how-enshittification-affects-you/article70235008.ece
1272120492	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-3.36058128973661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103070000	https://www.irishdentist.ie/china-attacks-european-fashion/12469/
1272120493	20251103	202511	2025	2025.8301	GOV	CONSULATE						GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	-3.48360655737705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103070000	http://en.people.cn/n3/2025/1103/c90000-20385573.html
1272120494	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120495	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120496	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	6	1	6	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120497	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-4.51388888888889	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120498	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.51388888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120499	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120500	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120501	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120502	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120503	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	050	050	05	1	3.5	3	1	3	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120504	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120505	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			DEUBUS	GERMAN	DEU					BUS			1	050	050	05	1	3.5	4	1	4	6.17577197149644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120506	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	3.7037037037037	4	Zhao Gang, Hubei, China	CH	CH12	13121	32.5294	111.658	6001395	4	Zhao Gang, Hubei, China	CH	CH12	13121	32.5294	111.658	6001395	4	Zhao Gang, Hubei, China	CH	CH12	13121	32.5294	111.658	6001395	20251103070000	http://today.az/news/society/263153.html
1272120507	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	8	1	8	0	1		RB	RB				RB	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103070000	https://charter97.org/en/news/2025/11/3/661573/
1272120508	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	2	1	2	0	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	1		RB	RB				RB	20251103070000	https://charter97.org/en/news/2025/11/3/661573/
1272120509	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.57193605683836	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251103070000	https://www.huntspost.co.uk/news/25587234.dwp-appeal-state-pensioners-missing-83-week/
1272120510	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			GHA	KUMASI	GHA								0	036	036	03	1	4.0	2	1	2	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120511	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			GHA	KUMASI	GHA								0	042	042	04	1	1.9	1	1	1	2.86624203821656	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	20251103070000	https://ghanaiantimes.com.gh/german-president-begins-3-day-visit-to-ghana/
1272120512	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	10	1	10	-1.1437908496732	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/health/2025/11/02/government-warns-it-may-use-legislation-to-force-hospitals-to-give-financial-data-to-hse/
1272120513	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			0	084	084	08	2	7.0	8	1	8	-4.10646387832699	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/patients-stranded-discharged-as-resident-doctors-strike/
1272120514	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	128	128	12	3	-5.0	10	1	10	-6.11570247933884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.jwire.com.au/un-unrwa-jordan-egypt-complicit-in-gaza-civilian-casualties/
1272120515	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	6.02503912363067	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272120516	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	6.02503912363067	1	Australia	AS	AS		-25	135	AS	4	Glencullen, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2217	-6.21361	419022	4	Glencullen, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2217	-6.21361	419022	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272120517	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	138	138	13	3	-7.0	1	1	1	-0.59171597633137	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103070000	https://www.timeslive.co.za/news/world/2025-11-03-irans-president-says-tehran-will-rebuild-its-nuclear-facilities/
1272120518	20251103	202511	2025	2025.8301	GOV	EMBASSY						GOV			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	6.02503912363067	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Japan	JA	JA		36	138	JA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272120519	20251103	202511	2025	2025.8301	GOV	EMBASSY						GOV			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	6	1	6	6.02503912363067	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272120520	20251103	202511	2025	2025.8301	GOV	EMBASSY						GOV			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	6.02503912363067	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103070000	https://www.irishtimes.com/food/2025/11/03/chicken-fillet-rolls-fried-breakfast-and-potatoes-what-foreign-diplomats-really-think-of-irish-food/
1272120521	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			JPNGOV	NARA	JPN					GOV			1	040	040	04	1	1.0	4	1	4	3.21637426900585	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103070000	https://www.thehindu.com/news/national/andhra-pradesh/rec-sanctions-7500-crore-funding-for-brookfields-re-project-in-andhra-pradesh/article70234980.ece
1272120522	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	4	1	4	-1.71821305841924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103070000	http://www.econotimes.com/Trump-Declines-to-Attend-Supreme-Court-Hearing-on-Global-Tariffs-Case-1724889
1272120523	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/shanquella-robinson-family-still-fighting-043255582.html
1272120524	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	4	1	4	-1.71821305841924	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103070000	http://www.econotimes.com/Trump-Declines-to-Attend-Supreme-Court-Hearing-on-Global-Tariffs-Case-1724889
1272120525	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	-5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/shanquella-robinson-family-still-fighting-043255582.html
1272120526	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	160	160	16	4	-4.0	4	1	4	-1.71821305841924	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103070000	http://www.econotimes.com/Trump-Declines-to-Attend-Supreme-Court-Hearing-on-Global-Tariffs-Case-1724889
1272120527	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	-5.97014925373134	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103070000	https://kathmandupost.com/province-no-2/2025/11/03/daily-wage-workers-shut-municipal-offices-over-unpaid-salaries
1272120528	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			LAB	WORKER						LAB			1	1043	104	10	3	-5.0	8	1	8	-5.97014925373134	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103070000	https://kathmandupost.com/province-no-2/2025/11/03/daily-wage-workers-shut-municipal-offices-over-unpaid-salaries
1272120529	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								1	051	051	05	1	3.4	1	1	1	4.84429065743945	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103070000	http://www.bignewsnetwork.com/news/278671098/lebanese-president-receives-trends-delegation-affirms-role-of-research-in-development
1272120530	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	10	1	10	3.39943342776204	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103070000	https://allafrica.com/stories/202511030146.html
1272120531	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	10	1	10	-5.30973451327434	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/politics/2025/11/03/coalition-mulls-decision-to-curtail-court-challenges-on-big-infrastructure-projects/
1272120532	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	8	1	8	-1.57068062827225	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103070000	https://www.tribuneindia.com/news/india/bihar-polls-never-heard-any-pm-use-such-words-says-tejashwi-on-modis-katta-remark/
1272120533	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-5.30973451327434	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103070000	https://www.irishtimes.com/politics/2025/11/03/coalition-mulls-decision-to-curtail-court-challenges-on-big-infrastructure-projects/
1272120534	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103070000	https://charter97.org/en/news/2025/11/3/661573/
1272120535	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	7	1	7	1.16472545757071	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251103070000	https://www.mandurahmail.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272120536	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-7.4418604651163	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailypost.ng/2025/11/03/christian-genocide-david-frum-slams-trumps-threat-of-military-action-against-nigeria/
1272120537	20251103	202511	2025	2025.8301	GOV	SOVEREIGN						GOV			MIL	MILITARY						MIL			0	138	138	13	3	-7.0	6	1	6	-4.51388888888889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120538	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	5	1	5	-7.4418604651163	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailypost.ng/2025/11/03/christian-genocide-david-frum-slams-trumps-threat-of-military-action-against-nigeria/
1272120539	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	040	040	04	1	1.0	2	1	2	-0.88339222614841	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/125047299
1272120540	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	060	060	06	2	6.0	4	1	4	-0.88339222614841	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/only-govt-run-liquor-shops-likely-in-delhis-new-excise-policy-big-changes-ahead-for-drinkers/125047299
1272120541	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	6.17577197149644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103070000	https://dailytrust.com/over-90-german-companies-now-operate-in-nigeria-tuggar/
1272120542	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	8	1	8	-4.51388888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120543	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	2	1	2	-4.51388888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120544	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	2	1	2	-5.58530986993114	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103070000	https://dailytrust.com/genocide-conspiracies-between-south-africa-and-tinubus-nigeria/
