1268749430	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.40641711229947	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268749431	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.40641711229947	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268749432	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.40641711229947	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268749433	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251015134500	https://www.trend.az/business/4104486.html
1268749434	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								UZB	UZBEKISTAN	UZB								1	062	062	06	2	7.4	2	1	2	5.88235294117647	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	United Kingdom	UK	UK		54	-4	UK	20251015134500	https://www.trend.az/business/4104486.html
1268749435	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								UZB	UZBEKISTAN	UZB								1	062	062	06	2	7.4	8	1	8	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	United Kingdom	UK	UK		54	-4	UK	20251015134500	https://www.trend.az/business/4104486.html
1268749436	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	111	111	11	3	-2.0	1	1	1	3.3167495854063	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015134500	https://www.scottishhousingnews.com/articles/cullross-launches-dedicated-btr-business-with-newcraighall-expansion
1268749437	20251015	202510	2025	2025.7808	GHA	ACCRA	GHA								COPGOVHLH	DEPUTY						COP	GOV	HLH	1	010	010	01	1	0.0	3	1	3	8.3916083916084	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015134500	https://www.myjoyonline.com/health-ministry-welcomes-orbis-flying-eye-hospital-to-strengthen-eye-care-in-ghana/
1268749438	20251015	202510	2025	2025.7808	GHA	ACCRA	GHA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	5	1	5	8.3916083916084	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015134500	https://www.myjoyonline.com/health-ministry-welcomes-orbis-flying-eye-hospital-to-strengthen-eye-care-in-ghana/
1268749439	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	7.2972972972973	1	Sudan	SU	SU		16	30	SU	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015134500	https://www.ghanaweb.com/GhanaHomePage/business/African-finance-ministers-endorse-Ghana-s-GoldBod-model-2005210
1268749440	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	5	1	5	6.2015503875969	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015134500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-World-Bank-discuss-new-support-for-key-development-sectors-2005242
1268749441	20251015	202510	2025	2025.7808	GHAGOVEDU	GHANA	GHA					GOV	EDU		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	6.59340659340659	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251015134500	https://www.myjoyonline.com/2025-nsmq-launched-ofori-panyin-shs-kpando-shs-and-awe-shts-to-kickstart-the-context/
1268749442	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	-1.24378109452737	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015134500	https://www.straitstimes.com/asia/east-asia/japans-opposition-sees-gaps-as-they-seek-united-front-in-pm-race
1268749443	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-0.65573770491804	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015134500	https://www.mortgagestrategy.co.uk/news/young-renters-need-to-earn-40000-to-live-in-london-spareroom/
1268749444	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-1.58371040723982	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251015134500	https://nationalpost.com/opinion/how-postal-workers-lost-canadians
1268749445	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	5	1	5	-5.75916230366488	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251015134500	https://www.premiumtimesng.com/news/more-news/828209-group-criticises-tinubus-pardon-to-convicts-for-lack-of-transparency.html
1268749446	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	1	1	1	0.76726342710997	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger
1268749447	20251015	202510	2025	2025.7808	GOV	REGULATOR						GOV													1	015	015	01	1	0.0	10	1	10	2.75229357798165	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015134500	https://www.finanznachrichten.de/nachrichten-2025-10/66703921-eagleone-metals-corporation-appoints-new-director-296.htm
1268749448	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													0	018	018	01	1	3.4	6	1	6	-2.94117647058823	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.worthynews.com/109415-at-least-16-dead-in-bangladesh-factory-fire
1268749449	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	10	1	10	4.00641025641026	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251015134500	https://www.theborneopost.com/2025/10/15/pm-anwar-malaysia-ready-to-host-world-zakat-and-waqf-forum-permanent-secretariat/
1268749450	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	0234	023	02	1	3.4	3	1	3	-3.14814814814815	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015134500	https://www.premiumtimesng.com/news/top-news/828196-n4-trillion-electricity-debt-nigerian-government-gencos-finalise-implementation-framework.html
1268749451	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	0234	023	02	1	3.4	3	1	3	-3.14814814814815	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015134500	https://www.premiumtimesng.com/news/top-news/828196-n4-trillion-electricity-debt-nigerian-government-gencos-finalise-implementation-framework.html
1268749452	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	024	024	02	1	-0.3	5	1	5	-7.52532561505065	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015134500	https://www.worthynews.com/109420-police-clash-with-protesters-as-belgium-erupts-over-austerity-reforms
1268749453	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	6	1	6	-1.52905198776759	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015134500	https://techweez.com/2025/10/15/kenya-virtual-asset-law-crypto-regulation-2025/
1268749454	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	-1.08147080028839	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749455	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	1	1	1	-1.08147080028839	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749456	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	-1.08147080028839	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749457	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	8	1	8	5.48780487804878	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.hellenicshippingnews.com/seaspan-awards-build-contract-to-elomatic-for-polar-icebreaker-programme/
1268749458	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	0	4	Kogi, Tverskaya Oblast', Russia	RS	RS77	25117	57.1545	37.7691	10931837	0								4	Kogi, Tverskaya Oblast', Russia	RS	RS77	25117	57.1545	37.7691	10931837	20251015134500	https://www.thecable.ng/nigeria-in-talks-with-china-to-revive-ajaokuta-steel-niomco-as-russia-deal-stalls/
1268749459	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV													1	051	051	05	1	3.4	6	1	6	6.06060606060606	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251015134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253153&Language=en
1268749460	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	6	1	6	0	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015134500	https://www.thecable.ng/nigeria-in-talks-with-china-to-revive-ajaokuta-steel-niomco-as-russia-deal-stalls/
1268749461	20251015	202510	2025	2025.7808	GOV	MINIST FOR COMMERCE						GOV													1	071	071	07	2	7.4	9	1	9	6.42458100558659	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015134500	https://www.moneycontrol.com/news/business/imf-raising-india-s-growth-forecast-is-proof-of-country-s-economic-resilience-piyush-goyal-13618385.html
1268749462	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	0.40577096483318	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015134500	https://www.tpr.org/news/2025-10-15/the-feds-are-cutting-off-public-money-for-all-planned-parenthoods-following-a-playbook-that-began-in-texas
1268749463	20251015	202510	2025	2025.7808	GOV	REGULATOR						GOV													0	071	071	07	2	7.4	10	1	10	-0.67681895093062	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015134500	https://www.thecable.ng/nerc-approves-n28bn-for-discos-to-rollout-free-meters/
1268749464	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													0	080	080	08	2	5.0	1	1	1	-1.08147080028839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749465	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													0	080	080	08	2	5.0	3	1	3	-1.08147080028839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749466	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-5.75916230366488	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251015134500	https://www.premiumtimesng.com/news/more-news/828209-group-criticises-tinubus-pardon-to-convicts-for-lack-of-transparency.html
1268749467	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													0	080	080	08	2	5.0	1	1	1	-1.08147080028839	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20251015134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-mongolia-relations-elephant-population-piprahwa-relics-10308816/
1268749468	20251015	202510	2025	2025.7808	GOV	REGULATOR						GOV													1	084	084	08	2	7.0	4	1	4	2.75229357798165	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								1	United States	US	US		39.828175	-98.5795	US	20251015134500	https://www.finanznachrichten.de/nachrichten-2025-10/66703921-eagleone-metals-corporation-appoints-new-director-296.htm
1268749469	20251015	202510	2025	2025.7808	GOV	REGULATOR						GOV													1	084	084	08	2	7.0	6	1	6	2.75229357798165	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015134500	https://www.finanznachrichten.de/nachrichten-2025-10/66703921-eagleone-metals-corporation-appoints-new-director-296.htm
1268749470	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-5.78703703703704	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015134500	https://www.dailymail.co.uk/sciencetech/article-15194693/volcano-eruption-Pacific-Ring-Fire-flights-indonesia.html
1268749471	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	3	1	3	0.76726342710997	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015134500	https://www.emansion.gov.lr/media/press-release/president-boakai-addresses-80th-un-general-assembly-calls-stronger
1268749472	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													0	1014	101	10	3	-5.0	8	1	8	-2.94117647058823	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.worthynews.com/109415-at-least-16-dead-in-bangladesh-factory-fire
1268749473	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	-3.25	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251015134500	https://www.opinionnigeria.com/osun-lg-funds-injunction-extension-and-the-fall-of-the-ganusiologists-by-hon-femi-oluwasanmi/
1268749474	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	5	1	5	-7.28291316526611	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015134500	https://athens-times.com/foinikounta-his-friend-got-him-involved-he-didnt-kill-say-relatives-of-alleged-killer/
1268749475	20251015	202510	2025	2025.7808	GOV	REGULATOR						GOV													1	128	128	12	3	-5.0	10	1	10	-5.94594594594595	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015134500	https://www.sharecast.com/news/news-and-announcements/ofcom-royal-mail-fine--21044618.html
1268749476	20251015	202510	2025	2025.7808	GOV	PUBLIC SECTOR						GOV													1	141	141	14	3	-6.5	5	1	5	-1.81598062953995	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251015134500	https://www.irishdentist.ie/today-we-write-landini-but-read-melenchon/11874/
1268749477	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	5	1	5	-0.625	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251015134500	https://honisoit.com/2025/10/usyds-2026-bid-to-increase-international-student-enrolment-rejected/
1268749478	20251015	202510	2025	2025.7808	GOV	POSTAL DEPARTMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-1.65562913907284	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015134500	https://www.dnaindia.com/world/report-us-india-trade-deal-soon-india-lifts-ban-on-postal-services-to-us-introduces-3184201
1268749479	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			AFG	KABUL	AFG								0	040	040	04	1	1.0	2	1	2	-9.57446808510636	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749480	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			AFG	KABUL	AFG								0	060	060	06	2	6.0	2	1	2	-9.57446808510636	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251015134500	https://www.novinite.com/articles/234914/Heavy+Fighting+Along+Durand+Line:+Afghan+and+Pakistani+Forces+Locked+in+Escalating+Conflict
1268749481	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			BGD	BANGLADESH	BGD								0	018	018	01	1	3.4	2	1	2	-2.94117647058823	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.worthynews.com/109415-at-least-16-dead-in-bangladesh-factory-fire
1268749482	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			BUS	EMPLOYER						BUS			1	012	012	01	1	-0.4	8	1	8	-0.85324232081911	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251015134500	https://www.hrmagazine.co.uk/content/news/unemployment-rises-amid-economic-concerns
1268749483	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	014	014	01	1	0.0	4	1	4	-1.89274447949527	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015134500	https://www.hellenicshippingnews.com/scrapping-flag-vessel-act-sought-to-boost-ocean-going-shipping-industry/
1268749484	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			BUS	EMPLOYER						BUS			1	080	080	08	2	5.0	8	1	8	-0.85324232081911	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251015134500	https://www.hrmagazine.co.uk/content/news/unemployment-rises-amid-economic-concerns
1268749485	20251015	202510	2025	2025.7808	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-1.52905198776759	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015134500	https://techweez.com/2025/10/15/kenya-virtual-asset-law-crypto-regulation-2025/
1268749486	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	5.04731861198738	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015134500	https://www.lancashiretelegraph.co.uk/news/25541142.80s-cult-classic-labyrinth-returns-uk-concert-tour/
1268749487	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.58371040723982	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251015134500	https://nationalpost.com/opinion/how-postal-workers-lost-canadians
1268749488	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749489	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	-0.34364261168385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015134500	https://nationalpost.com/opinion/michael-kovrig-dont-buy-the-gaslighting-chinas-intentions-towards-canada-are-hostile
1268749490	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CANMIL	CANADA	CAN					MIL			0	051	051	05	1	3.4	2	1	2	5.48780487804878	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.hellenicshippingnews.com/seaspan-awards-build-contract-to-elomatic-for-polar-icebreaker-programme/
1268749491	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	1.36986301369863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	https://economictimes.indiatimes.com/news/international/world-news/us-treasury-chief-scott-bessent-optimistic-over-china-trade-talks-says-trump-plans-to-meet-xi-jinping/articleshow/124581214.cms
1268749492	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	0	4	Kogi, Tverskaya Oblast', Russia	RS	RS77	25117	57.1545	37.7691	10931837	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.thecable.ng/nigeria-in-talks-with-china-to-revive-ajaokuta-steel-niomco-as-russia-deal-stalls/
