1271679490	20251031	202510	2025	2025.8247	GOV	KING						GOV													1	174	174	17	4	-5.0	8	2	8	-2.54634239437087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031044500	https://www.yahoo.com/news/articles/royal-prerogative-king-charles-iii-041229018.html
1271679491	20251031	202510	2025	2025.8247	GOV	KING						GOV													1	174	174	17	4	-5.0	18	3	18	-2.49437434525123	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031044500	https://www.brandonsun.com/entertainment/2025/10/30/royal-prerogative-king-charles-iii-banishes-andrew-to-buttress-the-house-of-windsors-foundations
1271679492	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	4.292343387471	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031044500	https://www.khaleejtimes.com/uae/education/sharjah-atika-bint-zaid-school-in-khorfakkan-honoured-sheikh-mohammed
1271679493	20251031	202510	2025	2025.8247	GOV	REGULATOR						GOV			BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	-1.85185185185185	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031044500	https://www.newkerala.com/news/o/sebi-extends-deadline-t0-settlement-implementation-qualified-stock-brokers-298
1271679494	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-4.74308300395257	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251031044500	http://www.morningsun.net/stories/cruise-passenger-80-found-dead-after-being-abandoned-on-great-barrier-reef-island,266864
1271679495	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-2.45700245700246	0								0								0								20251031044500	https://www.el-balad.com/6750402
1271679496	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	1	1	1	-6.43086816720257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031044500	https://www.wflx.com/2025/10/31/florida-democrats-call-governor-desantis-release-funding-snap-benefits/
1271679497	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	1	1	1	-6.43086816720257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251031044500	https://www.wflx.com/2025/10/31/florida-democrats-call-governor-desantis-release-funding-snap-benefits/
1271679498	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	8	1	8	2.11267605633802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-halloween-at-white-house-mini-trump-melania-and-party-pooper-steal-the-spotlight-as-president-hosts-trick-or-treaters/articleshow/124980974.cms
1271679499	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								1	071	071	07	2	7.4	1	1	1	1.69014084507042	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031044500	https://tass.com/world/2037797
1271679500	20251031	202510	2025	2025.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	4	1	4	-2.39043824701196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031044500	https://www.brandonsun.com/entertainment/2025/10/30/royal-prerogative-king-charles-iii-banishes-andrew-to-buttress-the-house-of-windsors-foundations
1271679501	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	020	020	02	1	3.0	12	1	10	-1.49750415973378	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031044500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Patriots-President-slams-education-minister-s-haircut-directive-calls-for-focus-on-real-issues-2007422
1271679502	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	-1.49750415973378	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031044500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Patriots-President-slams-education-minister-s-haircut-directive-calls-for-focus-on-real-issues-2007422
1271679503	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	13	1	10	-1.49750415973378	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031044500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Patriots-President-slams-education-minister-s-haircut-directive-calls-for-focus-on-real-issues-2007422
1271679504	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	111	111	11	3	-2.0	10	1	10	-1.49750415973378	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031044500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Patriots-President-slams-education-minister-s-haircut-directive-calls-for-focus-on-real-issues-2007422
1271679505	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			JPN	TOKYO	JPN								1	010	010	01	1	0.0	3	1	3	-2.6578073089701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679506	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			JPN	TOKYO	JPN								1	040	040	04	1	1.0	3	1	3	-2.6578073089701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031044500	https://www.japantimes.co.jp/news/2025/10/31/japan/nagasaki-mayor-trump-nuclearg/
1271679507	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	8	1	8	-3.90390390390391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://slguardian.org/trumps-nuclear-test-shock-throws-capitol-into-chaos/
1271679508	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-3.90390390390391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://slguardian.org/trumps-nuclear-test-shock-throws-capitol-into-chaos/
1271679509	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	3	1	3	-1.82149362477232	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679510	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-1.82149362477232	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679511	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-1.82149362477232	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679512	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			MED	JOURNALIST						MED			1	120	120	12	3	-4.0	10	1	10	-7.63888888888888	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251031044500	https://www.el-balad.com/6750418
1271679513	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	153	153	15	4	-7.2	10	1	10	-4.14507772020722	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031044500	https://thechronicle.com.gh/activists-call-for-gender-responsive-tax-reforms-and-action-against-illicit-financial-flows/
1271679514	20251031	202510	2025	2025.8247	GOV	PUBLIC SECTOR						GOV			MEX	MEXICO	MEX								0	011	011	01	1	-0.1	3	1	3	-2.39209568382735	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679515	20251031	202510	2025	2025.8247	GOV	PUBLIC SECTOR						GOV			MEX	MEXICO	MEX								0	011	011	01	1	-0.1	2	1	2	-2.39209568382735	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679516	20251031	202510	2025	2025.8247	GOV	PUBLIC SECTOR						GOV			MEX	MEXICO	MEX								0	011	011	01	1	-0.1	3	1	3	-2.39209568382735	4	Bienestar, Tamaulipas, Mexico	MX	MX28	21019	26	-98.3333	-3863282	4	Bienestar, Tamaulipas, Mexico	MX	MX28	21019	26	-98.3333	-3863282	4	Bienestar, Tamaulipas, Mexico	MX	MX28	21019	26	-98.3333	-3863282	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679517	20251031	202510	2025	2025.8247	GOV	PUBLIC SECTOR						GOV			MEX	MEXICO	MEX								0	011	011	01	1	-0.1	2	1	2	-2.39209568382735	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679518	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			MIL	DEFENCE FORCE						MIL			1	014	014	01	1	0.0	10	1	10	-11.0507246376812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031044500	https://www.ibtimes.co.uk/japan-bear-attacks-rabid-monkeys-mississippi-docile-sharks-killing-humans-whats-causing-1751373
1271679519	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			0	100	100	10	3	-5.0	1	1	1	-1.82149362477232	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679520	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			0	100	100	10	3	-5.0	2	1	2	-1.82149362477232	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679521	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			MIL	NAVY						MIL			0	100	100	10	3	-5.0	2	1	2	-1.82149362477232	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679522	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	5	1	5	-2.60782347041124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679523	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.60782347041124	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679524	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								0	036	036	03	1	4.0	1	1	1	-1.00125156445557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031044500	https://www.winnipegfreepress.com/world/2025/10/30/ohio-commission-and-virginia-lawmakers-consider-moves-toward-mid-decade-congressional-redistricting
1271679525	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.10084033613446	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031044500	https://www.sentinelandenterprise.com/2025/10/30/tourism-destination-marketing-district-created-in-fitchburg/
1271679526	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.43086816720257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031044500	https://www.wflx.com/2025/10/31/florida-democrats-call-governor-desantis-release-funding-snap-benefits/
1271679527	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	173	173	17	4	-5.0	5	1	5	-7.72727272727272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031044500	https://www.thecollegefix.com/fired-illinois-state-u-ta-that-flipped-tpusa-table-arrested-for-threats-against-trump/
1271679528	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USABUS	MASSACHUSETTS	USA					BUS			1	040	040	04	1	1.0	3	1	3	2.10084033613446	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031044500	https://www.sentinelandenterprise.com/2025/10/30/tourism-destination-marketing-district-created-in-fitchburg/
1271679529	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	10	1	10	6.42978003384095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://www.ibtimes.co.uk/trump-halloween-bash-what-treats-did-president-hand-out-white-house-1751365
1271679530	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	6.2780269058296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031044500	https://www.miragenews.com/grant-awarded-for-goldfields-indigenous-healing-1561683/
1271679531	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	071	071	07	2	7.4	10	1	10	6.2780269058296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031044500	https://www.miragenews.com/grant-awarded-for-goldfields-indigenous-healing-1561683/
1271679532	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	10	1	10	-2.60782347041124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679533	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-2.60782347041124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031044500	https://www.seattletimes.com/nation-world/nation-politics/democrats-condemn-trump-administration-for-secrecy-on-boat-strikes/
1271679534	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	10	1	10	3.7593984962406	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251031044500	https://www.standardmedia.co.ke/national/article/2001533096/relief-for-mothers-as-state-moves-to-ease-delivery-restrictions-at-lower-tier-hospitals
1271679535	20251031	202510	2025	2025.8247	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	1	1	1	1.69014084507042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://tass.com/world/2037797
1271679536	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	1	1	1	1.69014084507042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031044500	https://tass.com/world/2037797
1271679537	20251031	202510	2025	2025.8247	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	4	1	4	1.69014084507042	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251031044500	https://tass.com/world/2037797
1271679538	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	1	1	1	1.69014084507042	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031044500	https://tass.com/world/2037797
1271679539	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	2	1	2	2.9520295202952	4	Permana, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13361	108.895	6362619	0								4	Permana, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13361	108.895	6362619	20251031044500	https://developingtelecoms.com/telecom-technology/data-centres-networks/19278-neutradc-nxera-batam-tops-off-tier-iii-hyperscale-data-centre.html
1271679540	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	2	1	2	2.9520295202952	4	Permana, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13361	108.895	6362619	0								4	Permana, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13361	108.895	6362619	20251031044500	https://developingtelecoms.com/telecom-technology/data-centres-networks/19278-neutradc-nxera-batam-tops-off-tier-iii-hyperscale-data-centre.html
1271679541	20251031	202510	2025	2025.8247	IDN	TIMOR	IDN								LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	1.2807881773399	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251031044500	https://www.thenational.com.pg/climbing-the-wall-was-a-challenge/
1271679542	20251031	202510	2025	2025.8247	IDN	TIMOR	IDN								LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	1.2807881773399	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251031044500	https://www.thenational.com.pg/climbing-the-wall-was-a-challenge/
1271679543	20251031	202510	2025	2025.8247	IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			UAF	ARMED FORCE						UAF			0	020	020	02	1	3.0	2	1	2	-7.47074707470747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679544	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	3.36134453781513	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	0								4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20251031044500	https://www.bizcommunity.com/article/inclusion-as-a-design-principle-the-future-of-urban-living-393528a
1271679545	20251031	202510	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	111	111	11	3	-2.0	3	1	3	-2.39209568382735	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679546	20251031	202510	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	ACCRA	GHA								1	010	010	01	1	0.0	10	1	10	-9.73282442748091	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031044500	https://thechronicle.com.gh/editorial-ghanas-youth-unemployment-crisis-a-ticking-time-bomb-we-can-no-longer-ignore/
1271679547	20251031	202510	2025	2025.8247	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			GHA	GHANAIAN	GHA								1	130	130	13	3	-4.4	8	1	8	-9.73282442748091	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031044500	https://thechronicle.com.gh/editorial-ghanas-youth-unemployment-crisis-a-ticking-time-bomb-we-can-no-longer-ignore/
1271679548	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		0	013	013	01	1	0.4	6	1	6	-1.82149362477232	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.newkerala.com/news/o/bihar-elections-2025-pm-modi-rahul-gandhi-lock-horns-945
1271679549	20251031	202510	2025	2025.8247	IND	DELHI	IND																		1	017	017	01	1	0.0	1	1	1	5.17799352750809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
