1270019948	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			JUD	COUNSEL						JUD			0	046	046	04	1	7.0	5	1	5	3.70065789473684	0								0								0								20251022113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1694580/2025-retirement-plan-year-end-amendments-and-operational-compliance
1270019949	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	5	1	5	-0.51282051282051	0								0								0								20251022113000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-exempts-some-employees-from-return-to-office-mandate-says-in-memo-we-recognise-/articleshow/124739299.cms
1270019950	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-2.55952380952381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022113000	https://www.westhawaiitoday.com/2025/10/22/nation-world-news/how-trump-played-budgetary-twister-to-pay-some-workers-during-the-shutdown/
1270019951	20251022	202510	2025	2025.8000	LAO	LAOS	LAO								CVL	BACKPACKER						CVL			0	043	043	04	1	2.8	10	1	10	-8.52941176470591	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251022113000	https://www.yahoo.com/news/articles/foreign-office-extends-methanol-poisoning-084724898.html
1270019952	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR																		1	071	071	07	2	7.4	10	1	10	4.22832980972516	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251022113000	https://allafrica.com/stories/202510220193.html
1270019953	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	10	1	10	3.24909747292419	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251022113000	https://www.myjoyonline.com/parliament-to-tackle-heavy-legislative-agenda-as-majority-leader-outlines-2025-priorities/
1270019954	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	-3.58890701468189	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251022113000	https://indianexpress.com/article/world/why-frances-rs-850-crore-crown-jewels-stolen-in-louvre-heist-will-likely-never-be-recovered-10320686/
1270019955	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	1	1	1	1.88679245283019	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022113000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-election-2025ashok-gehlot-meets-tejashwi-yadav-lalu-prasad-yadav-assures-india-bloc-fully-united/articleshow/124739290.cms
1270019956	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	0	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251022113000	https://www.novinite.com/articles/235035/Bulgaria:+Borissov+and+Peevski+Unite+to+Back+Full+Government+Mandate
1270019957	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													1	164	164	16	4	-7.0	10	1	10	0.41322314049587	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022113000	https://www.newsx.com/regionals/ashok-gehlot-sent-to-bihar-to-meet-lalu-prasad-yadav-tejashwi-yadav-rabri-devi-resolve-seat-sharing-dispute-congress-rjd-mahagatbandhan-krishna-allavaru-bihar-assembly-elections-202-97177/
1270019958	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	14	2	14	-2.50342331105356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022113000	https://www.merimbulanewsweekly.com.au/story/9094139/the-louvre-reopens-after-jewel-heist/
1270019959	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	2	1	2	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022113000	https://www.batemansbaypost.com.au/story/9094139/the-louvre-reopens-after-jewel-heist/
1270019960	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	4	1	4	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022113000	https://www.batemansbaypost.com.au/story/9094139/the-louvre-reopens-after-jewel-heist/
1270019961	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													0	191	191	19	4	-9.5	10	1	10	-7.49279538904899	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022113000	https://www.hindustantimes.com/world-news/shots-fired-outside-the-serbian-parliament-in-a-terrorist-act-one-detained-101761129718552.html
1270019962	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG													0	192	192	19	4	-9.5	10	1	10	-9.92647058823527	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251022113000	https://indianexpress.com/article/world/terrorist-act-gunfire-erupts-outside-serbian-parliament-1-injured-as-tent-catches-fire-10320789/
1270019963	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	1.12359550561798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	https://www.yahoo.com/news/articles/australian-prime-minister-dismisses-trump-072308964.html
1270019964	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-5.53129548762736	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022113000	https://www.washingtonexaminer.com/policy/defense/3858443/trump-admin-repatriate-survivors-us-strike/
1270019965	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	0214	021	02	1	3.4	10	1	10	-5.53129548762736	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022113000	https://www.washingtonexaminer.com/policy/defense/3858443/trump-admin-repatriate-survivors-us-strike/
1270019966	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-7.49279538904899	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022113000	https://www.hindustantimes.com/world-news/shots-fired-outside-the-serbian-parliament-in-a-terrorist-act-one-detained-101761129718552.html
1270019967	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.55952380952381	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.westhawaiitoday.com/2025/10/22/nation-world-news/how-trump-played-budgetary-twister-to-pay-some-workers-during-the-shutdown/
1270019968	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-7.49279538904899	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022113000	https://www.hindustantimes.com/world-news/shots-fired-outside-the-serbian-parliament-in-a-terrorist-act-one-detained-101761129718552.html
1270019969	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	8	1	8	-7.49279538904899	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251022113000	https://www.hindustantimes.com/world-news/shots-fired-outside-the-serbian-parliament-in-a-terrorist-act-one-detained-101761129718552.html
1270019970	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	2.46913580246914	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022113000	https://sciencebusiness.net/jobs/fraunhofer-looking-policy-advisor-european-research-area-all-genders
1270019971	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	110	110	11	3	-2.0	6	1	6	0.41322314049587	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022113000	https://www.newsx.com/regionals/ashok-gehlot-sent-to-bihar-to-meet-lalu-prasad-yadav-tejashwi-yadav-rabri-devi-resolve-seat-sharing-dispute-congress-rjd-mahagatbandhan-krishna-allavaru-bihar-assembly-elections-202-97177/
1270019972	20251022	202510	2025	2025.8000	LEG	PARLIAMENT						LEG			SGP	SINGAPORE	SGP								1	0311	031	03	1	5.2	3	1	3	0	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022113000	https://www.oedigital.com/news/531394-southeast-asia-s-2gw-cross-border-offshore-wind-scheme-targets-2034-buildout
1270019973	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	5	1	5	3.1055900621118	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022113000	https://www.theborneopost.com/2025/10/22/abang-johari-to-present-sarawaks-renewable-energy-semiconductor-vision-at-asean-summit-in-kl/
1270019974	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV													0	0831	083	08	2	5.0	1	1	1	-3.20924261874198	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019975	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV													0	110	110	11	3	-2.0	2	1	2	-3.20924261874198	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019976	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV			GOVMIL	DEFENSE MINIST						GOV	MIL		1	110	110	11	3	-2.0	5	1	5	-3.20924261874198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019977	20251022	202510	2025	2025.8000	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								0	141	141	14	3	-6.5	2	1	2	-3.20924261874198	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022113000	https://www.politico.eu/article/lithuania-pm-inga-ruginiene-fires-defense-minister-dovile-sakaliene/
1270019978	20251022	202510	2025	2025.8000	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	5.28	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022113000	https://www.newtownbee.com/10222025/sec-encourages-residents-to-take-advantage-of-expiring-federal-tax-credits/
1270019979	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	8.70712401055412	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022113000	https://www.el-balad.com/6740764
1270019980	20251022	202510	2025	2025.8000	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	8.70712401055412	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022113000	https://www.el-balad.com/6740764
1270019981	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	-6.15079365079365	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251022113000	https://thethaiger.com/news/bangkok/suvarnabhumi-airport-officials-accused-of-corruption-after-seized-belonging-sold-online
1270019982	20251022	202510	2025	2025.8000	MED	COMMENTATOR						MED													1	172	172	17	4	-5.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.the-independent.com/tech/prince-harry-ai-ban-superintelligence-b2849866.html
1270019983	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			BUS	INVESTOR						BUS			1	013	013	01	1	0.4	8	1	8	6.99481865284974	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022113000	https://www.el-balad.com/6740753
1270019984	20251022	202510	2025	2025.8000	MED	MEDIA						MED			COL	COLOMBIA	COL								0	010	010	01	1	0.0	3	1	3	-6.43863179074446	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022113000	https://www.westhawaiitoday.com/2025/10/22/nation-world-news/ecuador-rejects-prosecution-of-survivor-of-us-strike-on-vessel/
1270019985	20251022	202510	2025	2025.8000	MED	WEBSITE						MED			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251022113000	https://www.gazette-news.co.uk/news/25561751.police-issue-appeal-man-hit-car-mersea-road/
1270019986	20251022	202510	2025	2025.8000	MED	NEWSPAPER						MED			COP	PRISON						COP			1	190	190	19	4	-10.0	5	1	5	-7.3943661971831	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022113000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3329960/hong-kong-court-orders-authorities-review-murderers-life-sentence-anew
1270019987	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			CVL	CIVIL SOCIETY						CVL			1	036	036	03	1	4.0	5	1	5	0.436681222707429	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251022113000	https://www.novinite.com/articles/235040/Renew+Europe+Launches+Mission+to+Probe+Rule+of+Law+Concerns+in+Bulgaria
1270019988	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CVL	CITIZEN						CVL			0	050	050	05	1	3.5	10	1	10	-8.77419354838715	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022113000	https://www.foxnews.com/opinion/antisemitism-face-it-fight-it-finish
1270019989	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	10	1	10	-8.77419354838715	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022113000	https://www.foxnews.com/opinion/antisemitism-face-it-fight-it-finish
1270019990	20251022	202510	2025	2025.8000	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.41448692152917	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.mirror.co.uk/news/royals/king-charles-scuppered-chances-unprecedented-36112925
1270019991	20251022	202510	2025	2025.8000	MED	COMMENTATOR						MED			GOV	KING						GOV			1	020	020	02	1	3.0	8	1	8	2.41448692152917	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.mirror.co.uk/news/royals/king-charles-scuppered-chances-unprecedented-36112925
1270019992	20251022	202510	2025	2025.8000	MED	NEWSPAPER						MED			GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	3	1	3	-1.37795275590551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/usa-tvnz-journalist-was-refused-access-at-the-pentagon-after-new-restrictions-on-the-press
1270019993	20251022	202510	2025	2025.8000	MED	NEWSPAPER						MED			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	057	057	05	1	8.0	3	1	3	-1.37795275590551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/usa-tvnz-journalist-was-refused-access-at-the-pentagon-after-new-restrictions-on-the-press
1270019994	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	5	1	5	0.436681222707429	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251022113000	https://www.novinite.com/articles/235040/Renew+Europe+Launches+Mission+to+Probe+Rule+of+Law+Concerns+in+Bulgaria
1270019995	20251022	202510	2025	2025.8000	MED	WEBSITE						MED			MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	10	1	10	-1.1142061281337	0								0								0								20251022113000	https://www.cnet.com/tech/services-and-software/major-windows-11-update-bugs-fixed-with-a-new-release/
1270019996	20251022	202510	2025	2025.8000	MED	NEWSPAPER						MED			NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	4	1	4	-1.37795275590551	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022113000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/usa-tvnz-journalist-was-refused-access-at-the-pentagon-after-new-restrictions-on-the-press
1270019997	20251022	202510	2025	2025.8000	MED	JOURNALIST						MED			NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	10	1	10	-1.37795275590551	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022113000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/usa-tvnz-journalist-was-refused-access-at-the-pentagon-after-new-restrictions-on-the-press
1270019998	20251022	202510	2025	2025.8000	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022113000	https://www.novinite.com/articles/235036/Trump+and+Vance+Pressure+Hamas+to+Comply+While+US+Reinforces+Peace+Efforts+in+Gaza
1270019999	20251022	202510	2025	2025.8000	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022113000	https://www.novinite.com/articles/235036/Trump+and+Vance+Pressure+Hamas+to+Comply+While+US+Reinforces+Peace+Efforts+in+Gaza
1270020000	20251022	202510	2025	2025.8000	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-1.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251022113000	https://www.novinite.com/articles/235036/Trump+and+Vance+Pressure+Hamas+to+Comply+While+US+Reinforces+Peace+Efforts+in+Gaza
1270020001	20251022	202510	2025	2025.8000	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	6	1	6	-1.57894736842105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022113000	https://www.novinite.com/articles/235036/Trump+and+Vance+Pressure+Hamas+to+Comply+While+US+Reinforces+Peace+Efforts+in+Gaza
1270020002	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED			REL	BISHOP									0	020	020	02	1	3.0	10	1	10	-4.40602342442833	3	Long Island, California, United States	US	USCA	CA067	38.1669	-121.625	227575	3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	20251022113000	https://www.newsday.com/long-island/religion/bishop-barres-long-island-pope-leo-immigration-crackdown-ua6l1786
1270020003	20251022	202510	2025	2025.8000	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-11.6022099447514	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022113000	https://www.vccircle.com/govtproposes-strict-it-rules-for-labelling-deepfakes-to-combat-ai-misuse
1270020004	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								UKR	UKRAINE	UKR								1	0841	084	08	2	7.0	10	1	10	-5.51724137931035	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022113000	https://aleteia.org/2025/10/22/report-most-of-the-world-lives-in-countries-with-religious-freedom-violations/
1270020005	20251022	202510	2025	2025.8000	MIL	CARRIER						MIL													0	010	010	01	1	0.0	5	1	5	-2.33183856502242	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251022113000	https://www.latimes.com/business/story/2025-10-22/california-insurers-given-ok-to-charge-homeowners-statewide-for-l-a-county-fire-costs
1270020006	20251022	202510	2025	2025.8000	MIL	CARRIER						MIL													0	010	010	01	1	0.0	10	1	10	-2.33183856502242	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022113000	https://www.latimes.com/business/story/2025-10-22/california-insurers-given-ok-to-charge-homeowners-statewide-for-l-a-county-fire-costs
1270020007	20251022	202510	2025	2025.8000	MIL	CARRIER						MIL													0	020	020	02	1	3.0	5	1	5	-0.02712967986978	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022113000	https://www.mondaq.com:443/unitedstates/telecoms-mobile-cable-communications/1694616/reminder-federal-communications-commission-october-and-november-filings
1270020008	20251022	202510	2025	2025.8000	MIL	CARRIER						MIL													0	120	120	12	3	-4.0	10	1	10	-2.33183856502242	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251022113000	https://www.latimes.com/business/story/2025-10-22/california-insurers-given-ok-to-charge-homeowners-statewide-for-l-a-county-fire-costs
1270020009	20251022	202510	2025	2025.8000	MIL	CAPTAIN						MIL			BGR	BULGARIA	BGR								0	112	112	11	3	-2.0	1	1	1	-2.54041570438799	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251022113000	https://www.novinite.com/articles/235038/GERB-DPS+New+Beginning+Coalition+Solidifies+as+Borissov+Confronts+Journalists+and+Cedes+Ground
1270020010	20251022	202510	2025	2025.8000	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-3.96825396825397	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022113000	https://www.el-balad.com/6740752
1270020011	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	1.97628458498023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022113000	https://www.thelocal.no/20251022/zelensky-in-oslo-for-talks-with-norwegian-pm
