1272094043	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	071	071	07	2	7.4	6	1	6	-5.68720379146919	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103014500	https://www.dailymail.co.uk/yourmoney/article-15247059/walmart-deny-rumors-close-stores-threaten-loot-SNAP-benefits-end.html
1272094044	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	071	071	07	2	7.4	4	1	4	-5.68720379146919	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103014500	https://www.dailymail.co.uk/yourmoney/article-15247059/walmart-deny-rumors-close-stores-threaten-loot-SNAP-benefits-end.html
1272094045	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USALEG	MONTANA	USA					LEG			0	040	040	04	1	1.0	3	1	3	-0.939457202505221	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094046	20251103	202511	2025	2025.8301	JUDELI	PROSECUTOR						JUD	ELI		ISRCOP	ISRAEL	ISR					COP			1	173	173	17	4	-5.0	8	1	8	-8.125	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103014500	https://www.yahoo.com/news/articles/mag-tomer-yerushalmi-former-military-012155714.html
1272094047	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		0	022	022	02	1	3.2	6	1	6	2.92682926829269	4	Jeungpyeong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.7847	127.582	-707412	0								4	Jeungpyeong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.7847	127.582	-707412	20251103014500	https://www.theworldfolio.com/interviews/cleanroom-precision-in-every-detail-shinsung-eg/7147/
1272094048	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR																		1	040	040	04	1	1.0	5	1	5	5.76923076923077	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103014500	https://www.channelnewsasia.com/visual-stories/visual-stories/trump-xi-meet-in-busan-south-korea-amid-trade-tension-5434386?ref=cna-homepage-singapore_91902672-2309-4431-8604-3f7b0f585505&cid=91902672-2309-4431-8604-3f7b0f585505&pos=2
1272094049	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	1.10803324099723	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103014500	https://www.straitstimes.com/asia/east-asia/pete-hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border
1272094050	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	1.10803324099723	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103014500	https://www.straitstimes.com/asia/east-asia/pete-hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border
1272094051	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	4	1	4	2.92682926829269	4	Jeungpyeong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.7847	127.582	-707412	4	Jeungpyeong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.7847	127.582	-707412	4	Jeungpyeong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.7847	127.582	-707412	20251103014500	https://www.theworldfolio.com/interviews/cleanroom-precision-in-every-detail-shinsung-eg/7147/
1272094052	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	4	1	4	1.95838433292534	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094053	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		0	040	040	04	1	1.0	4	1	2	1.95838433292534	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094054	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								LBNGOVAGR	LEBANON	LBN					GOV	AGR		0	040	040	04	1	1.0	4	1	2	1.95838433292534	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094055	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								USA	INDIANAPOLIS	USA								1	010	010	01	1	0.0	8	1	8	1.95838433292534	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094056	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								USA	INDIANAPOLIS	USA								1	010	010	01	1	0.0	2	1	2	1.95838433292534	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094057	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.95838433292534	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094058	20251103	202511	2025	2025.8301	LBNGOVAGR	LEBANON	LBN					GOV	AGR		LBN	LEBANON	LBN								0	040	040	04	1	1.0	4	1	2	1.95838433292534	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094059	20251103	202511	2025	2025.8301	LBNGOVAGR	LEBANON	LBN					GOV	AGR		USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	1.95838433292534	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094060	20251103	202511	2025	2025.8301	LEG	NATIONAL ASSEMBLY						LEG													0	022	022	02	1	3.2	4	1	4	2.32876712328767	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103014500	https://punchng.com/acting-awujale-abioduns-aide-push-for-ijebu-state/
1272094061	20251103	202511	2025	2025.8301	LEG	HOUSE OF COMMONS						LEG													1	040	040	04	1	1.0	5	1	5	-3.79746835443038	0								0								0								20251103014500	https://www.tvguide.co.uk/schedule/122cb1f0-116d-59f1-9576-0033e76b7289/westminster-hall
1272094062	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094063	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	6	1	6	-2.50135943447526	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094064	20251103	202511	2025	2025.8301	LEG	SPEAKER OF THE HOUSE						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	-3.2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.pennlive.com/nation-world/2025/11/bipartisan-talks-emerge-as-government-shutdown-approaches-record-length.html
1272094065	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			JUD	JUDICIARY						JUD			0	014	014	01	1	0.0	3	1	3	-0.939457202505221	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094066	20251103	202511	2025	2025.8301	LEG	NATIONAL ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	022	022	02	1	3.2	6	1	6	2.32876712328767	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103014500	https://punchng.com/acting-awujale-abioduns-aide-push-for-ijebu-state/
1272094067	20251103	202511	2025	2025.8301	LEG	NATIONAL ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	2.32876712328767	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103014500	https://punchng.com/acting-awujale-abioduns-aide-push-for-ijebu-state/
1272094068	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094069	20251103	202511	2025	2025.8301	LEG	SPEAKER OF THE HOUSE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	-3.2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.pennlive.com/nation-world/2025/11/bipartisan-talks-emerge-as-government-shutdown-approaches-record-length.html
1272094070	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094071	20251103	202511	2025	2025.8301	MDV	MALE	MDV																		0	013	013	01	1	0.4	10	1	10	-0.15082956259427	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251103014500	https://www.yourtango.com/self/girl-dogs-do-impressive-thing-boy-dogs-arent-good-at
1272094072	20251103	202511	2025	2025.8301	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	0.71599045346062	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103014500	https://gazettenet.com/2025/11/02/guest-columnist-mariel-e-addis-supporting-the-housing-insecure/
1272094073	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			DEU	BERLIN	DEU								1	010	010	01	1	0.0	8	1	8	-12.3134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://www.arabnews.com/node/2621235/world
1272094074	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.32876712328767	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103014500	https://punchng.com/acting-awujale-abioduns-aide-push-for-ijebu-state/
1272094075	20251103	202511	2025	2025.8301	MED	MEDIA						MED			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-2.50135943447526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094076	20251103	202511	2025	2025.8301	MED	MEDIA						MED			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	-2.50135943447526	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jamaica	JM	JM		18.25	-77.5	JM	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094077	20251103	202511	2025	2025.8301	MED	MEDIA						MED			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	3	1	3	-2.50135943447526	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094078	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED			JUD	PROSECUTOR						JUD			1	1384	138	13	3	-7.0	8	1	8	-12.3134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://www.arabnews.com/node/2621235/world
1272094079	20251103	202511	2025	2025.8301	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	3.2258064516129	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103014500	https://nj1015.com/ixp/396/p/mcdonalds-mcrib-coming-back-to-jersey/
1272094080	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	4	1	4	-6.96378830083566	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103014500	https://www.foxnews.com/us/new-mexico-man-allegedly-kills-mother-stores-dismembered-remains-home-freezer-weeks-report
1272094081	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX																		1	051	051	05	1	3.4	8	1	8	-2.50135943447526	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094082	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	-6.96378830083566	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103014500	https://www.foxnews.com/us/new-mexico-man-allegedly-kills-mother-stores-dismembered-remains-home-freezer-weeks-report
1272094083	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								GOV	MAYOR						GOV			1	1123	112	11	3	-2.0	2	1	2	-6.27906976744186	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103014500	https://indianexpress.com/article/world/mexican-mayor-shot-dead-day-of-the-dead-michoacan-10342627/
1272094084	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	1	2	-6.27906976744186	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103014500	https://indianexpress.com/article/world/mexican-mayor-shot-dead-day-of-the-dead-michoacan-10342627/
1272094085	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								GOV	MAYOR						GOV			1	193	193	19	4	-10.0	4	1	4	-6.27906976744186	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103014500	https://indianexpress.com/article/world/mexican-mayor-shot-dead-day-of-the-dead-michoacan-10342627/
1272094086	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								MED	JOURNALIST						MED			0	193	193	19	4	-10.0	4	1	4	-6.72645739910314	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103014500	https://www.indiatvnews.com/news/world/mexican-mayor-carlos-alberto-manzo-rodriguez-who-spoke-against-drug-gangs-killed-as-day-of-the-dead-festivities-turns-deadly-in-michoacan-2025-11-03-1015558
1272094087	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								MEXMED	MEXICO	MEX					MED			1	051	051	05	1	3.4	2	1	2	0	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251103014500	https://www.wgcu.org/shows/newshour/clip/tijuana-honors-slain-mexican-journalists-on-day-of-the-dead-1762121195
1272094088	20251103	202511	2025	2025.8301	MEXBUS	MEXICO CITY	MEX					BUS													0	020	020	02	1	3.0	10	1	10	-2.50135943447526	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103014500	https://foreignpolicy.com/2025/10/30/hurricane-melissa-climate-change-caribbean-jamaica-cat-bond-us-aid/?tpcc=recirc_trending062921
1272094089	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	051	051	05	1	3.4	8	1	8	-6.27906976744186	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103014500	https://indianexpress.com/article/world/mexican-mayor-shot-dead-day-of-the-dead-michoacan-10342627/
1272094090	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	193	193	19	4	-10.0	2	1	2	-6.27906976744186	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103014500	https://indianexpress.com/article/world/mexican-mayor-shot-dead-day-of-the-dead-michoacan-10342627/
1272094091	20251103	202511	2025	2025.8301	MEXMED	MEXICAN	MEX					MED													1	051	051	05	1	3.4	6	1	6	0	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251103014500	https://www.wgcu.org/shows/newshour/clip/tijuana-honors-slain-mexican-journalists-on-day-of-the-dead-1762121195
1272094092	20251103	202511	2025	2025.8301	MHL	MARSHALL ISLANDS	MHL								USAMIL	THE US	USA					MIL			0	060	060	06	2	6.0	8	1	8	-5.39083557951483	1	Marshall Islands	RM	RM		10	167	RM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://news.antiwar.com/2025/11/02/energy-secretary-says-no-nuclear-explosions-for-now/
1272094093	20251103	202511	2025	2025.8301	MIL	ARMY						MIL													0	020	020	02	1	3.0	5	1	5	-3.74683544303798	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272094094	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													1	036	036	03	1	4.0	4	1	4	1.10803324099723	1	North Korea	KN	KN		40	127	KN	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103014500	https://www.straitstimes.com/asia/east-asia/pete-hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border
1272094095	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													1	036	036	03	1	4.0	6	1	6	1.10803324099723	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251103014500	https://www.straitstimes.com/asia/east-asia/pete-hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border
1272094096	20251103	202511	2025	2025.8301	MIL	ARMY						MIL													0	070	070	07	2	7.0	5	1	5	-2.7027027027027	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103014500	https://www.dailyexcelsior.com/the-army-beyond-wars/
1272094097	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	4	1	4	-2.70763614237907	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094098	20251103	202511	2025	2025.8301	MIL	AIRCRAFT CARRIER						MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	8	1	8	-2.70763614237907	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094099	20251103	202511	2025	2025.8301	MIL	AIRCRAFT CARRIER						MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-2.70763614237907	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bashi Channel, Philippines (general), Philippines	RP	RP00		21.4167	121.5	-2412885	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094100	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	3	1	3	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
