1273027997	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	6	1	6	-8.52459016393439	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273027998	20251107	202511	2025	2025.8411	JUD	BARRISTER						JUD			JOR	JORDAN	JOR								0	012	012	01	1	-0.4	4	1	4	-4.62519936204147	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107190000	https://www.irishnews.com/news/northern-ireland/lyra-mckee-murder-accused-refused-permission-to-work-in-derry-pub-in-case-he-mixes-with-dissident-republicans-V7AVBCIA4NEJNBTSTQT54EWBRM/
1273027999	20251107	202511	2025	2025.8411	JUD	BARRISTER						JUD			JOR	JORDAN	JOR								0	112	112	11	3	-2.0	4	1	4	-4.62519936204147	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107190000	https://www.irishnews.com/news/northern-ireland/lyra-mckee-murder-accused-refused-permission-to-work-in-derry-pub-in-case-he-mixes-with-dissident-republicans-V7AVBCIA4NEJNBTSTQT54EWBRM/
1273028000	20251107	202511	2025	2025.8411	JUD	BARRISTER						JUD			JOR	JORDAN	JOR								0	112	112	11	3	-2.0	4	1	4	-4.62519936204147	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107190000	https://www.irishnews.com/news/northern-ireland/lyra-mckee-murder-accused-refused-permission-to-work-in-derry-pub-in-case-he-mixes-with-dissident-republicans-V7AVBCIA4NEJNBTSTQT54EWBRM/
1273028001	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	-0.205338809034907	0								0								0								20251107190000	https://www.maurice-info.mu/2025/11/07/courts-amendment-bill.html
1273028002	20251107	202511	2025	2025.8411	JUD	BARRISTER						JUD			OPP	DISSIDENT						OPP			0	012	012	01	1	-0.4	6	1	6	-4.62519936204147	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107190000	https://www.irishnews.com/news/northern-ireland/lyra-mckee-murder-accused-refused-permission-to-work-in-derry-pub-in-case-he-mixes-with-dissident-republicans-V7AVBCIA4NEJNBTSTQT54EWBRM/
1273028003	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			USA	JACKSONVILLE	USA								1	046	046	04	1	7.0	3	1	3	-2.44186046511628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107190000	https://freebeacon.com/media/massaging-the-nations-leading-white-supremacist-theres-no-detente-with-those-positions-ben-shapiro-says-hell-make-peace-with-tucker-carlson-when-carlson-changes-hi/
1273028004	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			USA	JACKSONVILLE	USA								1	046	046	04	1	7.0	1	1	1	-2.44186046511628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://freebeacon.com/media/massaging-the-nations-leading-white-supremacist-theres-no-detente-with-those-positions-ben-shapiro-says-hell-make-peace-with-tucker-carlson-when-carlson-changes-hi/
1273028005	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			USA	JACKSONVILLE	USA								1	046	046	04	1	7.0	1	1	1	-2.44186046511628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://freebeacon.com/media/massaging-the-nations-leading-white-supremacist-theres-no-detente-with-those-positions-ben-shapiro-says-hell-make-peace-with-tucker-carlson-when-carlson-changes-hi/
1273028006	20251107	202511	2025	2025.8411	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.36188178528347	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251107190000	https://www.jdsupra.com/legalnews/election-2025-national-outlook-5779978/
1273028007	20251107	202511	2025	2025.8411	JUD	STATE SUPREME COURT						JUD			USA	PENNSYLVANIA	USA								0	051	051	05	1	3.4	2	1	2	0.36188178528347	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107190000	https://www.jdsupra.com/legalnews/election-2025-national-outlook-5779978/
1273028008	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.78895463510849	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20251107190000	https://www.yahoo.com/news/articles/nm-delegation-presses-feds-chaco-182511114.html
1273028009	20251107	202511	2025	2025.8411	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.36188178528347	3	Central Valley, New York, United States	US	USNY	NY071	41.3318	-74.121	946324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107190000	https://www.jdsupra.com/legalnews/election-2025-national-outlook-5779978/
1273028010	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-8.52459016393439	3	Union County, North Carolina, United States	US	USNC	NC179	35.0001	-80.5498	1008590	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273028011	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-8.52459016393439	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273028012	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			USA	MEMPHIS	USA								1	173	173	17	4	-5.0	10	1	10	-9.13242009132416	0								0								0								20251107190000	https://www.fox13memphis.com/news/man-sentenced-to-20-years-for-100k-gun-and-jewelry-heist/article_7a349cac-8cf6-4d1d-b456-7c11e87d1c01.html
1273028013	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.52459016393439	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273028014	20251107	202511	2025	2025.8411	JUD	STATE SUPREME COURT						JUD			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	1	1	1	0.36188178528347	3	Central Valley, New York, United States	US	USNY	NY071	41.3318	-74.121	946324	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, New York, United States	US	USNY		41.3318	-74.121	946324	20251107190000	https://www.jdsupra.com/legalnews/election-2025-national-outlook-5779978/
1273028015	20251107	202511	2025	2025.8411	JUD	STATE SUPREME COURT						JUD			USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	7	1	7	0.36188178528347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://www.jdsupra.com/legalnews/election-2025-national-outlook-5779978/
1273028016	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.52459016393439	3	Union County, North Carolina, United States	US	USNC	NC179	35.0001	-80.5498	1008590	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273028017	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.52459016393439	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273028018	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ																		0	010	010	01	1	0.0	4	1	4	-4.16171224732461	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	0								4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	20251107190000	https://meduza.io/en/feature/2025/11/07/chaos-and-corruption-take-hold-as-thousands-of-trucks-remain-stranded-at-the-russia-kazakhstan-border
1273028019	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								0	114	114	11	3	-2.0	1	1	1	-4.16171224732461	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107190000	https://meduza.io/en/feature/2025/11/07/chaos-and-corruption-take-hold-as-thousands-of-trucks-remain-stranded-at-the-russia-kazakhstan-border
1273028020	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	114	114	11	3	-2.0	1	1	1	-4.16171224732461	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107190000	https://meduza.io/en/feature/2025/11/07/chaos-and-corruption-take-hold-as-thousands-of-trucks-remain-stranded-at-the-russia-kazakhstan-border
1273028021	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	114	114	11	3	-2.0	1	1	1	-4.16171224732461	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	20251107190000	https://meduza.io/en/feature/2025/11/07/chaos-and-corruption-take-hold-as-thousands-of-trucks-remain-stranded-at-the-russia-kazakhstan-border
1273028022	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								GBR	BRITISH	GBR								0	062	062	06	2	7.4	1	1	1	-4.71349353049907	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107190000	https://www.lbc.co.uk/article/kenya-murder-british-soldier-5HjdGWf_2/
1273028023	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								GBR	BRITISH	GBR								0	062	062	06	2	7.4	1	1	1	-4.71349353049907	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107190000	https://www.lbc.co.uk/article/kenya-murder-british-soldier-5HjdGWf_2/
1273028024	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	4	1	4	-4.71349353049907	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107190000	https://www.lbc.co.uk/article/kenya-murder-british-soldier-5HjdGWf_2/
1273028025	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR																		1	111	111	11	3	-2.0	10	1	10	3.33333333333333	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251107190000	https://10magazine.com/wooyoungmi-seoul-flagship/
1273028026	20251107	202511	2025	2025.8411	KOR	SOUTH KOREA	KOR								VAT	VATICAN	VAT								1	013	013	01	1	0.4	2	1	2	2.92740046838408	1	South Korea	KS	KS		37	127.5	KS	1	Vatican City	VT	VT		41.9	12.45	VT	1	South Korea	KS	KS		37	127.5	KS	20251107190000	https://www.ncregister.com/cna/apostolic-nuncio-to-germany-cardinal-von-galen-should-be-canonized
1273028027	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-2.54777070063694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107190000	https://www.jdsupra.com/legalnews/uniform-policies-what-employers-need-to-9466450/
1273028028	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													1	050	050	05	1	3.5	10	1	10	1.55555555555556	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107190000	https://thedailyrecord.com/2025/11/07/maryland-federal-worker-aid-government-shutdown/
1273028029	20251107	202511	2025	2025.8411	LAB	STAFF MEMBER						LAB													0	090	090	09	2	-2.0	10	1	10	-1.98757763975155	3	Becker Elementary School, Texas, United States	US	USTX	TX453	30.2505	-97.76	2009184	0								3	Becker Elementary School, Texas, United States	US	USTX		30.2505	-97.76	2009184	20251107190000	https://www.statesman.com/news/education/article/austin-isd-closure-delays-matias-segura-21145665.php
1273028030	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													1	143	143	14	3	-6.5	5	1	5	-2.54777070063694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107190000	https://www.jdsupra.com/legalnews/uniform-policies-what-employers-need-to-9466450/
1273028031	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													1	172	172	17	4	-5.0	10	1	10	-1.6602809706258	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107190000	https://www.newsweek.com/student-loan-update-trump-admin-makes-announcement-about-changes-11011164
1273028032	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-2.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107190000	https://www.wcvb.com/article/whitestown-indiana-cleaning-worker-wrong-home-killed/69289399
1273028033	20251107	202511	2025	2025.8411	LAB	LABOR UNION						LAB			GOVLAB	PUBLIC SECTOR						GOV	LAB		0	190	190	19	4	-10.0	3	1	3	-1.6602809706258	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107190000	https://www.newsweek.com/student-loan-update-trump-admin-makes-announcement-about-changes-11011164
1273028034	20251107	202511	2025	2025.8411	LAB	LABOR UNION						LAB			JUD	FEDERAL COURT						JUD			0	115	115	11	3	-2.0	3	1	3	-1.6602809706258	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107190000	https://www.newsweek.com/student-loan-update-trump-admin-makes-announcement-about-changes-11011164
1273028035	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN																		1	042	042	04	1	1.9	10	1	10	-4.73933649289099	4	Kfar Dounine, Nabatî, Lebanon	LE	LE07	18314	33.2397	35.3967	-805483	0								4	Kfar Dounine, Nabatî, Lebanon	LE	LE07	18314	33.2397	35.3967	-805483	20251107190000	https://gna.org.gh/2025/11/israel-strikes-hezbollah-targets-across-southern-lebanon/
1273028036	20251107	202511	2025	2025.8411	LBN	BEIRUT	LBN																		0	043	043	04	1	2.8	2	1	2	2.92740046838408	4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	0								4	Annaya, Mont-Liban, Lebanon	LE	LE05	18810	34.1131	35.75	-807201	20251107190000	https://www.ncregister.com/cna/apostolic-nuncio-to-germany-cardinal-von-galen-should-be-canonized
1273028037	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	2	1	2	-4.73933649289099	4	Kfar Dounine, Nabatî, Lebanon	LE	LE07	18314	33.2397	35.3967	-805483	0								4	Kfar Dounine, Nabatî, Lebanon	LE	LE07	18314	33.2397	35.3967	-805483	20251107190000	https://gna.org.gh/2025/11/israel-strikes-hezbollah-targets-across-southern-lebanon/
1273028038	20251107	202511	2025	2025.8411	LBN	LEBANON	LBN								GOV	PRESIDENTIAL PALACE						GOV			0	010	010	01	1	0.0	2	1	2	2.92740046838408	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107190000	https://www.ncregister.com/cna/apostolic-nuncio-to-germany-cardinal-von-galen-should-be-canonized
1273028039	20251107	202511	2025	2025.8411	LBN	BEIRUT	LBN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-4.72279260780287	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107190000	https://www.yahoo.com/news/articles/israeli-military-says-struck-hezbollah-064851312.html
1273028040	20251107	202511	2025	2025.8411	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-4.72279260780287	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107190000	https://www.yahoo.com/news/articles/israeli-military-says-struck-hezbollah-064851312.html
1273028041	20251107	202511	2025	2025.8411	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAELI	ISR								1	050	050	05	1	3.5	2	1	2	-4.72279260780287	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107190000	https://www.yahoo.com/news/articles/israeli-military-says-struck-hezbollah-064851312.html
1273028042	20251107	202511	2025	2025.8411	LEG	NATIONAL ASSEMBLY						LEG													0	010	010	01	1	0.0	5	1	5	0	4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	0								4	Palais Bourbon, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1456673	20251107190000	https://www.hometownregister.com/news/national/return-of-centuries-old-manuscripts-key-to-france-mexico-talks/article_a25856d0-367b-53ec-96ee-5771eeb0eeaf.html
1273028043	20251107	202511	2025	2025.8411	LEG	CONGRESSWOMAN						LEG													1	040	040	04	1	1.0	1	1	1	-9.0625	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107190000	https://kfoxtv.com/news/local/congresswoman-escobar-demands-action-on-alleged-inhumane-conditions-at-camp-east-montana
1273028044	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG													1	050	050	05	1	3.5	10	1	10	1.8796992481203	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251107190000	https://www.jdsupra.com/legalnews/the-fiscal-year-2026-national-defense-1657020/
1273028045	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG													1	083	083	08	2	5.0	10	1	10	1.8796992481203	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107190000	https://www.jdsupra.com/legalnews/the-fiscal-year-2026-national-defense-1657020/
1273028046	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													0	0831	083	08	2	5.0	6	1	6	-2.2508038585209	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251107190000	https://www.jdsupra.com/legalnews/supreme-court-hears-oral-arguments-in-3422539/
1273028047	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	4	1	4	-4.11392405063291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107190000	http://www.bignewsnetwork.com/news/278680619/delhi-hc-delivers-split-verdict-on-engineer-rashid-plea-seeking-govt-borne-travel-expenses-to-attend-parliament-during-custody
1273028048	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-5.22388059701492	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107190000	https://verticalmag.com/press-releases/aia-urges-u-s-congress-to-end-government-shutdown/
1273028049	20251107	202511	2025	2025.8411	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.43769968051118	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107190000	https://www.yahoo.com/news/articles/trump-congressional-republicans-buck-govern-120259439.html
1273028050	20251107	202511	2025	2025.8411	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	1.41843971631205	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107190000	https://www.military.com/feature/2025/11/07/sba-administrator-kelly-loeffler-how-shutdown-affecting-veteran-entrepreneurs.html
1273028051	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	0.95846645367412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107190000	https://dailyutahchronicle.com/2025/11/07/nikki-haley-headlines-day-one-of-utahs-zero-gravity-summit/
1273028052	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	0.95846645367412	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107190000	https://dailyutahchronicle.com/2025/11/07/nikki-haley-headlines-day-one-of-utahs-zero-gravity-summit/
1273028053	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	10	1	10	-2.98913043478261	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107190000	https://www.rawstory.com/george-santos-2674275832/
1273028054	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG			IND	DELHI	IND								1	043	043	04	1	2.8	6	1	6	-4.11392405063291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107190000	http://www.bignewsnetwork.com/news/278680619/delhi-hc-delivers-split-verdict-on-engineer-rashid-plea-seeking-govt-borne-travel-expenses-to-attend-parliament-during-custody
1273028055	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG			JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	-0.205338809034907	0								0								0								20251107190000	https://www.maurice-info.mu/2025/11/07/courts-amendment-bill.html
1273028056	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG			MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-2.07900207900208	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107190000	https://instinctmagazine.com/kristin-chenoweth-charlie-kirk-gay/
