1273794060	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			1	190	190	19	4	-10.0	2	1	2	0.34270047978067	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112133000	https://www.newsweek.com/entertainment/celebrity-news/bbc-changes-headline-princess-kate-backlash-11031779
1273794061	20251112	202511	2025	2025.8548	GBR	LONDON	GBR								IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	1	1	1	-3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112133000	https://article.wn.com/view/2025/11/12/UK_warns_citizens_against_travel_to_IIOJK_citing_security_co/
1273794062	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-1.68067226890756	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112133000	https://www.belfasttelegraph.co.uk/sunday-life/news/comedian-set-for-ni-return-after-learning-of-grandfather-who-fought-for-british-army-in-east-rising-before-joining-ira-we-had-no-idea/a411003693.html
1273794063	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-1.68067226890756	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112133000	https://www.belfasttelegraph.co.uk/sunday-life/news/comedian-set-for-ni-return-after-learning-of-grandfather-who-fought-for-british-army-in-east-rising-before-joining-ira-we-had-no-idea/a411003693.html
1273794064	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	193	193	19	4	-10.0	1	1	1	-5.17120894479385	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.irishtimes.com/culture/2025/11/12/bbcs-near-permacrisis-is-a-cautionary-tale-for-rte-about-what-can-happen-if-editorial-oversight-starts-to-drift/
1273794065	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	013	013	01	1	0.4	4	1	4	-5.64102564102564	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251112133000	https://www.expressandstar.com/news/2025/11/12/smethwick-man-accused-of-stabbing-woman-in-neck-in-birmingham-could-face-trial-in-may/
1273794066	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	12	1	4	5.91715976331361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.shropshirestar.com/news/local-hubs/telford/2025/11/12/health-secretary-wes-streeting-helps-launch-5m-telford-cancer-centre-appeal-at-parliament-event/
1273794067	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	012	012	01	1	-0.4	4	1	4	-1.91256830601092	4	Inverkeithing, Fife, United Kingdom	UK	UKV1	40173	56.0333	-3.38333	-2599521	4	Inverkeithing, Fife, United Kingdom	UK	UKV1	40173	56.0333	-3.38333	-2599521	4	Inverkeithing, Fife, United Kingdom	UK	UKV1	40173	56.0333	-3.38333	-2599521	20251112133000	https://www.dunfermlinepress.com/news/25616189.council-takes-action-inverkeithing-daily-store/
1273794068	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS ORGANIZATION						MED			0	100	100	10	3	-5.0	2	1	2	0.34270047978067	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112133000	https://www.newsweek.com/entertainment/celebrity-news/bbc-changes-headline-princess-kate-backlash-11031779
1273794069	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	112	112	11	3	-2.0	4	1	4	-1.65605095541401	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251112133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25616170.starmer-condemns-unacceptable-attack-streeting-amid-leadership-row/
1273794070	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	4	1	4	0.34270047978067	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112133000	https://www.newsweek.com/entertainment/celebrity-news/bbc-changes-headline-princess-kate-backlash-11031779
1273794071	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								OPP	DEMONSTRATOR						OPP			0	100	100	10	3	-5.0	3	1	3	-5.61904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273794072	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.61904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273794073	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.80851063829787	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.daytondailynews.com/local/acclaimed-author-activist-to-lecture-at-john-legend-theater-on-sunday/PKXHOLABJRBIHKLWHTN46ZKWQM/
1273794074	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	ORLANDO	USA								1	060	060	06	2	6.0	2	1	2	5.38922155688623	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112133000	https://www.belfasttelegraph.co.uk/business/jobs/us-firm-bringing-100-jobs-to-belfast-paying-average-of-65k/a432980468.html
1273794075	20251112	202511	2025	2025.8548	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						0	020	020	02	1	3.0	10	1	10	-3.88127853881279	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.bbc.com/news/articles/crklvg0z85jo
1273794076	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	5	1	5	0.36231884057971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.windtech-international.com/industry-news/global-floating-wind-capacity-rises-13-in-one-year
1273794077	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP													0	010	010	01	1	0.0	2	1	2	-5.64102564102564	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251112133000	https://www.expressandstar.com/news/2025/11/12/smethwick-man-accused-of-stabbing-woman-in-neck-in-birmingham-could-face-trial-in-may/
1273794078	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP													0	013	013	01	1	0.4	6	1	6	-6.58682634730539	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112133000	https://www.expressandstar.com/news/2025/11/12/man-24-convicted-of-murdering-teenager-in-birmingham-shooting/
1273794079	20251112	202511	2025	2025.8548	GBRCOP	SCOTLAND	GBR					COP													1	180	180	18	4	-9.0	2	1	2	-10.6796116504854	4	Blairhall, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.6	-2590200	0								4	Blairhall, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.6	-2590200	20251112133000	https://www.dunfermlinepress.com/news/25615690.west-fife-police-reveal-crimes-issues-dealt-october/
1273794080	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-5.64102564102564	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251112133000	https://www.expressandstar.com/news/2025/11/12/smethwick-man-accused-of-stabbing-woman-in-neck-in-birmingham-could-face-trial-in-may/
1273794081	20251112	202511	2025	2025.8548	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.65605095541401	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251112133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25616170.starmer-condemns-unacceptable-attack-streeting-amid-leadership-row/
1273794082	20251112	202511	2025	2025.8548	GBRGOV	DOWNING STREET	GBR					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-5.61904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273794083	20251112	202511	2025	2025.8548	GBRGOV	DOWNING STREET	GBR					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-5.61904761904762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273794084	20251112	202511	2025	2025.8548	GBRGOV	DOWNING STREET	GBR					GOV			LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	10	1	10	-5.61904761904762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273794085	20251112	202511	2025	2025.8548	GBRGOV	DOWNING STREET	GBR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.61904761904762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://www.newsweek.com/trump-obligation-sue-bbc-deadline-11032219
1273794086	20251112	202511	2025	2025.8548	GBRGOVHLH	BRITISH	GBR					GOV	HLH												1	110	110	11	3	-2.0	3	1	3	-1.3262599469496	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.rte.ie/news/uk/2025/1112/1543518-uk-politics/
1273794087	20251112	202511	2025	2025.8548	GBRGOVHLH	BRITISH	GBR					GOV	HLH		GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	6	1	6	-1.3262599469496	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.rte.ie/news/uk/2025/1112/1543518-uk-politics/
1273794088	20251112	202511	2025	2025.8548	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.rte.ie/news/uk/2025/1112/1543548-mackey-murder-trial/
1273794089	20251112	202511	2025	2025.8548	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112133000	https://www.rte.ie/news/uk/2025/1112/1543548-mackey-murder-trial/
1273794090	20251112	202511	2025	2025.8548	GBRLEG	UNITED KINGDOM	GBR					LEG			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	4.06779661016949	1	United Kingdom	UK	UK		54	-4	UK	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794091	20251112	202511	2025	2025.8548	GGY	GUERNSEY																			1	043	043	04	1	2.8	6	1	6	3.66748166259169	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273794092	20251112	202511	2025	2025.8548	GGY	GUERNSEY																			1	043	043	04	1	2.8	2	1	2	3.66748166259169	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273794093	20251112	202511	2025	2025.8548	GGY	GUERNSEY																			1	043	043	04	1	2.8	2	1	2	3.66748166259169	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273794094	20251112	202511	2025	2025.8548	GGY	CHANNEL ISLAND									GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.66748166259169	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273794095	20251112	202511	2025	2025.8548	GGY	CHANNEL ISLAND									GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	3.66748166259169	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	1	United Kingdom	UK	UK		54	-4	UK	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251112133000	https://jerseyeveningpost.com/business/2025/11/12/from-credit-cards-to-art-a-bank-which-is-committed-to-serving-the-island-community/
1273794096	20251112	202511	2025	2025.8548	GHA	GHANAIAN	GHA																		1	010	010	01	1	0.0	10	1	10	4.06779661016949	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794097	20251112	202511	2025	2025.8548	GHA	GHANAIAN	GHA																		1	043	043	04	1	2.8	8	1	8	4.06779661016949	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794098	20251112	202511	2025	2025.8548	GHA	GHANAIAN	GHA																		1	070	070	07	2	7.0	10	1	10	4.06779661016949	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794099	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GBRLEG	UNITED KINGDOM	GBR					LEG			1	043	043	04	1	2.8	2	1	2	4.06779661016949	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794100	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GBRLEG	UNITED KINGDOM	GBR					LEG			1	043	043	04	1	2.8	8	1	8	4.06779661016949	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794101	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	4.06779661016949	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794102	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	4.06779661016949	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273794103	20251112	202511	2025	2025.8548	GHACOP	GHANA	GHA					COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.87793427230047	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	20251112133000	https://www.ghanaweb.com/GhanaHomePage/regional/Ejurahene-unveils-over-10-major-security-sector-projects-2009155
1273794104	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-6.84410646387833	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	20251112133000	https://northeasttoday.in/northeast/assam/assam-police-arrest-five-for-spreading-provocative-online-content-linked-to-delhi-blast/
1273794105	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	1	1	1	-6.84410646387833	4	Bongaigaon, Assam, India	IN	IN03	70090	26.4782	90.5568	-2092192	0								4	Kamrup, Assam, India	IN	IN03	17590	26.3333	91.25	-2099347	20251112133000	https://northeasttoday.in/northeast/assam/assam-police-arrest-five-for-spreading-provocative-online-content-linked-to-delhi-blast/
1273794106	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	1.82926829268293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251112133000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-congress-submits-50000-signatures-against-vote-chori/
1273794107	20251112	202511	2025	2025.8548	GOV	STATE OFFICIAL						GOV													0	010	010	01	1	0.0	8	1	8	-5.92175777063237	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273794108	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	20	2	20	-0.23364485981309	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112133000	https://www.gulfcoastnewsnow.com/article/house-vote-bill-to-end-government-shutdown/69404358
1273794109	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV													1	023	023	02	1	3.4	5	1	5	9.21052631578948	3	Winston-Salem, North Carolina, United States	US	USNC	NC067	36.0999	-80.2442	997498	0								3	Winston-Salem, North Carolina, United States	US	USNC		36.0999	-80.2442	997498	20251112133000	https://baptistnews.com/article/ministry-jobs-6/
1273794110	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	0231	023	02	1	3.4	6	1	6	-4.82573726541555	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251112133000	https://www.hindustantimes.com/india-news/arunachal-suspends-4-officers-seeks-action-against-dc-over-frontier-highway-land-scam-101762941229346.html
1273794111	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	0231	023	02	1	3.4	4	1	4	-4.82573726541555	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								1	China	CH	CH		35	105	CH	20251112133000	https://www.hindustantimes.com/india-news/arunachal-suspends-4-officers-seeks-action-against-dc-over-frontier-highway-land-scam-101762941229346.html
1273794112	20251112	202511	2025	2025.8548	GOV	ENERGY MINIST						GOV													1	030	030	03	1	4.0	3	1	3	-3.47826086956521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112133000	https://www.novinite.com/articles/235409/Romania+Prepares+to+Take+Over+Lukoil+Assets+Ahead+of+U.S.+Sanctions
1273794113	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	0.26737967914438	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251112133000	https://www.dunfermlinepress.com/news/25615864.scottish-government-aim-re-establish-rosyth-ferry-service/
1273794114	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV													0	036	036	03	1	4.0	3	1	3	-5.92175777063237	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273794115	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	6	1	6	4.46735395189003	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251112133000	https://www.novinite.com/articles/235408/Bulgaria+Aims+for+Third+National+Recovery+Plan+Payment+by+Year-End
1273794116	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	0.3623188405797	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251112133000	https://www.theartsdesk.com/index.php/theatre/secret-life-bees-almeida-theatre-review-stirringly-delivered-musical-about-civil-rights
1273794117	20251112	202511	2025	2025.8548	GOV	KINGDOM						GOV													0	042	042	04	1	1.9	1	1	1	2.1291696238467	4	Mount Olympus, Greece (general), Greece	GR	GR00	16721	40.0833	22.35	-824971	0								4	Mount Olympus, Greece (general), Greece	GR	GR00	16721	40.0833	22.35	-824971	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
