1262344104	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD			IND	PUNE	IND								1	081	081	08	2	5.0	3	1	3	-13.5922330097088	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910124500	https://www.freepressjournal.in/mumbai/2012-pune-serial-blasts-case-bombay-hc-grants-bail-to-39-year-old-accused-after-prolonged-incarceration
1262344105	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-4.76900149031297	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910124500	https://santabanta.com/bollywood/166043/karisma-kapoor-s-children-file-high-court-suit-in-rs-30-000-crore-estate-dispute-over-alleged-forged-will/
1262344106	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-11.6928446771379	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910124500	https://www.cbsnews.com/news/porn-empire-owner-michael-pratt-sentenced-federal-prison-victims-speak/
1262344107	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	5.25210084033613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.just-style.com/news/usfia-chairman-michael-lambert/
1262344108	20250910	202509	2025	2025.6849	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	0	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250910124500	https://businessden.com/2025/09/10/vail-can-ban-delivery-trucks-from-pedestrian-malls-appeals-court-rules/
1262344109	20250910	202509	2025	2025.6849	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	0	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910124500	https://businessden.com/2025/09/10/vail-can-ban-delivery-trucks-from-pedestrian-malls-appeals-court-rules/
1262344110	20250910	202509	2025	2025.6849	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	0	3	Town Of Vail, Colorado, United States	US	USCO	CO037	39.6388	-106.362	2413415	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Town Of Vail, Colorado, United States	US	USCO		39.6388	-106.362	2413415	20250910124500	https://businessden.com/2025/09/10/vail-can-ban-delivery-trucks-from-pedestrian-malls-appeals-court-rules/
1262344111	20250910	202509	2025	2025.6849	JUDJUD	APPEALS COURT						JUD	JUD												1	020	020	02	1	3.0	3	1	3	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344112	20250910	202509	2025	2025.6849	JUDJUD	APPEALS COURT						JUD	JUD		ARM	ARMENIA	ARM								1	020	020	02	1	3.0	1	1	1	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344113	20250910	202509	2025	2025.6849	JUDJUD	APPEALS COURT						JUD	JUD		ARMJUD	ARMENIA	ARM					JUD			1	020	020	02	1	3.0	1	1	1	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344114	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		0	051	051	05	1	3.4	4	1	4	-6.59340659340659	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250910124500	https://www.capitalfm.co.ke/news/2025/09/nacada-busts-sh16mn-counterfeit-alcohol-syndicate-in-nyamira/
1262344115	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250910124500	https://www.aa.com.tr/en/africa/ethiopia-inaugurates-48b-mega-dam-unveils-nuclear-power-plan/3682045
1262344116	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	0	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250910124500	https://www.aa.com.tr/en/africa/ethiopia-inaugurates-48b-mega-dam-unveils-nuclear-power-plan/3682045
1262344117	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	10	1	10	2.92207792207792	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910124500	https://itweb.africa/article/telecom-egypt-approves-230m-deal-to-divest-datacentre-hub-to-helios/Gb3BwMWaJkEv2k6V
1262344118	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN								EGY	NILE	EGY								0	030	030	03	1	4.0	1	1	1	-3.32749562171629	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910124500	https://www.capitalfm.co.ke/news/2025/09/egypt-petitions-unsc-over-gerd-launch-urges-respect-for-nile-rights/
1262344119	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN								EGY	NILE	EGY								0	051	051	05	1	3.4	3	1	3	-3.32749562171629	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910124500	https://www.capitalfm.co.ke/news/2025/09/egypt-petitions-unsc-over-gerd-launch-urges-respect-for-nile-rights/
1262344120	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	6	1	6	3.35429769392034	4	Okoth, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.5667	-2260382	4	Okoth, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.5667	-2260382	4	Okoth, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.5667	-2260382	20250910124500	https://www.tuko.co.ke/entertainment/celebrities/602559-william-ruto-ethiopian-pm-melt-hearts-viral-bromance-moment/
1262344121	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	2	1	2	3.35429769392034	4	Okoth, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.5667	-2260382	1	Ethiopia	ET	ET		8	38	ET	4	Okoth, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.5667	-2260382	20250910124500	https://www.tuko.co.ke/entertainment/celebrities/602559-william-ruto-ethiopian-pm-melt-hearts-viral-bromance-moment/
1262344122	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	2	1	2	3.35429769392034	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910124500	https://www.tuko.co.ke/entertainment/celebrities/602559-william-ruto-ethiopian-pm-melt-hearts-viral-bromance-moment/
1262344123	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								GOV	CABINET						GOV			0	174	174	17	4	-5.0	4	1	4	-6.59340659340659	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250910124500	https://www.capitalfm.co.ke/news/2025/09/nacada-busts-sh16mn-counterfeit-alcohol-syndicate-in-nyamira/
1262344124	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			0	020	020	02	1	3.0	2	1	2	-0.14015416958655	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910124500	https://mg.co.za/the-green-guardian/2025-09-10-energy-transition-must-be-just-says-standard-bank-ceo/
1262344125	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								MNCJPN	TOYOTA	JPN					MNC			1	111	111	11	3	-2.0	5	1	5	-5.88235294117647	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250910124500	https://www.kenyans.co.ke/news/116141-car-theft-kenya-spare-parts-security-flaws-and-smuggling-routes
1262344126	20250910	202509	2025	2025.6849	KENGOV	KENYAN	KEN					GOV													0	020	020	02	1	3.0	5	1	5	-0.14015416958655	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250910124500	https://mg.co.za/the-green-guardian/2025-09-10-energy-transition-must-be-just-says-standard-bank-ceo/
1262344127	20250910	202509	2025	2025.6849	KENGOV	KENYAN	KEN					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250910124500	https://www.aa.com.tr/en/africa/ethiopia-inaugurates-48b-mega-dam-unveils-nuclear-power-plan/3682045
1262344128	20250910	202509	2025	2025.6849	KENGOV	KENYAN	KEN					GOV			EGY	NILE	EGY								0	030	030	03	1	4.0	3	1	3	-3.32749562171629	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910124500	https://www.capitalfm.co.ke/news/2025/09/egypt-petitions-unsc-over-gerd-launch-urges-respect-for-nile-rights/
1262344129	20250910	202509	2025	2025.6849	KENGOV	KENYAN	KEN					GOV			EGY	NILE	EGY								0	051	051	05	1	3.4	3	1	3	-3.32749562171629	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910124500	https://www.capitalfm.co.ke/news/2025/09/egypt-petitions-unsc-over-gerd-launch-urges-respect-for-nile-rights/
1262344130	20250910	202509	2025	2025.6849	KENGOV	KENYA	KEN					GOV			SDN	SUDAN	SDN								0	030	030	03	1	4.0	4	1	4	-3.32749562171629	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910124500	https://www.capitalfm.co.ke/news/2025/09/egypt-petitions-unsc-over-gerd-launch-urges-respect-for-nile-rights/
1262344131	20250910	202509	2025	2025.6849	KENGOV	KENYA	KEN					GOV			SDN	SUDAN	SDN								0	051	051	05	1	3.4	4	1	4	-3.32749562171629	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910124500	https://www.capitalfm.co.ke/news/2025/09/egypt-petitions-unsc-over-gerd-launch-urges-respect-for-nile-rights/
1262344132	20250910	202509	2025	2025.6849	KHM	PHNOM PENH	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	10	1	10	5.42986425339367	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344133	20250910	202509	2025	2025.6849	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	10	1	10	5.42986425339367	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344134	20250910	202509	2025	2025.6849	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	8	1	8	5.42986425339367	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344135	20250910	202509	2025	2025.6849	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	5.42986425339367	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodia-welcomes-asean-observers-to-support-peace-stability-on-borders
1262344136	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	2.2181146025878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.ibtimes.co.uk/who-paul-burrell-look-former-royal-butlers-net-worth-husband-best-selling-books-1743722
1262344137	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-8.51970181043663	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20250910124500	https://allafrica.com/stories/202509100217.html
1262344138	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-8.61159929701232	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910124500	https://www.indiatimes.com/trending/iryna-zarutska-killing-north-carolina-republicans-call-out-democrats-heres-what-really-went-wrong-on-train-that-sparks-concern-669663.html
1262344139	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	010	010	01	1	0.0	8	1	8	-8.61159929701232	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910124500	https://www.indiatimes.com/trending/iryna-zarutska-killing-north-carolina-republicans-call-out-democrats-heres-what-really-went-wrong-on-train-that-sparks-concern-669663.html
1262344140	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	1.61943319838057	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250910124500	https://www.wlwt.com/article/ge-aerospace-uaw-evendale-erlanger-strike-negotations/66035987
1262344141	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	036	036	03	1	4.0	10	1	10	1.30841121495327	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20250910124500	https://www.news18.com/cities/mumbai-news/relief-for-cr-train-travellers-panvel-borivli-vasai-corridor-to-end-hassle-of-kurla-wadala-switch-ws-kl-9563058.html
1262344142	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	1.33333333333334	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250910124500	https://aninews.in/news/national/general-news/delhi-b-sudershan-reddy-arrives-at-maharashtra-sadan-to-meet-vp-elect-cp-radhakrishnan20250910174724/
1262344143	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	138	138	13	3	-7.0	10	1	10	-0.57142857142857	0								0								0								20250910124500	https://www.times-news.com/news/local_news/cannabis-workers-complain-of-unhealthy-conditions-low-wages/article_819e9c38-af36-4e6b-ba0a-4e3ee9b0043c.html
1262344144	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	10	1	10	0.71556350626119	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910124500	https://www.forbes.com/sites/jasonwingard/2025/09/10/openai-cisco-and-the-white-house-race-to-close-the-ai-skills-gap/
1262344145	20250910	202509	2025	2025.6849	LABLAB	WORKER						LAB	LAB		USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	2	1.61943319838057	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910124500	https://www.wlwt.com/article/ge-aerospace-uaw-evendale-erlanger-strike-negotations/66035987
1262344146	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	5	1	5	5.34458509142054	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910124500	https://gnnliberia.com/cohort-v-bootcamp-empowers-liberian-msmes-for-growth/
1262344147	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								CVL	NATIONALS						CVL			0	043	043	04	1	2.8	10	1	10	-1.28205128205128	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910124500	https://gnnliberia.com/mali-and-burkina-fasos-choosing-to-partner-with-russia-to-fight-terrorism-is-not-a-wise-choice-eu-representative-for-the-sahel-tells-liberian-media-on-special-visit/
1262344148	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-3.86740331491713	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20250910124500	https://gnnliberia.com/public-outcry-over-halted-renovation-sparks-student-protest-in-maryland-county/
1262344149	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								ELI	ACTOR						ELI			0	010	010	01	1	0.0	5	1	5	-1.28205128205128	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910124500	https://gnnliberia.com/mali-and-burkina-fasos-choosing-to-partner-with-russia-to-fight-terrorism-is-not-a-wise-choice-eu-representative-for-the-sahel-tells-liberian-media-on-special-visit/
1262344150	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								ELI	ACTOR						ELI			0	042	042	04	1	1.9	5	1	5	-1.28205128205128	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910124500	https://gnnliberia.com/mali-and-burkina-fasos-choosing-to-partner-with-russia-to-fight-terrorism-is-not-a-wise-choice-eu-representative-for-the-sahel-tells-liberian-media-on-special-visit/
1262344151	20250910	202509	2025	2025.6849	LBY	LIBYA	LBY								ITA	MILAN	ITA								0	046	046	04	1	7.0	1	1	1	1.57232704402516	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910124500	https://www.dailysabah.com/business/energy/turkiye-signs-series-of-lng-deals-deepens-co-op-with-oman-china
1262344152	20250910	202509	2025	2025.6849	LBY	LIBYA	LBY								ITA	MILAN	ITA								0	046	046	04	1	7.0	1	1	1	1.57232704402516	1	Libya	LY	LY		25	17	LY	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Libya	LY	LY		25	17	LY	20250910124500	https://www.dailysabah.com/business/energy/turkiye-signs-series-of-lng-deals-deepens-co-op-with-oman-china
1262344153	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-5.41125541125541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	http://thepeninsulaqatar.com/article/10/09/2025/israeli-attack-on-doha-violates-international-norms-threatens-qatari-mediation-us-experts
1262344154	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	011	011	01	1	-0.1	5	1	5	-0.91743119266055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910124500	https://www.wuwf.org/florida-news/2025-09-10/members-named-for-florida-house-redistricting-committee-big-questions-remain
1262344155	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													1	014	014	01	1	0.0	8	1	8	-6.98254364089775	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	0								4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344156	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													0	020	020	02	1	3.0	4	1	4	-6.98254364089775	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	0								4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344157	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	1	6	-3.10218978102189	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.ibtimes.co.uk/oliver-north-weds-fawn-hall-what-really-happened-iran-contra-scandal-1743699
1262344158	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	-0.95846645367412	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	https://charter97.org/en/news/2025/9/10/655198/
1262344159	20250910	202509	2025	2025.6849	LEG	PARLIAMENTARIAN						LEG													1	040	040	04	1	1.0	10	1	10	-11.1475409836065	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910124500	https://www.thenassauguardian.com/news/parliamentarians-discuss-gender-based-violence-at-cpa-conference/article_6ecd01f3-67c4-4508-b11e-dda9edbf8880.html
1262344160	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													1	042	042	04	1	1.9	8	1	8	-6.98254364089775	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250910124500	https://propakistani.pk/2025/09/10/senate-committee-raises-concerns-regarding-virtual-assets-bill-2025/
1262344161	20250910	202509	2025	2025.6849	LEG	PARLIAMENTARIAN						LEG													0	070	070	07	2	7.0	10	1	10	-11.1475409836065	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910124500	https://www.thenassauguardian.com/news/parliamentarians-discuss-gender-based-violence-at-cpa-conference/article_6ecd01f3-67c4-4508-b11e-dda9edbf8880.html
1262344162	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													1	129	129	12	3	-5.0	10	1	10	0.30441400304414	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910124500	https://www.hindustantimes.com/world-news/hong-kong-lawmakers-veto-bill-on-limited-legal-rights-for-same-sex-partners-101757504453256.html
