1273555525	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	3	1	3	-5.17985611510792	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111093000	https://www.yahoo.com/news/articles/orland-park-pastor-stephen-lee-201400372.html
1273555526	20251111	202511	2025	2025.8521	GOV	GOVERNMENT OFFICIAL						GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	6.02409638554217	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111093000	https://www.the-star.co.ke/news/2025-11-11-kenya-canada-in-talks-to-unlock-jobs-for-skilled-kenyans
1273555527	20251111	202511	2025	2025.8521	GOV	GOVERNMENT OFFICIAL						GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	3	1	3	6.02409638554217	1	Canada	CA	CA		60	-96	CA	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111093000	https://www.the-star.co.ke/news/2025-11-11-kenya-canada-in-talks-to-unlock-jobs-for-skilled-kenyans
1273555528	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			KEN	KISUMU	KEN								1	042	042	04	1	1.9	5	1	5	6.89655172413794	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251111093000	https://hapakenya.com/2025/11/11/business-ecosystems-summit-2025-set-to-ignite-msme-growth-in-kisumu-on-nov-26-28/
1273555529	20251111	202511	2025	2025.8521	GOV	DIRECTOR GENERAL						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	6.86868686868687	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251111093000	https://www.the-star.co.ke/news/2025-11-11-affordable-housing-programme-wins-global-award
1273555530	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	8	1	8	6.86868686868687	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251111093000	https://www.the-star.co.ke/news/2025-11-11-affordable-housing-programme-wins-global-award
1273555531	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	-2.95616717635066	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111093000	https://www.bostonglobe.com/2025/11/11/opinion/trump-maga-immigration-midterm-elections/
1273555532	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	3	1	3	-2.95616717635066	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111093000	https://www.bostonglobe.com/2025/11/11/opinion/trump-maga-immigration-midterm-elections/
1273555533	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			0	030	030	03	1	4.0	5	1	5	2.95698924731183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111093000	https://www.birminghammail.co.uk/news/money/fca-warns-15-million-uk-32849747
1273555534	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			0	080	080	08	2	5.0	10	1	10	2.95698924731183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111093000	https://www.birminghammail.co.uk/news/money/fca-warns-15-million-uk-32849747
1273555535	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	5	1	5	2	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111093000	https://leadership.ng/defence-chief-pledges-stronger-inter-service-collaboration-on-national-security/
1273555536	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	6.75675675675676	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111093000	https://www.c-mw.net/tourism-minister-joins-sarawaks-largest-ever-icca-congress-delegation/
1273555537	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MYS	SARAWAK	MYS								1	022	022	02	1	3.2	5	1	5	6.75675675675676	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111093000	https://www.c-mw.net/tourism-minister-joins-sarawaks-largest-ever-icca-congress-delegation/
1273555538	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MYSGOV	SARAWAK	MYS					GOV			1	057	057	05	1	8.0	10	1	10	6.75675675675676	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111093000	https://www.c-mw.net/tourism-minister-joins-sarawaks-largest-ever-icca-congress-delegation/
1273555539	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	2.45901639344262	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251111093000	https://theeagleonline.com.ng/obasas-journey-of-grace-grind-from-agege-to-alausa-by-adeshina-oyetayo/
1273555540	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	4.72279260780287	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251111093000	https://peoplesdailyng.com/north-west-citizens-commend-president-tinubus-laudable-achievements-in-oil-and-gas-sector/
1273555541	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	10	1	10	-2.44444444444445	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111093000	https://www.philstar.com/headlines/2025/11/11/2486472/vp-sara-offers-help-bato-lawyer-amid-icc-arrest-rumors
1273555542	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	0.97560975609756	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111093000	https://nltimes.nl/2025/11/11/coalition-negotiations-start-d66-cda-official-report-later-today
1273555543	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			NLDLEG	DUTCH	NLD					LEG			1	043	043	04	1	2.8	3	1	3	0.97560975609756	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111093000	https://nltimes.nl/2025/11/11/coalition-negotiations-start-d66-cda-official-report-later-today
1273555544	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NRU	NAURU	NRU								1	071	071	07	2	7.4	8	1	8	-5.65217391304347	1	Micronesia	FM	FM		5	152	FM	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111093000	https://www.theage.com.au/topic/nauru-dh2
1273555545	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NRU	NAURU	NRU								1	071	071	07	2	7.4	2	1	2	-5.65217391304347	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111093000	https://www.theage.com.au/topic/nauru-dh2
1273555546	20251111	202511	2025	2025.8521	GOV	AMBASSADOR						GOV			PLW	PALAU	PLW								0	111	111	11	3	-2.0	4	1	4	0.79185520361991	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111093000	https://pina.com.fj/2025/11/11/pacific-voices-unite-at-cop30-science-for-justice-action-for-survival/
1273555547	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.48331273176762	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Russia	RS	RS		60	100	RS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555548	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-1.48331273176762	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555549	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-1.48331273176762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555550	20251111	202511	2025	2025.8521	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-1.48331273176762	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555551	20251111	202511	2025	2025.8521	GOV	STATE OWNED						GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	-1.55339805825243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273555552	20251111	202511	2025	2025.8521	GOV	STATE OWNED						GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	-1.55339805825243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273555553	20251111	202511	2025	2025.8521	GOV	AMBASSADOR						GOV			TJKGOV	TAJIKISTAN	TJK					GOV			1	042	042	04	1	1.9	5	1	5	8.05084745762712	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251111093000	https://www.trend.az/casia/tajikistan/4115881.html
1273555554	20251111	202511	2025	2025.8521	GOV	MINISTRY						GOV			UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	10	1	10	-3.20512820512821	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251111093000	https://sputnikglobe.com/20251111/russian-forces-take-control-of-oil-depot-two-train-stations-in-kupyansk-1123096017.html
1273555555	20251111	202511	2025	2025.8521	GOV	MINISTRY						GOV			UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	10	1	10	-3.20512820512821	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251111093000	https://sputnikglobe.com/20251111/russian-forces-take-control-of-oil-depot-two-train-stations-in-kupyansk-1123096017.html
1273555556	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.45027624309392	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111093000	https://edition.cnn.com/2025/11/11/politics/schumer-senate-shutdown-democrats
1273555557	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	CENTENNIAL STATE	USA								1	042	042	04	1	1.9	10	1	10	-1.0989010989011	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111093000	https://www.kansasmemory.gov:443/item/303107
1273555558	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.86538461538462	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111093000	https://www.dailynebraskan.com/news/former-president-joe-biden-visits-nebraska-for-the-first-time-since-2019/article_401c254e-29c2-4e63-8972-d7b8cddad922.html
1273555559	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	1724	172	17	4	-5.0	1	1	1	-5.05050505050505	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111093000	https://www.aginfo.net/report/63979/California-Ag-Today/Transparency-Dispute-Grows-as-H5N1-Cases-Persist-in-California-Dairies
1273555560	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.48331273176762	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273555561	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			USAGOV	NEBRASKA	USA					GOV			0	051	051	05	1	3.4	5	1	5	0.86538461538462	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111093000	https://www.dailynebraskan.com/news/former-president-joe-biden-visits-nebraska-for-the-first-time-since-2019/article_401c254e-29c2-4e63-8972-d7b8cddad922.html
1273555562	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	0.86538461538462	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111093000	https://www.dailynebraskan.com/news/former-president-joe-biden-visits-nebraska-for-the-first-time-since-2019/article_401c254e-29c2-4e63-8972-d7b8cddad922.html
1273555563	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.38610038610038	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251111093000	https://www.abc.net.au/news/2025-11-11/council-discovers-46-trees-mistakenly-cut-down/105998376
1273555564	20251111	202511	2025	2025.8521	GOVMIL	DEFENCE MINIST						GOV	MIL												1	020	020	02	1	3.0	10	1	10	4.59882583170255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://aninews.in/news/national/true-strategic-autonomy-will-come-only-when-our-code-is-as-indigenous-as-our-hardware-rajnath-singh20251111141610/
1273555565	20251111	202511	2025	2025.8521	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		NGA	ABUJA	NGA								1	043	043	04	1	2.8	20	1	10	2	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111093000	https://leadership.ng/defence-chief-pledges-stronger-inter-service-collaboration-on-national-security/
1273555566	20251111	202511	2025	2025.8521	GRC	GREECE	GRC																		0	017	017	01	1	0.0	4	1	4	-6.90789473684211	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251111093000	https://www.birminghammail.co.uk/news/midlands-news/couple-trapped-car-during-catastrophic-32849471
1273555567	20251111	202511	2025	2025.8521	GRC	RHODES	GRC																		0	051	051	05	1	3.4	3	1	3	-2.28887134964483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mvnq-n11.html
1273555568	20251111	202511	2025	2025.8521	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	3.3457249070632	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111093000	https://www.thepostathens.com/article/2025/11/mane-avenue-salon-athens-ohio-hair-stylists
1273555569	20251111	202511	2025	2025.8521	GRC	GREECE	GRC																		1	057	057	05	1	8.0	10	1	10	3.64583333333334	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.lngindustry.com/liquid-natural-gas/11112025/venture-global-signs-spa-with-greece/
1273555570	20251111	202511	2025	2025.8521	GRC	GREEK	GRC								BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-4.74683544303798	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251111093000	https://www.inewsgr.com/332/Miscalculation-Forces-Euronext-to-Amend-Athens-Exchange-Takeover-Terms.htm
1273555571	20251111	202511	2025	2025.8521	GRC	GREECE	GRC								GRCCVL	GREECE	GRC					CVL			1	040	040	04	1	1.0	2	1	2	0.25062656641604	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.thepostathens.com/article/2025/11/news-article-athens-gas-stations-prices
1273555572	20251111	202511	2025	2025.8521	GRC	ATHENS	GRC								GRCCVL	ATHENS	GRC					CVL			1	040	040	04	1	1.0	2	1	2	0.25062656641604	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.thepostathens.com/article/2025/11/news-article-athens-gas-stations-prices
1273555573	20251111	202511	2025	2025.8521	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.25062656641604	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.thepostathens.com/article/2025/11/news-article-athens-gas-stations-prices
1273555574	20251111	202511	2025	2025.8521	GRC	RHODES	GRC								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.28887134964483	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mvnq-n11.html
1273555575	20251111	202511	2025	2025.8521	GRCCVL	GREECE	GRC					CVL			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	0.25062656641604	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.thepostathens.com/article/2025/11/news-article-athens-gas-stations-prices
1273555576	20251111	202511	2025	2025.8521	GRCCVL	ATHENS	GRC					CVL			GRC	ATHENS	GRC								1	040	040	04	1	1.0	2	1	2	0.25062656641604	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.thepostathens.com/article/2025/11/news-article-athens-gas-stations-prices
1273555577	20251111	202511	2025	2025.8521	GRCCVL	GREECE	GRC					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.25062656641604	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111093000	https://www.thepostathens.com/article/2025/11/news-article-athens-gas-stations-prices
1273555578	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	-5.83333333333333	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111093000	https://indianexpress.com/article/india/dna-umar-nabi-mother-link-confirming-bombers-identity-10359018/
1273555579	20251111	202511	2025	2025.8521	HLH	SURGEON						HLH													0	013	013	01	1	0.4	6	1	6	-0.8130081300813	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251111093000	https://www.yahoo.com/news/articles/tree-surgeon-volunteer-joins-hurricane-084739120.html
1273555580	20251111	202511	2025	2025.8521	HLH	SURGEON						HLH													0	013	013	01	1	0.4	4	1	4	-0.8130081300813	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251111093000	https://www.yahoo.com/news/articles/tree-surgeon-volunteer-joins-hurricane-084739120.html
1273555581	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	016	016	01	1	-2.0	1	1	1	-3.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111093000	https://www.hindustantimes.com/india-news/arrested-doctor-muzammil-shakils-mother-brother-deny-terror-allegations-against-him-we-are-indians-by-heart-101762845609959.html
1273555582	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	016	016	01	1	-2.0	1	1	1	-3.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111093000	https://www.hindustantimes.com/india-news/arrested-doctor-muzammil-shakils-mother-brother-deny-terror-allegations-against-him-we-are-indians-by-heart-101762845609959.html
1273555583	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	016	016	01	1	-2.0	3	1	3	-3.33333333333333	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111093000	https://www.hindustantimes.com/india-news/arrested-doctor-muzammil-shakils-mother-brother-deny-terror-allegations-against-him-we-are-indians-by-heart-101762845609959.html
1273555584	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													0	046	046	04	1	7.0	2	1	2	-4.65753424657534	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111093000	https://www.hindustantimes.com/cities/lucknow-news/up-ats-raids-lucknow-house-of-doctor-linked-to-2-medics-arrested-from-faridabad-101762852465073.html
