1267895249	20251010	202510	2025	2025.7671	GOV	MINIST FOR TRADE						GOV													0	016	016	01	1	-2.0	6	1	6	-4.61236506378803	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251010143000	https://allafrica.com/stories/202510100252.html
1267895250	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV													1	020	020	02	1	3.0	20	1	10	-0.54884742041712	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010143000	https://pagesix.com/2025/10/10/royal-family/prince-william-fights-back-tears-in-vulnerable-chat-about-grief/
1267895251	20251010	202510	2025	2025.7671	GOV	KING						GOV													0	020	020	02	1	3.0	10	1	10	-2.63377926421404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251010143000	https://newrepublic.com/article/201603/trump-constitution-charles-king-tariffs
1267895252	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	6	1	6	-1.01351351351352	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251010143000	https://allafrica.com/stories/202510100345.html
1267895253	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	2.77008310249308	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251010143000	https://www.digit.in/news/general/applying-for-birth-or-caste-certificate-in-delhi-soon-you-can-do-it-on-whatsapp-heres-how.html
1267895254	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	20	1	10	-2.63377926421404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251010143000	https://newrepublic.com/article/201603/trump-constitution-charles-king-tariffs
1267895255	20251010	202510	2025	2025.7671	GOV	FINANCE MINIST						GOV													0	040	040	04	1	1.0	3	1	3	0.35211267605634	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895256	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	045	045	04	1	5.0	2	1	2	0.35211267605634	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895257	20251010	202510	2025	2025.7671	GOV	GOVERNANCE						GOV													1	046	046	04	1	7.0	5	1	5	0.58411214953271	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251010143000	https://www.rri.ro/en/features-and-reports/the-future-starts-today/victory-for-pas-and-moldovas-pro-european-future-id937554.html
1267895258	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													0	050	050	05	1	3.5	10	1	10	-3.47490347490347	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010143000	https://igamingbusiness.com/legal-compliance/spains-trade-body-sector-excluded-from-gambling-reform-plans-safe-from-tax-rise/
1267895259	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	2	1	2	4.02010050251256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-direct-manchester-airport-route-32652469
1267895260	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	4	1	4	4.71821756225426	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251010143000	https://thesun.my/business-news/mef-IC15069504
1267895261	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	2.03458799593082	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251010143000	https://news.webindia123.com/news/Articles/India/20251010/4371151.html
1267895262	20251010	202510	2025	2025.7671	GOV	PREMIER						GOV													0	051	051	05	1	3.4	2	1	2	0.333704115684101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://nationalpost.com/news/world/israel-middle-east/netanyahu-trump-gaza
1267895263	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	8	1	8	-1.01351351351352	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251010143000	https://allafrica.com/stories/202510100345.html
1267895264	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	30	3	30	-1.92554601555582	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251010143000	https://www.cravenherald.co.uk/news/national/uk-today/25534329.lidl-tesco-iceland-uk-supermarket-recalls/
1267895265	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	2.22804718217563	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010143000	https://calgaryherald.com:443/opinion/columnists/opinion-setting-the-record-straight-on-albertas-independent-school-funding
1267895266	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV													0	084	084	08	2	7.0	5	1	5	-0.54884742041712	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010143000	https://pagesix.com/2025/10/10/royal-family/prince-william-fights-back-tears-in-vulnerable-chat-about-grief/
1267895267	20251010	202510	2025	2025.7671	GOV	FIRE SERVICE						GOV													0	090	090	09	2	-2.0	10	1	10	-4.40985732814527	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251010143000	https://www.rte.ie/news/courts/2025/1010/1537894-george-turner-court/
1267895268	20251010	202510	2025	2025.7671	GOV	HOME MINIST						GOV													1	1041	104	10	3	-5.0	10	1	10	-3.40909090909091	0								0								0								20251010143000	https://www.thehindubusinessline.com/news/national/uncertainty-clouds-lahdc-leh-elections-as-term-draws-to-a-close/article70148115.ece
1267895269	20251010	202510	2025	2025.7671	GOV	MINIST OF THE INTERIOR						GOV													1	111	111	11	3	-2.0	10	1	10	-4.81481481481481	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251010143000	https://www.vol.at/damages-in-the-millions-due-to-phishing-campaign-raises-awareness-about-fraud-scheme/9728822
1267895270	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV													0	114	114	11	3	-2.0	3	1	3	-9.54314720812186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010143000	https://www.myozarksonline.com/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration/
1267895271	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV													0	130	130	13	3	-4.4	5	1	5	-0.54884742041712	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010143000	https://pagesix.com/2025/10/10/royal-family/prince-william-fights-back-tears-in-vulnerable-chat-about-grief/
1267895272	20251010	202510	2025	2025.7671	GOV	PRINCE						GOV													1	130	130	13	3	-4.4	10	1	10	-0.54884742041712	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010143000	https://pagesix.com/2025/10/10/royal-family/prince-william-fights-back-tears-in-vulnerable-chat-about-grief/
1267895273	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	139	139	13	3	-7.0	6	1	6	0.15197568389058	4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	0								4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	20251010143000	https://www.ghanaweb.com/GhanaHomePage/regional/Akuapem-Kurontihene-rebukes-Queenmother-s-statement-2004544
1267895274	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	139	139	13	3	-7.0	4	1	4	0.15197568389058	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251010143000	https://www.ghanaweb.com/GhanaHomePage/regional/Akuapem-Kurontihene-rebukes-Queenmother-s-statement-2004544
1267895275	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													0	1711	171	17	4	-9.2	3	1	3	-6.82261208576998	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010143000	https://thetab.com/2025/10/10/guys-theres-just-one-real-ed-gein-evidence-left-in-the-world-and-its-unbelievably-eerie
1267895276	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	10	1	10	0.180831826401451	4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	20251010143000	http://www.bignewsnetwork.com/news/278628668/cte-divoire-presidential-race-begins-amid-rising-tensions
1267895277	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV													0	173	173	17	4	-5.0	3	1	3	-9.54314720812186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010143000	https://www.myozarksonline.com/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration/
1267895278	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV													0	173	173	17	4	-5.0	1	1	1	-9.54314720812186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010143000	https://www.myozarksonline.com/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration/
1267895279	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	10	1	10	-0.67476383265857	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251010143000	https://www.livemint.com/industry/india-hazardous-chemical-safety-standards-bis-overhaul-2025-11760086950870.html
1267895280	20251010	202510	2025	2025.7671	GOV	FINANCE MINIST						GOV													0	193	193	19	4	-10.0	4	1	4	0.35211267605634	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895281	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	3	1	3	-5.0251256281407	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010143000	https://www.click2houston.com/news/local/2025/10/10/man-found-shot-to-death-in-katy-another-detained-by-harris-co-deputies/
1267895282	20251010	202510	2025	2025.7671	GOV	FOREIGN MINIST						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267895283	20251010	202510	2025	2025.7671	GOV	FOREIGN MINIST						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	8	1	8	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267895284	20251010	202510	2025	2025.7671	GOV	FIRE CHIEF						GOV			AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-2.65486725663717	0								0								0								20251010143000	https://kelo.com/2025/10/10/838175/
1267895285	20251010	202510	2025	2025.7671	GOV	MINISTRY						GOV			AUT	AUSTRIA	AUT								1	084	084	08	2	7.0	10	1	10	1.67597765363129	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251010143000	https://www.vol.at/government-presents-plans-for-broadband-expansion/9728909
1267895286	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-0.65252854812398	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010143000	https://www.thenassauguardian.com/business/brea-president-concerned-about-how-govt-may-respond-to-high-rental-prices/article_bb3bd86c-4be3-4006-8bbc-c9360822101a.html
1267895287	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-2.27272727272727	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010143000	https://thesun.my/world-news/microsoft-found-illegally-tracking-students-in-austria-education-software-BD15070346
1267895288	20251010	202510	2025	2025.7671	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	3.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.marketscreener.com/news/nomad-foods-limited-announces-chief-executive-officer-changes-ce7d5adbd888f724
1267895289	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	1	1	1	1.30434782608695	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010143000	https://www.marketscreener.com/news/bank-of-north-dakota-partners-with-fiserv-to-unveil-roughrider-coin-ce7d5adbd888f42c
1267895290	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	1.30434782608695	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251010143000	https://www.marketscreener.com/news/bank-of-north-dakota-partners-with-fiserv-to-unveil-roughrider-coin-ce7d5adbd888f42c
1267895291	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	071	071	07	2	7.4	6	1	6	0.35211267605634	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895292	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	0.35211267605634	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895293	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	0831	083	08	2	5.0	2	1	2	-2.15827338129497	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251010143000	https://www.aol.co.uk/articles/farage-says-ex-reform-leader-140407361.html
1267895294	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			CAN	ONTARIO	CAN								0	031	031	03	1	5.2	10	1	10	0.35211267605634	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895295	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	045	045	04	1	5.0	4	1	4	0.35211267605634	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895296	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			CAN	ONTARIO	CAN								0	051	051	05	1	3.4	10	1	10	0.35211267605634	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251010143000	https://nationalpost.com/opinion/michael-taube-the-doug-ford-scandal-that-isnt-no-matter-how-much-the-left-tries
1267895297	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			CAN	ALBERTA	CAN								0	071	071	07	2	7.4	5	1	5	2.22804718217563	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010143000	https://calgaryherald.com:443/opinion/columnists/opinion-setting-the-record-straight-on-albertas-independent-school-funding
1267895298	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	026	026	02	1	4.0	8	1	8	-1.84162062615101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010143000	https://www.agriculture.com/3-big-things-today-oct-10-2025-11827862
1267895299	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	-1.84162062615101	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010143000	https://www.agriculture.com/3-big-things-today-oct-10-2025-11827862
1267895300	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-1.84162062615101	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010143000	https://www.agriculture.com/3-big-things-today-oct-10-2025-11827862
1267895301	20251010	202510	2025	2025.7671	GOV	MAYOR						GOV			CIVPTY	COTE DIVOIRE	CIV								1	141	141	14	3	-6.5	1	1	1	0.180831826401451	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251010143000	http://www.bignewsnetwork.com/news/278628668/cte-divoire-presidential-race-begins-amid-rising-tensions
1267895302	20251010	202510	2025	2025.7671	GOV	MAYOR						GOV			CIVPTY	COTE DIVOIRE	CIV								1	141	141	14	3	-6.5	2	1	2	0.180831826401451	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Koumassi, Lagunes, Cote D'ivoire	IV	IV82	16863	5.29715	-3.96753	-2122990	20251010143000	http://www.bignewsnetwork.com/news/278628668/cte-divoire-presidential-race-begins-amid-rising-tensions
1267895303	20251010	202510	2025	2025.7671	GOV	MAYOR						GOV			CIVPTY	COTE DIVOIRE	CIV								1	141	141	14	3	-6.5	1	1	1	0.180831826401451	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	4	Marcory, Lagunes, Cote D'ivoire	IV	IV82	16863	5.31198	-3.99363	9083140	20251010143000	http://www.bignewsnetwork.com/news/278628668/cte-divoire-presidential-race-begins-amid-rising-tensions
1267895304	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			CRM	DEALER						CRM			1	120	120	12	3	-4.0	10	1	10	-1.05263157894736	0								0								0								20251010143000	https://www.thehindubusinessline.com/companies/fada-to-move-supreme-court-for-relief-on-compensation-cess/article70148169.ece
1267895305	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	10	1	10	-6.71641791044776	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010143000	https://www.click2houston.com/news/local/2025/10/10/authorities-raid-after-hours-bar-said-to-be-hub-for-criminal-activity-in-nw-harris-county/
1267895306	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			CRM	FELON						CRM			1	173	173	17	4	-5.0	5	1	5	-0.67340067340067	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010143000	https://www.columbian.com/news/2025/oct/10/in-our-view-county-charter-races-warrant-scrutiny/
1267895307	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-6.71641791044776	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251010143000	https://www.click2houston.com/news/local/2025/10/10/authorities-raid-after-hours-bar-said-to-be-hub-for-criminal-activity-in-nw-harris-county/
1267895308	20251010	202510	2025	2025.7671	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-6.27062706270627	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251010143000	https://allafrica.com/stories/202510100242.html
1267895309	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-0.374531835205991	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251010143000	https://allafrica.com/stories/202510100347.html
1267895310	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	2.10526315789474	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010143000	https://www.winnipegfreepress.com/canada/2025/10/10/carney-previews-items-in-budget-including-school-food-program-automatic-tax-filing
1267895311	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0.88495575221239	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010143000	https://panow.com/2025/10/10/carney-previews-items-in-budget-including-school-food-program-automatic-tax-filing/
1267895312	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	3	1	3	-1.70777988614801	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010143000	https://www.thelocal.ch/20251010/will-switzerland-move-to-ban-social-media-for-children
