1269581854	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	1	1	1	1.26182965299684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Belarus	BO	BO		53	28	BO	1	Kazakhstan	KZ	KZ		48	68	KZ	20251020094500	https://www.themoscowtimes.com/2025/10/20/zelensky-ready-to-join-putin-trump-in-budapest-if-invited-a90858
1269581855	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	3	1	3	1.26182965299684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251020094500	https://www.themoscowtimes.com/2025/10/20/zelensky-ready-to-join-putin-trump-in-budapest-if-invited-a90858
1269581856	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	4	1	4	1.26182965299684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Kazakhstan	KZ	KZ		48	68	KZ	20251020094500	https://www.themoscowtimes.com/2025/10/20/zelensky-ready-to-join-putin-trump-in-budapest-if-invited-a90858
1269581857	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	1.26182965299684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://www.themoscowtimes.com/2025/10/20/zelensky-ready-to-join-putin-trump-in-budapest-if-invited-a90858
1269581858	20251020	202510	2025	2025.7945	IDN	INDONESIAN	IDN																		0	042	042	04	1	1.9	10	1	10	1.51515151515151	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251020094500	https://www.dailyexpress.com.my/news/268845/sabah-team-learns-of-new-coffee-bean-varieties/
1269581859	20251020	202510	2025	2025.7945	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	1.51515151515151	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020094500	https://www.dailyexpress.com.my/news/268845/sabah-team-learns-of-new-coffee-bean-varieties/
1269581860	20251020	202510	2025	2025.7945	IDNGOV	INDONESIAN	IDN					GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	1.51515151515151	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20251020094500	https://www.dailyexpress.com.my/news/268845/sabah-team-learns-of-new-coffee-bean-varieties/
1269581861	20251020	202510	2025	2025.7945	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-1.70068027210884	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251020094500	https://bnn-news.com/latvia-requests-opinion-from-the-venice-commission-on-the-consequences-of-denouncing-the-istanbul-convention-273244
1269581862	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													1	014	014	01	1	0.0	6	1	6	-2.97029702970297	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								1	Cyprus	CY	CY		35	33	CY	20251020094500	https://www.occrp.org/en/news/how-the-eu-mistakenly-sanctioned-decoy-company-when-it-targeted-a-business-in-belarus
1269581863	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			BLR	BELARUS	BLR								1	014	014	01	1	0.0	2	1	2	-2.97029702970297	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020094500	https://www.occrp.org/en/news/how-the-eu-mistakenly-sanctioned-decoy-company-when-it-targeted-a-business-in-belarus
1269581864	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			BLR	BELARUS	BLR								1	014	014	01	1	0.0	2	1	2	-2.97029702970297	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020094500	https://www.occrp.org/en/news/how-the-eu-mistakenly-sanctioned-decoy-company-when-it-targeted-a-business-in-belarus
1269581865	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRIOT	CYP								1	014	014	01	1	0.0	2	1	2	-2.97029702970297	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cyprus	CY	CY		35	33	CY	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020094500	https://www.occrp.org/en/news/how-the-eu-mistakenly-sanctioned-decoy-company-when-it-targeted-a-business-in-belarus
1269581866	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRIOT	CYP								1	014	014	01	1	0.0	2	1	2	-2.97029702970297	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020094500	https://www.occrp.org/en/news/how-the-eu-mistakenly-sanctioned-decoy-company-when-it-targeted-a-business-in-belarus
1269581867	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-1.5625	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020094500	http://today.az/news/regions/262850.html
1269581868	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-1.5625	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251020094500	http://today.az/news/regions/262850.html
1269581869	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	-1.53846153846154	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Spain	SP	SP		40	-4	SP	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020094500	https://www.theolivepress.es/spain-news/2025/10/20/spain-wants-eu-to-stop-twice-yearly-clock-changes-because-it-no-longer-makes-sense/
1269581870	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.53846153846154	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020094500	https://www.theolivepress.es/spain-news/2025/10/20/spain-wants-eu-to-stop-twice-yearly-clock-changes-because-it-no-longer-makes-sense/
1269581871	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-1.53846153846154	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020094500	https://www.theolivepress.es/spain-news/2025/10/20/spain-wants-eu-to-stop-twice-yearly-clock-changes-because-it-no-longer-makes-sense/
1269581872	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLAB	UNITED NATIONS		UNO				IGO	LAB		1	010	010	01	1	0.0	3	1	3	-3	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020094500	https://sana.sy/en/international/2273291/
1269581873	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLAB	UNITED NATIONS		UNO				IGO	LAB		1	173	173	17	4	-5.0	3	1	3	-3	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020094500	https://sana.sy/en/international/2273291/
1269581874	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-4.52418096723869	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020094500	https://www.lbc.co.uk/article/reform-suspend-four-councillors-5HjdFdF_2/
1269581875	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.52418096723869	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020094500	https://www.lbc.co.uk/article/reform-suspend-four-councillors-5HjdFdF_2/
1269581876	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.52418096723869	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://www.lbc.co.uk/article/reform-suspend-four-councillors-5HjdFdF_2/
1269581877	20251020	202510	2025	2025.7945	IND	THIRUVANANTHAPURAM	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-1.63043478260869	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020094500	https://english.mathrubhumi.com/news/kerala/kerala-congress-cpi-m-bjp-pm-shri-alliance-doikncv9
1269581878	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								MIL	NAVAL						MIL			1	017	017	01	1	0.0	4	1	4	5.66037735849056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020094500	https://timesofindia.indiatimes.com/india/dinner-songs-yoga-more-how-pm-modi-spent-diwali-with-navy-on-ins-vikrant-watch-mig-29s-in-action/articleshow/124702037.cms
1269581879	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								MIL	NAVAL						MIL			1	017	017	01	1	0.0	2	1	2	5.66037735849056	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020094500	https://timesofindia.indiatimes.com/india/dinner-songs-yoga-more-how-pm-modi-spent-diwali-with-navy-on-ins-vikrant-watch-mig-29s-in-action/articleshow/124702037.cms
1269581880	20251020	202510	2025	2025.7945	IND	GUJARAT	IND								MIL	ARMY						MIL			0	051	051	05	1	3.4	5	1	5	4.13793103448276	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251020094500	https://www.newsx.com/india/it-brought-pakistan-to-its-knees-pm-modi-hails-ins-vikrants-role-in-operation-sindoor-as-he-celebrates-diwali-with-indian-navy-personnel-95607/
1269581881	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	2	1	2	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Israel	IS	IS		31.5	34.75	IS	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581882	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581883	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581884	20251020	202510	2025	2025.7945	IRL	DUBLIN	IRL								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	4	1	4	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581885	20251020	202510	2025	2025.7945	IRL	DUBLIN	IRL								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	2	1	2	-4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581886	20251020	202510	2025	2025.7945	IRL	IRISH	IRL								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581887	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581888	20251020	202510	2025	2025.7945	IRN	IRANIAN	IRN								IRNGOVMED	IRAN	IRN					GOV	MED		1	010	010	01	1	0.0	4	1	4	-1.36986301369863	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020094500	https://www.christiantoday.com/news/tehrans-christians-find-both-hope-and-hardship-amid-symbolic-gesture
1269581889	20251020	202510	2025	2025.7945	IRNGOVMED	IRANIAN	IRN					GOV	MED												1	010	010	01	1	0.0	6	1	6	-1.36986301369863	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020094500	https://www.christiantoday.com/news/tehrans-christians-find-both-hope-and-hardship-amid-symbolic-gesture
1269581890	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								MEX	MEXICO	MEX								0	012	012	01	1	-0.4	1	1	1	-0.87361677344205	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Iraq	IZ	IZ		33	44	IZ	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269581891	20251020	202510	2025	2025.7945	IRQ	IRAQ	IRQ								MEX	MEXICO	MEX								0	012	012	01	1	-0.4	4	1	4	-0.87361677344205	1	Iraq	IZ	IZ		33	44	IZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269581892	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020094500	https://sana.sy/en/international/2273313/
1269581893	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	0.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20251020094500	https://sana.sy/en/international/2273313/
1269581894	20251020	202510	2025	2025.7945	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581895	20251020	202510	2025	2025.7945	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581896	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								GOVMED	OFFICIAL NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	4	1	4	2.00803212851406	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020094500	https://www.sunstar.com.ph/manila/cardinal-david-asks-rome-faithful-for-prayers-for-ph
1269581897	20251020	202510	2025	2025.7945	ITA	SICILY	ITA								JOR	JORDAN	JOR								1	062	062	06	2	7.4	7	1	7	-1.13207547169811	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020094500	https://timesofindia.indiatimes.com/world/middle-east/air-arabia-flight-nearly-dives-into-sea-moments-after-takeoff-investigation-launched/articleshow/124701929.cms
1269581898	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW					USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	10	1	10	-1.46252285191956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020094500	https://www.dailylobo.com/article/2025/10/peter-beinart-author-of-being-jewish-after-the-destruction-of-gaza-a-reckoning-to-speak-at-unm
1269581899	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	8	1	8	2.60631001371743	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251020094500	https://www.dailypolitical.com/2025/10/20/axxcess-wealth-management-llc-sells-5582-shares-of-mizuho-financial-group-inc-mfg.html
1269581900	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN																		0	071	071	07	2	7.4	2	1	2	-6.33059788980071	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251020094500	https://www.bbc.co.uk/news/articles/c0jdn4yjze6o
1269581901	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								MED	RADIO STATION						MED			0	010	010	01	1	0.0	1	1	1	-8.76288659793815	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020094500	https://www.insurancejournal.com/news/international/2025/10/20/844345.htm
1269581902	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								MED	RADIO STATION						MED			0	010	010	01	1	0.0	1	1	1	-8.76288659793815	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	Japan	JA	JA		36	138	JA	20251020094500	https://www.insurancejournal.com/news/international/2025/10/20/844345.htm
1269581903	20251020	202510	2025	2025.7945	JPN	JAPANESE	JPN								MNCUSA	DISNEY	USA					MNC			1	111	111	11	3	-2.0	10	1	10	4.34782608695652	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020094500	https://wwd.com/pop-culture/new-fashion-releases/uniqlo-disney-zootopia-2-collaboration-collection-1238305998/
1269581904	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-8.76288659793815	1	Japan	JA	JA		36	138	JA	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251020094500	https://www.insurancejournal.com/news/international/2025/10/20/844345.htm
1269581905	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581906	20251020	202510	2025	2025.7945	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-2.0337013364323	4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	0								4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	20251020094500	https://www.theage.com.au/national/victoria/guns-are-no-solution-to-crime-in-the-west-20251013-p5n27b.html
1269581907	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD													1	014	014	01	1	0.0	3	1	3	-4.08163265306123	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020094500	http://www.bignewsnetwork.com/news/278642825/ireland-to-reopen-case-over-airbnb-rentals-on-seized-palestinian-land
1269581908	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-2.54596888260254	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251020094500	https://www.christiantoday.com/news/christian-parents-take-sweden-to-top-european-court-after-separation-from-daughters
1269581909	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	4	1	2	-14.7327249022164	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251020094500	https://www.philstar.com/headlines/2025/10/20/2481275/mandaluyong-prosecutor-dismisses-atong-angs-libel-complaint-vs-patidongan
1269581910	20251020	202510	2025	2025.7945	JUD	TRIBUNAL						JUD													0	112	112	11	3	-2.0	10	1	10	-14.7327249022164	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251020094500	https://www.philstar.com/headlines/2025/10/20/2481275/mandaluyong-prosecutor-dismisses-atong-angs-libel-complaint-vs-patidongan
1269581911	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													1	114	114	11	3	-2.0	2	1	2	-14.7327249022164	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020094500	https://www.philstar.com/headlines/2025/10/20/2481275/mandaluyong-prosecutor-dismisses-atong-angs-libel-complaint-vs-patidongan
1269581912	20251020	202510	2025	2025.7945	JUD	TRIBUNAL						JUD													1	173	173	17	4	-5.0	22	1	10	-14.7327249022164	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251020094500	https://www.philstar.com/headlines/2025/10/20/2481275/mandaluyong-prosecutor-dismisses-atong-angs-libel-complaint-vs-patidongan
1269581913	20251020	202510	2025	2025.7945	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	2	1	2	-11.578947368421	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	0								4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	20251020094500	https://www.lbc.co.uk/article/agne-druskienea-wife-man-charged-with-murder-east-london-5HjdFdN_2/
