1262704392	20250912	202509	2025	2025.6904	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.7040971168437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.qatar-tribune.com/article/194144/latest-news/pm-at-unsc-israeli-attack-on-qatar-carried-out-by-extremist-leadership-far-removed-from-behaviour-of-civilised-countries-that-believe-in-peace
1262704393	20250912	202509	2025	2025.6904	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	0.6588579795022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250912024500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757643984
1262704394	20250912	202509	2025	2025.6904	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	0.6588579795022	3	Arts Center, Michigan, United States	US	USMI	MI033	46.4939	-84.3653	2353568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912024500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757643984
1262704395	20250912	202509	2025	2025.6904	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	040	040	04	1	1.0	6	1	6	0.6588579795022	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250912024500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757643984
1262704396	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-4.26356589147287	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912024500	https://timesofindia.indiatimes.com/blogs/gen-zedits/bibis-forever-war/
1262704397	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-4.26356589147287	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://timesofindia.indiatimes.com/blogs/gen-zedits/bibis-forever-war/
1262704398	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	-5.54156171284635	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912024500	https://timesofindia.indiatimes.com/blogs/toi-editorials/bibis-forever-war-2/
1262704399	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-5.54156171284635	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250912024500	https://timesofindia.indiatimes.com/blogs/toi-editorials/bibis-forever-war-2/
1262704400	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-4.26356589147287	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://timesofindia.indiatimes.com/blogs/gen-zedits/bibis-forever-war/
1262704401	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		1	010	010	01	1	0.0	1	1	1	2.70967741935484	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912024500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/swiggys-majety-on-instamarts-momentum-adani-eyes-display-pivot/articleshow/123840917.cms
1262704402	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		1	010	010	01	1	0.0	1	1	1	2.70967741935484	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912024500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/swiggys-majety-on-instamarts-momentum-adani-eyes-display-pivot/articleshow/123840917.cms
1262704403	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	10	1	10	-2.53807106598985	1	Japan	JA	JA		36	138	JA	0								1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://portuguese-american-journal.com/opinion-prime-minister-luis-montenegro-meets-president-xi-jinping-china/
1262704404	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-0.34602076124568	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262704405	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													1	016	016	01	1	-2.0	10	1	10	-8.86075949367084	0								0								0								20250912024500	https://www.tribuneindia.com/news/patiala/mla-pathanmajra-told-to-vacate-govt-house-patiala-court-to-hear-plea/
1262704406	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	020	020	02	1	3.0	2	1	2	-0.34602076124568	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262704407	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	020	020	02	1	3.0	3	1	3	-0.34602076124568	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262704408	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	040	040	04	1	1.0	2	1	2	-0.34602076124568	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262704409	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	040	040	04	1	1.0	3	1	3	-0.34602076124568	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262704410	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	046	046	04	1	7.0	10	1	10	-4.44444444444444	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262704411	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	-4.61847389558233	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://www.wfaa.com/article/news/local/rodeo-dallas-owner-claims-real-estate-investment-firm-that-sued-trying-to-gentrify-deep-ellum/287-8b493b12-262f-4209-8ceb-3db39960d04c
1262704412	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													0	057	057	05	1	8.0	10	1	10	-4.08878504672897	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://www.times-advocate.com/articles/preliminary-hearing-held-in-nadine-jett-fraud-case-da-adds-24-felony-counts-now-41-charges/
1262704413	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	080	080	08	2	5.0	2	1	2	-4.08878504672897	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://www.times-advocate.com/articles/preliminary-hearing-held-in-nadine-jett-fraud-case-da-adds-24-felony-counts-now-41-charges/
1262704414	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD													1	080	080	08	2	5.0	4	1	4	-4.08878504672897	3	Valley Center, California, United States	US	USCA	CA073	33.2184	-117.034	1661616	0								3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20250912024500	https://www.times-advocate.com/articles/preliminary-hearing-held-in-nadine-jett-fraud-case-da-adds-24-felony-counts-now-41-charges/
1262704415	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	5	1	5	-6.88487584650113	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	0								4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20250912024500	https://www.moneycontrol.com/world/mexico-city-tanker-explosion-kills-eight-injures-90-as-fire-engulfs-dozens-of-vehicles-article-13540725.html
1262704416	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													1	139	139	13	3	-7.0	10	1	10	-4.6692607003891	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912024500	https://watchingamerica.com/2025/09/11/donald-is-disappointed-in-vladimir/
1262704417	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-4.34782608695653	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	0								3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250912024500	https://www.wbrc.com/2025/09/11/fayette-county-judge-recuses-himself-case-involving-convicted-sex-offender-placed-house-arrest/
1262704418	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	192	192	19	4	-9.5	6	1	6	-3.82059800664451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912024500	https://artvoice.com/2025/09/11/the-two-documents-how-letitia-jamess-aides-recast-a-sexual-assault-allegation-as-a-lost-purse-complaint/
1262704419	20250912	202509	2025	2025.6904	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			1	0231	023	02	1	3.4	5	1	5	-0.22796352583586	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912024500	https://www.brisbanetimes.com.au/business/consumer-affairs/when-dream-holidays-turn-into-nightmares-without-ever-taking-off-20250911-p5muaq.html
1262704420	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	4	1	4	0.44776119402985	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250912024500	https://www.financialexpress.com/market/stocks-to-watch-infosys-hyundai-motor-india-asian-paints-jsw-energy-jsw-infrastructure-hindustan-aeronautics-hal-ireda-lodha-developers-oil-india-insolation-energy-3975006/
1262704421	20250912	202509	2025	2025.6904	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			0	128	128	12	3	-5.0	10	1	10	-0.22796352583586	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250912024500	https://www.brisbanetimes.com.au/business/consumer-affairs/when-dream-holidays-turn-into-nightmares-without-ever-taking-off-20250911-p5muaq.html
1262704422	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-9.74930362116992	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912024500	https://www.tribuneindia.com/news/india/delhi-riots-fir-a-sham-says-umar-khalid/
1262704423	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	10	1	10	-2.77185501066098	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912024500	https://www.financialexpress.com/world-news/us-news/judge-blocks-trumps-move-to-bar-migrant-kids-from-head-start-nationwide/3974976/
1262704424	20250912	202509	2025	2025.6904	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-2.77185501066098	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250912024500	https://www.financialexpress.com/world-news/us-news/judge-blocks-trumps-move-to-bar-migrant-kids-from-head-start-nationwide/3974976/
1262704425	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			IDN	BALI	IDN								1	173	173	17	4	-5.0	10	1	10	-4.08805031446541	0								0								0								20250912024500	https://www.swoknews.com/news/doctor-sentenced-to-serve-10-years-for-sex-crime-convictions/article_f6405c75-d1d8-529a-b2c1-6f7e7997c900.html
1262704426	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			MIL	MILITARY OFFICER						MIL			0	173	173	17	4	-5.0	3	1	3	-5.5045871559633	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912024500	https://www.moneycontrol.com/world/brazil-s-bolsonaro-sentenced-to-27-years-after-landmark-coup-plot-conviction-article-13540664.html
1262704427	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			USA	SAN DIEGO	USA								1	040	040	04	1	1.0	10	1	10	2.70855904658722	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://www.times-advocate.com/articles/local-author-sg-blaise-blazes-a-trail-in-fantasy-and-empowerment/
1262704428	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.61847389558233	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://www.wfaa.com/article/news/local/rodeo-dallas-owner-claims-real-estate-investment-firm-that-sued-trying-to-gentrify-deep-ellum/287-8b493b12-262f-4209-8ceb-3db39960d04c
1262704429	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-4.08878504672897	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://www.times-advocate.com/articles/preliminary-hearing-held-in-nadine-jett-fraud-case-da-adds-24-felony-counts-now-41-charges/
1262704430	20250912	202509	2025	2025.6904	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-2.77185501066098	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250912024500	https://www.financialexpress.com/world-news/us-news/judge-blocks-trumps-move-to-bar-migrant-kids-from-head-start-nationwide/3974976/
1262704431	20250912	202509	2025	2025.6904	KIR	KIRIBATI	KIR								SLB	SOLOMON ISLAND	SLB								1	090	090	09	2	-2.0	2	2	2	-4.55588880625911	1	Kiribati	KR	KR		-5	-170	KR	1	Solomon Islands	BP	BP		-8	159	BP	1	Kiribati	KR	KR		-5	-170	KR	20250912024500	https://www.dailyadvertiser.com.au/story/9064702/migrant-worker-heat-deaths-spark-calls-for-visa-changes/
1262704432	20250912	202509	2025	2025.6904	KIR	KIRIBATI	KIR								SLB	SOLOMON ISLAND	SLB								1	090	090	09	2	-2.0	4	2	4	-4.55588880625911	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Solomon Islands	BP	BP		-8	159	BP	20250912024500	https://www.dailyadvertiser.com.au/story/9064702/migrant-worker-heat-deaths-spark-calls-for-visa-changes/
1262704433	20250912	202509	2025	2025.6904	KOR	SOUTH KOREAN	KOR																		1	111	111	11	3	-2.0	10	1	10	3.10421286031042	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912024500	https://www.cosmeticsdesign-asia.com/Article/2025/09/12/financial-focus/
1262704434	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	4	1	4	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704435	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								CHN	CHINA	CHN								1	145	145	14	3	-7.5	10	1	10	-5.47045951859957	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912024500	https://worldtribune.com/authorities-in-seoul-intervene-to-stop-burning-of-ccp-flags/
1262704436	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								COP	POLICE						COP			1	130	130	13	3	-4.4	6	1	6	-5.47045951859957	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://worldtribune.com/authorities-in-seoul-intervene-to-stop-burning-of-ccp-flags/
1262704437	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-5.47045951859957	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://worldtribune.com/authorities-in-seoul-intervene-to-stop-burning-of-ccp-flags/
1262704438	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	3.96825396825397	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://www.soompi.com/article/1773388wpp/kang-ha-neul-and-cha-eun-woos-first-ride-announces-premiere-date-with-new-poster
1262704439	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	2	1	2	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704440	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	186	186	18	4	-10.0	6	1	6	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704441	20250912	202509	2025	2025.6904	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	186	186	18	4	-10.0	1	1	1	0.26666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704442	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704443	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704444	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	190	190	19	4	-10.0	1	1	1	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704445	20250912	202509	2025	2025.6904	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	190	190	19	4	-10.0	1	1	1	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704446	20250912	202509	2025	2025.6904	KORGOV	SOUTH KOREA	KOR					GOV			BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	6	1	6	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704447	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	030	030	03	1	4.0	10	1	10	4.64470027788805	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912024500	https://www.eurasiareview.com/12092025-from-vouchers-to-visas-chinas-innovative-plan-for-ai-dominance-analysis/
1262704448	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													0	031	031	03	1	5.2	10	1	10	4.64470027788805	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912024500	https://www.eurasiareview.com/12092025-from-vouchers-to-visas-chinas-innovative-plan-for-ai-dominance-analysis/
1262704449	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	1	1	1	0.492610837438431	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250912024500	https://www.moneycontrol.com/entertainment/do-you-wanna-partner-review-tamannaah-bhatia-and-diana-penty-shine-in-a-spirited-women-led-entrepreneurial-comedy-drama-article-13538819.html
1262704450	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	4	1	4	0.492610837438431	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250912024500	https://www.moneycontrol.com/entertainment/do-you-wanna-partner-review-tamannaah-bhatia-and-diana-penty-shine-in-a-spirited-women-led-entrepreneurial-comedy-drama-article-13538819.html
1262704451	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	173	173	17	4	-5.0	4	1	4	-4.32692307692308	3	Peach Creek, Texas, United States	US	USTX	TX041	30.5385	-96.1947	1380333	0								3	Peach Creek, Texas, United States	US	USTX		30.5385	-96.1947	1380333	20250912024500	https://www.fox26houston.com/news/splendora-isd-employee-charged-aggravated-sexual-assault-child
1262704452	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	173	173	17	4	-5.0	6	1	6	-4.32692307692308	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250912024500	https://www.fox26houston.com/news/splendora-isd-employee-charged-aggravated-sexual-assault-child
