1267210689	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	4	1	4	-3.22073841319718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007093000	https://www.newsweek.com/how-pete-hegseths-cull-of-military-lawyers-could-hurt-us-soldiers-10819597
1267210690	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			ZWE	ZIMBABWE	ZWE								1	073	073	07	2	7.4	2	1	2	0.93023255813954	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007093000	https://www.newzimbabwe.com/high-court-bars-riozim-from-selling-assets-workers-us37million-payout-in-legal-limbo/
1267210691	20251007	202510	2025	2025.7589	JUDJUD	DISTRICT COURT						JUD	JUD		COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-3.27868852459016	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007093000	https://www.ghanamma.com/2025/10/07/president-trump-confirms-sean-diddy-combs-asked-him-for-a-pardon-following-his-conviction-on-pr0stitution-related-charges/
1267210692	20251007	202510	2025	2025.7589	JUDJUD	DISTRICT COURT						JUD	JUD		COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-3.27868852459016	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007093000	https://www.ghanamma.com/2025/10/07/president-trump-confirms-sean-diddy-combs-asked-him-for-a-pardon-following-his-conviction-on-pr0stitution-related-charges/
1267210693	20251007	202510	2025	2025.7589	JUDJUD	DISTRICT COURT						JUD	JUD		COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-3.27868852459016	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007093000	https://www.ghanamma.com/2025/10/07/president-trump-confirms-sean-diddy-combs-asked-him-for-a-pardon-following-his-conviction-on-pr0stitution-related-charges/
1267210694	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		0	020	020	02	1	3.0	2	1	2	8.44444444444445	4	Aktas, Kazakhstan (general), Kazakhstan	KZ	KZ00	37317	42.2	69.5333	-2333776	0								4	Aktas, Kazakhstan (general), Kazakhstan	KZ	KZ00	37317	42.2	69.5333	-2333776	20251007093000	https://www.energyglobal.com/wind/07102025/envision-energy-powers-central-asias-green-future-with-landmark-1-gw-wind-farm/
1267210695	20251007	202510	2025	2025.7589	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	5	1	5	8.44444444444445	4	Aktas, Kazakhstan (general), Kazakhstan	KZ	KZ00	37317	42.2	69.5333	-2333776	0								4	Aktas, Kazakhstan (general), Kazakhstan	KZ	KZ00	37317	42.2	69.5333	-2333776	20251007093000	https://www.energyglobal.com/wind/07102025/envision-energy-powers-central-asias-green-future-with-landmark-1-gw-wind-farm/
1267210696	20251007	202510	2025	2025.7589	KEN	KENYA	KEN								MED	MEDIA						MED			1	016	016	01	1	-2.0	4	1	4	-14.7982062780269	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251007093000	https://www.capitalfm.co.ke/news/2025/10/kmpdu-slams-cogs-heartless-denial-of-infant-deaths-in-kiambu/
1267210697	20251007	202510	2025	2025.7589	KENGOV	KENYA	KEN					GOV			MED	MEDIA						MED			1	016	016	01	1	-2.0	2	1	2	-14.7982062780269	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251007093000	https://www.capitalfm.co.ke/news/2025/10/kmpdu-slams-cogs-heartless-denial-of-infant-deaths-in-kiambu/
1267210698	20251007	202510	2025	2025.7589	KGZ	KYRGYZSTAN	KGZ								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	2.71186440677966	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007093000	https://www.trend.az/azerbaijan/business/4100472.html
1267210699	20251007	202510	2025	2025.7589	KGZ	KYRGYZSTAN	KGZ								GOV	FOREIGN MINIST						GOV			1	030	030	03	1	4.0	5	1	5	4.54545454545455	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251007093000	https://www.trend.az/casia/kyrgyzstan/4100473.html
1267210700	20251007	202510	2025	2025.7589	KHM	PHNOM PENH	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	10	1	10	-3.61111111111111	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251007093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/phnom-penh-forum-2025-will-shine-light-on-asean-balancing-act-amid-us-china-rivalry
1267210701	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	2.71002710027101	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251007093000	https://allafrica.com/stories/202510070125.html
1267210702	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			GOV	PUBLIC SECTOR						GOV			1	084	084	08	2	7.0	20	2	20	4.52639329043823	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007093000	https://aninews.in/news/world/tamil-nadu-cm-inaugurates-space-and-defence-industries-exhibition-in-chennai20251007140122/
1267210703	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-0.31298904538342	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007093000	https://peoplesdailyng.com/a-reflection-on-the-ethnicity-development-debate-in-nigeria/
1267210704	20251007	202510	2025	2025.7589	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								0	036	036	03	1	4.0	1	1	1	2.088772845953	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007093000	https://www.independent.co.uk/asia/china/north-korea-military-parade-kim-china-vietnam-b2840662.html
1267210705	20251007	202510	2025	2025.7589	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	2	1	2	-1.27688172043011	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007093000	https://news.az/news/-why-the-new-gaza-peace-plan-matters-more-than-ever
1267210706	20251007	202510	2025	2025.7589	LBN	BEIRUT	LBN																		1	051	051	05	1	3.4	2	1	2	1.83823529411765	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007093000	https://www.the-independent.com/life-style/food-and-drink/recipes/lebanese-comfort-food-recipes-lebnani-cookbook-b2839980.html
1267210707	20251007	202510	2025	2025.7589	LBR	LIBERIAN	LBR																		1	010	010	01	1	0.0	2	1	2	5.8252427184466	4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	0								4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	20251007093000	https://www.liberianobserver.com/news/avti-kakata-holds-first-graduation/article_f3605bb9-f7e4-41e8-a658-a5c91b25df79.html
1267210708	20251007	202510	2025	2025.7589	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	8	1	8	5.8252427184466	4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	0								4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	20251007093000	https://www.liberianobserver.com/news/avti-kakata-holds-first-graduation/article_f3605bb9-f7e4-41e8-a658-a5c91b25df79.html
1267210709	20251007	202510	2025	2025.7589	LBR	LIBERIA	LBR																		0	026	026	02	1	4.0	10	1	10	4.49678800856531	4	Tubmanburg, Bomi, Liberia	LI	LI15	147256	6.87083	-10.8172	-2135482	0								4	Tubmanburg, Bomi, Liberia	LI	LI15	147256	6.87083	-10.8172	-2135482	20251007093000	https://www.liberianobserver.com/news/arn-kicks-off-2nd-national-srhr-conference-in-monrovia/article_b5f1eac9-0ae0-44f9-a1b1-c3ea5f26f0bf.html
1267210710	20251007	202510	2025	2025.7589	LBR	LIBERIA	LBR																		0	040	040	04	1	1.0	2	1	2	-0.37473233404711	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251007093000	https://www.liberianobserver.com/news/visa-barriers-fading-landmarks-potential-setbacks-to-a-vibrant-tourism-industry/article_1ed4290f-7650-483f-af30-52bd15a2f10a.html
1267210711	20251007	202510	2025	2025.7589	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	-0.37473233404711	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251007093000	https://www.liberianobserver.com/news/visa-barriers-fading-landmarks-potential-setbacks-to-a-vibrant-tourism-industry/article_1ed4290f-7650-483f-af30-52bd15a2f10a.html
1267210712	20251007	202510	2025	2025.7589	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	-0.37473233404711	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007093000	https://www.liberianobserver.com/news/visa-barriers-fading-landmarks-potential-setbacks-to-a-vibrant-tourism-industry/article_1ed4290f-7650-483f-af30-52bd15a2f10a.html
1267210713	20251007	202510	2025	2025.7589	LBR	LIBERIA	LBR																		0	120	120	12	3	-4.0	4	1	4	-0.37473233404711	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007093000	https://www.liberianobserver.com/news/visa-barriers-fading-landmarks-potential-setbacks-to-a-vibrant-tourism-industry/article_1ed4290f-7650-483f-af30-52bd15a2f10a.html
1267210714	20251007	202510	2025	2025.7589	LBR	LIBERIAN	LBR								REF	EXPATRIATE						REF			1	061	061	06	2	6.4	6	1	6	-0.37473233404711	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251007093000	https://www.liberianobserver.com/news/visa-barriers-fading-landmarks-potential-setbacks-to-a-vibrant-tourism-industry/article_1ed4290f-7650-483f-af30-52bd15a2f10a.html
1267210715	20251007	202510	2025	2025.7589	LBR	LIBERIAN	LBR								REF	EXPATRIATE						REF			1	061	061	06	2	6.4	4	1	4	-0.37473233404711	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007093000	https://www.liberianobserver.com/news/visa-barriers-fading-landmarks-potential-setbacks-to-a-vibrant-tourism-industry/article_1ed4290f-7650-483f-af30-52bd15a2f10a.html
1267210716	20251007	202510	2025	2025.7589	LBR	LIBERIAN	LBR								REF	EXPATRIATE						REF			1	110	110	11	3	-2.0	10	1	10	-0.37473233404711	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007093000	https://www.liberianobserver.com/news/visa-barriers-fading-landmarks-potential-setbacks-to-a-vibrant-tourism-industry/article_1ed4290f-7650-483f-af30-52bd15a2f10a.html
1267210717	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	2	1	2	4.81927710843374	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007093000	https://peoplesdailyng.com/lagos-rep-links-tinubus-victory-to-voter-registration/
1267210718	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	2	1	2	0.53134962805526	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007093000	https://www.news18.com/elections/seat-talks-turn-into-tug-of-war-as-allies-push-nda-india-bloc-for-bigger-share-of-bihar-poll-pie-ws-kl-9619616.html
1267210719	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	3	1	3	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267210720	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													1	043	043	04	1	2.8	4	1	4	0.12953367875648	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007093000	https://dailytrojan.com/2025/10/07/faculty-called-for-usc-to-promptly-reject-trump-compact/
1267210721	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	2	1	2	0.53134962805526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007093000	https://www.news18.com/elections/seat-talks-turn-into-tug-of-war-as-allies-push-nda-india-bloc-for-bigger-share-of-bihar-poll-pie-ws-kl-9619616.html
1267210722	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	2	1	2	0.53134962805526	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007093000	https://www.news18.com/elections/seat-talks-turn-into-tug-of-war-as-allies-push-nda-india-bloc-for-bigger-share-of-bihar-poll-pie-ws-kl-9619616.html
1267210723	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													0	046	046	04	1	7.0	6	1	6	0.12953367875648	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007093000	https://dailytrojan.com/2025/10/07/faculty-called-for-usc-to-promptly-reject-trump-compact/
1267210724	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	-3.28083989501313	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	0								3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	20251007093000	https://www.carolinajournal.com/opinion/top-nc-court-to-settle-coastal-tourism-tax-dispute/
1267210725	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG													0	084	084	08	2	7.0	3	1	3	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267210726	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													0	100	100	10	3	-5.0	10	1	10	1.05465004793864	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007093000	https://www.nbcnews.com/politics/politics-news/governors-tap-state-funds-keep-national-parks-open-government-shutdown-rcna235569
1267210727	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	1014	101	10	3	-5.0	5	1	5	-6.76818950930626	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251007093000	https://www.ghanamma.com/2025/10/07/outrage-as-chairman-wontumis-galamsey-case-file-reportedly-lost-under-akufo-addos-administration/
1267210728	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	10	1	10	-2.74809160305344	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007093000	https://www.hindustantimes.com/india-news/acted-on-divine-instructions-lawyer-who-tried-to-hurl-shoe-at-cji-gavai-101759827597450.html
1267210729	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	3	1	3	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267210730	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG													0	124	124	12	3	-4.0	5	1	5	-11.4	0								0								0								20251007093000	https://www.hindustantimes.com/entertainment/hollywood/aaron-phypers-counsin-testifies-she-saw-him-assault-denise-richards-he-was-choking-her-101759810510478.html
1267210731	20251007	202510	2025	2025.7589	LEG	CONGRESSMAN						LEG													0	190	190	19	4	-10.0	6	1	6	-6.82926829268293	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007093000	https://www.carolinajournal.com/moore-bill-targets-judges-who-release-dangerous-offenders/
1267210732	20251007	202510	2025	2025.7589	LEG	DELEGATE						LEG			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-0.98684210526316	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	20251007093000	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-october-6-2025/
1267210733	20251007	202510	2025	2025.7589	LEG	SPEAKER OF PARLIAMENT						LEG			BRBLEG	BARBADOS	BRB					LEG			1	043	043	04	1	2.8	2	1	2	2.80777537796976	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007093000	https://www.ghanamma.com/2025/10/07/ghana-parliament-participates-in-68th-commonwealth-parliamentary-conference-in-barbados/
1267210734	20251007	202510	2025	2025.7589	LEG	SPEAKER OF PARLIAMENT						LEG			BRBLEG	BARBADOS	BRB					LEG			1	043	043	04	1	2.8	8	1	8	2.80777537796976	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007093000	https://www.ghanamma.com/2025/10/07/ghana-parliament-participates-in-68th-commonwealth-parliamentary-conference-in-barbados/
1267210735	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	040	040	04	1	1.0	1	1	1	0.53134962805526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007093000	https://www.news18.com/elections/seat-talks-turn-into-tug-of-war-as-allies-push-nda-india-bloc-for-bigger-share-of-bihar-poll-pie-ws-kl-9619616.html
1267210736	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	040	040	04	1	1.0	3	1	3	0.53134962805526	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007093000	https://www.news18.com/elections/seat-talks-turn-into-tug-of-war-as-allies-push-nda-india-bloc-for-bigger-share-of-bihar-poll-pie-ws-kl-9619616.html
1267210737	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			IND	DELHI	IND								0	046	046	04	1	7.0	3	1	3	0.53134962805526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007093000	https://www.news18.com/elections/seat-talks-turn-into-tug-of-war-as-allies-push-nda-india-bloc-for-bigger-share-of-bihar-poll-pie-ws-kl-9619616.html
1267210738	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			IND	DELHI	IND								0	046	046	04	1	7.0	3	1	3	0.53134962805526	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007093000	https://www.news18.com/elections/seat-talks-turn-into-tug-of-war-as-allies-push-nda-india-bloc-for-bigger-share-of-bihar-poll-pie-ws-kl-9619616.html
1267210739	20251007	202510	2025	2025.7589	LEG	CONGRESSMAN						LEG			JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	3	1	3	-0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007093000	https://www.riotimesonline.com/trump-and-lula-shift-from-talk-to-travel-and-politics-moves-with-them/
1267210740	20251007	202510	2025	2025.7589	LEG	CONGRESSMAN						LEG			JUD	JUDICIARY						JUD			1	040	040	04	1	1.0	3	1	3	-6.82926829268293	3	Union County, South Carolina, United States	US	USSC	SC087	34.7001	-81.6332	1248017	3	Union County, South Carolina, United States	US	USSC		34.7001	-81.6332	1248017	3	Union County, South Carolina, United States	US	USSC		34.7001	-81.6332	1248017	20251007093000	https://www.carolinajournal.com/moore-bill-targets-judges-who-release-dangerous-offenders/
1267210741	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.81927710843374	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251007093000	https://peoplesdailyng.com/lagos-rep-links-tinubus-victory-to-voter-registration/
1267210742	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.81927710843374	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007093000	https://peoplesdailyng.com/lagos-rep-links-tinubus-victory-to-voter-registration/
1267210743	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	5	1	5	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267210744	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267210745	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			NLD	THE NETHERLAND	NLD								0	084	084	08	2	7.0	5	1	5	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267210746	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			NLD	NETHERLANDS	NLD								0	084	084	08	2	7.0	2	1	2	-10.8050847457628	4	Deleig, Gharb Darfur, Sudan	SU	SU47	37139	12.4833	23.2667	-5108	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
1267210747	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			NLD	THE NETHERLAND	NLD								0	120	120	12	3	-4.0	5	1	5	-10.8050847457628	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251007093000	https://allafrica.com/stories/202510070009.html
