1272175198	20251103	202511	2025	2025.8301	GOV	REGIME						GOV													1	043	043	04	1	2.8	5	1	5	-1.9704433497537	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251103133000	https://www.moroccoworldnews.com/2025/11/266350/algeria-in-denial-after-unsc-vote-endorsing-moroccos-autonomy-plan-as-basis-for-western-sahara/
1272175199	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV													1	046	046	04	1	7.0	10	1	10	3.35570469798658	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103133000	https://dailypost.ng/2025/11/03/gov-kefas-shuts-down-disputed-mosque-in-taraba-after-deadly-clash/
1272175200	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	2	1	2	0.8869179600887	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	0								4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251103133000	https://www.standardmedia.co.ke/rift-valley/article/2001533341/chinese-company-commits-sh100-billion-towards-fertilizer-plant
1272175201	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	5	1	5	-3.38164251207729	4	Mpatamanga, Blantyre, Malawi	MI	MI24	65270	-15.7167	34.7333	-1484582	0								4	Mpatamanga, Blantyre, Malawi	MI	MI24	65270	-15.7167	34.7333	-1484582	20251103133000	https://zodiakmalawi.com/national-news/mutharika-declares-economic-war-with-fuel-transparency-as-first-salvo
1272175202	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	0.16	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103133000	https://www.thenews.coop/opportunity-knocks-for-the-uk-housing-co-op-sector/
1272175203	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	2.55770430442919	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103133000	https://twitchy.com/fuzzychimp/2025/11/03/monday-morning-meme-madness-n2420905
1272175204	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV													0	057	057	05	1	8.0	10	1	10	-2.40549828178695	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251103133000	https://www.myjoyonline.com/lightwave-e-healthcare-rejects-health-ministers-claims-of-overpayment-and-service-disruption/
1272175205	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-1.00502512562814	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103133000	https://www.moneycontrol.com/news/india/air-india-san-francisco-delhi-flight-makes-emergency-landing-in-mongolia-after-mid-air-technical-alert-13650131.html
1272175206	20251103	202511	2025	2025.8301	GOV	SECRETARY OF COMMERCE						GOV													1	061	061	06	2	6.4	6	1	6	4.42260442260442	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251103133000	https://www.cnbc.com/2025/11/03/nvidia-shares-rise-after-us-approves-chip-sales-to-the-uae.html
1272175207	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	5	1	5	0.184501845018451	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251103133000	https://www.yahoo.com/news/articles/free-youth-bus-pass-scheme-125659786.html
1272175208	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	1	1	1	-1.68290522586359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103133000	https://www.kbnwnews.com/2025/11/01/snap-benefits-run-dry-as-government-shutdown-continues-heres-how-states-are-stepping-in/
1272175209	20251103	202511	2025	2025.8301	GOV	MONARCH						GOV													1	084	084	08	2	7.0	7	1	6	5.88235294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103133000	https://www.thenews.com.pk/latest/1355433-king-charles-office-shares-update-as-william-fills-in-crucial-role
1272175210	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	4	1	4	-5.30120481927711	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251103133000	https://www.wxyz.com/news/former-fbi-assistant-director-shares-insight-on-recent-fbi-raids-in-dearborn-and-inkster
1272175211	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV													0	090	090	09	2	-2.0	1	1	1	-2.51384746484874	3	Lake Worth, Florida, United States	US	USFL	FL099	26.6159	-80.057	285292	0								3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	20251103133000	https://www.yahoo.com/news/articles/anybody-else-d-arrest-him-100040681.html
1272175212	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	1	6	-5.30120481927711	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103133000	https://www.wxyz.com/news/former-fbi-assistant-director-shares-insight-on-recent-fbi-raids-in-dearborn-and-inkster
1272175213	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV													0	111	111	11	3	-2.0	3	1	3	-5.91471801925722	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103133000	https://www.yahoo.com/news/articles/idf-not-block-deal-allowing-121915702.html
1272175214	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV													1	120	120	12	3	-4.0	3	1	3	1.6	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103133000	https://www.thenews.com.pk/latest/1355447-prince-william-kate-middleton-reject-royal-lodge-offer
1272175215	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	128	128	12	3	-5.0	6	1	6	-0.26929982046678	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103133000	https://www.yahoo.com/news/articles/trump-nuclear-testing-order-risks-125559873.html
1272175216	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	128	128	12	3	-5.0	4	1	4	-0.26929982046678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103133000	https://www.yahoo.com/news/articles/trump-nuclear-testing-order-risks-125559873.html
1272175217	20251103	202511	2025	2025.8301	GOV	FIREFIGHTER						GOV													1	138	138	13	3	-7.0	2	1	2	-9.03732809430255	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251103133000	https://www.yahoo.com/news/articles/ex-waterbury-firefighter-threatened-light-110018623.html
1272175218	20251103	202511	2025	2025.8301	GOV	FIREFIGHTER						GOV													1	138	138	13	3	-7.0	3	1	3	-9.03732809430255	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103133000	https://www.yahoo.com/news/articles/ex-waterbury-firefighter-threatened-light-110018623.html
1272175219	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													0	166	166	16	4	-7.0	5	1	5	-4.19111483654652	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251103133000	https://www.sunstar.com.ph/cebu/lights-on-taps-running-utilities-brace-for-tino
1272175220	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													0	166	166	16	4	-7.0	5	1	5	-4.19111483654652	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251103133000	https://www.sunstar.com.ph/cebu/lights-on-taps-running-utilities-brace-for-tino
1272175221	20251103	202511	2025	2025.8301	GOV	STATE OFFICIAL						GOV													1	173	173	17	4	-5.0	3	1	3	-6.29370629370629	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251103133000	https://en.tempo.co/read/2062650/indonesias-kpk-arrests-riau-governor-in-sting-operation
1272175222	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	12	1	10	4.42260442260442	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103133000	https://www.cnbc.com/2025/11/03/nvidia-shares-rise-after-us-approves-chip-sales-to-the-uae.html
1272175223	20251103	202511	2025	2025.8301	GOV	SECRETARY OF COMMERCE						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	2	1	2	4.42260442260442	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103133000	https://www.cnbc.com/2025/11/03/nvidia-shares-rise-after-us-approves-chip-sales-to-the-uae.html
1272175224	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	1.6	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103133000	https://www.thenews.com.pk/latest/1355447-prince-william-kate-middleton-reject-royal-lodge-offer
1272175225	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	3	1	3	3.48027842227378	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103133000	https://www.thenews.com.pk/latest/1355441-prince-william-urged-world-leaders-for-timely-action-future-at-risk
1272175226	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	5.28169014084507	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103133000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/03/1365984/huawei-unveils-new-intelligent-perimeter-sensing-features-for-intelligent-substation-solution-at-cepsi-2025/
1272175227	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			BUS	TRADER						BUS			0	033	033	03	1	5.2	5	1	5	5	0								0								0								20251103133000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/chiefs-traders-in-thyolo-hail-mutharika-for-appointing-local-mps-as-ministers
1272175228	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	2.35988200589971	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103133000	https://www.yahoo.com/news/articles/emerest-home-care-connecticut-opens-110014946.html
1272175229	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	8	2.35988200589971	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103133000	https://www.yahoo.com/news/articles/emerest-home-care-connecticut-opens-110014946.html
1272175230	20251103	202511	2025	2025.8301	GOV	CONSULATE						GOV			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	3	1	3	3.84615384615385	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251103133000	http://www.lankamission.org/index.php/consulate-general/notice/3692-introducing-a-dedicated-email-for-all-consular-inquiries.html
1272175231	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	0.8869179600887	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251103133000	https://www.standardmedia.co.ke/rift-valley/article/2001533341/chinese-company-commits-sh100-billion-towards-fertilizer-plant
1272175232	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	0.8869179600887	1	Ukraine	UP	UP		49	32	UP	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251103133000	https://www.standardmedia.co.ke/rift-valley/article/2001533341/chinese-company-commits-sh100-billion-towards-fertilizer-plant
1272175233	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.8869179600887	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251103133000	https://www.standardmedia.co.ke/rift-valley/article/2001533341/chinese-company-commits-sh100-billion-towards-fertilizer-plant
1272175234	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			COP	PRISON						COP			0	172	172	17	4	-5.0	5	1	5	-8.02752293577985	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251103133000	https://www.miragenews.com/central-asia-us-summit-tackles-rising-repression-1562858/
1272175235	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			1	072	072	07	2	8.3	3	1	3	-1.44578313253012	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103133000	https://www.latintimes.com/trump-admin-considering-drone-strikes-mexican-cartels-without-coordinating-sheinbaum-government-591157
1272175236	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CUB	CUBAN	CUB								1	060	060	06	2	6.0	10	1	10	-1.03448275862069	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103133000	https://www.cubaheadlines.com/articles/314137
1272175237	20251103	202511	2025	2025.8301	GOV	KING						GOV			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	1.09821148415438	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103133000	https://www.moroccoworldnews.com/2025/11/266336/remembering-the-green-march-at-fifty-faith-sound-and-the-art-of-nation-making/
1272175238	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			1	060	060	06	2	6.0	5	1	5	-0.801068090787712	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103133000	https://www.yahoo.com/news/articles/connecticut-election-day-2025-polls-110019250.html
1272175239	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	5	1	5	-0.64308681672026	0								0								0								20251103133000	https://news.webindia123.com/news/Articles/Business/20251103/4379556.html
1272175240	20251103	202511	2025	2025.8301	GOV	KING						GOV			DZA	ALGERIA	DZA								0	011	011	01	1	-0.1	2	1	2	-1.9704433497537	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	20251103133000	https://www.moroccoworldnews.com/2025/11/266350/algeria-in-denial-after-unsc-vote-endorsing-moroccos-autonomy-plan-as-basis-for-western-sahara/
1272175241	20251103	202511	2025	2025.8301	GOV	KING						GOV			DZA	ALGERIA	DZA								0	026	026	02	1	4.0	1	1	1	-1.9704433497537	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	20251103133000	https://www.moroccoworldnews.com/2025/11/266350/algeria-in-denial-after-unsc-vote-endorsing-moroccos-autonomy-plan-as-basis-for-western-sahara/
1272175242	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103133000	https://www.news8000.com/news/politics/national-politics/government-shutdown-offers-schools-a-glimpse-of-life-without-an-education-department/article_8c211d63-b5ca-55db-a36e-123026482df6.html
1272175243	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	11	11	11	-2.41789642881814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://www.surreycomet.co.uk/news/national/25591826.uk-university-halted-forced-labour-research-china-pressure-lawyers-claim/
1272175244	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	44	11	44	-2.41789642881814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103133000	https://www.surreycomet.co.uk/news/national/25591826.uk-university-halted-forced-labour-research-china-pressure-lawyers-claim/
1272175245	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	44	11	44	-2.41789642881814	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://www.surreycomet.co.uk/news/national/25591826.uk-university-halted-forced-labour-research-china-pressure-lawyers-claim/
1272175246	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	11	11	11	-2.41789642881814	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103133000	https://www.surreycomet.co.uk/news/national/25591826.uk-university-halted-forced-labour-research-china-pressure-lawyers-claim/
1272175247	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	1	1	1	-1.3986013986014	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251103133000	https://www.yahoo.com/news/articles/michigan-state-caught-mandating-dei-123027678.html
1272175248	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	10	1	10	-0.89285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103133000	https://www.heraldscotland.com/news/25591339.make-difference-award-vote-heralds-child-poverty-campaign/
1272175249	20251103	202511	2025	2025.8301	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	3	1	3	-5.1975051975052	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103133000	https://indianexpress.com/article/world/man-charged-after-mass-stabbing-on-train-in-uks-cambridgeshire-10343652/
1272175250	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			GOVJUD	ADMINISTRATION						GOV	JUD		1	071	071	07	2	7.4	10	1	10	-1.2853470437018	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103133000	https://www.wbiw.com/2025/11/03/judges-order-partial-snap-payments-amid-shutdown-full-benefits-still-uncertain/
1272175251	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	-5.02958579881657	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251103133000	https://www.el-balad.com/6754233
1272175252	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	1	1	1	-5.02958579881657	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103133000	https://www.el-balad.com/6754233
1272175253	20251103	202511	2025	2025.8301	GOV	KING						GOV			IRL	IRELAND	IRL								1	017	017	01	1	0.0	6	1	6	-0.8130081300813	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103133000	https://metro.co.uk/2025/11/03/coronation-street-addresses-missing-character-unexpected-update-issued-24599412/
1272175254	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	2	-5.91471801925722	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103133000	https://www.yahoo.com/news/articles/idf-not-block-deal-allowing-121915702.html
1272175255	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.91471801925722	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103133000	https://www.yahoo.com/news/articles/idf-not-block-deal-allowing-121915702.html
1272175256	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.93191019506809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103133000	https://www.ruthfullyyours.com/2025/11/03/ted-cruz-the-fight-against-antisemitism-is-existential/
1272175257	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-4.93191019506809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103133000	https://www.ruthfullyyours.com/2025/11/03/ted-cruz-the-fight-against-antisemitism-is-existential/
1272175258	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.93191019506809	1	Iran	IR	IR		32	53	IR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	20251103133000	https://www.ruthfullyyours.com/2025/11/03/ted-cruz-the-fight-against-antisemitism-is-existential/
1272175259	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-4.93191019506809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103133000	https://www.ruthfullyyours.com/2025/11/03/ted-cruz-the-fight-against-antisemitism-is-existential/
1272175260	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-4.93191019506809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103133000	https://www.ruthfullyyours.com/2025/11/03/ted-cruz-the-fight-against-antisemitism-is-existential/
1272175261	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.93191019506809	1	Iran	IR	IR		32	53	IR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iran	IR	IR		32	53	IR	20251103133000	https://www.ruthfullyyours.com/2025/11/03/ted-cruz-the-fight-against-antisemitism-is-existential/
