1266776504	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	1.71358629130967	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776505	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	046	046	04	1	7.0	10	1	10	5.96153846153846	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251004101500	https://www.dailygazette.com/hv360/hv360/obituaries/george-robert-bob-elmendorf/article_991caa38-f0b9-53b1-b005-615631a708a5.html
1266776506	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	10	1	10	1.71358629130967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776507	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.71358629130967	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776508	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			MILHLH	MILITARY						MIL	HLH		1	072	072	07	2	8.3	10	1	10	6.98324022346369	0								0								0								20251004101500	https://vietnamnews.vn/society/1726590/da-nang-successfully-performs-first-ever-liver-transplant-from-living-donor.html
1266776509	20251004	202510	2025	2025.7507	HUN	HUNGARIAN	HUN								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	5.67685589519651	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251004101500	https://magyarnemzet.hu/english/2025/10/babis-victory-could-strengthen-v4-and-patriotic-forces
1266776510	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	5.67685589519651	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251004101500	https://magyarnemzet.hu/english/2025/10/babis-victory-could-strengthen-v4-and-patriotic-forces
1266776511	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CHN	XINJIANG	CHN								1	042	042	04	1	1.9	10	1	10	-6.94444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004101500	https://aninews.in/news/world/us/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith20251004144552/
1266776512	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO													1	051	051	05	1	3.4	5	1	5	2.38095238095238	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251004101500	https://www.globalissues.org/news/2025/10/03/41239
1266776513	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFG	KABUL	AFG								1	081	081	08	2	5.0	4	1	4	-2.63157894736842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776514	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFG	KABUL	AFG								1	172	172	17	4	-5.0	4	1	4	-2.63157894736842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776515	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFGGOV	KABUL	AFG					GOV			1	081	081	08	2	5.0	3	1	3	-2.63157894736842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776516	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFGGOV	KABUL	AFG					GOV			1	172	172	17	4	-5.0	3	1	3	-2.63157894736842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776517	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	081	081	08	2	5.0	3	1	3	-2.63157894736842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776518	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	172	172	17	4	-5.0	3	1	3	-2.63157894736842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004101500	https://english.aawsat.com/world/5193527-afghan-taliban-foreign-minister-visit-india-first-time
1266776519	20251004	202510	2025	2025.7507	IND	PUNE	IND																		1	020	020	02	1	3.0	1	1	1	-1.59090909090909	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004101500	https://aninews.in/news/national/politics/there-was-no-need-to-close-door-like-others-uddhav-thackeray-takes-jibe-at-eknath-shinde-after-dussehra-rally20251004144524/
1266776520	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	042	042	04	1	1.9	3	1	3	-8.13008130081301	4	Hansi, Haryana, India	IN	IN10	17659	29.1	75.9667	-2097123	0								4	Hansi, Haryana, India	IN	IN10	17659	29.1	75.9667	-2097123	20251004101500	https://aninews.in/news/national/general-news/delhi-18-year-old-motorcyclist-dies-after-colliding-with-fire-tender-rushing-to-emergency-call-in-sonia-vihar20251004142150/
1266776521	20251004	202510	2025	2025.7507	IND	MADRAS	IND																		1	046	046	04	1	7.0	6	1	6	2.08955223880597	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004101500	https://www.news18.com/photogallery/business/aravind-srinivas-indias-youngest-billionaire-age-net-worth-education-ws-l-9613663.html
1266776522	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	6	1	6	12.9449838187702	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004101500	https://aninews.in/news/business/navratri-at-kamla-gowani-foundation-a-celebration-of-joy-humanity-and-togetherness20251004152909/
1266776523	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND																		1	060	060	06	2	6.0	20	1	10	-6.28272251308901	0								0								0								20251004101500	https://www.prokerala.com/news/articles/a1682006.html
1266776524	20251004	202510	2025	2025.7507	IND	CHENNAI	IND																		1	130	130	13	3	-4.4	6	1	6	-1.87165775401069	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004101500	https://www.mangalorean.com/heavy-rain-forecast-for-14-tn-districts-fishermen-advised-to-stay-ashore/
1266776525	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	030	030	03	1	4.0	6	1	6	4.69798657718121	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004101500	https://www.biospectrumindia.com/news/16/26768/lupin-strengthens-global-specialty-ophthalmology-business-with-acquisition-of-visufarma-from-gho-capital.html
1266776526	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	4.69798657718121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004101500	https://www.biospectrumindia.com/news/16/26768/lupin-strengthens-global-specialty-ophthalmology-business-with-acquisition-of-visufarma-from-gho-capital.html
1266776527	20251004	202510	2025	2025.7507	IND	THIRUVANANTHAPURAM	IND								INDGOV	KERALA	IND					GOV			1	112	112	11	3	-2.0	20	1	10	-6.28272251308901	0								0								0								20251004101500	https://www.prokerala.com/news/articles/a1682006.html
1266776528	20251004	202510	2025	2025.7507	IND	PATNA	IND								INDPTY	PATNA	IND								1	040	040	04	1	1.0	6	1	6	0.80428954423593	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004101500	https://www.prokerala.com/news/articles/a1682019.html
1266776529	20251004	202510	2025	2025.7507	INDGOV	MANMOHAN SINGH	IND					GOV			USAGOV	THE US	USA					GOV			1	013	013	01	1	0.4	10	1	10	-3.76068376068376	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004101500	https://www.prokerala.com/news/articles/a1682004.html
1266776530	20251004	202510	2025	2025.7507	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV												1	1041	104	10	3	-5.0	10	1	10	-2.90135396518375	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004101500	https://aninews.in/news/national/politics/eci-functioning-as-b-team-of-bjp-jairam-ramesh-claims-irregularities-in-final-voter-list-in-bihar20251004145929/
1266776531	20251004	202510	2025	2025.7507	INDPTY	PATNA	IND																		1	040	040	04	1	1.0	6	1	6	0.80428954423593	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004101500	https://www.prokerala.com/news/articles/a1682019.html
1266776532	20251004	202510	2025	2025.7507	INDPTY	PATNA	IND								GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	6	1	6	1.71919770773639	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004101500	https://www.mangalorean.com/election-commission-to-meet-political-parties-in-patna-today-ahead-of-bihar-polls/
1266776533	20251004	202510	2025	2025.7507	INDPTY	PATNA	IND								IND	PATNA	IND								1	040	040	04	1	1.0	6	1	6	0.80428954423593	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004101500	https://www.prokerala.com/news/articles/a1682019.html
1266776534	20251004	202510	2025	2025.7507	IRLJUD	IRELAND	IRL					JUD													1	063	063	06	2	7.4	2	1	2	-5.52147239263803	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004101500	https://www.thejournal.ie/teen-speeds-over-200kmh-drove-wrong-side-dual-carriageway-6835037-Oct2025/
1266776535	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	186	186	18	4	-10.0	8	1	8	-9.5652173913044	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251004101500	https://news.az/news/six-separatist-militants-with-alleged-israeli-links-executed-in-iran
1266776536	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	10	1	10	-9.5652173913044	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004101500	https://news.az/news/six-separatist-militants-with-alleged-israeli-links-executed-in-iran
1266776537	20251004	202510	2025	2025.7507	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.59081836327345	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004101500	https://www.thedailystar.net/opinion/views/news/the-global-south-must-demand-more-symbolic-recognition-palestine-4001331
1266776538	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	-4.59081836327345	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251004101500	https://www.thedailystar.net/opinion/views/news/the-global-south-must-demand-more-symbolic-recognition-palestine-4001331
1266776539	20251004	202510	2025	2025.7507	IRN	IRANIAN	IRN								USAEDU	AMERICAN	USA					EDU			0	020	020	02	1	3.0	6	1	6	-4.59081836327345	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004101500	https://www.thedailystar.net/opinion/views/news/the-global-south-must-demand-more-symbolic-recognition-palestine-4001331
1266776540	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	040	040	04	1	1.0	2	1	2	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776541	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	-1.91570881226053	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004101500	https://www.thestar.com.my/news/nation/2025/10/04/no-untoward-incidents-at-saturday039s-ura-protest-in-kl-says-cops
1266776542	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	2	1	2	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776543	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	1623	162	16	4	-5.6	4	1	4	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776544	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	3	6	-4.90716180371352	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.tivysideadvertiser.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776545	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	28	9	18	-4.90531213850292	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776546	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	36	9	36	-4.90428454671926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776547	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.88126649076517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.chesterstandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776548	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	036	036	03	1	4.0	98	10	80	-4.89116660360664	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776549	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776550	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	3	3	3	-4.90716180371352	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.tivysideadvertiser.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776551	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	5	10	-4.90716180371352	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776552	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	96	10	90	-4.89056362742786	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776553	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	2	3	-4.78948199264822	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.chesterstandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776554	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	10	10	10	-4.88821506640631	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776555	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	110	110	11	3	-2.0	1	1	1	-6.21669626998223	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/showbiz/tv-radio/2117058/gb-news-paused-breaking-news-lammy
1266776556	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	110	110	11	3	-2.0	3	1	3	-6.21669626998223	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/showbiz/tv-radio/2117058/gb-news-paused-breaking-news-lammy
1266776557	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-6.21669626998223	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	20251004101500	https://www.express.co.uk/showbiz/tv-radio/2117058/gb-news-paused-breaking-news-lammy
1266776558	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	10	-4.74358974358975	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.northern-times.co.uk/news/national/article/israel-accused-of-sowing-division-in-uk-by-inviting-tommy-robinson-142094/
1266776559	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-0.66225165562913	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004101500	https://www.thestar.com.my/news/nation/2025/10/04/anwar-23-malaysians-on-gsf-detained-by-israel-taken-to-istanbul-today
1266776560	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-0.66225165562913	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004101500	https://www.thestar.com.my/news/nation/2025/10/04/anwar-23-malaysians-on-gsf-detained-by-israel-taken-to-istanbul-today
1266776561	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-0.66225165562913	1	Israel	IS	IS		31.5	34.75	IS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004101500	https://www.thestar.com.my/news/nation/2025/10/04/anwar-23-malaysians-on-gsf-detained-by-israel-taken-to-istanbul-today
1266776562	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-3.15346881569726	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004101500	https://localnews8.com/news/national-world/cnn-national/2025/10/04/writing-on-ammo-is-ancient-but-the-way-shooters-are-doing-it-now-offers-a-window-into-their-motive/
