1273611284	20251111	202511	2025	2025.8521	JOR	JORDAN	JOR																		0	010	010	01	1	0.0	5	1	5	-3.08219178082192	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251111151500	https://www.thenorthernecho.co.uk/news/25613167.worker-killed-lawnmower-fell-ripon-pond/
1273611285	20251111	202511	2025	2025.8521	JPN	TOKYO	JPN								MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	2.2332506203474	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111151500	https://www.spacedaily.com/afp/251111140035.uz6bkswx.html
1273611286	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													1	050	050	05	1	3.5	3	1	3	-3.44827586206897	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251111151500	https://propakistani.pk/2025/11/11/supreme-court-declares-punishing-employees-without-inquiry-unconstitutional/
1273611287	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	051	051	05	1	3.4	2	1	2	6.66137985725614	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251111151500	https://thewhiskeywash.com/whiskey-awards/the-best-american-whiskeys-from-the-new-york-world-spirits-competition-2025/
1273611288	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	051	051	05	1	3.4	8	1	8	6.66137985725614	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111151500	https://thewhiskeywash.com/whiskey-awards/the-best-american-whiskeys-from-the-new-york-world-spirits-competition-2025/
1273611289	20251111	202511	2025	2025.8521	JUD	APPEALS COURT						JUD													1	051	051	05	1	3.4	10	1	10	0.43956043956044	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111151500	https://www.npr.org/2025/11/11/nx-s1-5462829/mail-ballot-grace-period-supreme-court
1273611290	20251111	202511	2025	2025.8521	JUD	FEDERAL COURT						JUD													1	071	071	07	2	7.4	10	1	10	-6.47773279352227	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111151500	https://www.1011now.com/2025/11/11/nebraska-dhhs-responds-snap-funding-uncertainty-amid-federal-court-battle/
1273611291	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	100	100	10	3	-5.0	10	1	10	-3.59231411862991	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111151500	https://www.medianama.com/2025/11/223-meity-sop-non-consensual-intimate-imagery-intermediaries/
1273611292	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	5	1	5	-9.02439024390248	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	0								4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	20251111151500	https://www.bbc.com/news/articles/cj6ng120pggo
1273611293	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	133	133	13	3	-5.8	3	1	3	-0.25	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111151500	https://www.yahoo.com/news/articles/trump-administration-proposes-california-offshore-143950062.html
1273611294	20251111	202511	2025	2025.8521	JUD	SPECIAL COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-9.16334661354584	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111151500	https://www.thehindu.com/news/cities/Hyderabad/nia-chargesheets-21-cpi-maoist-cadres-in-3-terror-cases-in-tg/article70267308.ece
1273611295	20251111	202511	2025	2025.8521	JUD	FEDERAL COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-6.47773279352227	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111151500	https://www.1011now.com/2025/11/11/nebraska-dhhs-responds-snap-funding-uncertainty-amid-federal-court-battle/
1273611296	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	3	1	3	-1.86046511627907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111151500	https://www.civilserviceworld.com/professions/article/liz-collery-serious-fraud-office-prosecutor-tecas-award
1273611297	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	10	1	10	-4.44126074498568	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111151500	https://www.foxnews.com/politics/sexual-harassment-allegation-that-derailed-democrats-congressional-campaign-results-in-defamation-settlement
1273611298	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-4.44126074498568	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111151500	https://www.foxnews.com/politics/sexual-harassment-allegation-that-derailed-democrats-congressional-campaign-results-in-defamation-settlement
1273611299	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	10	1	10	-6.66666666666666	0								0								0								20251111151500	https://www.thehindu.com/news/national/kerala/ku-registrar-moves-hc-again-seeks-revoking-of-suspension/article70267610.ece
1273611300	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	111	111	11	3	-2.0	10	1	10	-0.44742729306488	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111151500	https://www.theregister.com/2025/11/11/eu_leaked_gdpr_ai_reforms/
1273611301	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	020	020	02	1	3.0	2	1	2	-2.55576208178438	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111151500	https://www.medianama.com/2025/11/223-trai-india-telecom-interconnection-satellite-6g-networks/
1273611302	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			IND	NEW DELHI	IND								0	111	111	11	3	-2.0	1	1	1	-6.56370656370656	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111151500	https://pakistankakhudahafiz.com/modi-vows-not-to-spare-those-behind-new-delhi-car-blast/
1273611303	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			LAB	UNIONS						LAB			1	172	172	17	4	-5.0	3	1	3	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111151500	https://www.christiantoday.com/news/supreme-court-rejects-kim-davis-request-to-reconsider-landmark-gay-marriage-ruling
1273611304	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			LAB	UNIONS						LAB			1	172	172	17	4	-5.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111151500	https://www.christiantoday.com/news/supreme-court-rejects-kim-davis-request-to-reconsider-landmark-gay-marriage-ruling
1273611305	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			LAB	UNIONS						LAB			1	172	172	17	4	-5.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111151500	https://www.christiantoday.com/news/supreme-court-rejects-kim-davis-request-to-reconsider-landmark-gay-marriage-ruling
1273611306	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	4	1	4	-4.38095238095238	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251111151500	https://www.occrp.org/en/news/jailed-moldovan-oligarch-hid-behind-a-global-maze-of-fake-identities
1273611307	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			MDA	MOLDOVA	MDA								0	112	112	11	3	-2.0	8	1	8	-4.38095238095238	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251111151500	https://www.occrp.org/en/news/jailed-moldovan-oligarch-hid-behind-a-global-maze-of-fake-identities
1273611308	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			OPP	PRISONER						OPP			0	120	120	12	3	-4.0	3	1	3	-5.08953817153628	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273611309	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	3	1	3	-3.44827586206897	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251111151500	https://propakistani.pk/2025/11/11/supreme-court-declares-punishing-employees-without-inquiry-unconstitutional/
1273611310	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								0	010	010	01	1	0.0	2	1	2	-9.02439024390248	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111151500	https://www.bbc.com/news/articles/cj6ng120pggo
1273611311	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								0	071	071	07	2	7.4	2	1	2	-9.02439024390248	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111151500	https://www.bbc.com/news/articles/cj6ng120pggo
1273611312	20251111	202511	2025	2025.8521	JUD	FEDERAL COURT						JUD			USA	NEBRASKA	USA								1	190	190	19	4	-10.0	10	1	10	-6.47773279352227	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111151500	https://www.1011now.com/2025/11/11/nebraska-dhhs-responds-snap-funding-uncertainty-amid-federal-court-battle/
1273611313	20251111	202511	2025	2025.8521	JUD	MAGISTRATE						JUD			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	4	1	4	-8.6486486486487	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20251111151500	https://allafrica.com/stories/202511110494.html
1273611314	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611315	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								LEG	SENATOR						LEG			0	042	042	04	1	1.9	4	1	4	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611316	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								LEG	SENATOR						LEG			0	190	190	19	4	-10.0	4	1	4	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611317	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	043	043	04	1	2.8	2	1	2	-6.368330464716	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611318	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	043	043	04	1	2.8	2	1	2	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611319	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								UGAMIL	UGANDAN	UGA					MIL			1	043	043	04	1	2.8	6	1	6	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611320	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								kis	KISII			kis						0	080	080	08	2	5.0	1	1	1	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611321	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								kis	KISII			kis						0	080	080	08	2	5.0	1	1	1	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611322	20251111	202511	2025	2025.8521	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	053	053	05	1	3.8	2	1	2	-6.368330464716	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611323	20251111	202511	2025	2025.8521	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	170	170	17	4	-7.0	2	1	2	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611324	20251111	202511	2025	2025.8521	KENLEG	KENYA	KEN					LEG			UGAGOV	MUSEVENI	UGA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.368330464716	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611325	20251111	202511	2025	2025.8521	KENOPP	KENYA	KEN					OPP			KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	-6.368330464716	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111151500	https://www.tuko.co.ke/politics/609217-senator-onyonka-narrates-how-saved-museveni-abduction-walked-home/
1273611326	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	1	1	1	-5.70652173913044	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111151500	https://www.businesstimes.com.sg/international/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce
1273611327	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.70652173913044	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111151500	https://www.businesstimes.com.sg/international/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce
1273611328	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-4.45969125214408	4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	20251111151500	https://www.mirror.co.uk/news/uk-news/british-tourist-crushed-death-van-36227866
1273611329	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	1	6	-2.18579234972677	1	South Korea	KS	KS		37	127.5	KS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111151500	https://slguardian.org/uk-rejects-e6-75-billion-eu-defense-fee/
1273611330	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	4	1	4	-2.18579234972677	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111151500	https://slguardian.org/uk-rejects-e6-75-billion-eu-defense-fee/
1273611331	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	4.41640378548896	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111151500	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/petnow-forms-us-partnership-to-advance-digital-pet-identification-across-north-america/2221170
1273611332	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								NMRGOV	NORTH AMERICA	NMR					GOV			1	057	057	05	1	8.0	1	1	1	4.41640378548896	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111151500	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/petnow-forms-us-partnership-to-advance-digital-pet-identification-across-north-america/2221170
1273611333	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	4.41640378548896	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111151500	https://www.manilatimes.net/2025/11/11/tmt-newswire/pr-newswire/petnow-forms-us-partnership-to-advance-digital-pet-identification-across-north-america/2221170
1273611334	20251111	202511	2025	2025.8521	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	10	1	10	-1.93548387096774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111151500	https://www.marketscreener.com/news/trump-appointee-to-un-labour-agency-frozen-over-funding-and-influence-concerns-ce7d5fd9d18df323
1273611335	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													0	015	015	01	1	0.0	10	1	10	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251111151500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-government-shutdown-camp-mystic-lawsuit-and-dutch-bros-coming-to-c-c
1273611336	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	0333	033	03	1	5.2	10	1	10	-0.78988941548184	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111151500	https://www.myozarksonline.com/thousands-of-refugees-legal-immigrants-in-missouri-could-lose-food-assistance/
1273611337	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	-0.78988941548184	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111151500	https://www.myozarksonline.com/thousands-of-refugees-legal-immigrants-in-missouri-could-lose-food-assistance/
1273611338	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	10	1	10	-2.25225225225225	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251111151500	https://www.thehindu.com/news/cities/Visakhapatnam/ap-labour-summit-slams-govts-investment-job-claims/article70267431.ece
1273611339	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-0.78988941548184	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111151500	https://www.myozarksonline.com/thousands-of-refugees-legal-immigrants-in-missouri-could-lose-food-assistance/
1273611340	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	080	080	08	2	5.0	5	1	5	-6.8259385665529	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111151500	https://www.straitstimes.com/world/europe/ukraine-hands-down-charges-in-major-corruption-probe
1273611341	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	6	1	6	0.77071290944123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111151500	https://www.firstpost.com/world/hillary-clintons-running-mate-among-rebel-democrats-who-handed-over-trump-a-shutdown-win-13949791.html
1273611342	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	5	1	5	-1.56599552572707	0								0								0								20251111151500	https://www.radiotamazuj.org/en/news/article/bor-hospital-operations-paralyzed-as-staff-protest-transfers
1273611343	20251111	202511	2025	2025.8521	LAB	UNION REPRESENTATIVE						LAB			ITA	ITALY	ITA								1	180	180	18	4	-9.0	2	1	2	-2.45098039215686	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	20251111151500	https://www.odnako.org/reggio-calabria-intimidation-of-the-uilm-hitachi-delegate-gabriele-labates-car-set-on-fire/
1273611344	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	7	1	5	2.27827502034174	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251111151500	https://3wv.com/2025/11/11/big-greasy-big-bo-drop/
