1274338751	20251115	202511	2025	2025.8630	IGOUNOIAE	IAEA		UNO				IGO			BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	5	1	5	2.84697508896797	4	Osart, Kirovskaya Oblast', Russia	RS	RS33	25060	59.1263	49.9529	9256149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/society/view/belarusian-nuclear-power-plant-hosts-pre-inspection-ahead-of-iaea-osart-mission-173572-2025/
1274338752	20251115	202511	2025	2025.8630	IND	MANIPUR	IND																		1	010	010	01	1	0.0	1	1	1	-0.64377682403434	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115121500	https://www.prokerala.com/news/articles/a1697340.html
1274338753	20251115	202511	2025	2025.8630	IND	MANIPUR	IND																		0	014	014	01	1	0.0	2	1	2	-0.64377682403434	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115121500	https://www.prokerala.com/news/articles/a1697340.html
1274338754	20251115	202511	2025	2025.8630	IND	HARYANA	IND																		1	019	019	01	1	3.4	6	1	6	7.61421319796954	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115121500	https://www.indiancooperative.com/co-op-news-snippets/haryana-cm-inaugurates-72nd-co-op-week-in-sonipat/
1274338755	20251115	202511	2025	2025.8630	IND	MANIPUR	IND																		1	020	020	02	1	3.0	4	1	4	-0.64377682403434	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115121500	https://www.prokerala.com/news/articles/a1697340.html
1274338756	20251115	202511	2025	2025.8630	IND	TRIPURA	IND																		0	036	036	03	1	4.0	5	1	5	2.73571349618658	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251115121500	https://www.prokerala.com/news/articles/a1697348.html
1274338757	20251115	202511	2025	2025.8630	IND	TRIPURA	IND																		0	036	036	03	1	4.0	9	1	9	2.72926568659961	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115121500	https://www.prokerala.com/news/articles/a1697349.html
1274338758	20251115	202511	2025	2025.8630	IND	TRIPURA	IND																		0	036	036	03	1	4.0	2	1	2	2.73156847573781	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251115121500	https://www.prokerala.com/news/articles/a1697349.html
1274338759	20251115	202511	2025	2025.8630	IND	GUJARAT	IND																		0	043	043	04	1	2.8	8	1	8	2.73156847573781	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251115121500	https://www.prokerala.com/news/articles/a1697349.html
1274338760	20251115	202511	2025	2025.8630	IND	RAJASTHAN	IND																		0	051	051	05	1	3.4	5	1	5	4.52586206896552	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251115121500	https://www.indiancooperative.com/from-states/together-we-can-take-on-ambani-adani-bijendra-on-power-of-co-ops/
1274338761	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	084	084	08	2	7.0	2	1	2	-1.53846153846154	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251115121500	https://www.prokerala.com/news/articles/a1697354.html
1274338762	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.83018867924528	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115121500	https://www.prokerala.com/news/articles/a1697350.html
1274338763	20251115	202511	2025	2025.8630	IND	KOLKATA	IND								BUS	TRADER						BUS			1	173	173	17	4	-5.0	6	1	6	-8.08080808080808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338764	20251115	202511	2025	2025.8630	IND	KOLKATA	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-8.08080808080808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338765	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	084	084	08	2	7.0	4	1	4	-1.53846153846154	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251115121500	https://www.prokerala.com/news/articles/a1697354.html
1274338766	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								FRA	FRENCH	FRA								1	042	042	04	1	1.9	3	1	3	-1.01010101010101	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115121500	https://www.news18.com/agency-feeds/iafs-su-30mki-fighter-jets-to-take-part-in-bilateral-air-exercise-in-france-9710318.html
1274338767	20251115	202511	2025	2025.8630	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-0.64377682403434	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115121500	https://www.prokerala.com/news/articles/a1697340.html
1274338768	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								GOV	MINIST OF CIVIL AVIATION						GOV			1	020	020	02	1	3.0	2	1	2	-0.64377682403434	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115121500	https://www.prokerala.com/news/articles/a1697340.html
1274338769	20251115	202511	2025	2025.8630	IND	PUNE	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-5.05050505050505	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115121500	https://news.webindia123.com/news/Articles/India/20251115/4384099.html
1274338770	20251115	202511	2025	2025.8630	IND	GUJARAT	IND								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	5	1	5	2.71084337349397	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251115121500	https://www.prokerala.com/news/articles/a1697349.html
1274338771	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	3	1	3	-1.37741046831956	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://www.prokerala.com/news/articles/a1697355.html
1274338772	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-1.37741046831956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://www.prokerala.com/news/articles/a1697355.html
1274338773	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	1	1	1	-1.01010101010101	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115121500	https://www.news18.com/agency-feeds/iafs-su-30mki-fighter-jets-to-take-part-in-bilateral-air-exercise-in-france-9710318.html
1274338774	20251115	202511	2025	2025.8630	INDGOV	ANDHRA PRADESH	IND					GOV													1	010	010	01	1	0.0	1	1	1	3.16901408450704	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/right-governance-is-right-politics-chandrababu-naidu-on-ndas-impressive-bihar-victory/articleshow/125346867.cms
1274338775	20251115	202511	2025	2025.8630	INDGOV	MANIPUR	IND					GOV													0	014	014	01	1	0.0	2	1	2	-0.64377682403434	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251115121500	https://www.prokerala.com/news/articles/a1697340.html
1274338776	20251115	202511	2025	2025.8630	INDGOV	NITISH KUMAR	IND					GOV													1	110	110	11	3	-2.0	5	1	5	-0.492610837438431	0								0								0								20251115121500	https://www.moneycontrol.com/elections/assembly-election/bihar/bihar-verdict-nda-turned-vote-share-into-seats-mgb-faltered-in-direct-fights-article-13678423.html
1274338777	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	8	3.21592649310873	4	Glencree, Wicklow, Ireland	EI	EI31	18309	53.1947	-6.30611	418986	0								4	Glencree, Wicklow, Ireland	EI	EI31	18309	53.1947	-6.30611	418986	20251115121500	https://www.independent.ie/regionals/wicklow/wicklow-district/have-you-seen-any-of-irelands-rarest-native-trees-in-county-wicklow/a2058664078.html
1274338778	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								CHRPRO300GOV	PRESBYTERIAN				CHR	PRO	GOV			1	112	112	11	3	-2.0	10	1	10	-11.340206185567	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115121500	https://www.belfasttelegraph.co.uk/news/northern-ireland/ex-moderators-grandson-says-hed-be-spinning-in-grave-over-scandal/a1934363959.html
1274338779	20251115	202511	2025	2025.8630	IRL	GALWAY	IRL								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	5	1	5	5.76923076923077	0								0								0								20251115121500	https://www.belfasttelegraph.co.uk/entertainment/music/its-always-good-to-come-home-says-sir-james-galway-as-hes-honoured-by-ulster-university/a1013463471.html
1274338780	20251115	202511	2025	2025.8630	IRL	LIMERICK	IRL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.91047040971168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115121500	https://www.thejournal.ie/labour-party-national-conference-limerick-6874857-Nov2025/
1274338781	20251115	202511	2025	2025.8630	IRL	LIMERICK	IRL								PSE	OCCUPIED TERRITORIES	PSE								1	020	020	02	1	3.0	3	1	3	0.91047040971168	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251115121500	https://www.thejournal.ie/labour-party-national-conference-limerick-6874857-Nov2025/
1274338782	20251115	202511	2025	2025.8630	IRLGOV	IRELAND	IRL					GOV													1	057	057	05	1	8.0	10	1	10	-2.25563909774436	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115121500	https://www.belfasttelegraph.co.uk/opinion/columnists/sam-mcbride/nis-governance-was-revolutionised-40-years-ago-but-only-now-is-gulf-between-ferocious-unionist-rhetoric-and-private-compromise-emerging/a469657059.html
1274338783	20251115	202511	2025	2025.8630	IRN	TEHRAN	IRN								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	7	1	7	-7.86267995570321	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115121500	https://irannewsupdate.com/news/general/tehrans-water-anxiety-deepens-a-capital-on-the-brink-as-officials-issue-contradictory-claims-and-alarming-warnings/
1274338784	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	3	1	3	-8.60465116279075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338785	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	2	1	2	0.91047040971168	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251115121500	https://www.thejournal.ie/labour-party-national-conference-limerick-6874857-Nov2025/
1274338786	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	3.47222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.bmj.com/careers/job/760041/emergency-medicine-specialist-doctor-gaza/
1274338787	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								NGOUSAJEW	AMIT	USA			JEW		NGO			0	173	173	17	4	-5.0	4	1	4	-8.5878962536023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.dailymail.co.uk/news/article-15290853/Ive-writing-October-7-rape-horrors-day-one-new-accounts-sex-assaults-men-women-girls-expose-greater-depths-Hamass-depravity-writes-NATALIE-LISBONA.html
1274338788	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								NGOUSAJEW	AMIT	USA			JEW		NGO			0	180	180	18	4	-9.0	4	1	4	-8.5878962536023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.dailymail.co.uk/news/article-15290853/Ive-writing-October-7-rape-horrors-day-one-new-accounts-sex-assaults-men-women-girls-expose-greater-depths-Hamass-depravity-writes-NATALIE-LISBONA.html
1274338789	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	OCCUPIED TERRITORIES	PSE								1	020	020	02	1	3.0	2	1	2	0.91047040971168	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251115121500	https://www.thejournal.ie/labour-party-national-conference-limerick-6874857-Nov2025/
1274338790	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	1.67064439140811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338791	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	4	1	4	-4.56431535269709	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274338792	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-4.56431535269709	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274338793	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	5	1	5	-8.60465116279075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338794	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-8.60465116279075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338795	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	4	1	4	-8.60465116279075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338796	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	1	1	1	-8.60465116279075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338797	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	-1.37614678899082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.middleeastmonitor.com/20251115-us-rubio-presses-uae-for-sudan-humanitarian-ceasefire-in-phone-call/
1274338798	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	1	1	1	1.67064439140811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338799	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	-1.21065375302664	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251115121500	https://www.wantedinrome.com/news/cirielli-offers-extra-100-a-month-for-pensions-as-italys-campania-election-heats-up.html
1274338800	20251115	202511	2025	2025.8630	ITA	ROME	ITA																		1	043	043	04	1	2.8	10	1	10	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Spain	SP	SP		40	-4	SP	20251115121500	https://www.orissabarta.com/court-66493/6.html
1274338801	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	050	050	05	1	3.5	10	1	10	5.12820512820513	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115121500	https://www.thelocal.it/20251115/calendar-find-out-which-days-youll-get-off-work-in-italy-in-2026
1274338802	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	080	080	08	2	5.0	2	1	2	-1.21065375302664	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251115121500	https://www.wantedinrome.com/news/cirielli-offers-extra-100-a-month-for-pensions-as-italys-campania-election-heats-up.html
1274338803	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	181	181	18	4	-9.0	2	1	2	-4.73098330241187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115121500	https://www.dailymail.co.uk/news/article-15293667/Hilarious-moment-Sardinian-politician-trips-falls-stained-glass-window.html
1274338804	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ITAGOV	TUSCANY	ITA					GOV			0	181	181	18	4	-9.0	2	1	2	-4.73098330241187	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115121500	https://www.dailymail.co.uk/news/article-15293667/Hilarious-moment-Sardinian-politician-trips-falls-stained-glass-window.html
1274338805	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	3	1	3	1.67064439140811	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338806	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	2	1	2	1.67064439140811	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338807	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	3	1	3	1.67064439140811	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338808	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	1.67064439140811	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251115121500	https://www.middleeastmonitor.com/20251115-indonesia-has-prepared-20000-personnel-for-gaza-mission-defense-chief/
1274338809	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	3.47222222222222	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.bmj.com/careers/job/760041/emergency-medicine-specialist-doctor-gaza/
1274338810	20251115	202511	2025	2025.8630	JOR	AMMAN	JOR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	3.47222222222222	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115121500	https://www.bmj.com/careers/job/760041/emergency-medicine-specialist-doctor-gaza/
1274338811	20251115	202511	2025	2025.8630	JOR	AMMAN	JOR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	3.47222222222222	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115121500	https://www.bmj.com/careers/job/760041/emergency-medicine-specialist-doctor-gaza/
