1268925187	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN																		0	111	111	11	3	-2.0	8	1	8	-2.04290091930542	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268925188	20251016	202510	2025	2025.7836	IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			GOV	MINIST FOR SECURITY						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016101500	https://www.osce.org/chairpersonship/599667
1268925189	20251016	202510	2025	2025.7836	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		IGOUNO	UNITED NATIONS		UNO				IGO			1	017	017	01	1	0.0	10	1	10	4.39770554493307	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016101500	https://www.theweek.in/news/health/2025/10/16/from-food-shortage-to-surplus-india-fao-hand-in-hand-for-80-years-and-beyond.html
1268925190	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	9	1	9	1.13393091695877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016101500	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9175331
1268925191	20251016	202510	2025	2025.7836	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	6	1	6	1.13393091695877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016101500	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9175331
1268925192	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-0.52631578947368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-digital/google-proposes-changes-to-search-results-to-address-eu-antitrust-concerns-10567759
1268925193	20251016	202510	2025	2025.7836	IGOEURSCE	OSCE	EUR	SCE				IGO			GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016101500	https://www.osce.org/chairpersonship/599667
1268925194	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO													1	042	042	04	1	1.9	6	1	6	0.252206809583861	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://news.webindia123.com/news/Articles/World/20251016/4373293.html
1268925195	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			JPN	SENDAI	JPN								0	012	012	01	1	-0.4	10	1	10	0.46286555859457	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251016101500	https://www.miragenews.com/early-warnings-for-all-what-does-success-look-1552269/
1268925196	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			JPN	SENDAI	JPN								0	020	020	02	1	3.0	10	1	10	0.46286555859457	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251016101500	https://www.miragenews.com/early-warnings-for-all-what-does-success-look-1552269/
1268925197	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	ARMY						MIL			0	042	042	04	1	1.9	7	1	7	0.252206809583861	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://news.webindia123.com/news/Articles/World/20251016/4373293.html
1268925198	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	ARMY						MIL			0	042	042	04	1	1.9	1	1	1	0.252206809583861	1	Syria	SY	SY		35	38	SY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://news.webindia123.com/news/Articles/World/20251016/4373293.html
1268925199	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	046	046	04	1	7.0	2	1	2	6.33802816901408	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016101500	https://theeagleonline.com.ng/elumelu-seeks-ai-infrastructure-investments-to-unlock-africas-potential/
1268925200	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	046	046	04	1	7.0	2	1	2	6.33802816901408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016101500	https://theeagleonline.com.ng/elumelu-seeks-ai-infrastructure-investments-to-unlock-africas-potential/
1268925201	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.64705882352941	1	United Kingdom	UK	UK		54	-4	UK	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251016101500	https://theeagleonline.com.ng/uba-set-to-unveil-white-paper-on-africas-financial-infrastructure/
1268925202	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.64705882352941	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251016101500	https://theeagleonline.com.ng/uba-set-to-unveil-white-paper-on-africas-financial-infrastructure/
1268925203	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	6.33802816901408	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016101500	https://theeagleonline.com.ng/elumelu-seeks-ai-infrastructure-investments-to-unlock-africas-potential/
1268925204	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	6.33802816901408	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016101500	https://theeagleonline.com.ng/elumelu-seeks-ai-infrastructure-investments-to-unlock-africas-potential/
1268925205	20251016	202510	2025	2025.7836	IND	KARNATAKA	IND																		1	040	040	04	1	1.0	2	1	2	-5.07246376811595	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Channagiri, Karnataka, India	IN	IN19	70162	14.0333	75.9333	-2092874	20251016101500	https://www.hindustantimes.com/india-news/pregnancy-an-excuse-karnataka-congress-mla-shivaganga-basavaraj-backlash-for-sexist-remarks-against-pregnant-officer-101760594589067.html
1268925206	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	6	1	6	3.08370044052864	4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	0								4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	20251016101500	https://bestmediainfo.com/mediainfo/television/news18-india-to-host-next-edition-of-chaupal-summit-on-october-16-10567369
1268925207	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	5	1	5	5.23168908819133	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251016101500	https://akipress.com/news:856599:President_of_Mongolia_and_Prime_Minister_of_India_discuss_uranium,_defence_and_oil_refinery_project/
1268925208	20251016	202510	2025	2025.7836	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	1	6	0.39840637450199	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://economictimes.indiatimes.com/news/new-updates/ladka-hua-hai-mumbai-local-commuter-becomes-real-life-rancho-from-3-idiots-helps-deliver-baby-at-1-am/articleshow/124600975.cms
1268925209	20251016	202510	2025	2025.7836	IND	KERALA	IND																		0	120	120	12	3	-4.0	2	1	2	-1.9559902200489	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016101500	https://www.hindustantimes.com/india-news/on-kerala-nurse-on-death-row-in-yemen-sc-asks-what-happened-to-her-get-this-reply-101760607281026.html
1268925210	20251016	202510	2025	2025.7836	IND	KERALA	IND																		0	120	120	12	3	-4.0	1	1	1	-1.9559902200489	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20251016101500	https://www.hindustantimes.com/india-news/on-kerala-nurse-on-death-row-in-yemen-sc-asks-what-happened-to-her-get-this-reply-101760607281026.html
1268925211	20251016	202510	2025	2025.7836	IND	KERALA	IND																		0	173	173	17	4	-5.0	2	1	2	-1.9559902200489	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016101500	https://www.hindustantimes.com/india-news/on-kerala-nurse-on-death-row-in-yemen-sc-asks-what-happened-to-her-get-this-reply-101760607281026.html
1268925212	20251016	202510	2025	2025.7836	IND	CALCUTTA	IND								BGD	SYLHET	BGD								1	141	141	14	3	-6.5	4	1	4	0.10504201680673	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268925213	20251016	202510	2025	2025.7836	IND	CALCUTTA	IND								BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	1	1	1	0.10504201680673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268925214	20251016	202510	2025	2025.7836	IND	CALCUTTA	IND								BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	1	1	1	0.10504201680673	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268925215	20251016	202510	2025	2025.7836	IND	PUNE	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.47668393782383	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.tribuneindia.com/news/india/road-rage-abduction-case-puja-khedkars-father-gets-anticipatory-bail/
1268925216	20251016	202510	2025	2025.7836	IND	PUNE	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.47668393782383	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016101500	https://www.tribuneindia.com/news/india/road-rage-abduction-case-puja-khedkars-father-gets-anticipatory-bail/
1268925217	20251016	202510	2025	2025.7836	IND	PUNE	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.47668393782383	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016101500	https://www.tribuneindia.com/news/india/road-rage-abduction-case-puja-khedkars-father-gets-anticipatory-bail/
1268925218	20251016	202510	2025	2025.7836	IND	ASSAM	IND								ELI	ACTOR						ELI			0	190	190	19	4	-10.0	5	1	5	-6.09845701689934	0								0								0								20251016101500	https://www.rediff.com/news/interview/shokin-chauhan-militants-become-instruments-in-political-contests/20251016.htm
1268925219	20251016	202510	2025	2025.7836	IND	TAMIL NADU	IND								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	1.25	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251016101500	https://www.thehindu.com/news/national/tamil-nadu/tn-assembly-passes-resolution-rejecting-governors-remarks-on-siddha-university-bill/article70170596.ece
1268925220	20251016	202510	2025	2025.7836	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-5.07246376811595	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016101500	https://www.hindustantimes.com/india-news/pregnancy-an-excuse-karnataka-congress-mla-shivaganga-basavaraj-backlash-for-sexist-remarks-against-pregnant-officer-101760594589067.html
1268925221	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	5.23168908819133	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251016101500	https://akipress.com/news:856599:President_of_Mongolia_and_Prime_Minister_of_India_discuss_uranium,_defence_and_oil_refinery_project/
1268925222	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	5.23168908819133	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251016101500	https://akipress.com/news:856599:President_of_Mongolia_and_Prime_Minister_of_India_discuss_uranium,_defence_and_oil_refinery_project/
1268925223	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	5.23168908819133	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251016101500	https://akipress.com/news:856599:President_of_Mongolia_and_Prime_Minister_of_India_discuss_uranium,_defence_and_oil_refinery_project/
1268925224	20251016	202510	2025	2025.7836	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	100	100	10	3	-5.0	6	1	6	-1.88848920863309	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016101500	https://www.livelaw.in/top-stories/supreme-court-bihar-sir-no-doubt-on-election-commission-nov4-307136
1268925225	20251016	202510	2025	2025.7836	IND	CALCUTTA	IND								HIN	HINDU				HIN					1	114	114	11	3	-2.0	1	1	1	0.10504201680673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268925226	20251016	202510	2025	2025.7836	IND	CALCUTTA	IND								HIN	HINDU				HIN					1	114	114	11	3	-2.0	3	1	3	0.10504201680673	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268925227	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	2	1	2	-0.52631578947368	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-digital/google-proposes-changes-to-search-results-to-address-eu-antitrust-concerns-10567759
1268925228	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	2	1	2	-0.52631578947368	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-digital/google-proposes-changes-to-search-results-to-address-eu-antitrust-concerns-10567759
1268925229	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	090	090	09	2	-2.0	2	1	2	-0.52631578947368	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-digital/google-proposes-changes-to-search-results-to-address-eu-antitrust-concerns-10567759
1268925230	20251016	202510	2025	2025.7836	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			1	141	141	14	3	-6.5	2	1	2	-4.91803278688525	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251016101500	https://www.rediff.com/news/report/bihar-polls-ticket-tussle-turns-ugly-in-patna/20251016.htm
1268925231	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								MIL	ARMY						MIL			1	036	036	03	1	4.0	5	1	5	6.75105485232067	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-radio/indian-army-and-red-fm-organise-shauryaveer-run-2025-in-delhi-10567438
1268925232	20251016	202510	2025	2025.7836	IND	CALCUTTA	IND								MOS	MUSLIM				MOS					1	114	114	11	3	-2.0	4	1	4	0.10504201680673	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016101500	https://www.rediff.com/news/special/remembering-bengals-first-partition-1905/20251016.htm
1268925233	20251016	202510	2025	2025.7836	IND	ASSAM	IND								SEP	LIBERATION ARMY						SEP			0	173	173	17	4	-5.0	5	1	5	-6.09845701689934	0								0								0								20251016101500	https://www.rediff.com/news/interview/shokin-chauhan-militants-become-instruments-in-political-contests/20251016.htm
1268925234	20251016	202510	2025	2025.7836	INDCOP	MANIPUR	IND					COP			SEP	LIBERATION ARMY						SEP			0	173	173	17	4	-5.0	5	1	5	-6.09845701689934	0								0								0								20251016101500	https://www.rediff.com/news/interview/shokin-chauhan-militants-become-instruments-in-political-contests/20251016.htm
1268925235	20251016	202510	2025	2025.7836	INDGOV	KARNATAKA	IND					GOV													1	036	036	03	1	4.0	2	1	2	-5.07246376811595	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016101500	https://www.hindustantimes.com/india-news/pregnancy-an-excuse-karnataka-congress-mla-shivaganga-basavaraj-backlash-for-sexist-remarks-against-pregnant-officer-101760594589067.html
1268925236	20251016	202510	2025	2025.7836	INDGOV	MANIPUR	IND					GOV			IND	ASSAM	IND								0	017	017	01	1	0.0	10	1	10	-6.09845701689934	0								0								0								20251016101500	https://www.rediff.com/news/interview/shokin-chauhan-militants-become-instruments-in-political-contests/20251016.htm
1268925237	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			IND	PATNA	IND								1	141	141	14	3	-6.5	4	1	4	-4.91803278688525	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251016101500	https://www.rediff.com/news/report/bihar-polls-ticket-tussle-turns-ugly-in-patna/20251016.htm
1268925238	20251016	202510	2025	2025.7836	INDLEG	TAMIL NADU	IND					LEG			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	10	1	10	-5.72916666666667	0								0								0								20251016101500	https://newstodaynet.com/2025/10/16/tn-assembly-rejects-governors-opinion-on-siddha-varsity-bill/
1268925239	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	15	1	15	1.13393091695877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016101500	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9175331
1268925240	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	3.42857142857142	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016101500	https://www.express.co.uk/celebrity-news/2122014/inside-iris-affair-star-niamh-algar-s-life-off-screen-from-famous-partner-family
1268925241	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	-2.34899328859061	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251016101500	https://www.rte.ie/news/munster/2025/1016/1538860-fota-bird-flu/
1268925242	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GBR	WALES	GBR								1	043	043	04	1	2.8	6	1	6	4.64037122969838	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016101500	https://www.mirror.co.uk/money/shopping-deals/kate-middleton-just-debuted-new-36078107
1268925243	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								IRLAGR	IRELAND	IRL					AGR			1	051	051	05	1	3.4	1	1	1	-2.34899328859061	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251016101500	https://www.rte.ie/news/munster/2025/1016/1538860-fota-bird-flu/
1268925244	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-4.5016077170418	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016101500	https://www.ajc.com/education/2025/10/state-gives-cash-strapped-georgia-school-system-unprecedented-145m-advance/
1268925245	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	1	4	-2.34899328859061	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	4	Rostellan, Cork, Ireland	EI	EI04	18286	51.8486	-8.19556	-1505469	20251016101500	https://www.rte.ie/news/munster/2025/1016/1538860-fota-bird-flu/
