1274341487	20251115	202511	2025	2025.8630	GOV	KING						GOV			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	4	1	4	-4.9469964664311	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251115124500	https://www.timeslive.co.za/news/south-africa/2025-11-15-drunk-taxi-driver-allegedly-16-times-over-legal-limit-among-113-arrested-in-northern-kzn-road-blocks/
1274341488	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	192	192	19	4	-9.5	2	1	2	1.93798449612403	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341489	20251115	202511	2025	2025.8630	GOV	REGIME						GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	10	1	10	-5.75056011949213	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251115124500	https://www.gatestoneinstitute.org/22049/iran-preparing-next-war
1274341490	20251115	202511	2025	2025.8630	GOV	REGIME						GOV			IRN	IRAN	IRN								0	138	138	13	3	-7.0	10	1	10	-5.75056011949213	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251115124500	https://www.gatestoneinstitute.org/22049/iran-preparing-next-war
1274341491	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	083	083	08	2	5.0	8	1	8	1.35658914728682	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115124500	https://tribune.com.pk/story/2577573/president-signs-2025-amendment-bills-related-to-pakistan-armed-forces
1274341492	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			OPP	OPPOSITION MP						OPP			0	012	012	01	1	-0.4	3	1	3	0.18518518518519	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115124500	https://news.az/news/japan-pm-s-sleep-habits-raise-concerns-over-work-life-balance
1274341493	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			OPP	OPPOSITION MP						OPP			0	020	020	02	1	3.0	3	1	3	0.18518518518519	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115124500	https://news.az/news/japan-pm-s-sleep-habits-raise-concerns-over-work-life-balance
1274341494	20251115	202511	2025	2025.8630	GOV	SECURITY COUNCIL						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://article.wn.com/view/2025/11/15/UN_Security_Council_set_for_Monday_vote_on_Trump_s_Gaza_plan/
1274341495	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			TURGOV	CEVDET YILMAZ	TUR					GOV			1	020	020	02	1	3.0	2	1	2	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341496	20251115	202511	2025	2025.8630	GOV	FOREIGN MINIST						GOV			TURGOV	CEVDET YILMAZ	TUR					GOV			1	020	020	02	1	3.0	8	1	8	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341497	20251115	202511	2025	2025.8630	GOV	INTERIOR MINIST						GOV			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-5.55555555555556	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115124500	https://tribune.com.pk/story/2577574/naqvi-visits-cadet-college-wana-after-foiled-terrorist-attack
1274341498	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.51708428246014	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115124500	https://www.foxnews.com/politics/fbi-identifies-man-sought-attack-us-attorney-alina-habbas-office
1274341499	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	1	1	1	-3.7463976945245	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115124500	https://www.pennlive.com/crime/2025/11/pa-man-charged-in-child-sex-scheme-fired-from-defense-tech-firm-kicked-off-its-board.html
1274341500	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	1	1	1	-3.7463976945245	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115124500	https://www.pennlive.com/crime/2025/11/pa-man-charged-in-child-sex-scheme-fired-from-defense-tech-firm-kicked-off-its-board.html
1274341501	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.91666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341502	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	6	1	6	0.75757575757576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115124500	https://radio.foxnews.com/2025/11/15/from-washington-president-trump-on-cost-of-living-concerns/
1274341503	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH												0	071	071	07	2	7.4	8	1	8	-0.87719298245614	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251115124500	https://www.wesa.fm/health-science-tech/2025-11-15/pennsylvania-state-mental-health-hospital-care
1274341504	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH												0	071	071	07	2	7.4	8	1	8	-0.87719298245614	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115124500	https://www.wesa.fm/health-science-tech/2025-11-15/pennsylvania-state-mental-health-hospital-care
1274341505	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH												0	071	071	07	2	7.4	2	1	2	-0.87719298245614	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115124500	https://www.wesa.fm/health-science-tech/2025-11-15/pennsylvania-state-mental-health-hospital-care
1274341506	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH												0	080	080	08	2	5.0	6	1	6	-0.87719298245614	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115124500	https://www.wesa.fm/health-science-tech/2025-11-15/pennsylvania-state-mental-health-hospital-care
1274341507	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.87719298245614	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115124500	https://www.wesa.fm/health-science-tech/2025-11-15/pennsylvania-state-mental-health-hospital-care
1274341508	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-0.87719298245614	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115124500	https://www.wesa.fm/health-science-tech/2025-11-15/pennsylvania-state-mental-health-hospital-care
1274341509	20251115	202511	2025	2025.8630	GOVJUD	GOVERNMENT						GOV	JUD												1	010	010	01	1	0.0	2	1	2	-4.98640072529465	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341510	20251115	202511	2025	2025.8630	GOVJUD	GOVERNMENT						GOV	JUD												1	010	010	01	1	0.0	6	1	6	-4.98640072529465	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341511	20251115	202511	2025	2025.8630	GOVJUD	GOVERNMENT						GOV	JUD												1	010	010	01	1	0.0	2	1	2	-4.98640072529465	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341512	20251115	202511	2025	2025.8630	GOVJUD	GOVERNMENT						GOV	JUD												1	190	190	19	4	-10.0	4	1	4	-4.98640072529465	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341513	20251115	202511	2025	2025.8630	GOVJUD	GOVERNMENT						GOV	JUD												1	190	190	19	4	-10.0	6	1	6	-4.98640072529465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341514	20251115	202511	2025	2025.8630	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	8	1	8	-0.71428571428572	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115124500	https://cyprus-mail.com/2025/11/15/greece-promises-to-never-accept-norths-udi
1274341515	20251115	202511	2025	2025.8630	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	2	1	2	-0.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115124500	https://cyprus-mail.com/2025/11/15/greece-promises-to-never-accept-norths-udi
1274341516	20251115	202511	2025	2025.8630	GRCGOV	GREECE	GRC					GOV													1	120	120	12	3	-4.0	10	1	10	-0.71428571428572	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115124500	https://cyprus-mail.com/2025/11/15/greece-promises-to-never-accept-norths-udi
1274341517	20251115	202511	2025	2025.8630	GTM	GUATEMALAN	GTM								USAELI	AMERICAN	USA					ELI			1	051	051	05	1	3.4	3	1	3	-1.13851992409867	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115124500	https://thebatt.com/opinion/review-frankenstein/
1274341518	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								SDN	SUDAN	SDN								1	051	051	05	1	3.4	5	1	5	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341519	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	5	1	5	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341520	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341521	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	5	1	5	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341522	20251115	202511	2025	2025.8630	HLH	CAREGIVER						HLH													1	042	042	04	1	1.9	10	1	10	3.30188679245283	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	0								3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251115124500	https://www.insidenova.com/lifestyles/aarp-to-hold-caregiver-re-treat-in-haymarket/article_999b5323-f4bf-4f50-bacf-6ef12ac3a910.html
1274341523	20251115	202511	2025	2025.8630	HLH	CAREGIVER						HLH			USA	VIRGINIA	USA								1	043	043	04	1	2.8	10	1	10	3.30188679245283	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251115124500	https://www.insidenova.com/lifestyles/aarp-to-hold-caregiver-re-treat-in-haymarket/article_999b5323-f4bf-4f50-bacf-6ef12ac3a910.html
1274341524	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			ZAF	FREE STATE	ZAF								1	040	040	04	1	1.0	10	1	10	-10.5590062111801	0								0								0								20251115124500	https://www.timeslive.co.za/news/south-africa/2025-11-15-fatal-crash-between-bus-and-truck-in-the-free-state-claims-10-lives/
1274341525	20251115	202511	2025	2025.8630	IGOAFRAFU	AFRICAN UNION	AFR					IGO			ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	10	1	10	5.96707818930041	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341526	20251115	202511	2025	2025.8630	IGOAFRAFU	AFRICAN UNION	AFR					IGO			ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	10	1	10	5.96707818930041	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341527	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRN	IRANIAN	IRN								0	161	161	16	4	-4.0	4	1	4	-5.75056011949213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115124500	https://www.gatestoneinstitute.org/22049/iran-preparing-next-war
1274341528	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRNGOV	IRANIAN	IRN					GOV			0	161	161	16	4	-4.0	6	1	6	-5.75056011949213	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115124500	https://www.gatestoneinstitute.org/22049/iran-preparing-next-war
1274341529	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	2	1	2	-3.94736842105264	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341530	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													0	012	012	01	1	-0.4	8	1	8	-3.94736842105264	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341531	20251115	202511	2025	2025.8630	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	074	074	07	2	8.5	4	1	4	-5.26315789473685	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	0								4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341532	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													0	120	120	12	3	-4.0	2	1	2	-3.94736842105264	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341533	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													0	120	120	12	3	-4.0	8	1	8	-3.94736842105264	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341534	20251115	202511	2025	2025.8630	IGOUNODEV	UNESCO		UNO				IGO	DEV		JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	7.02702702702703	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341535	20251115	202511	2025	2025.8630	IGOUNODEV	UNESCO		UNO				IGO	DEV		JOR	JORDAN	JOR								1	040	040	04	1	1.0	3	1	3	7.02702702702703	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Jordan	JO	JO		31	36	JO	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341536	20251115	202511	2025	2025.8630	IGOUNODEV	UNESCO		UNO				IGO	DEV		JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	7.02702702702703	1	Jordan	JO	JO		31	36	JO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115124500	https://news.az/news/princess-of-jordan-s-hashemite-kingdom-visits-azerbaijan-pavilion-at-cop30
1274341537	20251115	202511	2025	2025.8630	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	10	1	10	-5.26315789473685	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341538	20251115	202511	2025	2025.8630	IND	PUNE	IND																		0	043	043	04	1	2.8	3	1	3	-4.98640072529465	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341539	20251115	202511	2025	2025.8630	IND	PUNE	IND																		0	043	043	04	1	2.8	1	1	1	-4.98640072529465	1	United Kingdom	UK	UK		54	-4	UK	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115124500	https://www.news18.com/india/hanged-at-dawn-cremated-in-secret-inside-nathuram-godses-execution-ws-dkl-9710271.html
1274341540	20251115	202511	2025	2025.8630	IND	KERALA	IND								INDREL	KERALA	IND								0	051	051	05	1	3.4	6	1	6	-5.72972972972973	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115124500	https://www.news18.com/opinion/opinion-educated-extremist-the-new-face-of-radicalism-in-india-ws-l-9710339.html
1274341541	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV			COP	POLICE						COP			1	018	018	01	1	3.4	5	1	5	-16.4383561643836	0								0								0								20251115124500	https://www.outlookindia.com/national/jk-leaders-mourn-nowgam-police-station-blast-that-killed-9-injured-32
1274341542	20251115	202511	2025	2025.8630	INT	FOREIGN NATIONAL						INT			GOV	KING						GOV			1	090	090	09	2	-2.0	10	1	10	-4.9469964664311	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115124500	https://www.timeslive.co.za/news/south-africa/2025-11-15-drunk-taxi-driver-allegedly-16-times-over-legal-limit-among-113-arrested-in-northern-kzn-road-blocks/
1274341543	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	9.74440894568687	4	Dromiskin, Louth, Ireland	EI	EI19	18297	53.9275	-6.41139	-1502486	0								4	Dromiskin, Louth, Ireland	EI	EI19	18297	53.9275	-6.41139	-1502486	20251115124500	https://www.dundalkdemocrat.ie/news/local-news/1943836/louth-projects-honoured-as-runners-ups-at-ipb-pride-of-place-awards.html
1274341544	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	4	1	4	1.93798449612403	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341545	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	1.93798449612403	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341546	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-0.16207455429497	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251115124500	https://www.sundayworld.com/news/irish-news/nunchucks-sex-toys-gold-bars-and-engagement-rings-odd-items-seized-in-dublin-airport/a1288904339.html
1274341547	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	154	154	15	4	-7.2	6	1	6	4.3076923076923	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	0								4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	20251115124500	https://www.dundalkdemocrat.ie/news/local-news/1943875/louth-to-get-eight-new-gardai.html
1274341548	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	6	1	4	1.93798449612403	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341549	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	192	192	19	4	-9.5	2	1	2	1.93798449612403	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
