1267050920	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050921	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	2	1	2	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050922	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	MARCHE	ITA								1	141	141	14	3	-6.5	10	1	10	-6.23052959501558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://themedialine.org/headlines/anti-israel-demonstrations-set-for-sydney-and-new-york-on-second-anniversary-of-october-7-massacre/
1267050923	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	046	046	04	1	7.0	18	1	18	-3.56051587301587	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006134500	https://www.thenational.scot/news/25520234.holyrood-list-system-unfair-defecting-msps-keep-seats/
1267050924	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MAR	RABAT	MAR								1	043	043	04	1	2.8	8	1	8	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050925	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MAR	RABAT	MAR								1	043	043	04	1	2.8	2	1	2	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050926	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	-7.18038528896673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.firstpost.com/world/greta-thunberg-deported-to-greece-as-israel-expels-171-gaza-flotilla-activists-in-latest-move-13939797.html
1267050927	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	2	1	2	-5.44435548438751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.middleeastmonitor.com/20251006-islamophobia-is-the-new-global-currency-of-power/
1267050928	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	2	1	2	-4.24403183023873	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006134500	https://www.thenational.scot/news/25519889.humza-yousaf-slams-israel-invitation-tommy-robinson/
1267050929	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	2	1	2	-4.24403183023873	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006134500	https://www.thenational.scot/news/25519889.humza-yousaf-slams-israel-invitation-tommy-robinson/
1267050930	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	2	1	2	-5.44435548438751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.middleeastmonitor.com/20251006-islamophobia-is-the-new-global-currency-of-power/
1267050931	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-2.18579234972678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.freemalaysiatoday.com/category/nation/2025/10/06/9-msians-heading-to-gaza-to-sign-deportation-letters-if-detained-by-israel
1267050932	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	1	1	1	-4.55015511892451	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.haaretz.com/israel-news/2025-10-06/ty-article-static/.premium/two-years-of-hell-a-timeline-of-key-events-in-the-israel-gaza-war/00000199-2e28-df0a-a3bd-7f7c09e30000
1267050933	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	1	1	1	-4.55015511892451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.haaretz.com/israel-news/2025-10-06/ty-article-static/.premium/two-years-of-hell-a-timeline-of-key-events-in-the-israel-gaza-war/00000199-2e28-df0a-a3bd-7f7c09e30000
1267050934	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								OPP	DETAINEE						OPP			0	084	084	08	2	7.0	7	1	7	-4.55015511892451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.haaretz.com/israel-news/2025-10-06/ty-article-static/.premium/two-years-of-hell-a-timeline-of-key-events-in-the-israel-gaza-war/00000199-2e28-df0a-a3bd-7f7c09e30000
1267050935	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.77001703577513	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006134500	https://www.thenational.scot/news/25520819.john-swinney-very-concerned-scottish-flotilla-activists/
1267050936	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	2	1	2	-1.31004366812227	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Israel	IS	IS		31.5	34.75	IS	20251006134500	https://www.albawaba.com/node/italian-activist-sumud-flotilla-converts-1613864
1267050937	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	3	1	3	-4.24403183023873	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006134500	https://www.thenational.scot/news/25519889.humza-yousaf-slams-israel-invitation-tommy-robinson/
1267050938	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	036	036	03	1	4.0	5	1	5	-4.24403183023873	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006134500	https://www.thenational.scot/news/25519889.humza-yousaf-slams-israel-invitation-tommy-robinson/
1267050939	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.52727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.wbaltv.com/article/local-organizations-react-possible-peace-deal-gaza/68839708
1267050940	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	8	1	8	-1.52727272727273	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006134500	https://www.wbaltv.com/article/local-organizations-react-possible-peace-deal-gaza/68839708
1267050941	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-3	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006134500	https://www.bbc.co.uk/news/articles/c930v44dg2ro
1267050942	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	1	1	1	-1.16279069767442	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050943	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	106	106	10	3	-5.0	1	1	1	-4.95156081808396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.aljazeera.com/news/2025/10/6/potential-hurdles-litter-road-as-israel-and-hamas-head-to-gaza-peace-talks
1267050944	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	174	174	17	4	-5.0	1	1	1	-8.02919708029197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.thehindu.com/news/international/israel-says-greta-thunberg-among-171-more-gaza-flotilla-activists-deported/article70131521.ece
1267050945	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-10.8662265299433	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006134500	https://imemc.org/article/colonizers-invade-home-sabotage-infrastructure-in-kafr-malik/
1267050946	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-10.5820105820106	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006134500	https://imemc.org/article/israeli-forces-colonizers-invade-palestinian-school-bedouin-village/
1267050947	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-11.1504424778761	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006134500	https://imemc.org/article/colonizers-invade-home-sabotage-infrastructure-in-kafr-malik/
1267050948	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	1	2	-4.55015511892451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251006134500	https://www.haaretz.com/israel-news/2025-10-06/ty-article-static/.premium/two-years-of-hell-a-timeline-of-key-events-in-the-israel-gaza-war/00000199-2e28-df0a-a3bd-7f7c09e30000
1267050949	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			0	190	190	19	4	-10.0	4	1	4	-4.55015511892451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.haaretz.com/israel-news/2025-10-06/ty-article-static/.premium/two-years-of-hell-a-timeline-of-key-events-in-the-israel-gaza-war/00000199-2e28-df0a-a3bd-7f7c09e30000
1267050950	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	173	173	17	4	-5.0	1	1	1	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050951	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEOPP	WEST BANK	PSE					OPP			1	180	180	18	4	-9.0	2	1	2	-10.8662265299434	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006134500	https://imemc.org/article/colonizers-invade-home-sabotage-infrastructure-in-kafr-malik/
1267050952	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.55015511892451	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251006134500	https://www.haaretz.com/israel-news/2025-10-06/ty-article-static/.premium/two-years-of-hell-a-timeline-of-key-events-in-the-israel-gaza-war/00000199-2e28-df0a-a3bd-7f7c09e30000
1267050953	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.55015511892451	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	United States	US	US		39.828175	-98.5795	US	20251006134500	https://www.haaretz.com/israel-news/2025-10-06/ty-article-static/.premium/two-years-of-hell-a-timeline-of-key-events-in-the-israel-gaza-war/00000199-2e28-df0a-a3bd-7f7c09e30000
1267050954	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-3	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006134500	https://www.bbc.co.uk/news/articles/c930v44dg2ro
1267050955	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050956	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Egypt	EG	EG		27	30	EG	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267050957	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	10	1	10	-3.91705069124424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://themedialine.org/headlines/president-trump-presses-hamas-and-israel-to-act-quickly-as-ceasefire-talks-move-to-egypt/
1267050958	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	1	1	1	-11.1504424778761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006134500	https://imemc.org/article/colonizers-invade-home-sabotage-infrastructure-in-kafr-malik/
1267050959	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	15	1	15	-10.8472788000812	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251006134500	https://imemc.org/article/colonizers-invade-home-sabotage-infrastructure-in-kafr-malik/
1267050960	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SVK	SLOVAKIA	SVK								0	042	042	04	1	1.9	8	1	8	-7.18038528896673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.firstpost.com/world/greta-thunberg-deported-to-greece-as-israel-expels-171-gaza-flotilla-activists-in-latest-move-13939797.html
1267050961	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SVK	SLOVAKIA	SVK								0	042	042	04	1	1.9	2	1	2	-7.18038528896673	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	20251006134500	https://www.firstpost.com/world/greta-thunberg-deported-to-greece-as-israel-expels-171-gaza-flotilla-activists-in-latest-move-13939797.html
1267050962	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								1	063	063	06	2	7.4	6	1	6	-4.77001703577513	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251006134500	https://www.thenational.scot/news/25520819.john-swinney-very-concerned-scottish-flotilla-activists/
1267050963	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	174	174	17	4	-5.0	1	1	1	-1.31004366812227	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006134500	https://www.albawaba.com/node/italian-activist-sumud-flotilla-converts-1613864
1267050964	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	174	174	17	4	-5.0	2	1	2	-1.31004366812227	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006134500	https://www.albawaba.com/node/italian-activist-sumud-flotilla-converts-1613864
1267050965	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	174	174	17	4	-5.0	2	1	2	-1.31004366812227	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006134500	https://www.albawaba.com/node/italian-activist-sumud-flotilla-converts-1613864
1267050966	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	174	174	17	4	-5.0	3	1	3	-1.31004366812227	1	Israel	IS	IS		31.5	34.75	IS	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Israel	IS	IS		31.5	34.75	IS	20251006134500	https://www.albawaba.com/node/italian-activist-sumud-flotilla-converts-1613864
1267050967	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	10	1	10	-3.91705069124424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://themedialine.org/headlines/president-trump-presses-hamas-and-israel-to-act-quickly-as-ceasefire-talks-move-to-egypt/
1267050968	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-4.19047619047619	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006134500	https://www.huffingtonpost.co.uk/entry/keir-starmer-condemns-israeli-ministers-decision-to-invite-tommy-robinson-to-his-country_uk_68e3ada2e4b0b59bd0ef12ba
1267050969	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-4.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006134500	https://www.huffingtonpost.co.uk/entry/keir-starmer-condemns-israeli-ministers-decision-to-invite-tommy-robinson-to-his-country_uk_68e3ada2e4b0b59bd0ef12ba
1267050970	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	MARYLAND	USA								0	040	040	04	1	1.0	1	1	1	-1.52727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.wbaltv.com/article/local-organizations-react-possible-peace-deal-gaza/68839708
1267050971	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	MARYLAND	USA								0	040	040	04	1	1.0	1	1	1	-1.52727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.wbaltv.com/article/local-organizations-react-possible-peace-deal-gaza/68839708
1267050972	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	MARYLAND	USA								0	040	040	04	1	1.0	2	1	1	-1.52727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.wbaltv.com/article/local-organizations-react-possible-peace-deal-gaza/68839708
1267050973	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-2.59146341463414	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251006134500	https://www.yahoo.com/news/articles/cleveland-kissufim-mark-october-7-120652415.html
