1266315467	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	4.27350427350427	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001231500	https://www.thecable.ng/tinubu-to-nigerians-in-diaspora-stop-negative-narratives-about-the-country/
1266315468	20251001	202510	2025	2025.7425	NZL	WELLINGTON	NZL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.36986301369863	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20251001231500	https://ledgertranscript.com/2025/10/01/rindge-conservation-bat-talk/
1266315469	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													0	043	043	04	1	2.8	3	1	3	0.15948963317385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001231500	https://www.northcountrypublicradio.org/news/npr/459238450/jane-goodall-legendary-primatologist-has-died-at-age-91
1266315470	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			EGY	ALEXANDRIA	EGY								0	010	010	01	1	0.0	2	1	2	1.41643059490084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001231500	https://alextimes.com/opinion/about-alexandria-with-mark-eaton-energy-use-intensity-standards-matter/
1266315471	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								0	128	128	12	3	-5.0	8	1	8	-2.5065963060686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315472	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-1.07047279214986	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://kesq.com/news/national-world/cnn-world/2025/10/01/israeli-military-start-to-intercept-convoy-of-aid-ships-bound-for-gaza-organizers-say/
1266315473	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			SWE	SWEDEN	SWE								0	051	051	05	1	3.4	1	1	1	-2.5065963060686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315474	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			SWE	SWEDEN	SWE								0	051	051	05	1	3.4	2	1	2	-2.5065963060686	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315475	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			USA	INDIANA	USA								1	035	035	03	1	7.0	9	1	9	-5.51020408163266	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001231500	https://www.wthr.com/article/news/politics/national-politics/ice-sends-first-15-detainees-to-indiana-prison-immigration-customs-enforcmenet-money-federal-miami-correctional-facility-prisoners/531-aa0f7df5-f01a-4b23-983b-cdc3ab4e996c
1266315476	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			USA	MIAMI	USA								0	042	042	04	1	1.9	8	1	8	-0.35335689045937	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001231500	https://www.wthr.com/article/news/local/indiana/governor-mike-braun-us-government-shutdown-impact-reaction/531-fc5aacf5-8466-47d6-9f1a-fc055402ef67
1266315477	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			USA	MIAMI	USA								1	042	042	04	1	1.9	12	1	12	-4.65072954977044	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/politics/national-politics/ice-sends-first-15-detainees-to-indiana-prison-immigration-customs-enforcmenet-money-federal-miami-correctional-facility-prisoners/531-aa0f7df5-f01a-4b23-983b-cdc3ab4e996c
1266315478	20251001	202510	2025	2025.7425	OPP	DETAINEE						OPP			USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	6	1	6	-5.51020408163266	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/politics/national-politics/ice-sends-first-15-detainees-to-indiana-prison-immigration-customs-enforcmenet-money-federal-miami-correctional-facility-prisoners/531-aa0f7df5-f01a-4b23-983b-cdc3ab4e996c
1266315479	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.91740412979351	1	Pakistan	PK	PK		30	70	PK	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315480	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.91740412979351	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315481	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV			RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	1.91740412979351	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315482	20251001	202510	2025	2025.7425	PER	LIMA	PER								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	4	1	4	3.08370044052863	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001231500	https://www.hometownstations.com/news/allen_county/lima-chamber-launches-beanie-trail-hunt-to-spotlight-local-businesses/article_288d2108-6a71-4b65-8731-7c738ef13672.html
1266315483	20251001	202510	2025	2025.7425	PER	LIMA	PER								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	8	1	8	3.08370044052863	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251001231500	https://www.hometownstations.com/news/allen_county/lima-chamber-launches-beanie-trail-hunt-to-spotlight-local-businesses/article_288d2108-6a71-4b65-8731-7c738ef13672.html
1266315484	20251001	202510	2025	2025.7425	PER	PERU	PER								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	2	1	2	3.08370044052863	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251001231500	https://www.hometownstations.com/news/allen_county/lima-chamber-launches-beanie-trail-hunt-to-spotlight-local-businesses/article_288d2108-6a71-4b65-8731-7c738ef13672.html
1266315485	20251001	202510	2025	2025.7425	PER	LIMA	PER								COP	DEPUTIES						COP			1	051	051	05	1	3.4	10	1	10	1.8796992481203	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251001231500	https://www.hometownstations.com/news/allen_county/six-new-deputies-join-allen-county-sheriff-s-office-bolstering-patrol-staff/article_a9f2d555-0f9f-4fef-b31d-913803af1152.html
1266315486	20251001	202510	2025	2025.7425	PER	LIMA	PER								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	1.38888888888889	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001231500	https://www.hometownstations.com/news/allen_county/lima-trick-or-treat-scheduled-for-oct-30-residents-urged-to-take-precautions/article_c4c4a5eb-78df-4c55-8b56-b460a85b7322.html
1266315487	20251001	202510	2025	2025.7425	PER	LIMA	PER								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	1.49253731343284	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251001231500	https://www.hometownstations.com/news/allen_county/local-agency-says-snap-tanf-benefits-safe-through-december-despite-shutdown/article_329eca0b-c7cf-4a98-848d-93776bb4b973.html
1266315488	20251001	202510	2025	2025.7425	PER	LIMA	PER								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.49253731343284	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251001231500	https://www.hometownstations.com/news/allen_county/local-agency-says-snap-tanf-benefits-safe-through-december-despite-shutdown/article_329eca0b-c7cf-4a98-848d-93776bb4b973.html
1266315489	20251001	202510	2025	2025.7425	PERLEG	LIMA	PER					LEG			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	2	1	2	3.08370044052863	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001231500	https://www.hometownstations.com/news/allen_county/lima-chamber-launches-beanie-trail-hunt-to-spotlight-local-businesses/article_288d2108-6a71-4b65-8731-7c738ef13672.html
1266315490	20251001	202510	2025	2025.7425	PERLEG	PERU	PER					LEG			USABUS	UNITED STATES	USA					BUS			1	090	090	09	2	-2.0	4	1	4	3.08370044052863	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001231500	https://www.hometownstations.com/news/allen_county/lima-chamber-launches-beanie-trail-hunt-to-spotlight-local-businesses/article_288d2108-6a71-4b65-8731-7c738ef13672.html
1266315491	20251001	202510	2025	2025.7425	PHL	FILIPINO	PHL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	9.36254980079681	1	Philippines	RP	RP		13	122	RP	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251001231500	https://www.traveldailynews.asia/fairs-exhibitions/extraordinary-travel-festival-2026-returns-to-bangkok-with-explorers/
1266315492	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								MEX	MEXICO	MEX								0	043	043	04	1	2.8	8	1	8	-0.90497737556561	1	Philippines	RP	RP		13	122	RP	1	Mexico	MX	MX		23	-102	MX	1	Philippines	RP	RP		13	122	RP	20251001231500	https://entertainmentnow.com/the-royal-family/meghan-markle-father-thomas-phillipenes-earthquke-update/
1266315493	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-0.90497737556561	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001231500	https://entertainmentnow.com/the-royal-family/meghan-markle-father-thomas-phillipenes-earthquke-update/
1266315494	20251001	202510	2025	2025.7425	PHL	FILIPINO	PHL								SAU	MEDINA	SAU								0	043	043	04	1	2.8	8	1	8	9.36254980079681	1	Philippines	RP	RP		13	122	RP	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251001231500	https://www.traveldailynews.asia/fairs-exhibitions/extraordinary-travel-festival-2026-returns-to-bangkok-with-explorers/
1266315495	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								USAMIL	UNITED STATES	USA					MIL			0	0841	084	08	2	7.0	1	1	1	0.32934372238735	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266315496	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL								USAMIL	UNITED STATES	USA					MIL			0	0841	084	08	2	7.0	1	1	1	0.32934372238735	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266315497	20251001	202510	2025	2025.7425	POL	POLE	POL																		0	010	010	01	1	0.0	6	1	6	-1.1764705882353	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001231500	https://www.winchesterstar.com/winchester_star/dispute-could-render-hundreds-in-berryville-ineligible-for-shentel-services/article_9acd413f-325d-5c0c-bbe0-8fffb97ecd21.html
1266315498	20251001	202510	2025	2025.7425	POL	POLE	POL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.1764705882353	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001231500	https://www.winchesterstar.com/winchester_star/dispute-could-render-hundreds-in-berryville-ineligible-for-shentel-services/article_9acd413f-325d-5c0c-bbe0-8fffb97ecd21.html
1266315499	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE																		1	043	043	04	1	2.8	6	1	6	1.14942528735632	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251001231500	https://www.malaysiakini.com/news/756747
1266315500	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	1.14942528735632	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001231500	https://www.malaysiakini.com/news/756747
1266315501	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB													0	110	110	11	3	-2.0	6	1	6	-2.5065963060686	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315502	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.5065963060686	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315503	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	0.518134715025901	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251001231500	https://www.clevelandjewishnews.com/jns/francesca-albanese-says-hamas-doesn-t-need-to-release-hostages-for-peace/article_5e5b45ba-506d-5f71-a915-d7b113a64cac.html
1266315504	20251001	202510	2025	2025.7425	QAT	QATAR	QAT																		1	020	020	02	1	3.0	2	1	2	-5.45454545454545	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001231500	https://www.mmafighting.com/ufc/406583/arman-tsarukyan-vs-dan-hooker-main-event-belal-muhammads-return-set-for-ufc-qatar
1266315505	20251001	202510	2025	2025.7425	REB	INSURGENCY						REB			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	1.14942528735632	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251001231500	https://www.thecable.ng/your-vote-is-your-voice-accord-mobilises-nigerians-for-voter-registration/
1266315506	20251001	202510	2025	2025.7425	REL	BISHOP									GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-0.53404539385848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.bostonglobe.com/2025/10/01/world/pope-leo-wades-into-us-controversies-military-abortion-immigrants/
1266315507	20251001	202510	2025	2025.7425	REL	BISHOP									GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-0.53404539385848	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001231500	https://www.bostonglobe.com/2025/10/01/world/pope-leo-wades-into-us-controversies-military-abortion-immigrants/
1266315508	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	1.91740412979351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315509	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315510	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315511	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315512	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315513	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	1.91740412979351	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315514	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315515	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315516	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	1.91740412979351	4	Tunxi, Anhui, China	CH	CH01	13165	29.7114	118.312	-1929367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315517	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315518	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.91740412979351	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315519	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	1.91740412979351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315520	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315521	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
