1270312694	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	172	172	17	4	-5.0	6	1	6	-3.58655043586551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270312695	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312696	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEREF	PALESTINIAN	PSE					REF			0	043	043	04	1	2.8	2	1	2	-3.58655043586551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270312697	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEREF	PALESTINIAN	PSE					REF			1	090	090	09	2	-2.0	2	1	2	-3.68098159509202	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023184500	https://www.democracynow.org/2025/10/23/headlines/starvation_as_a_weapon_of_war_icj_orders_israel_to_restore_access_to_un_led_aid_agencies
1270312698	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312699	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312700	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.71402796571944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312701	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312702	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312703	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312704	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.97461212976023	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023184500	https://redstate.com/terichristoph/2025/10/23/spanberger-campaign-took-aipac-money-n2195390
1270312705	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312706	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	050	050	05	1	3.5	6	1	6	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312707	20251023	202510	2025	2025.8027	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	6	1	6	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270312708	20251023	202510	2025	2025.8027	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.58655043586551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270312709	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	-4.18803418803419	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251023184500	https://www.forbes.com/sites/danidiplacido/2025/10/23/who-or-what-is-the-grabber-from-the-black-phone-2/
1270312710	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	-4.18803418803419	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	United States	US	US		39.828175	-98.5795	US	20251023184500	https://www.forbes.com/sites/danidiplacido/2025/10/23/who-or-what-is-the-grabber-from-the-black-phone-2/
1270312711	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-2.65151515151515	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023184500	https://www.theglobeandmail.com/business/commentary/article-doubling-non-us-exports-is-hard-does-carney-really-have-the-courage/
1270312712	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-2.65151515151515	1	Italy	IT	IT		42.833333	12.833333	IT	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023184500	https://www.theglobeandmail.com/business/commentary/article-doubling-non-us-exports-is-hard-does-carney-really-have-the-courage/
1270312713	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								REL	BISHOP									0	111	111	11	3	-2.0	1	1	1	-1.39690252049803	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023184500	https://insidethevatican.com/news/newsflash/letter-69-2025-fri-oct-10-leo/
1270312714	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.9493670886076	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023184500	https://abc7chicago.com/post/river-north-chicago-italian-restaurant-bongiornos-cucina-italiana-pizzeria-shows-off-menu-items-cooking-storm/18062354/
1270312715	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		0	115	115	11	3	-2.0	1	1	1	-2.34957819145228	3	State Of Colorado, Colorado, United States	US	USCO	CO093	39.0003	-105.501	1779779	0								3	State Of Colorado, Colorado, United States	US	USCO		39.0003	-105.501	1779779	20251023184500	https://www.thecolumbiastar.com/articles/public-notices-1753/
1270312716	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR																		0	115	115	11	3	-2.0	4	1	1	-2.34957819145228	1	Jordan	JO	JO		31	36	JO	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251023184500	https://www.thecolumbiastar.com/articles/public-notices-1753/
1270312717	20251023	202510	2025	2025.8027	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	3	1	3	1.18168389955686	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023184500	https://www.campusreform.org/article/palestinian-politician-suggests-yale-students-anti-israel-ideological-crusades-counterproductive-peace/28832
1270312718	20251023	202510	2025	2025.8027	JORELI	HASSAN	JOR					ELI													0	020	020	02	1	3.0	3	1	3	1.18168389955686	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023184500	https://www.campusreform.org/article/palestinian-politician-suggests-yale-students-anti-israel-ideological-crusades-counterproductive-peace/28832
1270312719	20251023	202510	2025	2025.8027	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	1.18168389955686	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023184500	https://www.campusreform.org/article/palestinian-politician-suggests-yale-students-anti-israel-ideological-crusades-counterproductive-peace/28832
1270312720	20251023	202510	2025	2025.8027	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	1.18168389955686	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023184500	https://www.campusreform.org/article/palestinian-politician-suggests-yale-students-anti-israel-ideological-crusades-counterproductive-peace/28832
1270312721	20251023	202510	2025	2025.8027	JORELISPY	HASSAN	JOR					ELI	SPY		PSESEP	PALESTINE	PSE					SEP			1	040	040	04	1	1.0	3	1	3	-1.44927536231884	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023184500	http://www.bignewsnetwork.com/news/278652957/hamas-fatah-hold-talks-on-post-war-arrangements-in-gaza
1270312722	20251023	202510	2025	2025.8027	JORELISPY	HASSAN	JOR					ELI	SPY		PSESEP	PALESTINE	PSE					SEP			1	040	040	04	1	1.0	3	1	3	-1.44927536231884	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	http://www.bignewsnetwork.com/news/278652957/hamas-fatah-hold-talks-on-post-war-arrangements-in-gaza
1270312723	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	4	1	4	3.26721120186698	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023184500	https://www.convenience.org/Media/Daily/2025/1/23/1-NACS-Show-Attendance-Sets-New-Record_NS
1270312724	20251023	202510	2025	2025.8027	JPN	NAGOYA	JPN								GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.34529147982063	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251023184500	https://www.mylakelandnow.com/44998/news/municipal-news/city-of-cold-lake/cold-lake-council-declined-to-support-canadian-union-of-postal-workers/
1270312725	20251023	202510	2025	2025.8027	JPN	NAGOYA	JPN								GOV	MAYOR						GOV			1	010	010	01	1	0.0	6	1	6	-1.34529147982063	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251023184500	https://www.mylakelandnow.com/44998/news/municipal-news/city-of-cold-lake/cold-lake-council-declined-to-support-canadian-union-of-postal-workers/
1270312726	20251023	202510	2025	2025.8027	JPN	NAGOYA	JPN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.34529147982063	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251023184500	https://www.mylakelandnow.com/44998/news/municipal-news/city-of-cold-lake/cold-lake-council-declined-to-support-canadian-union-of-postal-workers/
1270312727	20251023	202510	2025	2025.8027	JPN	NAGOYA	JPN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	-1.34529147982063	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251023184500	https://www.mylakelandnow.com/44998/news/municipal-news/city-of-cold-lake/cold-lake-council-declined-to-support-canadian-union-of-postal-workers/
1270312728	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312729	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312730	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312731	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312732	20251023	202510	2025	2025.8027	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312733	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								PHL	FILIPINO	PHL								0	172	172	17	4	-5.0	3	1	3	3.38345864661654	4	Harana, Isabela, Philippines	RP	RP31	24217	16.947	121.702	-2427585	4	Harana, Isabela, Philippines	RP	RP31	24217	16.947	121.702	-2427585	4	Harana, Isabela, Philippines	RP	RP31	24217	16.947	121.702	-2427585	20251023184500	https://www.chronogram.com/food-drink/market/craft-coffee-filipino-flavors-at-kape-mo-in-cold-spring/
1270312734	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312735	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312736	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312737	20251023	202510	2025	2025.8027	JPNGOV	JAPANESE	JPN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312738	20251023	202510	2025	2025.8027	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312739	20251023	202510	2025	2025.8027	JPNGOV	JAPANESE	JPN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270312740	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-3.58655043586551	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270312741	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-3.73711340206186	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023184500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-police-supreme-court-disciplinary-records-misconduct
1270312742	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	0214	021	02	1	3.4	6	1	6	-3.73711340206186	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023184500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-police-supreme-court-disciplinary-records-misconduct
1270312743	20251023	202510	2025	2025.8027	JUD	JUDICIARY						JUD													0	036	036	03	1	4.0	10	1	10	0.68610634648371	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023184500	https://www.bozemandailychronicle.com/news/u-s-senate-confirms-montana-gop-lawmaker-bill-mercer-to-federal-judgeship/article_16f4cd8f-4607-5c52-b39f-cabf75cd7467.html
1270312744	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													1	046	046	04	1	7.0	10	1	10	3.57142857142857	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/LIVESTREAMED-President-Mahama-swears-in-37-new-High-Court-Judges-2006441
1270312745	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	6	1	6	-11.4803625377643	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023184500	https://www.valleynewslive.com/2025/10/23/north-dakota-woman-pleads-guilty-running-major-drug-enterprise/
1270312746	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	2	1	2	-11.4803625377643	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023184500	https://www.valleynewslive.com/2025/10/23/north-dakota-woman-pleads-guilty-running-major-drug-enterprise/
1270312747	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	2	1	2	-11.4803625377643	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023184500	https://www.valleynewslive.com/2025/10/23/north-dakota-woman-pleads-guilty-running-major-drug-enterprise/
1270312748	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	10	1	10	0.62761506276151	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251023184500	https://www.freepressjournal.in/analysis/president-droupadi-murmus-historic-sabarimala-visit-marks-devotion-and-diversity-marred-by-security-and-gold-theft-controversies
1270312749	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	173	173	17	4	-5.0	10	1	10	-10.8262108262109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023184500	https://www.yourlocalguardian.co.uk/news/25567767.croydon-covid-denier-convicted-terrorism-offence/
1270312750	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	181	181	18	4	-9.0	10	1	10	-5.27306967984934	0								0								0								20251023184500	https://newschannel9.com/news/local/prosecutors-in-chattanooga-trace-white-van-to-accused-gang-leader-in-witness-murder-trial-andre-grier-bianca-horton-athens-park-bloods-cortez-sims
1270312751	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								1	0214	021	02	1	3.4	4	1	4	-3.73711340206186	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023184500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-police-supreme-court-disciplinary-records-misconduct
1270312752	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			CANCOP	EDMONTON	CAN					COP			0	010	010	01	1	0.0	10	1	10	-3.73711340206186	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023184500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-police-supreme-court-disciplinary-records-misconduct
1270312753	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-3.73711340206186	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023184500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-police-supreme-court-disciplinary-records-misconduct
1270312754	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	6	1	6	-11.4803625377643	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023184500	https://www.valleynewslive.com/2025/10/23/north-dakota-woman-pleads-guilty-running-major-drug-enterprise/
1270312755	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-11.4803625377643	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023184500	https://www.valleynewslive.com/2025/10/23/north-dakota-woman-pleads-guilty-running-major-drug-enterprise/
1270312756	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	12	1	10	-11.4803625377643	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023184500	https://www.valleynewslive.com/2025/10/23/north-dakota-woman-pleads-guilty-running-major-drug-enterprise/
