1262969727	20250913	202509	2025	2025.6932	JUD	MAGISTRATE						JUD													1	016	016	01	1	-2.0	10	1	10	-4.17754569190601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.lbc.co.uk/article/arson-sharon-hodgson-office-labour-mp-5HjdCxL_2/
1262969728	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD													1	020	020	02	1	3.0	6	1	6	9.05349794238686	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250913140000	https://dunyanews.tv/en/Pakistan/906267-cjp-afridi-calls-for-safeguarding-interest-of-litigants-over-lawyers-o
1262969729	20250913	202509	2025	2025.6932	JUD	CIRCUIT COURT OF APPEALS						JUD													0	051	051	05	1	3.4	6	1	6	-4.75319926873858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913140000	https://www.alternet.org/trump-hypocrisy/
1262969730	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			BUS	PRODUCER						BUS			0	051	051	05	1	3.4	10	1	10	-1.38613861386139	0								0								0								20250913140000	https://timesofindia.indiatimes.com/tv/news/malayalam/bigg-boss-malayalam-7-preview-mohanlal-slams-lakshmi-over-insensitive-comment-on-lesbian-couple-adhila-and-noora-says-if-you-cant-stand-them-leave-the-house/articleshow/123869970.cms
1262969731	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-7.59075907590759	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969732	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-7.59075907590759	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969733	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-7.59075907590759	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969734	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			CRM	PAEDOPHILE						CRM			0	010	010	01	1	0.0	5	1	5	-7.59075907590759	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969735	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://wattsupwiththat.com/2011/04/06/the-climate-change-blues/
1262969736	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	10	1	10	5.47945205479452	0								0								0								20250913140000	https://zeenews.india.com/tags/supreme-court-order.html
1262969737	20250913	202509	2025	2025.6932	JUD	JUDICIARY						JUD			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	9.05349794238686	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250913140000	https://dunyanews.tv/en/Pakistan/906267-cjp-afridi-calls-for-safeguarding-interest-of-litigants-over-lawyers-o
1262969738	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	8	1	8	-3.34928229665072	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250913140000	https://timesofindia.indiatimes.com/world/us/insult-to-victims-us-slams-un-resolution-on-palestine-calls-it-gift-to-hamas/articleshow/123870039.cms
1262969739	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-3.34928229665072	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913140000	https://timesofindia.indiatimes.com/world/us/insult-to-victims-us-slams-un-resolution-on-palestine-calls-it-gift-to-hamas/articleshow/123870039.cms
1262969740	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	ALASKA	USA								0	173	173	17	4	-5.0	2	1	2	-7.64248704663212	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913140000	https://www.adn.com/opinions/2025/09/13/opinion-violent-palmer-arrest-should-be-a-call-for-accountability/
1262969741	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USACOP	ALASKA	USA					COP			0	173	173	17	4	-5.0	3	1	3	-7.64248704663212	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913140000	https://www.adn.com/opinions/2025/09/13/opinion-violent-palmer-arrest-should-be-a-call-for-accountability/
1262969742	20250913	202509	2025	2025.6932	KHM	PHNOM PENH	KHM								ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	0.571428571428571	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250913140000	http://www.laosnews.net/news/278573676/etihad-airways-to-extend-wings-from-uae-to-cambodia-next-month
1262969743	20250913	202509	2025	2025.6932	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	084	084	08	2	7.0	10	1	10	0.571428571428571	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250913140000	http://www.laosnews.net/news/278573676/etihad-airways-to-extend-wings-from-uae-to-cambodia-next-month
1262969744	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.33333333333333	0								0								0								20250913140000	https://westchester.news12.com/newburgh-school-district-truck-crashes-into-home
1262969745	20250913	202509	2025	2025.6932	LEG	GENERAL ASSEMBLY						LEG			BEL	BELGIUM	BEL								1	013	013	01	1	0.4	3	1	3	-4.50819672131148	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.stabroeknews.com/2025/09/13/news/world/un-overwhelmingly-endorses-two-state-solution-declaration-that-condemns-hamas/
1262969746	20250913	202509	2025	2025.6932	LEG	LEGISLATURE						LEG			COP	PRISON						COP			0	100	100	10	3	-5.0	7	1	7	-7.64248704663212	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913140000	https://www.adn.com/opinions/2025/09/13/opinion-violent-palmer-arrest-should-be-a-call-for-accountability/
1262969747	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.97256097560976	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913140000	https://www.irishtimes.com/politics/2025/09/13/best-of-frenemies-fianna-fail-and-fine-gael-set-to-lock-horns-in-presidential-poll/
1262969748	20250913	202509	2025	2025.6932	LKA	SRI LANKA	LKA								tamCVL	TAMIL			tam			CVL			0	010	010	01	1	0.0	2	1	2	-5.86510263929619	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250913140000	https://www.jagonews24.com/en/international/news/85566
1262969749	20250913	202509	2025	2025.6932	MDA	MOLDOVA	MDA								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	5	1	5	-2.42718446601941	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250913140000	https://wattsupwiththat.com/2018/03/26/orange-snow-invades-eastern-europe/
1262969750	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		1	173	173	17	4	-5.0	2	1	2	-3.82585751978892	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913140000	https://www.sundayworld.com/news/irish-news/couple-arrested-over-new-evidence-claims-in-mcgregor-civil-rape-trial-appeal-released/a2141807345.html
1262969751	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		1	173	173	17	4	-5.0	8	1	8	-3.82585751978892	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20250913140000	https://www.sundayworld.com/news/irish-news/couple-arrested-over-new-evidence-claims-in-mcgregor-civil-rape-trial-appeal-released/a2141807345.html
1262969752	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	17.5572519083969	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913140000	https://www.moneycontrol.com/entertainment/urvashi-rautela-wins-fan-s-favourite-award-in-gama-awards-held-at-dubai-article-13544519.html
1262969753	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	112	112	11	3	-2.0	6	1	6	-7.3440643863179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://www.alternet.org/tyler-robinson-trans/
1262969754	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	172	172	17	4	-5.0	2	1	2	0.81081081081082	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913140000	https://indianexpress.com/article/india/new-dawn-manipur-pm-modi-nepal-youth-sushila-karki-10247843/
1262969755	20250913	202509	2025	2025.6932	MED	MEDIA						MED			GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	0	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250913140000	https://dailytimes.com.pk/1368094/coas-munir-pakistan-cant-afford-to-lose-lives-to-floods-every-year/
1262969756	20250913	202509	2025	2025.6932	MED	MEDIA						MED			GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	0	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250913140000	https://dailytimes.com.pk/1368094/coas-munir-pakistan-cant-afford-to-lose-lives-to-floods-every-year/
1262969757	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.74971815107103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754928/Charlie-Kirk-feared-pro-Israeli-forces-before-his-death-Report-
1262969758	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.74971815107103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754928/Charlie-Kirk-feared-pro-Israeli-forces-before-his-death-Report-
1262969759	20250913	202509	2025	2025.6932	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	-4.97512437810946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://www.ynetnews.com/tech-and-digital/article/toyqrjk3o
1262969760	20250913	202509	2025	2025.6932	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-4.60921843687374	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913140000	https://www.alternet.org/kirk-robinson-antifa/
1262969761	20250913	202509	2025	2025.6932	MED	MEDIA						MED			PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	2	1	2	0	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250913140000	https://dailytimes.com.pk/1368094/coas-munir-pakistan-cant-afford-to-lose-lives-to-floods-every-year/
1262969762	20250913	202509	2025	2025.6932	MED	SPOKESMEN						MED			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-0.57803468208093	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754924/Russia--Ukrainian-army-loses-1,465-troops-in-24-hours
1262969763	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.60921843687374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://www.alternet.org/kirk-robinson-antifa/
1262969764	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.74971815107103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754928/Charlie-Kirk-feared-pro-Israeli-forces-before-his-death-Report-
1262969765	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	1	1	1	-4.97512437810946	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://www.ynetnews.com/tech-and-digital/article/toyqrjk3o
1262969766	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			YEMMIL	YEMENI	YEM					MIL			0	120	120	12	3	-4.0	10	1	10	-8.40336134453786	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754923/US-Israeli-genocide-Gaza-airstrikes-death-toll-
1262969767	20250913	202509	2025	2025.6932	MEX	MEXICAN	MEX																		0	042	042	04	1	1.9	3	1	3	0.59363194819212	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913140000	https://www.forbes.com/sites/entertainment/article/books-with-good-twists/
1262969768	20250913	202509	2025	2025.6932	MIL	LIEUTENANT GENERAL						MIL													0	010	010	01	1	0.0	6	1	6	-3.57751277683134	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969769	20250913	202509	2025	2025.6932	MIL	FIGHTER JET						MIL													1	030	030	03	1	4.0	4	1	4	1.57232704402516	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969770	20250913	202509	2025	2025.6932	MIL	ARMY CHIEF						MIL			GOV	HEAD OF STATE						GOV			1	010	010	01	1	0.0	6	1	6	-3.57751277683134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969771	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-6.04229607250755	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969772	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-6.04229607250755	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969773	20250913	202509	2025	2025.6932	MIL	ARMY STAFF						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-6.04229607250755	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969774	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-8.9171974522293	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913140000	https://dailytimes.com.pk/1368130/indian-soldiers-protest-threaten-nationwide-strike/
1262969775	20250913	202509	2025	2025.6932	MIL	FIGHTER JET						MIL			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	1	1	1	1.57232704402516	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969776	20250913	202509	2025	2025.6932	MIL	AIR FORCE CHIEF						MIL			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	1.57232704402516	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969777	20250913	202509	2025	2025.6932	MIL	AIR FORCE CHIEF						MIL			IDN	JAKARTA	IDN								1	036	036	03	1	4.0	7	1	7	1.57232704402516	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969778	20250913	202509	2025	2025.6932	MIL	ARMY CHIEF						MIL			MILMIL	ARMY CHIEF						MIL	MIL		1	042	042	04	1	1.9	6	1	6	-6.86695278969957	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913140000	https://dailytimes.com.pk/1368200/pm-warns-afghanistan-must-choose-terror-or-peace/
1262969779	20250913	202509	2025	2025.6932	MIL	ARMY CHIEF						MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-6.86695278969957	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913140000	https://dailytimes.com.pk/1368200/pm-warns-afghanistan-must-choose-terror-or-peace/
1262969780	20250913	202509	2025	2025.6932	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.04229607250755	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969781	20250913	202509	2025	2025.6932	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.04229607250755	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969782	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-13.986013986014	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913140000	https://news.az/news/at-least-12-pakistani-soldiers-killed-in-terrorist-attack
1262969783	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	8	1	8	-6.33397312859885	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
1262969784	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	2	1	2	-6.33397312859885	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913140000	https://www.aljazeera.com/news/2025/9/13/pakistani-raids-near-afghan-border-kill-12-soldiers-35-fighters
