1266976321	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-8.22942643391522	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20251006034500	https://www.thedailybeast.com/trump-bizarrely-takes-credit-for-flagging-osama-bin-laden-before-911/
1266976322	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			JUD	FEDERAL COURT						JUD			1	128	128	12	3	-5.0	1	1	1	-3.55191256830601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://ktvz.com/news/top-stories/2025/10/05/trump-deploys-out-of-state-national-guard-troops-to-oregon-defying-federal-court-order/
1266976323	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			JUD	FEDERAL COURT						JUD			1	128	128	12	3	-5.0	2	1	2	-3.55191256830601	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://ktvz.com/news/top-stories/2025/10/05/trump-deploys-out-of-state-national-guard-troops-to-oregon-defying-federal-court-order/
1266976324	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL			USA	ILLINOIS	USA								0	030	030	03	1	4.0	2	1	2	-3.5611717403791	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976325	20251006	202510	2025	2025.7562	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	036	036	03	1	4.0	10	1	10	-3.49794238683128	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://www.cbsnews.com/chicago/news/pritzker-says-trump-is-ordering-texas-national-guard-members-to-illinois/
1266976326	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.09739368998628	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976327	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	19	1	7	1.09739368998628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976328	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.09739368998628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976329	20251006	202510	2025	2025.7562	MIL	NAVY						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	9	1	3	1.09739368998628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976330	20251006	202510	2025	2025.7562	MNC	CHEVRON						MNC			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	8	1	8	-1.36054421768707	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.wltx.com/article/syndication/associatedpress/massive-fire-erupts-at-chevron-refinery-near-los-angeles/616-48b41239-4f8e-4b96-8667-9f583b8b647b
1266976331	20251006	202510	2025	2025.7562	MNC	CHEVRON						MNC			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	2	1	2	-1.36054421768707	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.wltx.com/article/syndication/associatedpress/massive-fire-erupts-at-chevron-refinery-near-los-angeles/616-48b41239-4f8e-4b96-8667-9f583b8b647b
1266976332	20251006	202510	2025	2025.7562	MNCJPN	TOYOTA	JPN					MNC													0	043	043	04	1	2.8	10	1	10	2.93646556326749	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251006034500	https://www.torquenews.com/17998/i-purchased-2025-toyota-tundra-sr-double-cab-4x4-under-40000-and-found-base-model-offers
1266976333	20251006	202510	2025	2025.7562	MNCJPN	HONDA	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	4.25531914893617	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251006034500	https://www.philstar.com/business/stock-commentary/2025/10/06/2477933/acmobility-ditching-honda-hot-new-brand-byd
1266976334	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					USA	SAN DIEGO	USA								0	026	026	02	1	4.0	1	1	1	-3.83275261324042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006034500	https://www.cbs8.com/article/news/local/san-diego-organizations-speak-out-on-israel-hamas-war-after-nearly-two-years-of-conflict/509-75d7d358-2c00-4c92-b027-59b4943e4076
1266976335	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					USA	SAN DIEGO	USA								0	026	026	02	1	4.0	1	1	1	-3.83275261324042	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006034500	https://www.cbs8.com/article/news/local/san-diego-organizations-speak-out-on-israel-hamas-war-after-nearly-two-years-of-conflict/509-75d7d358-2c00-4c92-b027-59b4943e4076
1266976336	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.83275261324042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006034500	https://www.cbs8.com/article/news/local/san-diego-organizations-speak-out-on-israel-hamas-war-after-nearly-two-years-of-conflict/509-75d7d358-2c00-4c92-b027-59b4943e4076
1266976337	20251006	202510	2025	2025.7562	MOS	MUSLIM				MOS					USA	SAN DIEGO	USA								0	043	043	04	1	2.8	2	1	2	-3.83275261324042	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251006034500	https://www.cbs8.com/article/news/local/san-diego-organizations-speak-out-on-israel-hamas-war-after-nearly-two-years-of-conflict/509-75d7d358-2c00-4c92-b027-59b4943e4076
1266976338	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	0.31645569620253	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006034500	https://www.humanresourcesonline.net/ringgit-likely-to-strengthen-ahead-of-budget-2026
1266976339	20251006	202510	2025	2025.7562	MYS	MALAYSIAN	MYS																		1	051	051	05	1	3.4	7	1	7	2.34375	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976340	20251006	202510	2025	2025.7562	MYS	MALAYSIAN	MYS																		1	141	141	14	3	-6.5	3	1	3	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	0								4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976341	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	043	043	04	1	2.8	2	1	2	2.34375	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976342	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	043	043	04	1	2.8	2	1	2	2.34375	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976343	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	2.34375	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976344	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	2.34375	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976345	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								NLD	NETHERLANDS	NLD								1	141	141	14	3	-6.5	1	1	1	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976346	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								NLD	NETHERLANDS	NLD								1	141	141	14	3	-6.5	1	1	1	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976347	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								NLD	NETHERLANDS	NLD								1	141	141	14	3	-6.5	1	1	1	2.34375	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976348	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								NLD	NETHERLANDS	NLD								1	141	141	14	3	-6.5	1	1	1	2.34375	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976349	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	2	1	2	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976350	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	8	1	8	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976351	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	2	1	2	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976352	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	8	1	8	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976353	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								SLV	EL SALVADOR	SLV								0	0841	084	08	2	7.0	2	1	2	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976354	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								SLV	EL SALVADOR	SLV								0	0841	084	08	2	7.0	8	1	8	2.34375	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976355	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	10	1	10	-2.14592274678112	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251006034500	https://el-balad.com/6725657
1266976356	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA																		1	110	110	11	3	-2.0	2	1	2	6.11510791366906	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006034500	https://www.informationng.com/2025/10/my-2027-ambition-is-about-service-not-power-jandor.html
1266976357	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	PUBLIC RELATIONS OFFICER						GOV			1	051	051	05	1	3.4	2	1	2	7.47663551401869	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006034500	https://thenationonlineng.net/customs-wins-global-award/
1266976358	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	10	1	10	6.11510791366906	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006034500	https://www.informationng.com/2025/10/my-2027-ambition-is-about-service-not-power-jandor.html
1266976359	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-2.14592274678112	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006034500	https://el-balad.com/6725657
1266976360	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.8507462686567	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976361	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.8507462686567	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976362	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			1	173	173	17	4	-5.0	6	1	6	-9.8507462686567	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976363	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGOBUSMED	INTERNATIONAL PUBLIC RELATIONS ASSOCIATION						NGO	BUS	MED	1	040	040	04	1	1.0	10	1	10	7.47663551401869	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006034500	https://thenationonlineng.net/customs-wins-global-award/
1266976364	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA								PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	5	1	5	6.11510791366906	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006034500	https://www.informationng.com/2025/10/my-2027-ambition-is-about-service-not-power-jandor.html
1266976365	20251006	202510	2025	2025.7562	NLD	HOLLAND	NLD																		1	111	111	11	3	-2.0	5	1	5	2.67558528428094	0								0								0								20251006034500	https://www.laughingplace.com/disney-merchandise/bero-x-happy-collaboration-revealed/
1266976366	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	042	042	04	1	1.9	6	1	6	2.34375	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976367	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								IGOUNODEV	UNESCO		UNO				IGO	DEV		0	043	043	04	1	2.8	6	1	6	2.34375	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976368	20251006	202510	2025	2025.7562	NLD	NETHERLANDS	NLD								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	2.34375	1	Netherlands	NL	NL		52.5	5.75	NL	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976369	20251006	202510	2025	2025.7562	NLD	NETHERLANDS	NLD								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	2.34375	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976370	20251006	202510	2025	2025.7562	NPL	GORKHA	NPL																		0	043	043	04	1	2.8	1	1	1	-7.67754318618042	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976371	20251006	202510	2025	2025.7562	NPL	GORKHA	NPL																		0	043	043	04	1	2.8	1	1	1	-7.67754318618042	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976372	20251006	202510	2025	2025.7562	NPL	RAUTAHAT	NPL																		1	090	090	09	2	-2.0	10	1	10	-7.05244122965642	4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	0								4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	20251006034500	https://news24online.com/world/nepal-rains-death-toll-rises-to-52-villages-swept-away-by-heavy-rainfall-and-landslides/646590/
1266976373	20251006	202510	2025	2025.7562	NPL	RAUTAHAT	NPL																		1	193	193	19	4	-10.0	10	1	10	-7.05244122965642	5	Rapti, Rapti, Nepal	NP	NP12	22361	28.3333	82.5	-1022523	0								5	Rapti, Rapti, Nepal	NP	NP12	22361	28.3333	82.5	-1022523	20251006034500	https://news24online.com/world/nepal-rains-death-toll-rises-to-52-villages-swept-away-by-heavy-rainfall-and-landslides/646590/
1266976374	20251006	202510	2025	2025.7562	NPL	KOSHI	NPL								NPLGOV	SUNSARI	NPL					GOV			0	084	084	08	2	7.0	10	1	10	-7.67754318618042	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976375	20251006	202510	2025	2025.7562	NZL	WELLINGTON	NZL								GOVBUS	RESERVE BANK						GOV	BUS		1	036	036	03	1	4.0	10	1	10	-3.125	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006034500	https://www.bloomberg.com/news/articles/2025-10-05/rbnz-says-former-governor-orr-to-get-restraint-of-trade-payment
1266976376	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	145	145	14	3	-7.5	4	1	4	-6.15735461801597	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976377	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	145	145	14	3	-7.5	1	1	1	-6.15735461801597	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976378	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	190	190	19	4	-10.0	10	1	10	-6.15735461801597	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976379	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-8.22942643391522	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006034500	https://www.thedailybeast.com/trump-bizarrely-takes-credit-for-flagging-osama-bin-laden-before-911/
