1262244511	20250910	202509	2025	2025.6849	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	3	1	3	-8.42911877394636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://dailytimes.com.pk/1366495/israel-strikes-doha-targets-hamas-leadership-six-killed-including-khalil-al-hayyas-son/
1262244512	20250910	202509	2025	2025.6849	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-8.42911877394636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://dailytimes.com.pk/1366495/israel-strikes-doha-targets-hamas-leadership-six-killed-including-khalil-al-hayyas-son/
1262244513	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.03448275862069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244514	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.03448275862069	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244515	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-0.20449897750511	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910013000	https://twitchy.com/justmindy/2025/09/09/oliver-north-and-fawn-get-married-n2418691
1262244516	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-6.03448275862069	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244517	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-6.03448275862069	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244518	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-6.03448275862069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244519	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-6.03448275862069	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244520	20250910	202509	2025	2025.6849	MED	MEDIA						MED			USA	INDIANA	USA								1	043	043	04	1	2.8	10	1	10	-5.90717299578059	1	Haiti	HA	HA		19	-72.416667	HA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910013000	https://www.amren.com/news/2025/09/lg-beckwiths-haitian-asylum-seeker-post-sparks-conservative-backlash/
1262244521	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	1	1	1	-6.03448275862069	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244522	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	1	1	1	-6.03448275862069	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	20250910013000	https://english.news.cn/20250910/66aa7ee71312445eb33f5e1b99e1011f/c.html
1262244523	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX																		0	111	111	11	3	-2.0	7	1	7	7.78985507246377	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910013000	https://www.peacearchnews.com/marketplace/tacofino-launches-new-rewards-program-with-exclusive-surprise-offers-8240439
1262244524	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								THA	THAI	THA								0	046	046	04	1	7.0	2	1	2	7.00692041522492	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244525	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								THA	THAI	THA								0	046	046	04	1	7.0	2	1	2	7.00692041522492	1	Mexico	MX	MX		23	-102	MX	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244526	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								THABUS	THAI	THA					BUS			0	046	046	04	1	7.0	6	1	6	7.00692041522492	1	Mexico	MX	MX		23	-102	MX	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910013000	https://www.nationthailand.com/pr-news/40055089
1262244527	20250910	202509	2025	2025.6849	MEXCVL	MEXICAN	MEX					CVL													0	190	190	19	4	-10.0	4	1	4	-2.94117647058824	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910013000	https://www.knoe.com/2025/09/09/home-depot-stores-long-hub-day-laborers-now-draw-immigration-agents-out-raids/
1262244528	20250910	202509	2025	2025.6849	MEXCVL	MEXICO	MEX					CVL													0	190	190	19	4	-10.0	1	1	1	-2.94117647058824	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Mexico	MX	MX		23	-102	MX	20250910013000	https://www.knoe.com/2025/09/09/home-depot-stores-long-hub-day-laborers-now-draw-immigration-agents-out-raids/
1262244529	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													1	010	010	01	1	0.0	2	1	2	1.24293785310734	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250910013000	https://www.defensenews.com/digital-show-dailies/ausa/2019/10/14/pacific-pathways-in-2020-lead-to-oceania/
1262244530	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													1	017	017	01	1	0.0	10	1	10	-0.20120724346076	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910013000	https://www.defensenews.com/global/asia-pacific/2019/10/01/china-unveils-drones-missiles-and-hypersonic-glide-vehicle-at-military-parade/
1262244531	20250910	202509	2025	2025.6849	MIL	NATIONAL GUARD						MIL													0	0232	023	02	1	3.4	3	1	3	0	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250910013000	https://www.themountainmail.com/news/chaffee-county-ice-detention-outrage/article_9be8af96-61a2-44ba-a5ef-759c1328af53.html
1262244532	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													1	062	062	06	2	7.4	20	1	10	-7.72727272727273	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250910013000	https://timesofindia.indiatimes.com/india/three-soldiers-killed-as-avalanche-strikes-army-base-in-siachen/articleshow/123797141.cms
1262244533	20250910	202509	2025	2025.6849	MIL	COLONEL						MIL													0	190	190	19	4	-10.0	6	1	6	-9.25	4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	0								4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	20250910013000	https://www.newzimbabwe.com/mob-justice-suspected-after-zimbabwean-man-brutally-murdered-in-limpopo/
1262244534	20250910	202509	2025	2025.6849	MIL	MILITARY BASE						MIL			ARBUIS	GULF ARAB STATE			ARB			UIS			1	042	042	04	1	1.9	10	1	10	-4.37956204379562	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910013000	https://www.stcatharinesstandard.ca/news/world/middle-east/israeli-attack-on-hamas-leaders-in-quiet-qatar-shocks-gulf-allies-tests-us-ties/article_2afc986c-d108-5e39-9d73-b163584b3512.html
1262244535	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			CRM	DRUG TRAFFICKER						CRM			1	0831	083	08	2	5.0	6	1	6	-8.41219768664563	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910013000	https://www.msnbc.com/opinion/msnbc-opinion/trump-military-kill-drug-traffickers-boat-strike-venezuela-us-rcna229937
1262244536	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-4.32766615146832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910013000	https://www.komu.com/news/nationworld/israel-carries-out-strike-targeting-hamas-leadership-in-qatar/article_bd2ba2f1-bdab-5eb8-867b-8323b2692472.html
1262244537	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			NPL	KATHMANDU	NPL								1	192	192	19	4	-9.5	10	1	10	-8.40108401084011	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-quits-mob-torches-several-govt-buildings/
1262244538	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			OPP	PROTESTER						OPP			0	192	192	19	4	-9.5	5	1	5	-8.40108401084011	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910013000	https://www.dailyexcelsior.com/nepal-in-grip-of-crisis-as-pm-quits-mob-torches-several-govt-buildings/
1262244539	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-5.09304603330069	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910013000	https://www.inquirer.com/opinion/israel-attack-qatar-hamas-trump-netanyahu-20250909.html
1262244540	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	012	012	01	1	-0.4	3	1	3	-5.09304603330069	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910013000	https://www.inquirer.com/opinion/israel-attack-qatar-hamas-trump-netanyahu-20250909.html
1262244541	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-5.09304603330069	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://www.inquirer.com/opinion/israel-attack-qatar-hamas-trump-netanyahu-20250909.html
1262244542	20250910	202509	2025	2025.6849	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	0232	023	02	1	3.4	2	1	2	0	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250910013000	https://www.themountainmail.com/news/chaffee-county-ice-detention-outrage/article_9be8af96-61a2-44ba-a5ef-759c1328af53.html
1262244543	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	050	050	05	1	3.5	5	1	5	-8.41219768664563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910013000	https://www.msnbc.com/opinion/msnbc-opinion/trump-military-kill-drug-traffickers-boat-strike-venezuela-us-rcna229937
1262244544	20250910	202509	2025	2025.6849	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	0	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250910013000	https://www.themountainmail.com/news/chaffee-county-ice-detention-outrage/article_9be8af96-61a2-44ba-a5ef-759c1328af53.html
1262244545	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			USA	IDAHO	USA								1	173	173	17	4	-5.0	1	1	1	0.85959885386819	3	Mountain Home, Utah, United States	US	USUT	UT013	40.3991	-110.388	1430527	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Mountain Home, Utah, United States	US	USUT		40.3991	-110.388	1430527	20250910013000	https://www.defensenews.com/global/asia-pacific/2019/10/11/out-of-space-at-home-singapore-warplanes-rehearse-bomb-runs-in-idaho-utah/
1262244546	20250910	202509	2025	2025.6849	MIL	AIR FORCE						MIL			USA	IDAHO	USA								1	173	173	17	4	-5.0	1	1	1	0.85959885386819	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Singapore	SN	SN		1.366667	103.8	SN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910013000	https://www.defensenews.com/global/asia-pacific/2019/10/11/out-of-space-at-home-singapore-warplanes-rehearse-bomb-runs-in-idaho-utah/
1262244547	20250910	202509	2025	2025.6849	MIL	COLONEL						MIL			ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	2	1	2	-9.25	4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	4	Mooihoek, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.6333	32.1667	-2316750	20250910013000	https://www.newzimbabwe.com/mob-justice-suspected-after-zimbabwean-man-brutally-murdered-in-limpopo/
1262244548	20250910	202509	2025	2025.6849	MILGOV	LIEUTENANT						MIL	GOV		GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	1	1	1	1.46412884333821	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250910013000	https://www.dailyexcelsior.com/goi-jk-admn-committed-to-complete-rehab-of-affected-families-lg/
1262244549	20250910	202509	2025	2025.6849	MILMIL	LIEUTENANT COLONEL						MIL	MIL		ELIMIL	RETIRED						ELI	MIL		1	112	112	11	3	-2.0	2	1	2	-0.20449897750511	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	1	Iran	IR	IR		32	53	IR	20250910013000	https://twitchy.com/justmindy/2025/09/09/oliver-north-and-fawn-get-married-n2418691
1262244550	20250910	202509	2025	2025.6849	MILMIL	LIEUTENANT COLONEL						MIL	MIL		ELIMIL	RETIRED						ELI	MIL		1	112	112	11	3	-2.0	3	1	3	-0.20449897750511	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	20250910013000	https://twitchy.com/justmindy/2025/09/09/oliver-north-and-fawn-get-married-n2418691
1262244551	20250910	202509	2025	2025.6849	MNCGBR	RIO TINTO	GBR					MNC													1	173	173	17	4	-5.0	8	1	8	0.79491255961844	1	United States	US	US		39.828175	-98.5795	US	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20250910013000	https://www.forbes.com/sites/timtreadgold/2025/09/09/50-billion-copper-merger-could-spark-bigger-mining-deals/
1262244552	20250910	202509	2025	2025.6849	MNCGBR	RIO TINTO	GBR					MNC													1	173	173	17	4	-5.0	2	1	2	0.79491255961844	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910013000	https://www.forbes.com/sites/timtreadgold/2025/09/09/50-billion-copper-merger-could-spark-bigger-mining-deals/
1262244553	20250910	202509	2025	2025.6849	MNCKOR	HYUNDAI	KOR					MNC			IND	HINDUSTAN	IND								0	010	010	01	1	0.0	1	1	1	-0.27322404371585	1	South Korea	KS	KS		37	127.5	KS	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250910013000	https://www.defensenews.com/industry/2019/10/03/india-targets-turkish-shipyard-over-ties-with-pakistan/
1262244554	20250910	202509	2025	2025.6849	MNCKOR	HYUNDAI	KOR					MNC			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	6	1	6	-0.27322404371585	1	South Korea	KS	KS		37	127.5	KS	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250910013000	https://www.defensenews.com/industry/2019/10/03/india-targets-turkish-shipyard-over-ties-with-pakistan/
1262244555	20250910	202509	2025	2025.6849	MNCUSA	COSTCO	USA					MNC													1	020	020	02	1	3.0	10	1	10	0.93167701863354	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250910013000	https://brobible.com/culture/article/costco-without-membership-lie/
1262244556	20250910	202509	2025	2025.6849	MNCUSA	POLO RALPH LAUREN	USA					MNC													0	111	111	11	3	-2.0	5	1	5	3.6144578313253	0								0								0								20250910013000	https://www.socialmediatoday.com/news/ralph-lauren-uses-microsoft-azure-ai-for-virtual-stylist-tool/759707/
1262244557	20250910	202509	2025	2025.6849	MNCUSA	GOLDMAN SACHS	USA					MNC			MED	WEBSITE						MED			0	042	042	04	1	1.9	9	1	9	1.57343620832186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910013000	https://www.finanznachrichten.de/nachrichten-2025-09/66396296-klarna-holding-ab-klarna-announces-pricing-of-its-initial-public-offering-004.htm
1262244558	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	-2.71186440677966	0								0								0								20250910013000	https://www.peacearchnews.com/news/new-trial-ordered-in-pitt-meadows-child-porn-case-8241174
1262244559	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	7.32860520094562	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910013000	http://thepointsguy.com/news/google-preferred-sources/
1262244560	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	OKLAHOMA	USA								0	020	020	02	1	3.0	10	1	10	2.88753799392097	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910013000	https://journalstar.com/news/local/business/article_279db26c-73ca-489b-acb0-87ec645ab0a0.html
1262244561	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS															0	012	012	01	1	-0.4	10	1	10	1.71919770773639	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910013000	https://www.nbcdfw.com/news/local/mckinney-community-reacts-vandalism-proposed-mosque-site/3916398/
1262244562	20250910	202509	2025	2025.6849	MYS	MALAYSIA	MYS																		1	016	016	01	1	-2.0	4	1	4	-4.94117647058824	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/coffee-seller-first-to-face-gi-act
1262244563	20250910	202509	2025	2025.6849	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	2	1	2	-0.46728971962617	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/salute-to-cops-53-blood-donations
1262244564	20250910	202509	2025	2025.6849	MYS	MALAYSIAN	MYS								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	0	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/anti-bullying-policy-must-be-concrete-say-stakeholders
1262244565	20250910	202509	2025	2025.6849	MYS	SARAWAK	MYS								GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	8.61423220973783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910013000	https://www.traveldailynews.asia/fairs-exhibitions/sarawak-tourism-board-celebrates-cultural-heritage-at-celebrasia-2025-in-london/
1262244566	20250910	202509	2025	2025.6849	MYS	SARAWAK	MYS								GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	8.61423220973783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	20250910013000	https://www.traveldailynews.asia/fairs-exhibitions/sarawak-tourism-board-celebrates-cultural-heritage-at-celebrasia-2025-in-london/
1262244567	20250910	202509	2025	2025.6849	MYS	MALAYSIA	MYS								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	-3.15533980582524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910013000	https://davaotoday.com/headline/garma-possible-witness-in-icc-case-vs-duterte/
1262244568	20250910	202509	2025	2025.6849	MYS	MALAYSIA	MYS								MED	TELEVISION						MED			1	1721	172	17	4	-5.0	4	1	4	0	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/anti-bullying-policy-must-be-concrete-say-stakeholders
1262244569	20250910	202509	2025	2025.6849	MYSCOP	KELANTAN	MYS					COP													1	190	190	19	4	-10.0	10	1	10	-8.2051282051282	0								0								0								20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/cops-seize-pistol-ammunition-in-home-raid
1262244570	20250910	202509	2025	2025.6849	MYSGOVEDU	MALAYSIA	MYS					GOV	EDU		GOV	MINISTRY						GOV			0	014	014	01	1	0.0	2	1	2	0	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250910013000	https://www.thestar.com.my/news/nation/2025/09/10/anti-bullying-policy-must-be-concrete-say-stakeholders
