1272081487	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	1.34680134680135	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758074/Iran-Turkey-gas-contract-renewal-talks-NIGC-Tavakoli
1272081488	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	046	046	04	1	7.0	6	1	6	1.34680134680135	1	Iran	IR	IR		32	53	IR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758074/Iran-Turkey-gas-contract-renewal-talks-NIGC-Tavakoli
1272081489	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	1.34680134680135	1	Iran	IR	IR		32	53	IR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758074/Iran-Turkey-gas-contract-renewal-talks-NIGC-Tavakoli
1272081490	20251102	202511	2025	2025.8274	IRQ	IRAQI	IRQ								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	1	1	1	3.7037037037037	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102231500	https://english.news.cn/20251103/ea29e15a134f49e990585e171bbf6b3e/c.html
1272081491	20251102	202511	2025	2025.8274	IRQ	IRAQI	IRQ								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	4	1	4	3.7037037037037	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102231500	https://english.news.cn/20251103/ea29e15a134f49e990585e171bbf6b3e/c.html
1272081492	20251102	202511	2025	2025.8274	IRQ	IRAQI	IRQ								JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	1	1	1	3.7037037037037	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102231500	https://english.news.cn/20251103/ea29e15a134f49e990585e171bbf6b3e/c.html
1272081493	20251102	202511	2025	2025.8274	IRQGOV	IRAQI	IRQ					GOV			IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	6	1	6	3.7037037037037	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102231500	https://english.news.cn/20251103/ea29e15a134f49e990585e171bbf6b3e/c.html
1272081494	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	083	083	08	2	5.0	10	1	10	0.42918454935622	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102231500	https://english.news.cn/20251103/60ad6fff9ede47b0ad7ec81fc8d02ceb/c.html
1272081495	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	4	1	4	-6.19195046439629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758064/Palestine-Israel-Gaza-Health-Ministry-Palestinian-bodies-recovered-under-rubble-ceasefire
1272081496	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	5	1	5	-11.5384615384615	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	0								4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-strike-hits-southern-lebanon
1272081497	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	1	1	1	-6.19195046439629	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758064/Palestine-Israel-Gaza-Health-Ministry-Palestinian-bodies-recovered-under-rubble-ceasefire
1272081498	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-6.93069306930693	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758065/US-court-questions-legality-pro-palestine-british-journalist-detention-America-Sami-Hamdi
1272081499	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	5	1	5	-11.5384615384615	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-strike-hits-southern-lebanon
1272081500	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								AGR	FARMER						AGR			1	190	190	19	4	-10.0	4	1	4	-7.37704918032787	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-attack-palestinian-olive-farmers-occupied-west-bank
1272081501	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								CHN	CHINESE	CHN								1	1711	171	17	4	-9.2	10	1	10	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758058/Israel-confiscates-Chinese-cars-military-officers-over-sensitive-information-leakage-espionage
1272081502	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-15.6405990016639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081503	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								CRM	GANG						CRM			0	1821	182	18	4	-9.0	5	1	5	-15.6405990016639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081504	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-15.6405990016639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081505	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	1	1	1	-6.63615560640732	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758079/Iran-FM-denounces-US-and-Israeli-claims-as-
1272081506	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	1	1	1	-6.63615560640732	1	Israel	IS	IS		31.5	34.75	IS	1	Oman	MU	MU		21	57	MU	1	Iran	IR	IR		32	53	IR	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758079/Iran-FM-denounces-US-and-Israeli-claims-as-
1272081507	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	0.41797283176593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.amny.com/news/cuomo-mamdani-sliwa-sunday-mayors-race-1102025/
1272081508	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	120	120	12	3	-4.0	4	1	4	0.41797283176593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.amny.com/news/cuomo-mamdani-sliwa-sunday-mayors-race-1102025/
1272081509	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	120	120	12	3	-4.0	6	1	6	0.41797283176593	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251102231500	https://www.amny.com/news/cuomo-mamdani-sliwa-sunday-mayors-race-1102025/
1272081510	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	172	172	17	4	-5.0	8	1	8	-1.20192307692308	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.yahoo.com/news/articles/israel-bans-two-jewish-american-224021740.html
1272081511	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	172	172	17	4	-5.0	3	1	3	-1.20192307692308	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.yahoo.com/news/articles/israel-bans-two-jewish-american-224021740.html
1272081512	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	172	172	17	4	-5.0	1	1	1	-1.20192307692308	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102231500	https://www.yahoo.com/news/articles/israel-bans-two-jewish-american-224021740.html
1272081513	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	172	172	17	4	-5.0	2	1	2	-1.20192307692308	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.yahoo.com/news/articles/israel-bans-two-jewish-american-224021740.html
1272081514	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-11.5384615384615	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	1	Israel	IS	IS		31.5	34.75	IS	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-strike-hits-southern-lebanon
1272081515	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	196	196	19	4	-9.5	5	1	5	-11.5384615384615	1	Israel	IS	IS		31.5	34.75	IS	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-strike-hits-southern-lebanon
1272081516	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	8	1	8	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758058/Israel-confiscates-Chinese-cars-military-officers-over-sensitive-information-leakage-espionage
1272081517	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-7.5187969924812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/red-cross-receive-bodies-israeli-captives-gaza-handover
1272081518	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	2	1	2	-6.63615560640732	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758079/Iran-FM-denounces-US-and-Israeli-claims-as-
1272081519	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								MILGOV	ARMY CHIEF OF STAFF						MIL	GOV		1	036	036	03	1	4.0	2	1	2	-15.6405990016639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081520	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								MILGOV	ARMY CHIEF OF STAFF						MIL	GOV		1	046	046	04	1	7.0	2	1	2	-15.6405990016639	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081521	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								MILGOVJUD	MILITARY						MIL	GOV	JUD	1	040	040	04	1	1.0	2	1	2	-15.6405990016639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081522	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								OMN	OMANI	OMN								1	051	051	05	1	3.4	1	1	1	-6.63615560640732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758079/Iran-FM-denounces-US-and-Israeli-claims-as-
1272081523	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								OMN	OMANI	OMN								1	051	051	05	1	3.4	1	1	1	-6.63615560640732	1	Israel	IS	IS		31.5	34.75	IS	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758079/Iran-FM-denounces-US-and-Israeli-claims-as-
1272081524	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	1.20481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/german-leader-backs-israel-phone-call-netanyahu
1272081525	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	1.20481927710843	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/german-leader-backs-israel-phone-call-netanyahu
1272081526	20251102	202511	2025	2025.8274	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.75	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.fox10phoenix.com/news/israel-hamas-remains-exchange-gaza-ceasefire-update
1272081527	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	060	060	06	2	6.0	4	1	4	-1.20192307692308	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.yahoo.com/news/articles/israel-bans-two-jewish-american-224021740.html
1272081528	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	060	060	06	2	6.0	2	1	2	-1.20192307692308	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.yahoo.com/news/articles/israel-bans-two-jewish-american-224021740.html
1272081529	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	060	060	06	2	6.0	2	1	2	-1.20192307692308	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	United States	US	US		39.828175	-98.5795	US	20251102231500	https://www.yahoo.com/news/articles/israel-bans-two-jewish-american-224021740.html
1272081530	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	5	1	5	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-receives-bodies-three-captives-must-return-45-palestinians
1272081531	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-7.37704918032787	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-attack-palestinian-olive-farmers-occupied-west-bank
1272081532	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			1	042	042	04	1	1.9	2	1	2	-9.83606557377052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758067/Israel-Lebanon-attacks-Hezbollah--
1272081533	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								smi	SAMI			smi						0	181	181	18	4	-9.0	4	1	4	-6.93069306930693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758065/US-court-questions-legality-pro-palestine-british-journalist-detention-America-Sami-Hamdi
1272081534	20251102	202511	2025	2025.8274	ISRAGR	ISRAEL	ISR					AGR			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.37704918032787	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-attack-palestinian-olive-farmers-occupied-west-bank
1272081535	20251102	202511	2025	2025.8274	ISRAGR	ISRAEL	ISR					AGR			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.37704918032787	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-attack-palestinian-olive-farmers-occupied-west-bank
1272081536	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV													1	120	120	12	3	-4.0	2	1	2	-6.63615560640732	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758079/Iran-FM-denounces-US-and-Israeli-claims-as-
1272081537	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	4	1	4	1.20481927710843	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/german-leader-backs-israel-phone-call-netanyahu
1272081538	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			MILGOV	ARMY CHIEF OF STAFF						MIL	GOV		1	036	036	03	1	4.0	3	1	3	-15.6405990016639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081539	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			MILGOV	ARMY CHIEF OF STAFF						MIL	GOV		1	046	046	04	1	7.0	3	1	3	-15.6405990016639	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081540	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	080	080	08	2	5.0	10	1	10	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-receives-bodies-three-captives-must-return-45-palestinians
1272081541	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	1.20481927710843	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/german-leader-backs-israel-phone-call-netanyahu
1272081542	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-6.93069306930693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758065/US-court-questions-legality-pro-palestine-british-journalist-detention-America-Sami-Hamdi
1272081543	20251102	202511	2025	2025.8274	ISRHLH	ISRAEL	ISR					HLH													1	043	043	04	1	2.8	2	1	2	-9.83606557377052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758067/Israel-Lebanon-attacks-Hezbollah--
1272081544	20251102	202511	2025	2025.8274	ISRMIL	ISRAELI	ISR					MIL			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-15.6405990016639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758062/Palestine-Gaza-Israel-Yifat-Tomer-Yerushalmi-AOAV-
1272081545	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-5.93569661995054	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081546	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.82542885973764	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102231500	https://freerepublic.com/tag/*/index?more=4350287
